#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5612	-5360	14700	38	173	-13	-16072	-1036	1336	-149	-140	199	-16600	984	784	-37	-18	34	-7212	3844	13808	-99	230	-252	-16816	1032	884	-141	426	-282	-16396	-556	-2392	-392	445	394	131	41	8
-5688	-5276	14564	68	151	-32	-16104	-852	912	-108	-163	358	-16544	872	800	0	-35	23	-7192	3796	13760	-95	160	-229	-16512	1144	608	22	520	-302	-16152	-468	-2332	-253	340	410	131	41	8
-5588	-5328	14572	80	145	0	-16056	-1008	1256	24	-43	322	-16336	936	552	-18	-27	26	-7084	3920	13744	-101	163	-167	-16492	1576	864	-4	594	-360	-16116	-396	-2320	-301	111	450	131	42	8
-5784	-5348	14576	123	181	-13	-16000	-904	924	-14	-20	377	-16360	688	664	-5	-36	18	-6976	3936	13772	-158	96	-224	-16604	1496	740	-101	611	-460	-16172	-392	-2336	-326	6	408	130	41	8
-5760	-5292	14532	150	101	-40	-16088	-1228	884	276	46	548	-16376	624	616	0	-34	24	-7040	3848	13720	-187	126	-257	-16572	1460	772	-100	672	-482	-16300	-424	-2736	-222	-50	382	130	42	8
-5728	-5372	14588	253	132	23	-16032	-844	808	260	74	603	-16336	744	488	2	-30	30	-7064	3936	13748	-171	141	-282	-16688	972	716	-118	635	-450	-16204	-424	-2976	-112	126	410	129	42	8
-5684	-5244	14588	289	52	37	-16140	-692	692	-79	23	644	-16352	1064	216	-15	-45	34	-7104	3840	13728	-155	194	-267	-16832	892	600	-103	647	-355	-16180	-368	-3064	-57	116	438	130	41	8
-5656	-5348	14580	297	58	25	-16288	-420	1020	-370	16	536	-16312	1256	504	-39	-53	35	-7184	3780	13692	-143	192	-249	-16776	848	664	30	603	-274	-16184	-236	-3048	-110	-74	416	130	41	8
-5792	-5184	14620	286	-27	18	-15900	-536	924	-413	-30	485	-16256	1208	160	-63	-55	40	-7196	3792	13888	-103	141	-208	-16628	1028	560	-42	609	-238	-16056	-296	-2740	-121	-211	463	129	41	8
-5808	-5232	14656	245	6	-39	-16048	-696	1064	-318	2	532	-16152	1400	344	-71	-73	44	-7032	3924	13720	-149	122	-185	-16652	1360	588	-97	651	-287	-15972	-288	-2520	-66	-279	465	130	41	8
-5608	-5300	14548	230	-1	-44	-16052	-736	1028	-295	-11	507	-16168	1056	0	-45	-66	33	-7080	3900	13704	-81	184	-224	-16948	1232	532	-193	703	-322	-16380	-240	-2696	-182	-275	595	129	42	8
-5696	-5240	14572	179	42	-33	-16284	-500	556	-248	-151	473	-16400	1104	48	-33	-46	27	-7048	3920	13644	-130	202	-269	-16876	900	532	-69	584	-344	-16400	-120	-2516	-264	-232	597	130	41	8
-5656	-5200	14624	173	-13	-21	-16212	-412	944	-397	-250	356	-16416	1336	136	-67	-47	28	-7172	3776	13680	-98	149	-211	-16568	980	472	7	599	-366	-16040	-296	-2416	-295	115	595	129	41	8
-5728	-5212	14652	121	11	-23	-16064	-452	1020	-489	-207	357	-16232	1104	376	-81	-62	29	-7088	3932	13680	-25	126	-173	-16536	1264	536	-16	681	-340	-16168	-56	-2216	-266	49	505	129	41	8
-5712	-5308	14548	114	37	-44	-16092	-916	988	-355	-233	402	-16272	744	648	-68	-63	21	-6996	3892	13816	-101	144	-210	-16628	1420	560	-117	726	-491	-16372	152	-1984	-365	-68	439	128	41	8
-5692	-5452	14556	207	10	34	-15968	-852	1072	-294	-196	438	-16352	848	744	-51	-66	16	-7132	3836	13704	-151	157	-219	-16788	1136	616	-212	834	-663	-16364	-76	-2116	-545	-104	391	129	42	8
-5744	-5136	14620	218	35	-26	-16212	-460	1008	-300	-130	456	-16408	1064	680	-57	-45	28	-7116	3836	13828	-146	138	-236	-16724	1212	216	-251	827	-765	-16264	-160	-2016	-531	33	330	129	41	8
-5704	-5364	14520	220	51	8	-16108	-528	1152	-347	-138	463	-16280	1160	424	-86	-22	28	-7068	3812	13772	-192	173	-233	-16588	1164	460	-287	930	-820	-16248	-84	-2184	-617	45	302	129	42	8
-5740	-5196	14628	218	70	67	-16208	-436	880	-367	-209	449	-16160	1360	392	-107	-25	32	-7092	3868	13820	-190	144	-280	-16736	996	488	-248	992	-939	-16280	-104	-2116	-653	-42	243	129	41	8
-5932	-5252	14564	164	56	-22	-16212	-324	836	-500	-222	496	-16304	1360	968	-119	-28	26	-7052	3896	13792	-238	116	-277	-16664	1028	376	-328	988	-952	-16052	-144	-2148	-672	-60	257	128	42	8
-5708	-5260	14524	184	26	-5	-15928	-572	1008	-600	-171	462	-16112	1032	680	-133	-29	19	-6968	3940	13776	-235	188	-317	-16844	912	276	-336	1066	-1007	-16136	8	-2572	-603	-26	171	127	41	8
-5676	-5188	14612	288	4	-4	-15804	-660	1164	-545	-53	516	-15880	880	1016	-137	-43	20	-7124	3840	13744	-235	271	-357	-17096	596	112	-381	1036	-1070	-16324	-12	-2712	-746	-131	176	128	41	8
-5828	-5236	14620	377	-62	76	-15988	-404	1028	-617	-40	515	-15896	952	848	-129	-50	26	-7116	3820	13788	-194	302	-351	-16732	680	88	-343	1001	-1065	-16232	-124	-2632	-683	-251	191	128	41	8
-5812	-5340	14460	335	-46	103	-16432	-332	880	-792	-91	544	-16416	1272	544	-125	-61	29	-7116	3704	13700	-183	236	-292	-16488	708	60	-203	1000	-1159	-15808	-60	-2464	-573	-440	241	128	41	8
-5796	-5088	14644	208	25	62	-16336	-68	1104	-953	-116	536	-16760	1464	784	-145	-39	27	-7212	3832	13744	-241	200	-315	-16652	576	-176	-267	1033	-1145	-15920	100	-2600	-556	-464	195	127	41	8
-5784	-5264	14612	91	39	-24	-16268	-184	912	-1032	-122	468	-16520	1680	440	-159	0	35	-7196	3736	13788	-260	152	-318	-16896	400	-108	-164	999	-1143	-16036	56	-2952	-414	-324	169	127	41	8
-5760	-5136	14664	-23	71	-62	-16232	-72	924	-922	-168	432	-16400	1440	416	-144	-7	43	-7040	3804	13744	-282	112	-321	-16676	260	-240	-54	901	-1104	-16044	-16	-2912	-172	-239	143	127	41	8
-5856	-5116	14608	-72	19	-106	-16128	-112	848	-1110	-239	322	-16168	1040	712	-135	-14	36	-7132	3784	13828	-229	110	-306	-16712	372	-120	-11	873	-1017	-16044	88	-3056	-174	-109	52	128	41	8
-5716	-5108	14616	-31	43	-69	-16064	-208	884	-1165	-204	361	-16120	936	744	-144	3	39	-7036	3872	13776	-207	163	-312	-16828	536	-76	-119	896	-956	-16040	152	-3344	-261	184	59	127	41	8
-5664	-5312	14596	91	55	-41	-16228	-712	936	-731	-168	378	-16288	960	576	-128	43	37	-7132	3784	13800	-200	167	-364	-16964	272	-152	-203	856	-913	-16384	192	-3256	-578	362	112	126	41	8
-5784	-5320	14568	113	64	13	-16104	-664	1036	-490	-193	477	-16480	856	512	-105	37	31	-7228	3764	13764	-208	208	-323	-16692	96	-320	-129	789	-830	-16072	76	-3352	-723	384	176	127	41	8
-5848	-5160	14660	97	35	44	-16292	-64	864	-680	-169	451	-16376	1032	648	-99	18	45	-7144	3784	13744	-198	146	-285	-16692	128	-220	-96	697	-679	-16004	-24	-3128	-604	414	125	127	41	8
-5844	-5200	14604	117	83	59	-16024	-388	1108	-967	-184	382	-16208	1080	968	-122	13	48	-7124	3708	13924	-242	160	-272	-16688	268	-140	-183	791	-714	-15972	-132	-3216	-499	370	71	126	41	8
-5864	-5136	14616	176	75	31	-15964	-464	1184	-659	-59	531	-16080	968	976	-98	0	48	-7044	3800	13712	-216	235	-345	-16828	212	-252	-234	748	-632	-16104	-132	-3200	-556	325	104	127	42	8
-5840	-5112	14660	225	13	66	-16228	-372	1128	-208	71	630	-16232	1272	968	-61	-1	46	-7132	3804	13776	-190	293	-312	-16972	-48	-236	-199	729	-581	-16304	-180	-3368	-528	313	192	125	42	8
-5932	-5176	14532	259	-25	26	-15980	-188	1064	-275	150	632	-16304	1384	1144	-43	-13	27	-7256	3656	13848	-165	321	-298	-16804	-120	-440	-95	618	-515	-16088	-180	-3460	-321	500	284	126	41	8
-5764	-5460	14536	365	-97	45	-16012	-220	1012	-283	152	665	-16024	1504	248	-49	26	31	-7136	3748	13924	-97	289	-269	-16732	-96	-240	95	487	-357	-15920	0	-3516	-378	514	317	125	41	8
-5872	-5056	14428	379	-67	63	-16272	-60	920	-246	100	651	-16200	1120	56	-40	38	34	-7244	3628	13796	-131	294	-293	-16728	48	-392	-72	504	-284	-16016	8	-3316	-341	499	340	126	41	8
-5816	-5160	14564	378	-124	81	-16160	52	776	-361	-28	522	-16328	1440	136	-29	41	31	-7092	3676	13716	-117	309	-292	-16776	176	-144	-113	506	-284	-16144	68	-3256	-264	432	313	125	41	8
-5784	-5092	14548	330	-72	37	-16180	40	900	-225	-108	438	-16008	1576	40	-45	50	45	-7272	3696	13808	-84	307	-284	-16736	4	-476	-281	467	-270	-16032	-32	-2904	-264	353	335	125	41	8
-6076	-4936	14576	297	-102	0	-15980	340	596	-61	-135	412	-16008	1424	-80	-19	49	54	-7240	3740	13864	-90	350	-266	-16832	72	-368	-90	484	-285	-16056	12	-3056	-208	357	317	125	41	8
-5968	-5020	14584	322	-199	-76	-15888	320	500	-164	-316	321	-15704	1464	-72	-17	48	49	-7164	3776	13708	-122	362	-280	-16712	180	-384	-193	436	-277	-16084	168	-3140	-345	159	245	125	41	8
-5872	-5372	14564	376	-414	-108	-15784	88	688	-429	-373	212	-15592	1752	216	6	42	37	-7204	3688	13804	-111	415	-273	-16896	72	-380	-82	386	-287	-16244	308	-3036	-582	91	230	125	41	8
-5676	-5224	14540	389	-419	-136	-16052	96	924	-468	-479	173	-16096	1712	0	8	40	25	-7224	3644	13708	-87	456	-314	-16796	-68	-436	-202	305	-302	-16140	232	-3296	-696	215	215	125	42	8
-5764	-5260	14708	353	-388	-112	-16576	284	900	-523	-573	1	-16672	2088	32	2	46	27	-7256	3708	13736	-98	403	-260	-16596	-180	-708	-137	325	-264	-15896	332	-3528	-713	458	162	125	41	8
-5788	-5096	14784	138	-234	-164	-16532	524	1028	-621	-657	-165	-17000	2248	-144	-1	71	33	-7332	3664	13788	-130	260	-241	-16456	-208	-912	-48	235	-220	-15556	408	-3616	-835	462	180	125	41	8
-5772	-5044	14700	-12	-193	-248	-16240	336	848	-709	-738	-337	-16664	2176	-328	-16	75	35	-7356	3644	13560	-143	82	-237	-16404	-92	-912	-98	205	-122	-15696	404	-3744	-740	373	71	125	41	8
-5692	-5204	14740	-86	-208	-257	-16144	-168	908	-816	-865	-442	-16144	1608	152	-15	104	16	-7232	3608	13676	-226	27	-226	-16512	-180	-792	16	137	-20	-15820	412	-3896	-528	175	-20	124	41	8
-5732	-5160	14624	7	-224	-241	-15940	-88	964	-627	-892	-503	-16008	1432	392	0	121	5	-7244	3584	13740	-195	-24	-231	-17040	-404	-668	20	23	89	-15960	228	-3992	-368	141	-75	124	41	8
-5728	-5180	14644	21	-230	-276	-16140	-132	1180	-792	-947	-488	-16048	1496	568	-2	128	-1	-7240	3568	13812	-157	-14	-200	-17000	-516	-764	73	-195	263	-16136	-84	-4192	-60	415	-53	124	41	8
-5596	-5160	14632	47	-143	-211	-16016	-412	1752	-356	-858	-504	-16312	1360	888	-25	119	6	-7280	3636	13796	-152	-39	-115	-16572	-248	-696	236	-296	434	-15932	-116	-3836	-190	521	42	124	41	8
-5632	-5140	14736	9	-67	-173	-16164	-476	1664	41	-704	-507	-16472	1376	792	7	85	2	-7216	3672	13804	-53	-37	-99	-16664	-80	-324	91	-286	548	-16064	172	-3560	-329	543	112	124	42	8
-5796	-5092	14636	-35	2	-138	-16100	-72	1260	274	-568	-484	-16688	1432	888	53	79	0	-7160	3724	13748	-41	-30	-121	-16848	8	-528	-30	-282	573	-16336	236	-3680	-527	489	76	124	41	8
-5804	-5196	14636	-21	-34	-192	-16112	-192	1260	215	-485	-464	-16488	1440	616	114	67	-9	-7180	3616	13720	-63	3	-110	-16992	-104	-452	-95	-314	566	-16080	-8	-3576	-465	319	34	124	41	8
-5696	-5232	14664	30	-72	-190	-16076	-340	1352	87	-466	-418	-16304	1336	672	122	70	-14	-7164	3656	13680	-32	36	-105	-16844	-36	-412	96	-372	633	-15920	-404	-3492	-222	131	-15	123	41	8
-5700	-5168	14584	49	-56	-146	-15952	-304	1196	-10	-434	-442	-16280	1520	456	86	86	-7	-7224	3620	13632	-76	78	-135	-16744	52	-452	197	-398	643	-16312	-384	-3072	162	12	-22	124	41	8
-5612	-5288	14584	70	-70	-136	-16212	-356	1552	83	-378	-504	-16312	1712	216	70	110	-8	-7136	3680	13836	-25	98	-122	-16716	204	-280	226	-414	613	-16236	-188	-3140	268	-52	92	123	41	8
-5776	-5152	14596	76	13	-132	-16120	-116	1308	204	-379	-441	-16440	1568	80	57	106	-7	-7192	3644	13556	-25	74	-145	-16816	120	-500	258	-434	572	-16224	-144	-3184	316	-59	219	123	42	8
-5768	-5272	14536	45	-21	-122	-15968	-172	1292	213	-402	-508	-16248	1576	88	65	87	-11	-7208	3616	13808	-27	98	-164	-16700	16	-460	324	-486	534	-16168	-140	-3288	499	-210	260	123	41	8
-5816	-5168	14700	140	-109	-145	-16028	-280	1144	343	-425	-542	-16096	1416	-216	98	63	-6	-7128	3676	13780	-57	42	-163	-16676	92	-296	390	-442	484	-15960	-144	-3184	783	-385	226	124	41	8
-5672	-5156	14576	112	-99	-162	-16060	-116	1280	169	-447	-552	-16112	1176	-128	137	70	-7	-7156	3604	13636	-81	30	-134	-16744	108	-576	377	-438	485	-15996	-20	-3288	941	-465	180	123	41	8
-5716	-5292	14512	134	-103	-125	-16016	-232	1184	79	-477	-725	-16288	1560	-8	137	81	2	-7180	3780	13828	-108	-37	-143	-16656	128	-364	397	-445	484	-16068	88	-3428	900	-350	171	123	41	8
-5772	-5196	14592	137	-130	-172	-16136	-216	1372	5	-472	-715	-16400	1528	-96	135	93	7	-7192	3660	13808	-90	-88	-133	-16764	12	-392	403	-492	488	-15980	136	-3480	931	-258	186	123	41	8
-5776	-5204	14620	118	-151	-157	-16152	-256	1292	205	-526	-715	-16240	1696	-376	125	108	9	-7192	3612	13840	-148	-197	-90	-16572	-28	-600	413	-667	533	-15700	224	-3960	902	-26	177	160	0	8
-5848	-5236	14680	166	-174	-236	-15996	-212	1180	293	-602	-747	-16088	1704	-600	135	134	4	-7368	3588	13912	-184	-269	-76	-16616	-312	-696	230	-702	714	-15680	388	-4316	666	405	225	250	43	8
-5868	-5284	14680	227	-244	-226	-15908	-200	820	233	-733	-853	-15952	1632	-936	116	169	7	-7392	3540	13900	-214	-413	44	-16652	-552	-716	233	-990	913	-15144	408	-4936	365	840	267	253	82	8
-5940	-5236	14640	309	-330	-267	-16136	-28	696	-11	-967	-944	-15880	1632	-1008	69	212	11	-7300	3496	13820	-161	-620	160	-16440	-552	-716	327	-1114	1146	-15304	316	-5128	258	1172	153	253	105	8
-5880	-5240	14748	324	-480	-317	-16172	8	884	-573	-1224	-1103	-15824	1816	-1176	13	246	13	-7220	3648	13800	-195	-663	202	-16640	-236	-420	500	-1215	1525	-15368	164	-4984	294	1261	58	253	120	8
-5768	-5228	14772	196	-605	-366	-16128	-384	928	-1073	-1465	-1392	-15744	1808	-1728	-31	296	16	-6956	3760	13716	-57	-607	212	-17112	-64	92	585	-1009	1934	-15964	-12	-4720	338	1290	-9	246	127	8
-5608	-5104	14700	40	-665	-415	-16500	-288	1248	-1034	-1708	-1481	-15784	1688	-1760	-42	298	8	-6832	3784	13832	-46	-595	241	-17420	584	464	476	-1134	2203	-16264	-188	-4776	221	1842	52	230	131	8
-5432	-5280	14660	-144	-693	-452	-16548	-240	1192	-1104	-2003	-1621	-16280	1152	-1448	-17	340	28	-7012	3632	13872	169	-119	87	-17540	-168	240	140	-1266	2367	-16264	-252	-4692	-127	2522	180	216	133	8
-5796	-5016	14836	-537	-841	-543	-16208	-312	1540	-1403	-2100	-1808	-16272	1088	-1144	70	328	39	-7012	3940	13832	329	-83	110	-16988	348	-152	166	-1457	2653	-15588	-80	-4896	-664	3007	344	202	134	8
-5572	-5092	14864	-787	-996	-607	-15924	-736	2300	-1393	-1942	-1786	-16456	1176	-1192	91	324	43	-6900	3636	13716	470	-10	106	-16644	388	-24	-29	-1332	2949	-15256	-16	-4688	-1159	2953	421	191	134	8
-5836	-5588	15076	-1404	-1225	-762	-15716	-1316	3024	-1318	-1690	-1783	-16200	1112	448	274	159	54	-6960	3860	13940	656	-11	163	-16820	616	244	-42	-1235	3108	-15528	-300	-4380	-1571	2640	477	181	133	8
-5664	-4884	14672	-2216	-1999	-1177	-15568	-1000	2584	-559	-1041	-1112	-17080	1272	1448	347	44	46	-7276	3720	13804	1147	36	117	-16776	828	600	232	-1170	3147	-16040	-476	-3736	-1630	1836	443	173	132	8
-4908	-5624	14288	-2086	-1778	-1262	-15996	-1700	2960	-243	-529	-864	-17480	1488	1664	347	32	50	-7024	3928	13716	1317	33	166	-16356	1504	504	322	-1180	2908	-16212	-540	-3160	-1441	895	349	165	131	8
-4908	-5668	14424	-1856	-1451	-1140	-15676	-1900	2820	160	-154	-770	-17280	1352	1352	303	25	40	-6796	3984	13788	1059	-35	179	-16500	1852	540	104	-980	2541	-16752	-368	-2900	-731	-104	312	159	129	8
-5024	-5928	14504	-1623	-1165	-965	-15852	-2080	2536	377	121	-418	-16984	992	1008	270	8	14	-6836	4088	13856	898	44	93	-16720	1896	460	134	-911	2201	-16856	-472	-2524	-102	-862	199	154	128	8
-4704	-5804	14392	-1063	-851	-721	-16088	-1940	2556	423	276	-243	-16832	1328	392	207	-8	-5	-6772	3980	13664	692	86	47	-16884	1724	348	452	-961	1881	-16712	-548	-2348	529	-1226	306	149	127	8
-5052	-6056	14552	-834	-579	-521	-15700	-1804	2364	151	447	-133	-16808	1152	280	189	-14	-8	-7116	4012	13816	880	19	63	-16480	1716	340	922	-1029	1518	-16564	-668	-1900	1371	-1343	372	145	126	8
-5244	-5540	14612	-954	-868	-627	-15664	-1216	2116	110	622	104	-16424	1408	-496	49	-74	-6	-6824	3992	13808	933	-41	73	-16328	2132	628	1424	-992	1084	-16492	-648	-1732	2173	-1413	365	141	126	8
-4728	-5760	14136	-777	-724	-524	-16200	-1260	1956	-167	638	138	-16344	1312	-776	-14	-88	8	-6752	4076	13756	917	-42	34	-16564	2404	716	1380	-721	761	-16752	-432	-1684	2747	-1383	337	138	126	8
-4792	-5984	14364	-373	-450	-371	-15808	-1452	1912	-178	543	67	-16080	920	-912	15	-79	6	-6880	4196	13664	346	4	-114	-16552	2232	760	1115	-601	256	-16920	-284	-2112	2365	-1365	300	136	124	8
-5220	-5812	14744	-414	-546	-358	-15736	-1136	1652	154	566	167	-16088	904	-1000	89	-92	1	-6780	3976	13632	327	-22	-83	-16560	1880	696	851	-306	10	-16944	-304	-3176	1265	-2174	266	133	124	8
-4652	-5976	14324	-166	-378	-268	-16200	-1044	1928	248	494	154	-16376	1168	-1120	137	-97	12	-6692	4184	13592	-42	68	-182	-16900	1980	848	627	-246	-96	-16652	-20	-3192	664	-2677	213	132	124	8
-5096	-6076	14644	11	-26	-153	-15988	-1104	1732	163	425	13	-15968	1120	-1144	144	-92	14	-6900	4140	13732	-255	105	-234	-16600	1616	608	375	-86	-296	-16132	204	-3152	-330	-2164	200	132	123	8
-4888	-5672	14548	92	-160	-104	-15936	-964	1700	196	287	70	-16048	1504	-1048	151	-72	10	-6752	4160	13776	-332	162	-288	-16724	1628	636	238	-57	-336	-16032	368	-3536	-716	-1688	62	131	124	8
-4724	-5900	14176	308	144	-11	-16244	-924	1632	277	181	-52	-16272	1608	-944	114	-18	19	-6760	4124	13692	-543	250	-336	-16720	1576	716	10	127	-338	-15760	408	-3328	-408	-872	-31	130	123	8
-4980	-6016	14652	541	320	119	-16072	-1040	1548	56	-8	-150	-16072	1816	-1024	85	50	9	-7188	4284	13804	-590	272	-389	-16612	1412	244	-144	215	-324	-16304	520	-4004	-983	-240	-376	128	124	8
-5400	-5744	14840	329	-15	-104	-16016	-792	1416	-4	-18	-68	-16112	1592	-736	75	35	-11	-6944	3996	13848	-311	131	-253	-16812	1232	416	-95	216	-363	-16232	428	-3864	-1202	-931	-750	128	124	8
-4844	-5988	14540	295	-19	-117	-16176	-992	1772	-137	-53	-79	-16488	1664	-608	67	36	-13	-6900	4300	13768	-406	163	-296	-16732	1576	500	-237	215	-281	-16120	-20	-3428	-1643	-1015	-854	127	122	8
-5036	-5860	14628	395	138	-19	-15852	-1108	1876	-153	24	-161	-16136	1672	-720	43	24	-11	-7212	4032	13928	-261	53	-253	-16616	1236	284	-291	235	-455	-16776	-104	-3104	-2701	-690	-1521	127	119	8
-4944	-5868	14460	465	177	40	-15988	-1156	1856	-131	6	-130	-16224	1744	-600	16	1	-13	-6860	4152	13696	-68	-32	-173	-16696	1568	576	-74	166	-431	-16276	-1040	-1904	-5098	508	-2324	126	123	8
-5000	-5920	14560	524	250	37	-16044	-1120	1636	-51	4	-101	-16144	1808	-600	4	18	-21	-7396	4192	14076	159	-215	-75	-16452	1776	288	-310	433	-566	-17012	-160	-3868	-5539	-1301	-2121	126	129	8
-5628	-5856	15020	71	-141	-141	-15936	-724	1488	-184	168	-50	-16256	1576	-824	8	13	-35	-7672	4036	13860	1346	-652	239	-16160	1332	488	-788	866	-1189	-18012	-224	-2372	-4908	-4526	-2465	125	127	8
-4900	-5736	14344	-203	-402	-297	-15904	-760	1508	-240	151	-29	-16432	1536	-712	10	-20	-32	-6464	4312	13216	818	-1011	186	-16688	2292	688	-1553	1027	-1320	-16864	428	-2576	-3300	-4691	-2652	125	126	8
-4844	-5948	14476	-117	-126	-235	-16028	-1188	1764	-372	180	-48	-16528	1608	-656	2	-18	-32	-7424	4496	14256	645	-848	83	-16800	1204	48	-2240	1111	-1589	-13452	-596	-1836	-3032	-5273	-1232	125	127	8
-5160	-5948	14676	-174	29	-221	-15900	-1092	1692	-302	174	28	-16328	1104	-624	6	-85	-43	-7616	4528	14460	1014	-1703	499	-16484	532	-500	-1917	1309	-1957	-14604	-792	-1824	-2186	-3583	153	125	120	8
-4932	-5896	14580	-128	-35	-184	-16072	-1000	1748	-322	104	38	-16248	1184	-616	-10	-100	-34	-6272	4256	13764	817	-1708	464	-16736	1100	300	-1074	820	-1872	-15692	-1116	-2528	-605	-2169	194	125	122	8
-4960	-6080	14500	-16	133	-111	-16112	-1148	1568	-556	93	72	-16248	1456	-696	-82	-103	-23	-6916	4512	14044	585	-1631	371	-16696	576	156	-617	866	-1749	-15884	-776	-2760	546	-2245	-51	125	124	8
-5452	-5624	14800	-411	-309	-363	-15816	-904	1320	-569	160	196	-16472	1368	-936	-110	-190	-33	-7296	4320	14440	243	-2098	471	-16904	256	-44	-347	895	-1826	-15800	-544	-2880	769	-2003	130	122	124	8
-4788	-6196	14348	-365	-300	-320	-15920	-1276	1872	-722	130	132	-17224	1456	-832	-420	-510	-13	-6536	4444	13804	-261	-2665	400	-17044	544	-152	-295	989	-1588	-16012	-232	-3628	803	-1659	142	124	122	8
-5152	-6196	14704	-325	-244	-315	-16260	-1068	1668	-452	181	148	-18192	2200	136	-582	-924	-12	-6488	4388	14000	-194	-2299	400	-16872	408	200	-426	691	-1377	-15972	-252	-3868	431	-1455	268	125	122	8
-5380	-5840	14744	-812	-909	-667	-16300	-720	1544	-501	391	370	-18368	2688	464	-308	-1170	-37	-6232	4012	13932	-191	-2421	454	-16860	-148	-336	-670	887	-1212	-15864	-248	-3760	267	-1252	256	118	127	8
-5600	-6180	15140	-1545	-1300	-1088	-16524	-480	1424	-381	604	521	-17312	1200	2096	-434	-1028	59	-6392	4288	14300	92	-2422	594	-16712	-184	-56	-503	748	-834	-15924	-356	-3376	-256	-1127	233	129	121	8
-5312	-6288	15052	-2190	-1887	-1629	-16304	-976	1800	-1132	853	723	-15056	-392	8728	-724	-843	127	-6044	4396	14072	181	-2445	636	-17000	220	-108	-422	788	-545	-16164	-232	-3416	-517	-889	318	123	125	8
-5472	-7352	14984	-2240	-2768	-2182	-15264	-1992	1560	-1104	1112	1036	-14344	1888	-320	-81	-228	326	-5780	4420	13980	251	-2476	749	-16920	392	-148	-677	733	-520	-16040	-8	-3348	-531	-750	284	123	122	8
-4456	-5816	14116	-1833	-3195	-2202	-15692	-1856	2160	415	1416	1350	-15576	1896	168	7	-184	6	-5416	4320	13824	289	-2217	677	-16808	256	36	-626	582	-325	-15832	-344	-2724	-729	-655	326	121	126	8
-3380	-6004	13844	-1422	-2060	-1579	-16364	-1128	1872	1176	1242	1387	-15768	1288	-696	51	-154	-82	-5512	4324	14064	365	-2032	626	-16760	224	-108	-303	364	-199	-15940	-368	-2920	-639	-551	355	122	124	8
-4252	-6580	14460	-993	-1526	-1258	-15920	-368	756	354	1054	972	-15536	832	48	-99	-160	-69	-5200	4380	13832	284	-1745	532	-16744	368	-72	12	186	-49	-16080	-212	-2680	139	-346	244	126	125	8
-4536	-6592	14712	-780	-1599	-1210	-16012	-524	492	-388	778	750	-15624	528	488	-35	-91	-19	-5360	4596	14104	223	-1448	414	-16652	520	-96	18	7	44	-16120	-276	-2476	194	-276	178	127	123	8
-4428	-6456	14588	-660	-1774	-1168	-16232	-572	1044	-701	584	683	-16384	1568	848	-1	-66	17	-5860	4584	14572	278	-1460	447	-16748	332	-100	-40	56	3	-16288	-684	-2136	161	-273	214	123	123	8
-4172	-6796	14408	-504	-1752	-1108	-15996	-764	1488	-538	648	582	-16240	2128	1056	-2	-56	-4	-5676	4208	14440	291	-1714	508	-16876	180	-164	-7	120	-88	-16320	-880	-1852	207	-332	274	117	122	8
-3852	-6252	14272	-546	-1359	-1177	-16188	-760	1516	-161	649	584	-16152	2056	848	-33	-48	-18	-4668	4400	13824	331	-1466	378	-16836	744	328	310	105	-28	-16344	-832	-1764	369	-248	400	124	123	8
-3684	-5772	14144	-562	-876	-759	-16172	-340	1432	59	581	515	-15984	1504	912	-102	-31	-6	-4104	4536	13308	146	-803	216	-16468	1216	456	237	165	-125	-15996	-404	-1920	627	-166	387	122	122	8
-3172	-6392	13876	-375	-220	-350	-15944	-816	1404	-202	404	235	-16016	1224	432	-75	5	-2	-3744	4200	12812	-136	147	-141	-16300	1272	584	97	56	-110	-15864	-232	-1968	469	-142	220	123	127	8
-3328	-6632	13724	92	406	76	-15940	-1264	1172	-90	331	3	-15936	992	544	-36	-21	2	-3620	4476	12904	-378	1321	-504	-16424	1164	592	164	-208	-70	-15864	-168	-2096	472	-140	229	116	124	8
-3912	-6848	14208	332	844	266	-16032	-828	784	244	232	-37	-15960	1296	848	59	-19	-17	-5164	4588	14200	-396	1978	-678	-16620	496	-108	-42	-199	-67	-16120	-160	-1908	-33	-133	-2	122	125	8
-3960	-6300	14244	451	956	449	-16284	-312	1064	318	37	-73	-16128	1656	536	100	18	-17	-4752	4396	13732	-467	2237	-832	-17104	596	88	6	-246	44	-16328	-324	-2312	-180	-3	-14	121	122	8
-3752	-6728	14164	782	1379	730	-16248	-668	1184	201	-77	-389	-16112	1704	360	46	39	2	-5416	4692	14184	-635	2635	-964	-16812	544	4	-11	-422	67	-16188	-532	-2160	-162	28	60	120	124	8
