#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9192	-3456	13352	128	-12	-167	-15136	836	-5780	10	-28	-37	-2520	-3520	16176	44	-138	201	-8112	4260	13072	-98	127	-220	-15580	2236	-5504	94	20	104	-2632	6588	15576	197	-34	18	126	123	5
-9240	-3476	13408	137	-59	-172	-15212	876	-5740	-5	-32	-35	-2536	-3420	16116	35	-149	140	-8140	4344	13040	-91	150	-229	-15568	2248	-5488	88	0	102	-2556	6636	15568	179	29	13	126	123	5
-9216	-3468	13424	125	-83	-145	-15192	900	-5892	-18	-23	-25	-2520	-3408	16156	7	-106	183	-8180	4360	13096	-91	149	-224	-15580	2232	-5548	115	-34	115	-2688	6708	15600	172	-16	-8	126	123	5
-9220	-3388	13236	132	-63	-177	-15204	900	-5784	-24	-28	-54	-2548	-3420	16240	25	-142	178	-8204	4348	12988	-100	133	-212	-15632	2280	-5460	94	-13	99	-2592	6692	15600	156	-3	37	126	123	5
-9152	-3420	13420	119	-115	-99	-15148	904	-5852	-39	-50	-36	-2540	-3436	16232	22	-135	181	-8168	4300	13068	-96	115	-280	-15608	2268	-5532	71	-41	97	-2660	6616	15692	154	-35	33	126	123	5
-9172	-3460	13436	126	-109	-190	-15144	920	-5756	-25	-73	-49	-2552	-3432	16156	61	-140	189	-8152	4296	12972	-67	140	-216	-15608	2284	-5384	90	-47	120	-2632	6612	15596	178	-38	17	126	123	5
-9204	-3464	13492	118	-75	-147	-15228	848	-5796	-38	-83	-37	-2448	-3476	16232	74	-156	198	-8184	4304	13036	-88	165	-199	-15652	2232	-5408	71	-8	112	-2560	6552	15664	219	-14	43	126	124	5
-9220	-3480	13376	154	-90	-145	-15212	856	-5628	-78	-68	-23	-2544	-3448	16196	72	-138	213	-8192	4332	12960	-120	140	-191	-15588	2204	-5360	34	-40	145	-2612	6660	15688	192	-25	62	126	123	5
-9200	-3544	13412	137	-40	-170	-15252	828	-5704	-5	-66	-25	-2500	-3512	16116	53	-128	202	-8172	4316	13036	-63	163	-203	-15652	2228	-5432	48	-36	122	-2596	6620	15584	223	-26	28	126	123	5
-9140	-3532	13544	94	-54	-133	-15252	800	-5724	7	-53	-9	-2504	-3444	16256	43	-124	198	-8132	4296	13036	-115	180	-222	-15664	2228	-5504	89	-43	148	-2604	6688	15632	227	-29	72	126	123	5
-9188	-3520	13476	141	-50	-178	-15228	812	-5840	67	-59	7	-2532	-3496	16216	68	-131	162	-8192	4348	13016	-121	181	-201	-15580	2264	-5440	99	11	147	-2644	6640	15644	214	-28	8	126	123	5
-9212	-3476	13496	106	-86	-147	-15148	820	-5836	66	-21	-38	-2564	-3404	16184	45	-142	206	-8192	4344	13048	-124	169	-225	-15636	2292	-5512	77	22	155	-2572	6684	15672	206	-41	54	126	123	5
-9128	-3428	13432	159	-75	-159	-15200	888	-5780	-31	-56	-56	-2500	-3432	16172	6	-139	211	-8200	4248	12876	-64	134	-225	-15560	2208	-5444	115	-14	138	-2652	6704	15604	176	-19	11	126	123	5
-9240	-3412	13376	152	-90	-156	-15128	924	-5756	-24	-64	-54	-2584	-3372	16160	40	-172	184	-8160	4372	13040	-70	172	-207	-15588	2248	-5456	76	-32	98	-2624	6720	15728	181	-25	50	126	123	5
-9280	-3420	13484	136	-103	-155	-15204	868	-5780	-20	-103	-56	-2568	-3352	16136	86	-165	173	-8112	4292	13060	-85	156	-214	-15624	2300	-5392	76	-24	85	-2596	6652	15628	165	-2	58	126	123	5
-9244	-3492	13408	115	-59	-132	-15268	908	-5644	-21	-49	-67	-2552	-3352	16184	35	-173	213	-8168	4352	13088	-59	120	-223	-15608	2224	-5456	90	-5	111	-2624	6684	15672	190	-1	20	126	123	5
-9196	-3416	13392	138	-89	-185	-15160	912	-5740	-27	-46	-71	-2500	-3368	16180	5	-155	189	-8116	4340	12980	-74	112	-192	-15588	2256	-5244	42	-25	67	-2632	6660	15592	163	-4	47	126	123	5
-9148	-3472	13468	142	-121	-158	-15148	844	-5784	-54	-40	-36	-2496	-3412	16236	16	-152	202	-8204	4292	13132	-67	139	-195	-15620	2220	-5508	61	-21	104	-2588	6652	15552	172	-24	58	126	123	5
-9244	-3480	13552	114	-90	-196	-15228	920	-5868	-10	-29	-73	-2512	-3472	16248	40	-182	212	-8136	4320	12864	-74	124	-213	-15588	2172	-5384	108	-56	104	-2564	6564	15664	178	-8	54	126	123	5
-9188	-3440	13400	125	-100	-156	-15172	796	-5808	-8	-69	-32	-2436	-3448	16204	54	-154	227	-8228	4360	13052	-86	138	-234	-15632	2188	-5456	67	-38	126	-2692	6528	15628	205	-11	39	126	123	5
-9160	-3452	13396	152	-65	-120	-15212	824	-5732	3	-82	-70	-2468	-3484	16144	76	-120	188	-8152	4328	12996	-75	118	-220	-15624	2208	-5392	51	-9	116	-2580	6572	15524	210	-5	27	126	123	5
-9144	-3404	13460	133	-78	-167	-15248	836	-5788	-35	-71	-42	-2440	-3512	16208	49	-138	212	-8216	4244	13056	-70	132	-214	-15668	2188	-5424	55	-21	144	-2564	6612	15588	236	-42	35	126	123	5
-9192	-3472	13436	121	-120	-174	-15188	808	-5732	-40	-86	-32	-2424	-3456	16264	94	-134	167	-8168	4284	13112	-75	175	-224	-15652	2240	-5408	69	-22	146	-2572	6676	15752	248	-27	56	126	123	5
-9176	-3452	13488	149	-69	-147	-15208	832	-5748	-24	-91	-38	-2436	-3388	16296	58	-133	204	-8128	4280	13080	-64	153	-224	-15680	2264	-5432	94	-63	144	-2584	6584	15628	255	-18	10	126	123	5
-9184	-3404	13372	150	-80	-124	-15288	916	-5756	4	-11	21	-2440	-3412	16172	96	-88	155	-8148	4300	13048	-116	168	-209	-15588	2292	-5480	89	-21	177	-2568	6748	15648	193	-6	5	126	123	5
-9108	-3432	13508	139	-36	-164	-15220	908	-5776	2	-87	7	-2504	-3416	16180	38	-143	175	-8168	4296	13024	-85	155	-226	-15596	2308	-5344	112	-18	169	-2572	6724	15572	236	-12	10	126	123	5
-9192	-3440	13428	150	-96	-145	-15276	916	-5800	-15	-28	-32	-2460	-3396	16252	20	-124	165	-8188	4320	13012	-90	163	-216	-15648	2348	-5512	80	14	93	-2496	6800	15624	201	15	30	126	123	5
-9192	-3464	13412	139	-93	-146	-15240	972	-5712	-4	-43	-42	-2524	-3360	16324	12	-116	190	-8132	4336	13040	-87	170	-228	-15608	2320	-5324	87	-15	125	-2540	6792	15692	175	-31	40	126	123	5
-9220	-3520	13452	111	-55	-132	-15240	844	-5760	22	-20	-30	-2584	-3364	16264	35	-138	167	-8180	4376	12952	-104	157	-220	-15592	2248	-5444	88	26	108	-2524	6736	15664	210	2	32	126	123	5
-9220	-3468	13456	138	-49	-121	-15204	908	-5868	13	-30	-65	-2516	-3404	16112	40	-135	195	-8176	4292	13112	-106	129	-224	-15640	2256	-5428	70	13	94	-2608	6672	15516	185	23	12	126	123	5
-9252	-3424	13440	119	-52	-152	-15180	872	-5820	1	-22	-51	-2572	-3432	16228	-8	-154	168	-8208	4356	13024	-142	166	-228	-15648	2196	-5400	93	-23	77	-2544	6580	15700	147	-16	47	126	123	5
-9264	-3504	13516	118	-81	-183	-15204	852	-5736	-38	-41	-51	-2528	-3476	16148	16	-149	240	-8156	4256	13100	-86	163	-203	-15604	2204	-5496	49	-24	92	-2600	6660	15696	157	-14	41	126	123	5
-9200	-3460	13452	95	-50	-173	-15244	864	-5720	-24	-39	-78	-2504	-3500	16160	42	-104	172	-8144	4300	13032	-66	148	-250	-15692	2172	-5488	82	-24	67	-2604	6620	15664	164	23	46	126	123	5
-9172	-3464	13552	121	-34	-167	-15252	864	-5776	-51	-56	-81	-2540	-3512	16248	43	-135	144	-8172	4364	12976	-121	138	-223	-15636	2184	-5372	82	-21	99	-2596	6636	15544	176	-25	29	126	124	5
-9200	-3456	13368	132	-70	-134	-15240	836	-5740	-25	-61	-41	-2468	-3468	16068	-9	-167	169	-8172	4344	13040	-88	153	-246	-15560	2116	-5408	73	-3	113	-2548	6512	15616	158	-19	15	126	124	5
-9240	-3468	13480	174	-101	-141	-15184	852	-5720	-11	-7	-59	-2496	-3568	16204	-2	-159	147	-8124	4348	13004	-90	152	-213	-15636	2228	-5336	96	1	134	-2600	6580	15648	221	-2	12	126	123	5
-9212	-3472	13292	154	-85	-170	-15228	824	-5732	-28	-61	-51	-2524	-3484	16180	45	-113	140	-8116	4328	13076	-72	166	-208	-15624	2260	-5388	51	2	136	-2584	6632	15556	178	-37	11	126	123	5
-9180	-3508	13408	131	-61	-160	-15212	816	-5764	23	-34	-28	-2528	-3476	16220	11	-137	223	-8152	4344	12960	-66	131	-216	-15612	2216	-5500	98	-59	166	-2624	6600	15684	235	-35	50	126	123	5
-9168	-3432	13440	100	-61	-156	-15204	896	-5852	30	-40	-28	-2464	-3416	16104	66	-145	195	-8084	4316	13016	-85	150	-224	-15536	2248	-5408	82	-41	160	-2580	6648	15600	195	-51	32	126	123	5
-9228	-3420	13460	142	-104	-145	-15188	896	-5788	37	-52	-15	-2532	-3452	16248	62	-116	191	-8148	4292	12956	-83	139	-186	-15632	2256	-5496	100	-34	171	-2608	6644	15608	180	-45	3	126	123	5
-9228	-3468	13436	118	-81	-155	-15212	912	-5796	-20	-63	-3	-2484	-3428	16260	20	-136	163	-8196	4272	12972	-52	141	-179	-15676	2236	-5432	107	-32	179	-2596	6676	15656	189	-40	-4	126	123	5
-9200	-3408	13376	134	-78	-176	-15284	868	-5792	-27	-26	-19	-2564	-3412	16160	36	-124	172	-8128	4276	13096	-86	180	-196	-15504	2232	-5388	67	-22	146	-2480	6768	15636	184	-61	40	126	123	5
-9168	-3460	13416	107	-60	-144	-15308	888	-5768	12	-59	-23	-2500	-3364	16300	-28	-175	176	-8136	4272	13068	-51	142	-185	-15528	2236	-5532	126	-70	144	-2576	6748	15616	168	-76	25	126	123	5
-9248	-3496	13476	114	-84	-176	-15160	868	-5748	35	-54	-71	-2548	-3340	16228	-2	-133	168	-8124	4348	13048	-75	174	-178	-15572	2364	-5388	64	-14	97	-2704	6732	15612	145	-59	20	126	123	5
-9228	-3504	13456	110	-10	-146	-15256	912	-5804	18	-33	-56	-2620	-3368	16268	34	-168	128	-8192	4392	13080	-114	113	-203	-15580	2228	-5500	88	-12	101	-2636	6716	15628	169	-23	5	126	123	5
-9204	-3432	13352	142	-31	-168	-15208	940	-5780	21	-24	-60	-2552	-3388	16304	-15	-151	136	-8168	4336	13144	-101	124	-215	-15608	2288	-5512	141	-64	99	-2612	6684	15596	106	-108	24	126	124	5
-9192	-3460	13512	111	-82	-163	-15204	992	-5812	2	-36	-75	-2572	-3420	16088	-36	-188	139	-8124	4340	13028	-58	171	-223	-15608	2280	-5360	106	-17	121	-2652	6560	15632	109	-73	9	126	123	5
-9184	-3416	13308	88	1	-159	-15188	932	-5888	11	-27	-62	-2568	-3432	16060	22	-212	154	-8132	4340	12960	-112	140	-224	-15620	2212	-5332	74	-63	120	-2536	6596	15572	104	-76	36	126	124	5
-9192	-3504	13472	124	-43	-163	-15256	880	-5700	7	-33	-97	-2548	-3452	16104	-17	-181	187	-8232	4296	13092	-91	147	-196	-15644	2236	-5488	47	-24	85	-2564	6584	15652	144	-77	29	126	123	5
-9256	-3488	13448	110	-53	-175	-15200	852	-5748	14	-64	-68	-2544	-3456	16196	19	-217	161	-8168	4300	13092	-134	166	-228	-15640	2176	-5500	65	-73	104	-2512	6640	15604	144	-66	65	126	123	5
-9176	-3396	13408	86	-28	-132	-15208	820	-5740	18	-60	-73	-2404	-3468	16180	30	-196	181	-8152	4364	13000	-119	155	-225	-15616	2196	-5488	114	-52	123	-2468	6608	15592	176	-63	47	126	123	5
-9188	-3432	13436	117	-50	-119	-15168	860	-5964	2	-37	-80	-2396	-3532	16108	49	-160	197	-8196	4328	13016	-118	163	-211	-15700	2188	-5416	101	-35	109	-2544	6592	15620	171	-52	36	126	123	5
-9244	-3380	13372	132	-52	-169	-15164	828	-5640	-24	-72	-51	-2424	-3584	16212	44	-145	181	-8164	4344	12908	-112	136	-233	-15620	2164	-5400	62	-21	130	-2408	6556	15692	204	-21	52	126	123	5
-9240	-3512	13436	122	-17	-165	-15184	848	-5736	-74	-83	-78	-2432	-3620	16068	38	-159	182	-8136	4272	13088	-74	165	-192	-15656	2252	-5300	56	-6	141	-2456	6556	15624	260	35	83	126	123	5
-9152	-3480	13480	149	-71	-148	-15220	764	-5768	-15	-47	-43	-2380	-3620	16092	105	-123	244	-8148	4300	13040	-48	151	-208	-15640	2176	-5368	42	1	129	-2448	6524	15708	299	21	112	126	123	5
-9144	-3412	13436	164	-94	-141	-15248	828	-5712	-12	-66	-20	-2372	-3564	16196	180	-88	288	-8180	4332	13108	-41	166	-228	-15640	2268	-5492	-2	82	166	-2556	6588	15624	370	125	85	126	123	5
-9236	-3480	13416	157	-131	-150	-15292	848	-5732	-7	-49	37	-2396	-3504	16180	211	-74	213	-8120	4344	13068	-69	200	-203	-15620	2284	-5452	58	1	163	-2492	6644	15580	363	83	76	126	123	5
-9216	-3504	13480	145	-41	-119	-15292	800	-5848	-41	-57	27	-2392	-3620	16260	211	-96	226	-8172	4304	13084	-50	155	-230	-15612	2164	-5508	25	37	148	-2576	6660	15588	318	63	48	126	123	5
-9160	-3508	13524	173	-80	-157	-15172	848	-5760	-23	-86	49	-2404	-3380	16116	121	-76	142	-8168	4304	12996	-30	150	-208	-15576	2204	-5456	90	35	165	-2580	6784	15528	221	10	33	126	123	5
-9280	-3436	13508	188	-83	-96	-15208	828	-5700	-6	-75	45	-2496	-3296	16192	81	-54	158	-8156	4336	13100	-59	148	-234	-15616	2324	-5384	88	22	157	-2576	6760	15644	234	23	22	126	123	5
-9212	-3492	13332	167	-71	-112	-15208	992	-5556	16	-59	38	-2512	-3228	16204	47	-58	148	-8144	4364	13052	-77	134	-234	-15576	2356	-5504	73	16	147	-2524	6788	15548	236	15	27	126	123	5
-9200	-3448	13512	116	-86	-132	-15180	992	-5776	21	-43	23	-2660	-3220	16140	26	-99	200	-8132	4328	13040	-80	148	-219	-15640	2308	-5388	82	19	129	-2528	6800	15616	255	78	63	126	123	5
-9188	-3448	13464	98	-74	-127	-15208	996	-5812	-21	-59	-45	-2596	-3208	16200	142	-96	203	-8172	4396	13116	-102	179	-243	-15568	2344	-5380	58	42	70	-2592	6768	15764	245	72	66	126	123	5
-9228	-3420	13452	127	-51	-179	-15248	1012	-5668	-41	-32	-85	-2468	-3276	16220	91	-78	259	-8172	4280	12948	-154	160	-215	-15596	2260	-5460	29	68	91	-2616	6732	15604	226	43	45	126	123	5
-9228	-3496	13416	123	-91	-153	-15272	876	-5672	-37	2	-79	-2512	-3320	16164	-2	-102	219	-8184	4304	13056	-114	162	-246	-15632	2272	-5440	69	17	93	-2676	6716	15548	155	3	38	126	123	5
-9236	-3460	13480	113	-49	-183	-15204	732	-5732	3	1	-95	-2452	-3444	16248	-53	-110	205	-8116	4312	13032	-150	125	-238	-15576	2204	-5568	71	52	76	-2748	6668	15616	138	-33	49	126	123	5
-9172	-3508	13428	98	-62	-172	-15352	776	-5736	12	40	-45	-2468	-3452	16136	-137	-146	159	-8188	4264	13020	-130	159	-219	-15504	2120	-5608	105	2	92	-2704	6616	15716	55	-63	-1	126	124	5
-9220	-3488	13432	98	-56	-143	-15216	740	-5916	36	10	-43	-2484	-3576	16232	-152	-165	139	-8140	4348	13104	-67	118	-211	-15552	2092	-5484	237	-38	127	-2600	6520	15660	8	-104	-33	126	123	5
-9216	-3452	13484	131	-42	-153	-15184	864	-5884	85	-15	-16	-2604	-3580	16132	-74	-133	88	-8144	4300	12996	-87	150	-216	-15572	2136	-5476	162	-75	137	-2532	6496	15768	61	-78	-66	126	123	5
-9220	-3456	13356	162	-62	-150	-15096	904	-5956	41	-57	13	-2572	-3516	16276	-14	-132	98	-8168	4316	12984	-98	138	-207	-15700	2276	-5408	122	-81	167	-2464	6580	15588	170	-59	-24	126	123	5
-9176	-3456	13392	163	-95	-129	-15180	960	-5892	1	-63	-33	-2520	-3440	16180	26	-144	157	-8180	4340	13056	-73	143	-207	-15640	2284	-5264	65	-46	147	-2484	6660	15556	224	3	21	126	124	5
-9188	-3432	13404	131	-53	-146	-15184	1020	-5736	-80	-85	-51	-2556	-3416	16172	97	-129	226	-8128	4420	13156	-114	176	-221	-15676	2412	-5372	-11	43	98	-2468	6716	15704	275	60	86	126	123	5
-9208	-3420	13528	138	-84	-175	-15124	896	-5740	-41	-93	-59	-2420	-3420	16156	135	-161	267	-8148	4308	13072	-51	160	-249	-15632	2276	-5460	34	24	83	-2560	6704	15624	310	99	108	126	123	5
-9220	-3416	13380	127	-44	-166	-15220	904	-5756	-19	-70	-62	-2472	-3336	16240	165	-136	259	-8200	4320	12980	-100	180	-214	-15604	2236	-5436	9	48	102	-2620	6656	15440	272	114	109	126	123	5
-9256	-3452	13460	97	-54	-179	-15128	848	-5760	-98	-47	-70	-2400	-3396	16232	139	-117	241	-8164	4312	12940	-105	174	-236	-15568	2188	-5540	35	46	91	-2632	6588	15636	241	42	62	126	123	5
-9144	-3468	13400	154	-96	-119	-15252	812	-5684	-41	-55	-8	-2460	-3456	16244	94	-100	209	-8176	4308	13008	-106	120	-203	-15548	2148	-5432	53	-28	133	-2628	6580	15752	152	21	16	126	123	5
-9204	-3456	13420	169	-69	-142	-15244	872	-5840	-24	-67	-35	-2436	-3452	16116	20	-115	165	-8152	4312	12976	-85	138	-229	-15628	2180	-5508	110	-34	131	-2636	6636	15716	165	-24	-3	126	123	5
-9212	-3476	13540	170	-101	-136	-15296	836	-5672	16	-46	-11	-2444	-3392	16200	-26	-125	160	-8112	4348	13044	-105	121	-224	-15660	2268	-5432	138	-10	98	-2680	6672	15620	179	-4	-18	126	123	5
-9204	-3432	13576	132	-59	-168	-15264	840	-5736	12	-46	-44	-2604	-3336	16052	-16	-143	150	-8124	4324	12996	-119	172	-226	-15604	2276	-5336	163	-35	126	-2652	6700	15548	153	-30	2	126	123	5
-9248	-3420	13448	131	-69	-133	-15200	924	-5768	-13	-14	-33	-2524	-3336	16140	37	-142	157	-8168	4384	13032	-78	171	-222	-15612	2352	-5488	120	-13	115	-2616	6744	15664	156	16	8	126	123	5
-9236	-3504	13380	135	-64	-120	-15204	960	-5724	-48	-42	-63	-2576	-3384	16124	47	-165	147	-8136	4352	13092	-91	166	-215	-15672	2356	-5504	24	-46	60	-2668	6760	15724	166	-12	27	126	123	5
-9200	-3424	13436	126	-65	-124	-15204	988	-5824	0	-11	-35	-2644	-3380	16200	-2	-205	153	-8140	4332	13084	-110	147	-241	-15548	2268	-5576	61	-37	79	-2688	6716	15584	118	-52	38	126	123	5
-9180	-3432	13448	110	-71	-152	-15152	900	-5892	49	-41	-31	-2632	-3396	16156	28	-202	171	-8220	4312	13040	-121	105	-224	-15544	2196	-5472	87	-65	43	-2628	6700	15636	74	-30	45	126	124	5
-9208	-3428	13348	139	-102	-182	-15160	940	-5812	10	-91	-66	-2584	-3344	16212	-6	-194	166	-8148	4332	13168	-88	109	-189	-15636	2196	-5528	57	-89	113	-2644	6564	15676	91	-73	15	126	124	5
-9140	-3444	13424	107	-65	-172	-15184	924	-5708	-16	-130	-127	-2532	-3400	16116	18	-182	183	-8148	4316	13024	-124	105	-162	-15576	2164	-5516	89	-80	60	-2556	6628	15664	101	-68	47	126	123	5
-9164	-3416	13396	122	-56	-178	-15156	948	-5676	-26	-50	-100	-2456	-3480	16108	-14	-192	164	-8148	4344	13096	-141	140	-226	-15556	2172	-5472	80	-48	57	-2512	6536	15704	118	-61	26	126	124	5
-9228	-3496	13504	78	-92	-149	-15236	836	-5748	-23	-82	-101	-2380	-3452	16208	-31	-171	164	-8124	4324	13028	-98	159	-225	-15704	2216	-5428	102	-67	87	-2532	6584	15652	156	-42	36	126	123	5
-9204	-3448	13528	133	-90	-194	-15276	880	-5748	47	-52	-74	-2476	-3512	16192	8	-162	178	-8172	4328	13012	-132	140	-212	-15684	2196	-5320	80	-59	95	-2392	6524	15700	139	-33	8	126	123	5
-9240	-3420	13368	86	-70	-181	-15184	788	-5784	-14	-67	-92	-2468	-3560	16200	15	-164	219	-8140	4376	13008	-129	180	-220	-15588	2172	-5416	108	-76	119	-2520	6564	15640	186	-16	32	126	124	5
-9212	-3456	13448	115	-75	-130	-15160	768	-5756	22	-22	-42	-2388	-3568	16100	33	-138	217	-8100	4320	13084	-115	156	-233	-15608	2268	-5396	41	11	107	-2560	6700	15612	202	4	60	126	123	5
-9192	-3476	13388	138	-57	-147	-15152	796	-5668	2	-42	-49	-2420	-3628	16096	46	-140	181	-8120	4340	13120	-119	159	-233	-15592	2192	-5432	50	-35	146	-2600	6512	15612	188	4	33	126	123	5
-9196	-3492	13352	109	-69	-159	-15216	748	-5732	-20	-15	1	-2468	-3596	16168	32	-139	187	-8204	4288	13012	-82	149	-222	-15608	2212	-5428	54	-3	153	-2640	6628	15664	227	3	53	126	123	5
-9192	-3496	13452	145	-65	-148	-15252	784	-5808	-8	-34	-10	-2440	-3524	16152	88	-113	177	-8116	4248	12964	-57	116	-228	-15544	2200	-5368	100	-15	155	-2624	6644	15608	221	-2	45	126	123	5
-9280	-3472	13508	177	-112	-134	-15232	860	-5868	42	-42	36	-2548	-3548	16036	51	-125	182	-8224	4312	12928	-84	185	-209	-15568	2192	-5448	96	-5	173	-2624	6652	15736	219	-2	10	126	123	5
-9236	-3432	13356	153	-64	-107	-15252	932	-5700	35	-82	28	-2508	-3376	16196	53	-124	174	-8136	4340	13044	-91	136	-219	-15600	2184	-5396	100	-28	184	-2540	6596	15724	193	-12	-13	126	123	5
-9172	-3412	13428	172	-132	-123	-15172	892	-5768	-21	-60	-11	-2636	-3360	16292	82	-130	162	-8232	4404	13036	-30	146	-183	-15620	2272	-5412	93	-17	169	-2600	6660	15608	200	3	43	126	123	5
-9188	-3476	13468	180	-107	-150	-15248	1012	-5732	-17	-70	-8	-2500	-3400	16252	77	-121	169	-8164	4300	13036	-62	162	-219	-15604	2208	-5372	110	-32	170	-2576	6628	15532	226	-30	42	126	123	5
-9216	-3400	13520	129	-83	-176	-15164	888	-5656	-40	-44	-47	-2512	-3372	16264	56	-139	191	-8184	4372	13044	-39	131	-193	-15596	2240	-5412	92	-39	149	-2564	6712	15580	248	2	36	126	123	5
-9140	-3472	13388	101	-57	-143	-15256	944	-5664	-6	-24	-41	-2520	-3356	16168	54	-126	195	-8196	4376	13096	-56	152	-214	-15648	2236	-5280	52	32	146	-2580	6796	15516	224	0	37	126	123	5
-9196	-3452	13492	114	-103	-139	-15200	892	-5784	-64	-56	-79	-2544	-3332	16288	28	-165	207	-8172	4328	13092	-72	135	-242	-15640	2268	-5508	72	13	128	-2612	6744	15640	217	0	28	126	123	5
-9164	-3456	13412	126	-68	-141	-15276	856	-5840	-20	-36	-49	-2584	-3384	16300	38	-124	183	-8072	4344	13036	-107	160	-208	-15652	2276	-5356	72	28	105	-2592	6732	15536	176	1	47	126	123	5
-9244	-3492	13444	141	-80	-139	-15196	852	-5748	-49	-71	-44	-2584	-3468	16204	-3	-104	198	-8152	4344	13080	-81	160	-210	-15620	2232	-5464	49	5	99	-2744	6680	15560	188	11	42	126	123	5
-9208	-3488	13516	119	-76	-144	-15220	956	-5776	-45	-71	-80	-2520	-3448	16204	34	-178	202	-8164	4348	13004	-117	147	-219	-15572	2232	-5504	52	-17	51	-2624	6600	15604	174	-25	68	126	123	5
-9280	-3448	13360	137	-38	-160	-15240	864	-5828	-47	-53	-71	-2540	-3452	16144	66	-160	196	-8192	4340	12996	-132	154	-223	-15588	2180	-5544	87	-24	97	-2660	6560	15544	169	-21	63	126	123	5
-9208	-3464	13456	103	-67	-198	-15188	868	-5780	1	-68	-40	-2444	-3480	16236	21	-166	198	-8140	4292	13120	-133	157	-224	-15652	2128	-5472	90	-34	121	-2580	6552	15684	167	-42	23	126	123	5
-9220	-3428	13432	142	-68	-155	-15204	828	-5744	-38	-72	-38	-2436	-3420	16212	63	-184	171	-8112	4336	13028	-86	128	-207	-15628	2136	-5360	81	-88	121	-2580	6524	15668	173	-23	39	126	123	5
-9244	-3496	13380	129	-95	-178	-15240	796	-5816	12	-93	-67	-2464	-3476	16212	14	-138	202	-8152	4280	13076	-80	145	-220	-15616	2232	-5428	39	-23	137	-2528	6592	15716	191	-52	31	126	124	5
-9220	-3448	13412	135	-71	-144	-15348	844	-5744	-21	-36	-16	-2524	-3500	16292	-12	-120	164	-8160	4356	13072	-84	133	-194	-15692	2168	-5344	129	-49	176	-2540	6652	15660	223	-12	21	126	123	5
-9196	-3452	13432	118	-62	-132	-15264	848	-5644	-21	-83	-46	-2480	-3456	16128	2	-120	173	-8148	4328	13108	-75	187	-219	-15604	2308	-5548	80	-50	156	-2572	6748	15668	206	20	0	126	123	5
-9196	-3400	13528	112	-97	-173	-15208	900	-5668	-31	-48	-70	-2492	-3508	16196	-6	-126	187	-8156	4316	13124	-97	197	-216	-15568	2284	-5412	98	-37	116	-2588	6716	15576	208	-14	52	126	123	5
-9204	-3388	13496	100	-74	-184	-15172	852	-5688	1	-60	-33	-2500	-3420	16212	80	-132	226	-8136	4356	12988	-88	150	-221	-15612	2248	-5328	34	-29	110	-2596	6724	15504	214	7	48	126	123	5
-9144	-3432	13472	130	-137	-177	-15188	860	-5820	-24	-67	-37	-2512	-3536	16188	101	-154	207	-8200	4316	13100	-93	164	-252	-15644	2224	-5460	27	-37	152	-2584	6652	15600	209	26	85	126	124	5
-9252	-3404	13516	134	-139	-144	-15224	828	-5800	-1	-97	-23	-2456	-3448	16140	87	-135	214	-8152	4428	13124	-91	160	-206	-15584	2184	-5356	33	-16	116	-2596	6592	15640	209	-10	62	126	123	5
-9208	-3460	13484	127	-133	-129	-15248	920	-5720	-44	-81	-46	-2504	-3428	16216	85	-164	205	-8204	4352	13044	-121	162	-204	-15644	2220	-5412	97	-22	135	-2624	6596	15628	213	-17	69	126	123	5
-9172	-3480	13452	119	-45	-160	-15244	900	-5668	-44	-63	-28	-2472	-3372	16232	34	-171	203	-8128	4316	13004	-98	130	-208	-15588	2212	-5364	92	-35	159	-2588	6648	15556	199	-6	19	126	123	5
-9208	-3428	13408	149	-68	-144	-15268	932	-5740	-23	-111	-61	-2532	-3348	16276	61	-144	209	-8152	4324	13000	-62	130	-205	-15640	2248	-5280	51	-5	121	-2600	6636	15508	193	-4	47	126	123	5
-9228	-3428	13496	125	-79	-176	-15228	876	-5740	-29	-39	-37	-2504	-3360	16148	52	-162	219	-8180	4304	12980	-106	119	-185	-15680	2256	-5396	102	-50	118	-2640	6680	15604	238	-2	49	126	123	5
-9196	-3484	13420	156	-95	-168	-15188	868	-5628	-36	-80	-80	-2508	-3396	16220	54	-165	204	-8124	4384	12996	-70	140	-251	-15596	2240	-5452	73	-29	126	-2612	6668	15660	217	-48	61	126	123	5
-9148	-3436	13388	100	-138	-138	-15224	844	-5768	-23	-56	-47	-2524	-3444	16180	78	-153	159	-8144	4328	13088	-91	172	-233	-15616	2148	-5532	66	18	143	-2544	6720	15656	172	8	36	126	123	5
