#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7856	-2704	13712	121	136	-131	-16140	-1116	-3824	191	120	213	-3516	-2092	16528	221	-27	-137	-8456	3316	14108	350	42	-73	-14712	4360	-5656	223	-163	207	-2928	2688	16612	-34	-175	-113	127	126	5
-7904	-2648	13620	128	130	-113	-16048	-976	-4020	289	121	218	-3608	-1912	16428	152	-61	-185	-8428	3364	14196	334	1	-63	-14664	4372	-5588	175	-88	177	-2924	2772	16612	5	-141	-135	127	126	5
-7840	-2552	13624	118	127	-144	-16052	-952	-4164	205	154	258	-3664	-1864	16452	227	-25	-163	-8432	3372	14092	292	-36	-99	-14696	4512	-5520	91	-85	141	-2868	2964	16676	-83	-165	-63	127	126	5
-7788	-2624	13688	98	122	-133	-16000	-900	-4120	102	180	235	-3740	-1776	16592	198	30	-113	-8408	3472	14068	232	22	-133	-14712	4576	-5588	65	-42	95	-2980	3016	16500	-88	-115	21	126	126	5
-7844	-2580	13664	39	130	-147	-16152	-900	-4224	113	104	183	-3756	-1628	16820	271	185	-59	-8372	3432	13964	196	9	-147	-14696	4656	-5604	57	-30	45	-2956	2932	16476	108	-109	137	126	126	5
-7832	-2524	13712	-32	132	-170	-16032	-856	-4212	119	67	157	-3772	-1608	16616	114	6	-7	-8440	3348	14120	150	-57	-169	-14696	4592	-5424	28	-15	-30	-3016	3076	16504	108	-80	133	127	127	5
-7788	-2520	13664	-73	159	-195	-16124	-800	-4208	97	-14	125	-3748	-1560	16660	129	-23	38	-8412	3416	14108	52	-48	-206	-14660	4596	-5612	-23	15	-88	-3040	3000	16596	-40	-87	260	126	127	5
-7852	-2540	13636	-160	157	-192	-16076	-844	-4264	26	-37	37	-3704	-1556	16676	92	-35	94	-8452	3424	14080	20	-69	-208	-14704	4592	-5640	-81	41	-188	-3016	2932	16560	-28	-47	297	127	127	5
-7836	-2528	13652	-202	163	-229	-16072	-788	-4260	-16	-77	-5	-3592	-1652	16748	123	-17	163	-8468	3396	14076	-9	-78	-232	-14656	4472	-5596	-128	42	-232	-3032	2896	16604	-73	-67	341	127	127	5
-7856	-2560	13632	-258	169	-260	-16104	-848	-4148	-12	-57	-2	-3636	-1740	16544	67	-2	156	-8432	3352	14064	-44	-78	-257	-14700	4372	-5696	-90	66	-245	-3100	2804	16508	-9	-68	349	126	126	5
-7880	-2568	13720	-278	195	-247	-16012	-956	-4104	-32	-149	-54	-3548	-1800	16548	-53	-53	170	-8400	3288	14080	-35	-84	-238	-14712	4308	-5716	-66	15	-245	-3132	2588	16712	-145	-61	321	126	127	5
-7860	-2620	13700	-301	186	-287	-16184	-972	-4120	-10	-122	-83	-3644	-1940	16724	-26	-89	132	-8420	3248	14096	-30	-120	-248	-14756	4316	-5760	-45	23	-230	-3056	2584	16460	-143	-115	267	127	127	5
-7800	-2684	13744	-270	182	-266	-16132	-1040	-3980	35	-102	-107	-3540	-2092	16560	-26	15	134	-8420	3264	14208	-26	-123	-225	-14652	4304	-5808	-24	41	-220	-3028	2508	16656	-122	-40	282	127	127	5
-7804	-2664	13672	-296	189	-264	-16036	-1156	-3964	-4	-101	-57	-3452	-2124	16512	-31	47	122	-8388	3380	14096	-10	-89	-192	-14704	4256	-5788	-61	19	-211	-3012	2456	16584	-104	-93	244	126	127	5
-7844	-2696	13604	-263	179	-258	-16068	-1132	-3960	-13	-59	-31	-3556	-2276	16580	47	1	102	-8380	3260	14112	44	-96	-187	-14760	4192	-5740	-78	-1	-140	-3028	2332	16520	-85	-88	230	126	127	5
-7836	-2664	13616	-211	193	-271	-16132	-1176	-3952	9	-87	20	-3600	-2336	16544	49	-11	111	-8400	3284	14072	45	-69	-236	-14760	4204	-5752	6	-12	-139	-3012	2360	16532	-59	-127	254	127	127	5
-7884	-2724	13744	-158	180	-221	-16128	-1276	-3936	48	-38	33	-3572	-2376	16608	105	-20	72	-8380	3304	14136	62	-49	-195	-14732	4156	-5804	-27	5	-97	-2964	2388	16548	-45	-68	208	127	127	5
-7844	-2736	13648	-86	150	-230	-16092	-1268	-3836	92	-29	104	-3624	-2400	16564	181	22	84	-8412	3284	14040	109	-47	-210	-14760	4148	-5656	-11	4	-66	-3044	2400	16540	-21	-130	216	127	127	5
-7832	-2760	13592	-56	163	-173	-16092	-1192	-3868	66	-35	130	-3660	-2412	16580	243	-21	29	-8420	3268	14152	109	-28	-149	-14668	4240	-5784	-18	-18	-27	-3048	2376	16588	52	-176	222	127	127	5
-7880	-2656	13524	-17	130	-162	-16104	-1220	-3932	95	-12	201	-3664	-2320	16420	255	15	48	-8392	3304	14076	133	19	-170	-14664	4240	-5852	-36	-20	23	-3136	2400	16512	99	-99	224	127	127	5
-7868	-2688	13680	39	143	-167	-16144	-1200	-4072	70	28	238	-3736	-2296	16528	321	2	58	-8360	3232	14084	141	-20	-159	-14668	4172	-5900	-30	-29	57	-3128	2412	16604	154	-134	246	127	127	5
-7904	-2688	13648	-4	131	-143	-16136	-1204	-4008	86	29	255	-3620	-2172	16588	338	0	28	-8436	3220	14036	174	12	-136	-14692	4228	-5788	-11	-68	68	-3196	2512	16648	182	-133	219	127	127	5
-7844	-2660	13564	70	93	-141	-16036	-1104	-3984	137	48	313	-3624	-2044	16512	414	-3	8	-8424	3264	14084	243	-32	-108	-14720	4284	-5928	48	-68	79	-3100	2512	16564	174	-115	185	126	127	5
-7864	-2664	13572	76	112	-180	-16132	-1028	-4012	174	-33	311	-3636	-1908	16576	370	34	4	-8420	3276	14196	247	-14	-102	-14612	4252	-5868	87	-136	108	-3092	2596	16624	184	-150	178	127	127	5
-7816	-2636	13568	74	105	-144	-16156	-1020	-3940	135	13	290	-3588	-1896	16488	342	-17	-25	-8400	3292	14272	281	1	-91	-14656	4324	-5836	91	-130	96	-3128	2696	16460	161	-175	133	127	127	5
-7856	-2584	13612	48	111	-146	-16072	-964	-4092	119	30	243	-3528	-1808	16640	292	16	-61	-8520	3312	14136	267	-2	-103	-14636	4344	-5772	55	-117	90	-3072	2724	16540	102	-211	94	127	127	5
-7856	-2556	13596	37	109	-147	-16056	-848	-4008	110	-8	232	-3520	-1608	16620	251	-26	-32	-8440	3376	14144	280	-23	-93	-14696	4404	-5716	51	-130	81	-2996	2756	16756	114	-175	54	127	127	5
-7872	-2524	13624	-39	107	-194	-16184	-876	-4116	111	-25	228	-3512	-1688	16584	165	-26	-12	-8464	3336	14108	278	-30	-88	-14696	4448	-5620	76	-139	73	-2948	2836	16608	117	-188	82	127	127	5
-7840	-2528	13692	-56	128	-219	-16124	-876	-4152	106	-21	171	-3560	-1704	16608	177	-30	6	-8440	3364	14168	244	-31	-74	-14696	4504	-5712	77	-135	37	-3024	2900	16600	100	-180	102	127	127	5
-7928	-2556	13576	-88	127	-228	-16092	-864	-4092	128	-10	119	-3620	-1700	16576	168	-34	31	-8444	3396	14104	224	-33	-166	-14696	4536	-5640	32	-59	24	-2936	2988	16576	41	-141	147	127	127	5
-7868	-2568	13656	-142	103	-192	-16116	-968	-4068	94	-40	108	-3624	-1808	16580	154	-43	75	-8464	3400	13988	163	4	-175	-14676	4528	-5600	34	-96	-30	-2896	2880	16460	38	-149	191	127	127	5
-7868	-2584	13568	-164	151	-240	-16132	-976	-4004	58	-57	98	-3584	-1836	16624	125	-6	109	-8364	3416	14072	115	-44	-171	-14672	4540	-5552	-24	-16	-76	-2852	2932	16552	-4	-138	227	126	126	5
-7796	-2524	13644	-127	144	-186	-16152	-968	-3984	48	-58	71	-3600	-1936	16592	135	12	84	-8412	3396	14112	82	-35	-224	-14704	4476	-5580	-7	21	-88	-2904	2816	16448	-41	-149	249	127	126	5
-7868	-2608	13700	-140	181	-206	-16116	-1024	-4032	6	-3	41	-3616	-1940	16500	163	27	94	-8424	3364	13984	23	-66	-221	-14748	4428	-5588	-30	29	-114	-2912	2792	16604	-46	-105	289	127	127	5
-7836	-2692	13624	-174	165	-221	-16124	-1100	-3980	6	-44	46	-3516	-1904	16576	124	-3	81	-8364	3292	14204	-2	-136	-197	-14688	4460	-5656	-93	43	-119	-2996	2804	16632	-55	-78	335	127	127	5
-7844	-2680	13548	-130	170	-190	-16084	-1040	-4132	31	-33	62	-3596	-1916	16556	58	13	87	-8344	3344	14032	8	-108	-217	-14672	4452	-5800	-113	38	-185	-3012	2728	16608	-72	-73	288	127	127	5
-7832	-2616	13648	-101	186	-207	-16088	-1092	-4012	34	-55	89	-3616	-2016	16536	138	4	92	-8364	3296	14232	-5	-22	-242	-14696	4356	-5776	-91	39	-182	-3196	2700	16596	-87	-36	292	127	127	5
-7836	-2652	13684	-104	136	-208	-16100	-1108	-4016	48	-54	106	-3616	-2060	16636	146	20	88	-8484	3256	14060	-10	-91	-241	-14660	4252	-5800	-45	45	-134	-3112	2544	16492	-75	-110	285	127	127	5
-7876	-2684	13692	-73	140	-163	-16128	-1044	-4064	86	9	77	-3636	-1968	16624	163	-20	81	-8464	3276	14056	15	-46	-214	-14728	4236	-5884	-13	18	-148	-3200	2496	16656	-14	-111	289	127	127	5
-7836	-2652	13632	-139	127	-164	-16116	-1060	-3968	76	-13	124	-3556	-2040	16512	156	-18	46	-8424	3316	14188	59	9	-221	-14664	4212	-5876	-3	0	-114	-3160	2388	16588	8	-88	216	126	126	5
-7832	-2588	13668	-80	126	-206	-16168	-1072	-3884	65	-14	143	-3660	-2008	16628	164	11	31	-8400	3324	14132	110	-60	-178	-14656	4116	-5952	31	-47	-67	-3132	2452	16604	20	-108	210	126	127	5
-7852	-2704	13672	-71	140	-217	-16112	-1056	-4088	100	-10	111	-3696	-2024	16588	192	-13	25	-8460	3256	14180	155	-45	-139	-14712	4160	-5996	50	-70	3	-3112	2344	16532	55	-165	125	127	127	5
-7848	-2604	13768	-75	137	-190	-16048	-1040	-3956	96	-35	153	-3648	-1996	16560	164	-28	7	-8392	3236	14028	208	-64	-157	-14704	4176	-5856	74	-122	-8	-3016	2408	16584	62	-169	113	127	127	5
-7864	-2632	13668	-73	106	-192	-16140	-1060	-4104	114	-39	131	-3660	-2056	16616	185	-60	10	-8424	3156	14020	217	-27	-168	-14668	4248	-5800	47	-95	27	-3072	2512	16572	93	-177	93	127	127	5
-7820	-2612	13636	-46	150	-165	-16144	-1076	-4064	69	-37	161	-3636	-2000	16620	171	-36	36	-8416	3304	14120	224	22	-96	-14660	4296	-5632	33	-91	50	-3000	2512	16616	80	-149	113	127	127	5
-7824	-2592	13632	-43	148	-208	-16068	-1040	-4096	82	-38	163	-3624	-2060	16536	199	-33	40	-8452	3336	14036	243	-82	-107	-14708	4356	-5768	51	-69	100	-3100	2548	16468	140	-179	130	127	127	5
-7884	-2640	13660	-90	119	-199	-16088	-1056	-3920	101	-39	135	-3624	-2096	16560	246	-21	52	-8456	3412	14084	241	-21	-117	-14720	4308	-5688	46	-85	60	-3012	2672	16532	137	-127	147	127	127	5
-7820	-2596	13780	-45	143	-196	-16068	-1052	-3944	108	-41	183	-3600	-2020	16484	257	1	29	-8420	3316	14088	186	16	-150	-14716	4448	-5736	83	-75	73	-2984	2768	16624	153	-132	152	127	127	5
-7936	-2588	13568	-50	136	-177	-16108	-1020	-3824	66	-22	182	-3596	-1976	16572	274	5	42	-8392	3288	14180	199	-5	-155	-14736	4424	-5644	42	-53	34	-2916	2840	16644	118	-135	198	126	127	5
-7824	-2676	13664	-79	152	-168	-16060	-984	-3936	92	-29	149	-3516	-1904	16640	266	28	59	-8444	3356	14132	164	-14	-148	-14660	4428	-5684	19	-33	19	-2952	2912	16568	56	-117	175	126	127	5
-7872	-2628	13620	-35	117	-169	-16164	-940	-4032	90	-34	148	-3460	-1800	16612	218	3	11	-8460	3408	14176	168	-35	-124	-14684	4464	-5616	-21	-23	-12	-2952	2920	16496	40	-138	202	127	127	5
-7788	-2564	13780	-69	129	-223	-16124	-892	-4040	68	-4	120	-3520	-1812	16620	238	14	43	-8424	3288	14180	117	-18	-216	-14724	4480	-5720	-35	-6	-57	-3016	2896	16544	-8	-115	181	127	127	5
-7800	-2548	13776	-111	140	-200	-16152	-896	-3964	49	-5	144	-3524	-1712	16664	160	7	24	-8388	3388	14152	115	-28	-163	-14728	4448	-5688	-7	-18	-97	-2996	2836	16544	5	-99	212	127	127	5
-7748	-2552	13684	-99	129	-219	-16036	-948	-3944	73	9	72	-3496	-1780	16636	117	-1	55	-8524	3400	14120	47	-56	-204	-14712	4408	-5696	10	0	-83	-3008	2900	16452	-36	-125	205	127	127	5
-7848	-2652	13708	-113	167	-223	-16140	-936	-3944	75	17	72	-3568	-1804	16668	94	14	27	-8372	3312	14116	36	-15	-199	-14704	4464	-5720	51	13	-93	-3000	2816	16560	-93	-138	195	127	127	5
-7800	-2568	13736	-148	160	-176	-16136	-984	-4068	130	-13	11	-3660	-1828	16640	111	-9	65	-8396	3288	14084	52	-37	-208	-14660	4400	-5784	33	45	-151	-3028	2764	16504	-117	-82	186	127	127	5
-7824	-2636	13664	-166	182	-218	-16108	-1004	-4004	94	-6	43	-3616	-1804	16436	70	7	38	-8400	3292	14176	13	-52	-240	-14672	4460	-5656	-33	29	-165	-3072	2720	16488	-111	-90	180	127	127	5
-7932	-2596	13616	-200	174	-231	-16080	-996	-3960	8	-31	26	-3672	-1852	16584	48	8	80	-8468	3316	14144	-14	-32	-228	-14692	4448	-5700	-104	26	-161	-3112	2736	16580	-110	-93	240	126	127	5
-7892	-2604	13644	-191	193	-212	-16076	-952	-4196	-13	-71	17	-3744	-1900	16640	64	11	54	-8416	3344	14164	-7	-79	-201	-14728	4384	-5716	-35	18	-190	-3088	2652	16588	-64	-70	233	127	127	5
-7868	-2580	13760	-210	172	-228	-16044	-1108	-4160	18	-49	-3	-3680	-2064	16588	96	1	84	-8420	3360	14160	20	-57	-181	-14664	4316	-5756	-13	16	-218	-3088	2500	16500	-69	-62	271	127	127	5
-7908	-2608	13640	-210	185	-232	-16124	-1072	-4052	29	-99	11	-3656	-2060	16556	111	1	112	-8416	3280	14052	1	-47	-221	-14684	4332	-5680	-77	22	-178	-3044	2576	16476	0	-93	288	127	127	5
-7824	-2696	13676	-194	166	-237	-16104	-1032	-3892	6	-75	27	-3684	-2100	16628	154	7	151	-8404	3320	14196	-6	-51	-195	-14680	4324	-5780	-93	28	-166	-3100	2560	16592	-8	-66	277	127	127	5
-7816	-2604	13724	-148	155	-225	-16076	-1088	-4012	34	-100	43	-3648	-2104	16568	159	-17	136	-8428	3276	14144	42	-36	-239	-14720	4256	-5864	-80	40	-127	-3092	2468	16460	43	-86	319	127	127	5
-7840	-2632	13652	-197	153	-199	-16068	-1132	-3892	33	-95	90	-3668	-2152	16472	189	-23	116	-8380	3340	14064	45	-81	-222	-14736	4248	-5804	-72	12	-118	-3060	2504	16484	52	-88	278	127	127	5
-7896	-2752	13608	-151	174	-218	-16104	-1156	-3960	38	-101	115	-3656	-2112	16548	174	-34	130	-8452	3248	14092	61	-62	-190	-14652	4220	-5824	-70	7	-85	-3064	2528	16556	54	-97	267	127	127	5
-7908	-2688	13652	-134	120	-186	-16080	-1172	-3844	30	-50	150	-3512	-2136	16484	192	-44	89	-8400	3204	14220	100	5	-165	-14696	4232	-5808	-66	-14	-104	-3080	2484	16572	82	-127	255	126	127	5
-7912	-2656	13620	-189	135	-220	-16128	-1100	-3932	58	-19	132	-3484	-2064	16564	186	-1	72	-8376	3168	14096	130	-15	-164	-14700	4264	-5840	-41	-34	-46	-3160	2548	16608	75	-122	233	126	127	5
-7820	-2724	13644	-135	167	-230	-16112	-1072	-3936	69	-34	151	-3504	-2100	16528	199	-4	61	-8440	3280	14068	160	-63	-183	-14688	4236	-5888	2	-45	-37	-3144	2620	16504	92	-133	192	127	127	5
-7840	-2672	13688	-102	153	-183	-16172	-1112	-3984	100	7	181	-3564	-2112	16616	228	14	-13	-8416	3276	14132	130	-95	-155	-14652	4248	-5852	2	-86	-4	-3156	2556	16492	114	-160	127	127	127	5
-7848	-2728	13648	-38	109	-206	-16100	-1176	-3928	140	-18	208	-3640	-2124	16536	196	-10	-45	-8376	3276	14156	211	-78	-98	-14696	4212	-5844	73	-118	23	-3152	2588	16580	101	-182	107	127	127	5
-7892	-2632	13540	-6	115	-151	-16120	-1148	-3968	213	21	201	-3600	-2100	16552	194	-35	-64	-8396	3284	14064	215	-28	-150	-14740	4296	-5800	107	-131	37	-3108	2588	16532	109	-193	83	127	127	5
-7848	-2720	13656	23	142	-154	-16088	-1096	-4028	190	33	202	-3592	-2044	16600	215	-23	-93	-8444	3304	14120	198	-56	-62	-14644	4280	-5668	104	-172	40	-3044	2592	16520	64	-207	67	127	126	5
-7900	-2704	13564	22	109	-149	-16108	-1032	-3960	188	15	253	-3608	-2008	16532	201	-22	-84	-8420	3264	14164	230	-59	-113	-14708	4352	-5652	83	-147	80	-2936	2516	16628	99	-190	83	127	126	5
-7844	-2616	13604	55	127	-153	-16112	-964	-4016	137	14	226	-3560	-1944	16480	202	-29	-62	-8420	3416	14104	226	-33	-139	-14712	4312	-5536	67	-128	94	-2972	2572	16596	149	-179	104	127	127	5
-7852	-2584	13564	-17	146	-165	-16076	-920	-3856	116	15	208	-3544	-1984	16656	234	-36	-19	-8352	3392	14168	254	-28	-91	-14716	4332	-5600	47	-63	77	-2932	2616	16596	145	-179	131	127	126	5
-7836	-2580	13656	-3	147	-191	-16096	-976	-4000	102	-6	226	-3592	-1888	16528	261	-31	37	-8464	3320	14040	203	-42	-136	-14736	4332	-5608	52	-76	57	-2908	2708	16524	143	-199	158	127	126	5
-7852	-2592	13676	1	165	-195	-16100	-984	-4064	136	14	171	-3664	-1804	16568	324	-15	62	-8408	3380	14116	221	-21	-110	-14684	4412	-5608	105	-54	44	-2916	2732	16600	122	-188	188	127	127	5
-7872	-2492	13596	-47	179	-179	-16156	-932	-4004	110	-17	162	-3636	-1836	16508	284	-21	115	-8412	3392	14076	179	-5	-162	-14732	4496	-5740	-5	-21	50	-2984	2812	16524	196	-151	229	127	127	5
-7816	-2592	13580	-86	188	-160	-16128	-1048	-3976	79	-32	181	-3624	-1892	16400	291	15	98	-8388	3368	13984	137	-36	-141	-14676	4480	-5756	-33	42	31	-2936	2852	16588	132	-132	248	127	127	5
-7884	-2592	13780	-93	190	-216	-16144	-916	-4040	12	-12	198	-3656	-1932	16688	290	7	123	-8460	3292	14096	135	0	-171	-14724	4536	-5692	-48	22	-6	-2964	2884	16552	122	-125	270	127	127	5
-7828	-2548	13680	-80	183	-161	-16124	-1076	-4032	9	-12	113	-3688	-1844	16580	276	20	103	-8404	3348	14096	85	-80	-172	-14656	4532	-5664	-55	40	-60	-3048	2912	16580	129	-77	303	127	127	5
-7848	-2652	13732	-62	181	-195	-16080	-1004	-4056	11	-70	183	-3664	-1924	16604	316	2	133	-8444	3384	14036	72	-60	-205	-14644	4472	-5712	-66	29	-92	-3044	2856	16512	96	-96	326	127	127	5
-7864	-2596	13612	-110	154	-195	-16104	-964	-3952	69	-64	118	-3652	-1896	16640	292	-9	138	-8500	3296	14116	67	-63	-218	-14756	4492	-5752	-69	20	-98	-3100	2824	16548	73	-103	329	127	127	5
-7836	-2588	13776	-136	149	-211	-16064	-948	-4024	73	-48	120	-3612	-1828	16660	252	-33	110	-8428	3304	14156	77	-65	-201	-14656	4308	-5788	-77	-6	-153	-3112	2808	16432	40	-112	289	127	126	5
-7836	-2584	13644	-119	153	-177	-16116	-1048	-3972	65	-41	131	-3628	-1844	16604	214	-6	98	-8424	3276	14120	67	-97	-180	-14704	4388	-5800	-49	-30	-89	-3084	2728	16552	48	-118	262	127	126	5
-7864	-2668	13592	-132	169	-218	-16144	-992	-4044	63	-71	129	-3504	-1856	16580	201	-12	87	-8472	3344	14164	88	-80	-224	-14644	4324	-5856	-68	-39	-148	-3076	2644	16664	-9	-133	220	127	127	5
-7804	-2672	13668	-101	124	-237	-16160	-976	-4072	90	-48	133	-3612	-1816	16616	140	-29	21	-8432	3284	14092	73	-55	-186	-14652	4304	-5788	-10	-16	-82	-3088	2624	16644	7	-126	191	127	126	5
-7816	-2648	13616	-124	167	-215	-16100	-1056	-3872	93	-51	80	-3568	-1808	16628	109	-79	5	-8444	3248	14100	119	-61	-157	-14680	4260	-5760	52	-59	-41	-3016	2644	16680	-12	-117	145	127	127	5
-7872	-2648	13572	-124	114	-209	-16120	-992	-3912	102	-27	107	-3528	-1928	16484	109	-45	28	-8408	3264	14172	150	-29	-140	-14700	4296	-5756	52	-63	-32	-3008	2688	16628	1	-156	102	127	126	5
-7872	-2632	13616	-124	132	-169	-16176	-964	-4016	82	-32	67	-3532	-1916	16588	40	-16	-1	-8416	3240	14120	164	-56	-161	-14692	4336	-5700	31	-51	-16	-2964	2700	16540	-30	-139	111	127	127	5
-7836	-2636	13604	-139	146	-197	-16144	-920	-3960	53	-36	70	-3660	-1992	16492	89	16	30	-8412	3332	14112	161	-68	-171	-14668	4372	-5692	46	-47	1	-3008	2716	16624	-7	-134	114	127	127	5
-7884	-2644	13576	-106	154	-203	-16096	-1004	-3936	36	-21	85	-3608	-1972	16508	116	-36	47	-8500	3340	14076	136	-55	-159	-14676	4416	-5660	34	-52	-69	-2916	2728	16508	-14	-139	152	127	127	5
-7908	-2624	13580	-153	155	-248	-16104	-1044	-3968	60	-8	64	-3568	-1940	16560	104	22	34	-8392	3376	14120	105	-54	-158	-14600	4400	-5676	24	-36	-67	-2996	2784	16552	1	-114	189	127	126	5
-7832	-2600	13752	-131	162	-198	-16104	-1068	-4076	77	-66	101	-3656	-2012	16588	129	-30	48	-8512	3336	14092	116	-65	-159	-14716	4380	-5772	19	-18	-73	-2984	2824	16596	6	-124	164	126	127	5
-7844	-2692	13624	-99	152	-168	-16100	-1124	-3916	54	8	64	-3624	-2080	16564	120	10	51	-8424	3336	14100	117	-45	-145	-14672	4376	-5732	-44	-27	-104	-3028	2764	16396	-37	-117	183	126	127	5
-7860	-2640	13660	-85	178	-229	-16148	-1056	-4016	63	-15	95	-3576	-2048	16564	134	-5	44	-8412	3384	14136	92	-47	-174	-14672	4388	-5788	-32	-15	-115	-3000	2820	16604	-3	-116	199	127	127	5
-7844	-2708	13620	-108	151	-205	-16092	-1060	-4128	56	11	96	-3592	-1992	16548	140	-8	68	-8380	3276	14040	89	-59	-191	-14696	4360	-5672	-3	-17	-149	-3068	2764	16480	-3	-88	214	127	127	5
-7900	-2600	13624	-96	148	-211	-16100	-1016	-3928	68	-27	93	-3636	-1968	16596	160	28	18	-8452	3304	14112	45	-72	-147	-14680	4340	-5792	-11	-3	-112	-2992	2676	16628	-4	-137	229	127	127	5
-7812	-2652	13648	-97	143	-194	-16124	-1048	-4016	62	-35	77	-3684	-1952	16700	133	-35	70	-8420	3292	14176	57	-80	-171	-14736	4372	-5760	-6	-5	-136	-3008	2680	16620	-10	-101	230	127	127	5
-7884	-2616	13608	-97	139	-203	-16152	-1040	-4068	80	-15	102	-3572	-1924	16656	151	1	63	-8400	3348	14160	84	-73	-184	-14720	4300	-5716	-25	-25	-38	-2988	2664	16572	-3	-71	216	127	127	5
-7900	-2636	13688	-107	159	-226	-16104	-968	-3864	57	-15	140	-3584	-1832	16712	163	46	54	-8404	3260	14080	90	-65	-163	-14732	4308	-5676	-26	-12	-89	-2988	2608	16516	17	-61	239	127	127	5
-7768	-2676	13672	-130	156	-158	-16104	-988	-3980	76	-70	89	-3584	-1952	16568	91	26	60	-8396	3324	14080	77	-35	-207	-14720	4276	-5716	0	-24	-54	-3012	2584	16564	9	-104	150	126	127	5
-7816	-2624	13636	-109	129	-194	-16052	-992	-4016	47	-12	89	-3620	-1988	16584	195	88	76	-8464	3264	14068	152	-51	-162	-14720	4292	-5736	-22	-8	-50	-3004	2648	16536	-8	-121	190	126	127	5
-7796	-2616	13680	-128	175	-188	-16028	-1076	-3860	73	-11	100	-3608	-2048	16544	189	57	68	-8392	3284	14172	127	-98	-185	-14692	4320	-5648	-19	-10	-78	-3100	2652	16588	20	-133	171	127	127	5
-7856	-2580	13716	-109	122	-226	-16144	-1068	-4072	81	6	76	-3596	-2028	16720	160	61	82	-8444	3300	14144	145	-15	-170	-14716	4316	-5776	38	-34	-67	-3120	2700	16472	11	-116	156	127	127	5
-7884	-2620	13620	-125	128	-172	-16116	-1016	-4020	77	-37	106	-3660	-2016	16620	171	0	38	-8432	3268	14096	144	-41	-163	-14676	4372	-5804	41	-65	-35	-3040	2716	16680	23	-135	194	127	127	5
-7856	-2604	13716	-124	127	-193	-16128	-1072	-4064	68	-14	111	-3644	-2012	16488	108	-28	52	-8448	3292	14128	171	-50	-132	-14736	4396	-5744	57	-46	-70	-3084	2740	16568	-20	-133	183	127	127	5
-7804	-2600	13664	-103	126	-233	-16128	-1040	-3980	78	-56	105	-3680	-2004	16572	143	-30	51	-8428	3276	14096	117	-20	-139	-14736	4340	-5764	-30	-41	-71	-3012	2756	16628	-1	-149	213	127	127	5
-7868	-2612	13620	-115	148	-202	-16116	-1036	-4028	81	0	132	-3632	-2092	16508	171	-17	3	-8396	3352	14136	137	-24	-148	-14712	4388	-5688	-35	-48	-44	-2984	2672	16572	86	-119	193	127	127	5
-7840	-2608	13580	-88	133	-190	-16092	-1048	-3964	80	-50	144	-3600	-2032	16548	212	20	46	-8416	3300	14152	114	-40	-164	-14736	4352	-5716	14	-29	-38	-2968	2584	16540	67	-143	223	127	127	5
-7844	-2664	13648	-71	147	-229	-16088	-1140	-3976	93	-13	159	-3624	-2072	16476	210	1	65	-8380	3256	14032	136	-57	-158	-14696	4296	-5780	15	-43	-47	-2992	2612	16468	62	-137	212	126	127	5
-7848	-2672	13584	-58	150	-182	-16132	-1064	-3960	91	-10	172	-3568	-1988	16536	227	-22	46	-8420	3292	14132	127	-61	-155	-14676	4300	-5640	7	-66	-16	-2984	2712	16460	100	-125	192	126	127	5
-7884	-2620	13684	-50	151	-187	-16136	-1056	-3920	48	-8	126	-3608	-2012	16560	226	-8	58	-8388	3328	14096	131	-9	-165	-14700	4336	-5704	11	-42	22	-3060	2640	16660	33	-134	197	127	127	5
-7900	-2596	13768	-77	148	-183	-16108	-1108	-3888	110	-2	188	-3592	-1948	16592	215	-2	50	-8400	3332	14136	187	-15	-132	-14652	4348	-5720	36	-34	-19	-3048	2660	16532	44	-138	183	127	127	5
-7800	-2596	13760	-54	140	-202	-16080	-1012	-4072	111	3	158	-3608	-2044	16516	215	-14	40	-8420	3328	14112	165	-30	-146	-14680	4332	-5696	11	-48	27	-3060	2624	16640	51	-133	157	127	127	5
-7776	-2620	13620	-9	147	-183	-16060	-1012	-4016	133	-9	164	-3644	-1920	16544	257	43	25	-8392	3324	14056	165	-23	-152	-14644	4376	-5808	-6	-37	17	-3012	2732	16584	70	-134	188	127	127	5
-7848	-2648	13604	-32	184	-134	-16136	-1044	-3920	137	-37	159	-3552	-1908	16560	188	6	34	-8468	3324	14068	140	-37	-113	-14732	4384	-5696	20	-63	10	-3016	2768	16628	69	-171	180	127	127	5
-7820	-2640	13656	-39	126	-181	-16120	-980	-4016	81	2	151	-3648	-1856	16448	231	1	58	-8416	3344	14100	153	-20	-162	-14688	4340	-5680	8	-36	-43	-2988	2780	16600	75	-142	148	127	127	5
