#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10916	-4564	10524	-109	186	-201	-13984	2328	-8132	11	-66	-41	-1860	-748	17024	178	-29	26	-11932	1696	11576	110	-17	-168	-15244	764	-6648	45	-29	156	-2456	-584	16688	38	-151	198	124	126	5
-10972	-4584	10512	-68	174	-169	-13916	2360	-8276	13	-43	-30	-1908	-784	16884	176	20	39	-11888	1616	11516	148	-51	-144	-15276	816	-6676	93	-61	149	-2456	-576	16648	-10	-149	158	125	126	5
-11012	-4524	10516	-88	137	-162	-13936	2428	-8328	-38	-10	-62	-1912	-740	16876	186	-25	6	-11980	1736	11552	124	-30	-173	-15248	820	-6644	89	-46	192	-2416	-496	16612	61	-172	201	125	126	5
-11048	-4524	10592	-158	145	-149	-13924	2356	-8148	-37	-9	-90	-1936	-792	17080	200	-32	70	-11964	1788	11580	130	-68	-132	-15256	880	-6628	18	-37	142	-2392	-568	16680	15	-138	271	125	127	5
-10956	-4568	10512	-204	151	-165	-14024	2332	-8248	22	-14	-47	-1828	-836	17076	180	-33	40	-11928	1720	11576	122	-37	-148	-15264	804	-6472	29	-31	195	-2328	-576	16740	44	-126	198	125	127	5
-11012	-4592	10548	-110	177	-180	-13936	2392	-8168	43	-61	-34	-1836	-852	17060	203	-25	52	-12000	1716	11560	159	-70	-174	-15296	744	-6720	60	5	186	-2384	-632	16632	21	-94	217	124	126	5
-11064	-4568	10568	-185	157	-155	-13904	2312	-8212	-23	-70	-56	-1952	-860	16976	226	-18	63	-11916	1816	11572	120	-62	-186	-15300	864	-6468	64	3	181	-2444	-644	16652	18	-123	172	124	127	5
-10996	-4584	10556	-103	152	-162	-13956	2336	-8176	-17	-28	-60	-1884	-840	16924	202	-4	27	-11948	1780	11576	133	-57	-136	-15276	844	-6672	79	-25	175	-2496	-600	16624	45	-126	184	125	127	5
-11048	-4592	10532	-121	141	-171	-13920	2364	-8208	-22	-38	-4	-1916	-856	16960	123	-37	1	-11844	1716	11644	162	-32	-131	-15280	872	-6452	56	-17	149	-2472	-624	16668	14	-133	205	124	127	5
-11040	-4600	10532	-78	158	-173	-13952	2296	-8232	9	-38	-24	-1892	-744	17036	151	-29	10	-11920	1708	11532	100	-5	-168	-15300	876	-6632	30	-36	170	-2428	-628	16656	30	-135	201	124	126	5
-11016	-4512	10652	-87	185	-142	-13980	2420	-8228	19	-47	-17	-1888	-780	17012	184	-20	25	-11948	1708	11552	71	-4	-169	-15200	796	-6580	50	-13	166	-2332	-584	16616	13	-153	212	125	126	5
-10968	-4564	10616	-37	179	-176	-13960	2360	-8152	-63	-47	-40	-1876	-808	16984	236	14	13	-11924	1716	11596	137	-62	-129	-15264	800	-6496	99	-18	169	-2504	-632	16580	21	-140	187	124	127	5
-11032	-4584	10632	-62	181	-156	-13992	2368	-8128	-77	-90	-61	-1876	-700	16884	198	-23	35	-11952	1728	11592	103	11	-164	-15220	884	-6540	103	-27	204	-2444	-540	16600	51	-156	217	125	127	5
-10976	-4540	10616	-94	210	-168	-13872	2400	-8240	-20	-34	-49	-1848	-684	16896	197	-7	25	-11880	1724	11608	113	-30	-149	-15252	856	-6532	18	-38	202	-2392	-552	16728	20	-131	254	124	127	5
-11076	-4576	10572	-80	189	-152	-14032	2308	-8164	14	-37	-73	-1824	-788	17048	167	-8	34	-11988	1776	11508	79	-79	-141	-15212	852	-6532	20	-30	147	-2384	-516	16540	15	-142	225	125	126	5
-11000	-4636	10576	-108	141	-133	-13932	2428	-8248	9	-49	-71	-1868	-836	17032	190	-33	38	-11936	1736	11620	135	-23	-177	-15200	788	-6556	82	-15	163	-2472	-524	16700	18	-147	200	125	127	5
-10972	-4572	10540	-102	161	-156	-13952	2384	-8072	-5	-37	-66	-1844	-820	17016	179	-21	23	-11916	1744	11532	113	-29	-185	-15252	880	-6620	50	24	124	-2392	-496	16624	-35	-128	211	125	127	5
-11052	-4608	10624	-87	171	-170	-13928	2332	-8168	19	-31	-2	-1860	-836	17028	152	2	13	-11916	1756	11584	104	-85	-188	-15228	888	-6476	57	18	141	-2408	-524	16692	-6	-110	223	125	127	5
-11020	-4536	10584	-112	181	-167	-13976	2356	-8196	-8	-32	-44	-1876	-860	16948	137	-10	8	-11960	1708	11584	79	-48	-188	-15268	840	-6616	14	26	102	-2404	-508	16660	-66	-125	270	125	127	5
-11040	-4532	10608	-125	180	-174	-13960	2372	-8164	38	-21	-43	-1940	-892	17092	162	-19	14	-11968	1760	11552	95	-54	-205	-15252	764	-6524	66	31	95	-2464	-660	16760	-38	-147	230	125	126	5
-11056	-4540	10572	-127	152	-196	-13948	2368	-8300	6	-48	-53	-1936	-792	17152	192	-33	41	-11952	1740	11664	103	-21	-179	-15192	760	-6532	91	0	129	-2448	-664	16668	-35	-163	240	125	126	5
-11024	-4524	10532	-100	128	-190	-13916	2380	-8216	-9	-44	-91	-1912	-804	17052	180	-25	9	-11920	1740	11600	99	-14	-138	-15260	780	-6464	84	-27	113	-2480	-708	16616	-27	-149	227	125	126	5
-11016	-4512	10484	-111	150	-132	-13908	2352	-8188	-24	-59	-42	-1908	-804	17008	156	-54	40	-11948	1724	11504	147	-39	-169	-15316	796	-6524	69	-21	120	-2424	-724	16752	18	-151	215	124	127	5
-11008	-4536	10560	-134	157	-171	-13916	2420	-8232	4	-43	-70	-1888	-808	17044	145	-30	42	-11948	1732	11564	134	-66	-162	-15248	756	-6452	36	-61	192	-2464	-736	16660	0	-150	217	125	127	5
-11020	-4576	10520	-120	152	-190	-13988	2340	-8120	-8	-23	-65	-1856	-792	16968	169	-30	35	-11988	1696	11632	114	-26	-149	-15248	832	-6572	63	-32	191	-2372	-624	16664	61	-173	183	125	127	5
-11040	-4564	10572	-105	174	-159	-13940	2332	-8140	-29	-37	-84	-1792	-900	16988	177	6	69	-11976	1712	11496	168	-3	-130	-15260	796	-6528	57	-34	161	-2448	-496	16728	113	-112	227	125	126	5
-10996	-4608	10560	-94	146	-162	-13988	2296	-8204	-31	-56	-48	-1872	-916	17028	181	-29	37	-11968	1668	11480	121	-35	-152	-15236	884	-6564	8	-53	206	-2416	-524	16560	90	-124	238	125	126	5
-10952	-4564	10568	-85	192	-157	-13964	2312	-8156	38	-63	8	-1860	-888	17132	222	5	24	-11940	1724	11660	147	-98	-145	-15228	816	-6624	88	-11	180	-2452	-508	16628	57	-112	221	125	126	5
-11052	-4588	10548	-69	154	-175	-13956	2320	-8152	-10	-79	10	-1816	-784	17016	205	4	1	-11888	1732	11556	136	-46	-186	-15276	864	-6560	76	37	163	-2456	-496	16668	2	-103	211	125	126	5
-10984	-4580	10612	-104	178	-127	-13960	2336	-8180	-46	1	-10	-1880	-836	17024	205	-21	7	-11896	1708	11484	118	-82	-176	-15272	808	-6584	55	-3	145	-2392	-544	16644	-39	-143	244	124	126	5
-11056	-4592	10668	-85	178	-168	-13956	2384	-8236	-45	-52	30	-1824	-752	17024	260	9	19	-11968	1708	11472	121	-25	-174	-15288	800	-6608	47	-16	154	-2464	-596	16636	-20	-133	220	124	126	5
-11040	-4560	10648	-99	158	-153	-13920	2416	-8212	-21	-38	-19	-1896	-768	16900	197	-11	15	-11924	1752	11616	114	-62	-179	-15228	800	-6536	70	22	174	-2424	-616	16660	4	-134	210	125	126	5
-10996	-4552	10580	-84	172	-143	-13904	2356	-8308	-9	-17	-69	-1816	-744	17096	215	-14	7	-11900	1640	11596	118	-13	-183	-15252	792	-6492	50	-24	168	-2440	-544	16668	54	-134	234	125	126	5
-10964	-4612	10544	-95	174	-177	-13928	2416	-8260	12	-14	-39	-1924	-740	16956	201	-7	35	-11968	1780	11516	116	-89	-159	-15232	832	-6540	44	-12	145	-2484	-560	16716	35	-121	233	125	126	5
-11012	-4572	10524	-100	180	-184	-13960	2292	-8280	20	-44	-70	-1916	-748	17008	170	-28	46	-11936	1692	11560	132	-32	-161	-15252	820	-6516	60	1	158	-2468	-592	16704	59	-143	211	125	126	5
-11000	-4532	10508	-154	185	-153	-13976	2328	-8244	-29	-58	-74	-1920	-828	16928	186	-37	53	-11980	1736	11532	130	-38	-172	-15304	768	-6540	87	-26	150	-2500	-596	16680	7	-146	239	125	126	5
-11064	-4580	10596	-146	155	-199	-13948	2304	-8252	-25	-58	-81	-1868	-780	17048	186	-39	53	-11908	1768	11596	127	-34	-161	-15248	868	-6548	67	-25	139	-2452	-544	16584	11	-159	233	125	126	5
-10980	-4604	10524	-87	166	-162	-13968	2284	-8228	5	-51	-91	-1792	-900	17072	188	-9	40	-11964	1732	11620	142	-61	-145	-15252	748	-6616	70	-16	159	-2464	-564	16656	0	-161	251	124	126	5
-11024	-4584	10504	-116	131	-158	-14020	2344	-8128	-25	-41	-111	-1836	-892	17012	119	-2	12	-11912	1716	11676	103	-71	-158	-15236	784	-6400	48	24	159	-2416	-556	16648	14	-119	240	125	126	5
-11092	-4528	10632	-114	198	-155	-13940	2332	-8180	0	-61	-28	-1848	-916	17036	123	-63	13	-11952	1696	11556	91	-45	-185	-15220	880	-6500	49	-4	161	-2352	-572	16672	27	-118	236	125	126	5
-11008	-4604	10516	-116	191	-183	-13956	2332	-8224	-5	-57	-22	-1860	-920	16980	201	-12	2	-11936	1724	11632	136	-34	-140	-15232	812	-6576	52	45	133	-2404	-616	16732	11	-106	214	125	126	5
-10984	-4544	10520	-173	169	-154	-13904	2376	-8200	-7	5	-7	-1880	-912	17104	209	4	7	-11944	1784	11540	133	-53	-170	-15272	760	-6532	63	11	150	-2504	-588	16648	-9	-121	221	125	126	5
-10972	-4604	10572	-121	171	-158	-14032	2324	-8196	-4	12	7	-1952	-852	16860	204	-15	7	-11928	1760	11608	122	-106	-205	-15292	828	-6684	42	-13	141	-2460	-676	16600	-13	-128	215	124	126	5
-11056	-4572	10596	-123	162	-197	-13948	2388	-8280	19	-23	-11	-1944	-816	17088	224	-47	7	-11944	1696	11480	129	-94	-138	-15236	768	-6564	84	16	140	-2428	-656	16704	-23	-134	205	124	126	5
-11064	-4572	10520	-140	184	-159	-13920	2448	-8296	-20	-54	-62	-1936	-712	16948	209	23	8	-11944	1716	11584	115	-49	-173	-15236	784	-6528	53	-70	161	-2400	-684	16680	0	-129	225	125	126	5
-11056	-4568	10568	-102	193	-169	-13960	2428	-8188	4	-22	-29	-1984	-688	17044	172	-37	33	-11884	1720	11524	105	-58	-140	-15256	852	-6544	70	10	196	-2500	-712	16676	55	-120	222	124	126	5
-11000	-4552	10576	-133	171	-184	-13940	2372	-8276	-21	-90	-46	-1956	-812	17008	191	-48	37	-11980	1744	11476	132	-81	-135	-15240	884	-6572	22	-25	185	-2476	-644	16628	42	-106	194	125	126	5
-11012	-4548	10540	-105	177	-144	-13932	2344	-8316	-28	-7	-81	-1900	-896	16976	172	-23	44	-11916	1756	11584	118	-34	-145	-15240	780	-6500	39	-29	187	-2420	-520	16668	75	-109	189	124	126	5
-11004	-4540	10484	-110	160	-204	-13960	2276	-8212	0	-82	-36	-1852	-872	17076	187	-13	65	-11952	1696	11564	128	-26	-146	-15240	828	-6552	43	-45	163	-2400	-516	16708	28	-160	241	125	126	5
-10960	-4628	10508	-101	166	-185	-13968	2324	-8200	-44	-67	-48	-1884	-892	16992	205	-20	36	-11912	1712	11496	119	-40	-175	-15260	792	-6520	65	-13	191	-2440	-596	16764	1	-149	252	124	126	5
-11036	-4572	10584	-69	166	-133	-14008	2300	-8280	-47	-39	19	-1848	-876	16828	207	23	29	-11996	1736	11564	94	-30	-131	-15300	784	-6496	84	-16	164	-2436	-600	16672	6	-145	205	125	126	5
-11044	-4600	10524	-66	159	-167	-14004	2304	-8268	-1	-39	21	-1836	-804	16948	254	-13	51	-11864	1724	11536	96	-37	-185	-15252	784	-6588	26	-49	190	-2372	-692	16636	47	-126	221	125	126	5
-11056	-4628	10612	-77	167	-163	-13936	2360	-8152	-32	-45	-38	-1868	-876	16932	230	-8	31	-11888	1716	11564	83	-42	-172	-15240	804	-6528	44	-48	199	-2444	-616	16656	66	-136	221	125	126	5
-11032	-4620	10596	-75	191	-141	-13988	2428	-8200	-10	-26	4	-1908	-756	16944	243	-17	13	-11936	1716	11616	128	-44	-165	-15280	824	-6452	56	-11	165	-2420	-604	16728	58	-133	202	125	126	5
-10924	-4532	10548	-113	161	-159	-13984	2380	-7984	-30	-44	-5	-1804	-752	17036	229	-19	-13	-11916	1712	11616	99	-41	-132	-15252	716	-6508	64	-14	198	-2380	-620	16632	13	-148	196	125	126	5
-11012	-4596	10552	-116	121	-149	-13960	2404	-8248	-14	-50	-53	-1892	-680	16864	182	-35	16	-11936	1708	11644	152	-49	-121	-15324	800	-6640	69	-35	196	-2432	-568	16668	-1	-154	193	125	126	5
-10996	-4556	10476	-109	161	-165	-13936	2376	-8288	-34	-38	-40	-1880	-748	17096	163	-12	17	-11908	1688	11584	133	-39	-145	-15260	820	-6472	76	-27	154	-2452	-556	16692	31	-141	177	125	126	5
-10956	-4560	10528	-107	166	-207	-13928	2384	-8108	4	-72	-59	-1900	-804	16924	158	-20	29	-11912	1792	11544	123	-88	-149	-15228	868	-6652	72	-24	167	-2428	-516	16728	4	-146	204	124	126	5
-11004	-4604	10588	-121	155	-142	-13944	2392	-8148	-40	-26	-61	-1884	-808	16944	165	29	13	-11980	1720	11592	94	-55	-158	-15284	912	-6496	64	8	143	-2424	-456	16676	-16	-137	262	125	126	5
-10992	-4608	10656	-120	136	-153	-13940	2332	-8136	11	-68	-58	-1824	-824	17000	198	-3	6	-11912	1724	11588	101	-58	-179	-15236	864	-6480	43	22	121	-2372	-560	16648	4	-133	240	125	126	5
-11016	-4596	10604	-148	184	-191	-13976	2324	-8224	13	17	-127	-1900	-840	17056	167	-22	41	-11932	1752	11576	97	-20	-157	-15232	808	-6504	75	25	123	-2488	-584	16688	0	-161	273	125	126	5
-11044	-4604	10552	-80	161	-170	-14012	2292	-8156	-11	-35	-76	-1920	-816	16952	196	-11	42	-11952	1696	11620	98	-45	-165	-15216	804	-6556	58	18	136	-2480	-596	16692	-4	-131	253	125	126	5
-11076	-4576	10620	-125	173	-185	-13992	2304	-8196	16	-24	-58	-1904	-852	17040	176	-21	25	-11988	1676	11544	108	-22	-215	-15220	744	-6632	37	-22	149	-2416	-676	16712	0	-105	261	125	126	5
-11004	-4560	10500	-137	166	-179	-13984	2320	-8160	-4	-71	-61	-1828	-808	17100	151	-16	22	-11948	1720	11524	142	-28	-162	-15212	848	-6572	51	20	161	-2388	-644	16676	13	-140	223	125	126	5
-11012	-4612	10568	-104	133	-166	-13944	2312	-8208	-23	-28	-42	-1880	-844	16964	190	-21	50	-11916	1732	11624	83	-17	-169	-15176	744	-6592	53	-8	167	-2452	-612	16756	-7	-111	213	125	126	5
-11060	-4564	10536	-90	173	-151	-14000	2280	-8256	-12	-84	-47	-1892	-868	17056	145	-3	3	-11940	1796	11504	156	-34	-144	-15212	772	-6560	31	-27	192	-2432	-652	16640	38	-131	209	125	126	5
-11040	-4596	10568	-101	193	-154	-14000	2328	-8132	-11	-42	-18	-1880	-796	16964	150	1	1	-11916	1780	11596	122	-32	-163	-15292	872	-6552	62	-21	165	-2464	-596	16648	48	-130	209	125	126	5
-10976	-4588	10628	-108	153	-194	-13932	2344	-8152	0	-80	-21	-1912	-872	17040	186	-9	32	-11956	1792	11536	128	-29	-183	-15252	856	-6572	69	-18	195	-2456	-584	16692	47	-130	224	125	126	5
-11040	-4600	10508	-71	137	-195	-13944	2356	-8156	-41	-41	-22	-1864	-776	17000	216	-22	26	-11944	1708	11480	132	-42	-153	-15260	752	-6544	49	-33	184	-2396	-572	16712	51	-95	229	125	126	5
-11024	-4592	10660	-68	157	-170	-13988	2348	-8308	-6	-46	-10	-1892	-804	17028	214	7	4	-11956	1764	11600	113	-15	-152	-15220	796	-6464	29	-11	152	-2388	-600	16600	8	-119	206	125	127	5
-11000	-4496	10504	-87	188	-147	-13992	2348	-8144	-21	-34	-28	-1824	-828	16940	195	26	32	-11984	1752	11572	105	-40	-192	-15308	800	-6612	53	-1	148	-2420	-468	16588	29	-146	215	125	126	5
-11008	-4504	10592	-91	143	-153	-13904	2336	-8216	-10	-37	-49	-1876	-812	16968	183	-27	56	-11932	1712	11616	103	-44	-177	-15252	840	-6624	11	26	137	-2484	-540	16628	34	-115	261	125	127	5
-11000	-4584	10500	-112	183	-188	-14032	2288	-8184	11	-13	-29	-1920	-840	17112	191	13	37	-11964	1788	11616	89	-68	-171	-15336	792	-6576	38	-23	153	-2400	-564	16728	-5	-150	231	124	127	5
-11008	-4560	10532	-119	189	-130	-13964	2344	-8288	-3	-28	-44	-1900	-848	17060	188	-12	25	-11956	1744	11588	103	-10	-167	-15260	792	-6576	37	7	148	-2524	-492	16716	6	-151	247	125	127	5
-11068	-4612	10552	-105	181	-167	-13964	2352	-8276	-58	-65	-18	-1948	-896	17048	185	5	18	-11912	1736	11524	78	-33	-143	-15272	800	-6576	44	-4	127	-2468	-628	16756	20	-137	226	125	127	5
-11008	-4536	10572	-97	147	-169	-13952	2348	-8184	23	-48	-22	-2020	-796	16968	202	-1	3	-11948	1752	11552	126	-61	-178	-15272	868	-6632	78	-16	121	-2496	-632	16720	-15	-133	220	125	126	5
-10996	-4544	10616	-94	144	-170	-13916	2368	-8228	0	-109	-54	-1940	-860	16876	218	-26	18	-11956	1684	11576	116	-107	-145	-15296	768	-6608	45	-69	148	-2512	-644	16584	17	-187	222	125	127	5
-11012	-4488	10612	-153	145	-185	-13952	2376	-8324	-29	-67	-64	-1896	-748	16964	191	-22	12	-11944	1724	11564	122	-19	-174	-15240	812	-6544	33	-32	149	-2376	-672	16648	34	-155	257	125	126	5
-11044	-4552	10548	-167	135	-189	-13940	2368	-8280	-4	-80	-43	-1812	-808	16940	156	-43	65	-11988	1776	11452	144	-46	-164	-15300	784	-6524	29	-43	183	-2380	-604	16704	37	-136	228	125	127	5
-10992	-4564	10540	-178	131	-184	-13968	2376	-8160	8	-70	-72	-1704	-824	16908	170	-38	76	-11908	1728	11496	155	-49	-147	-15220	820	-6596	64	-53	167	-2348	-604	16580	80	-106	204	125	127	5
-11008	-4568	10608	-135	150	-196	-13964	2348	-8076	-35	-46	-66	-1684	-884	17020	148	10	48	-11896	1772	11588	147	-62	-127	-15312	812	-6456	55	-43	195	-2292	-560	16692	116	-132	235	125	127	5
-10992	-4612	10484	-96	164	-194	-14012	2272	-8172	-34	-57	-46	-1784	-964	16968	159	-24	31	-11936	1716	11596	121	-52	-131	-15308	772	-6512	65	-23	173	-2360	-524	16600	79	-104	216	125	127	5
-11028	-4564	10572	-55	171	-171	-13972	2276	-8120	-28	8	27	-1764	-904	16940	211	24	5	-11952	1756	11580	107	-59	-149	-15264	840	-6460	81	39	187	-2400	-440	16676	18	-122	213	125	127	5
-11024	-4632	10528	-73	187	-128	-13904	2348	-8216	-13	30	31	-1812	-848	17096	223	36	-24	-11932	1736	11624	113	-11	-163	-15236	872	-6480	78	4	166	-2464	-488	16696	0	-140	184	124	127	5
-11044	-4612	10620	-85	185	-112	-13980	2388	-8180	-8	25	50	-1860	-700	16912	246	47	-45	-11912	1736	11608	90	-17	-171	-15280	824	-6612	80	57	187	-2460	-492	16692	-42	-136	164	125	127	5
-10992	-4532	10620	-34	183	-128	-13968	2392	-8276	-2	38	21	-1932	-748	17024	234	23	-51	-11916	1632	11544	125	-23	-184	-15276	880	-6504	73	27	184	-2472	-592	16664	-53	-136	195	125	126	5
-11036	-4588	10648	-39	175	-166	-13932	2404	-8188	0	35	-13	-2020	-740	17052	172	-6	-2	-11908	1732	11608	106	-18	-167	-15268	816	-6588	40	29	197	-2460	-656	16660	-9	-91	176	125	127	5
-11040	-4536	10480	-107	213	-177	-13892	2368	-8304	24	-5	-37	-2020	-704	16864	175	17	-21	-11940	1748	11512	95	-24	-172	-15256	808	-6616	105	17	152	-2480	-624	16716	2	-139	202	125	126	5
-11016	-4588	10592	-77	167	-192	-13904	2412	-8320	38	25	-35	-2004	-676	16984	174	-17	34	-11972	1764	11652	95	-34	-169	-15224	880	-6592	80	9	153	-2520	-588	16648	2	-121	207	125	127	5
-11024	-4544	10520	-104	155	-196	-13896	2408	-8164	0	-52	-106	-2040	-736	16972	120	29	52	-12012	1684	11556	75	-45	-170	-15232	892	-6680	24	3	150	-2520	-568	16616	-30	-177	252	125	127	5
-11068	-4528	10488	-117	166	-194	-14012	2432	-8228	32	-57	-77	-2024	-796	17004	136	-49	63	-12016	1704	11524	98	-35	-152	-15236	876	-6560	51	-30	91	-2484	-608	16804	-9	-139	255	125	127	5
-10992	-4576	10568	-127	162	-186	-13956	2384	-8188	-21	-90	-111	-1988	-840	16964	197	-3	35	-11928	1724	11576	119	-74	-184	-15212	860	-6508	59	-31	122	-2476	-624	16456	-50	-156	265	125	127	5
-11000	-4564	10700	-132	170	-181	-13932	2352	-8224	-19	-104	-86	-1900	-928	16956	185	-71	87	-11932	1748	11572	100	-61	-174	-15236	836	-6504	67	-60	106	-2460	-768	16696	9	-146	254	125	127	5
-11048	-4584	10504	-82	143	-166	-13932	2356	-8260	-39	-101	-88	-1916	-868	16924	184	-29	42	-11940	1692	11512	106	-83	-163	-15308	756	-6564	99	-44	129	-2380	-792	16680	51	-177	298	125	127	5
-10992	-4600	10580	-144	141	-168	-13976	2316	-8168	-51	-131	-110	-1888	-908	17000	187	0	70	-11956	1688	11532	111	-64	-170	-15260	760	-6512	50	-94	165	-2440	-676	16636	105	-173	249	125	127	5
-11028	-4544	10536	-138	160	-173	-13976	2392	-8240	-1	-103	-65	-1824	-888	17016	154	-55	8	-11892	1736	11644	147	-39	-129	-15252	772	-6552	19	-24	128	-2416	-592	16788	102	-129	246	125	127	5
-11040	-4604	10584	-124	159	-175	-13940	2224	-8196	-16	-131	-45	-1812	-916	17040	225	-3	32	-11912	1688	11608	139	-64	-123	-15256	788	-6580	34	-101	199	-2360	-616	16672	94	-121	257	125	126	5
-11040	-4592	10508	-63	129	-170	-13976	2328	-8104	-46	-84	-1	-1808	-904	16980	256	4	31	-11852	1708	11528	142	6	-178	-15220	832	-6436	2	-64	186	-2428	-552	16668	91	-122	209	125	126	5
-11040	-4568	10544	-62	166	-171	-14032	2260	-8216	-34	-65	-14	-1700	-896	16952	368	-30	30	-11884	1720	11500	91	-15	-157	-15232	800	-6448	77	-13	226	-2436	-604	16728	83	-126	241	125	126	5
-11028	-4524	10480	-78	181	-152	-13984	2344	-8092	-31	10	-7	-1728	-792	16956	207	-33	39	-11912	1744	11604	158	-65	-151	-15184	840	-6532	77	-28	210	-2372	-540	16624	72	-144	229	125	126	5
-10960	-4576	10516	-64	165	-139	-13996	2332	-8204	-29	-15	34	-1796	-756	16992	276	25	-11	-11948	1772	11612	117	-78	-149	-15220	832	-6528	71	23	224	-2480	-492	16656	67	-89	221	125	126	5
-11052	-4588	10548	-126	181	-131	-14000	2384	-8260	0	21	17	-1932	-768	17048	192	7	4	-12008	1780	11532	128	-11	-134	-15292	880	-6600	49	30	155	-2472	-384	16728	81	-107	176	125	127	5
-10976	-4584	10556	-55	208	-131	-13924	2392	-8264	12	11	1	-1932	-700	16980	176	35	-13	-11896	1740	11524	131	-40	-161	-15240	884	-6540	42	-28	174	-2512	-496	16652	18	-81	185	125	126	5
-10956	-4584	10584	-84	196	-184	-13952	2372	-8204	21	2	-36	-1928	-748	16944	156	-2	-24	-11908	1688	11524	109	-20	-157	-15268	932	-6552	68	11	141	-2460	-444	16748	-3	-126	190	125	127	5
-11024	-4596	10548	-74	184	-140	-13948	2424	-8172	4	-4	-7	-1928	-680	16888	167	-43	14	-11984	1692	11608	94	-34	-166	-15252	880	-6572	81	-9	123	-2496	-428	16756	-29	-150	223	125	126	5
-11092	-4516	10580	-130	167	-144	-14016	2380	-8124	-18	-2	-20	-1892	-728	17012	185	-14	19	-11944	1740	11516	97	-112	-156	-15304	932	-6492	72	-15	102	-2484	-556	16720	-85	-159	231	125	126	5
-10996	-4548	10596	-61	139	-186	-13964	2408	-8244	-2	-6	-39	-2008	-816	17036	167	-43	24	-11940	1764	11556	102	-33	-181	-15260	828	-6584	83	-34	80	-2428	-620	16596	-74	-163	242	125	126	5
-11036	-4532	10620	-101	180	-178	-13928	2368	-8176	45	-68	-102	-1976	-784	17068	103	-8	21	-11984	1764	11588	101	-96	-186	-15304	792	-6544	55	8	127	-2388	-672	16636	-26	-135	192	125	126	5
-11072	-4588	10492	-99	179	-184	-13956	2392	-8260	17	-50	-74	-1912	-768	17008	115	-28	20	-11984	1740	11580	93	3	-161	-15220	812	-6604	61	-28	71	-2328	-680	16652	-12	-120	219	125	127	5
-11108	-4520	10604	-141	171	-180	-13908	2376	-8180	4	-78	-107	-1864	-832	17092	107	-50	46	-11944	1724	11532	142	-49	-174	-15252	776	-6648	26	-7	123	-2380	-700	16688	-33	-141	227	125	126	5
-11060	-4588	10544	-143	174	-210	-13944	2404	-8224	-76	-32	-90	-1848	-868	16916	166	-38	37	-11956	1740	11660	79	-16	-181	-15168	788	-6516	75	-18	156	-2360	-672	16664	-23	-150	273	125	126	5
-11000	-4620	10556	-116	172	-165	-14008	2284	-8140	-22	-32	-88	-1752	-972	17068	186	-4	40	-11892	1728	11572	114	-81	-186	-15256	824	-6516	64	44	127	-2292	-596	16624	9	-120	238	125	126	5
-11056	-4636	10632	-107	167	-186	-14004	2336	-8144	-29	-17	-107	-1792	-936	16944	132	12	40	-11864	1708	11548	128	-87	-197	-15312	764	-6568	51	38	149	-2456	-700	16700	50	-68	231	125	126	5
-11000	-4572	10596	-92	169	-182	-14032	2308	-8348	47	17	-32	-1816	-1020	17028	154	-13	28	-11952	1700	11644	109	-28	-198	-15244	808	-6584	25	26	161	-2448	-656	16640	89	-98	242	125	126	5
-10968	-4604	10660	-120	165	-138	-13952	2344	-8164	-45	6	45	-1852	-980	16960	263	-4	-10	-11948	1732	11508	129	-50	-145	-15256	772	-6640	34	-2	140	-2508	-648	16624	-17	-108	220	125	127	5
-11000	-4516	10584	-98	129	-138	-13972	2288	-8224	-68	-17	33	-1904	-960	16932	287	-11	-34	-11912	1740	11488	148	-63	-165	-15284	760	-6548	63	-15	181	-2480	-672	16684	0	-134	183	125	126	5
-11004	-4568	10464	-167	128	-151	-13912	2360	-8292	-38	-3	36	-1920	-824	16980	231	25	-10	-11948	1732	11524	167	-30	-171	-15252	752	-6652	93	-39	184	-2460	-676	16640	0	-138	196	125	126	5
-11016	-4604	10472	-104	152	-134	-13948	2404	-8196	4	5	37	-1928	-720	17104	189	-19	-30	-11940	1744	11584	128	-71	-138	-15276	808	-6620	73	2	236	-2440	-604	16640	40	-128	187	125	127	5
-11016	-4608	10640	-102	168	-129	-13948	2428	-8284	-8	-39	38	-1928	-760	16936	231	-43	2	-11912	1696	11600	146	-4	-167	-15292	800	-6472	36	-55	185	-2532	-668	16656	72	-136	173	125	126	5
-11044	-4560	10524	-43	156	-176	-13940	2428	-8344	-22	-38	-28	-2004	-716	16936	216	1	24	-11888	1716	11572	111	-58	-131	-15260	828	-6600	82	-43	176	-2496	-576	16596	71	-123	199	125	126	5
