#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7864	-2448	13708	-102	134	-223	-16104	-988	-3964	95	40	136	-3776	-2240	16508	182	-3	95	-8628	2876	14044	98	-58	-174	-14700	3700	-6136	-8	20	-55	-3212	2104	16452	1	-129	238	127	127	5
-7852	-2388	13632	-79	124	-178	-16120	-908	-4020	78	32	164	-3676	-2232	16548	198	-10	59	-8640	2832	14168	130	-105	-139	-14704	3784	-6028	22	21	-40	-3200	2072	16600	45	-124	219	127	127	5
-7856	-2436	13720	-40	105	-200	-16124	-1044	-3980	80	16	152	-3752	-2228	16596	260	-12	28	-8624	2816	14044	90	-68	-180	-14720	3692	-6072	27	-12	-52	-3264	2044	16680	37	-141	188	127	127	5
-7852	-2432	13560	-26	68	-163	-16128	-1028	-4052	105	84	204	-3784	-2136	16500	259	-19	-25	-8620	2836	14032	191	-57	-148	-14776	3736	-6024	3	-14	-10	-3160	2064	16588	61	-147	162	127	127	5
-7852	-2392	13628	-13	84	-178	-16168	-1008	-4012	137	86	183	-3736	-2116	16552	277	-15	-19	-8608	2936	14052	184	-77	-135	-14696	3720	-5956	50	-53	-3	-3280	2124	16560	73	-162	127	127	127	5
-7904	-2324	13796	-10	86	-153	-16068	-924	-3924	123	102	232	-3768	-2072	16440	301	-23	-54	-8600	2852	14072	228	-77	-151	-14636	3736	-6152	43	-6	52	-3212	2200	16596	65	-146	148	127	127	5
-7920	-2356	13708	-44	36	-185	-16116	-908	-4056	119	87	251	-3808	-2032	16548	306	-29	-46	-8564	2848	13968	230	-79	-109	-14784	3832	-6056	42	-54	48	-3164	2184	16652	70	-171	125	127	127	5
-7832	-2352	13688	-43	104	-198	-16168	-852	-4048	118	114	215	-3760	-1980	16568	277	-49	-34	-8640	2812	14108	199	-54	-138	-14752	3816	-5948	60	-71	33	-3104	2204	16548	87	-149	144	127	127	5
-7892	-2240	13732	-28	95	-130	-16136	-880	-4020	85	88	233	-3784	-1984	16520	275	-11	-55	-8632	2896	14036	182	-23	-112	-14700	3836	-6060	56	-64	52	-3144	2196	16652	47	-173	163	127	127	5
-7888	-2276	13720	3	140	-163	-16040	-896	-4140	104	55	236	-3716	-1940	16652	305	6	-32	-8616	2836	14064	185	-106	-100	-14716	3820	-5980	61	-22	9	-3068	2268	16484	99	-126	156	127	127	5
-7804	-2408	13600	14	105	-152	-16164	-848	-4132	134	49	207	-3804	-1884	16476	283	-29	-26	-8592	2928	14068	181	-54	-131	-14736	3920	-6076	3	-61	-10	-3144	2364	16676	108	-91	173	127	127	5
-7772	-2316	13652	-20	121	-165	-16168	-792	-4200	98	32	195	-3828	-1880	16612	276	-48	-8	-8636	2908	14096	168	-15	-131	-14732	3928	-6012	-35	-21	-31	-3144	2400	16624	76	-108	186	127	127	5
-7848	-2328	13636	-26	118	-136	-16128	-848	-4080	69	72	186	-3800	-1916	16604	246	-37	-14	-8600	2860	14112	154	-57	-118	-14668	3904	-6080	-21	-24	-62	-3152	2416	16484	40	-84	210	127	127	5
-7868	-2352	13692	-41	136	-191	-16088	-848	-4008	75	30	166	-3724	-1888	16640	209	-19	-35	-8588	2888	14056	132	-9	-151	-14656	3932	-6032	4	-16	-63	-3180	2340	16568	2	-123	218	127	127	5
-7836	-2364	13680	-38	115	-157	-16136	-800	-4044	126	-4	138	-3772	-1820	16464	203	-49	-18	-8564	2948	14092	95	-75	-155	-14624	3920	-6068	15	-14	-78	-3180	2324	16536	15	-134	241	127	127	5
-7824	-2392	13644	-3	146	-181	-16088	-788	-4000	74	-15	171	-3792	-1816	16560	148	-40	18	-8608	2908	14068	105	-110	-170	-14716	3920	-6100	-22	-49	-111	-3084	2296	16600	-8	-101	247	127	127	5
-7820	-2368	13700	-62	161	-168	-16104	-792	-4100	89	-2	132	-3796	-1836	16624	173	-55	26	-8584	2892	14056	85	-90	-172	-14732	3872	-5964	-25	-39	-93	-3148	2224	16648	6	-94	243	127	126	5
-7796	-2308	13724	-81	143	-158	-16116	-848	-4096	65	-24	150	-3800	-1928	16608	133	-37	22	-8608	2912	14116	68	-44	-189	-14756	3796	-6012	3	-20	-97	-3164	2144	16684	9	-117	218	127	127	5
-7840	-2352	13704	-78	159	-189	-16128	-796	-4024	117	-33	85	-3836	-1944	16496	184	-32	43	-8616	2844	14128	77	-50	-188	-14676	3800	-6012	-5	-29	-101	-3200	2208	16596	-14	-130	238	128	127	5
-7800	-2308	13736	-64	128	-209	-16108	-840	-4180	92	5	138	-3792	-1976	16616	171	-38	49	-8624	2880	14112	110	-73	-151	-14684	3776	-5996	-60	-35	-92	-3168	2152	16560	27	-110	198	127	127	5
-7888	-2312	13680	-99	170	-205	-16060	-848	-4180	49	-31	90	-3780	-2032	16496	142	-36	63	-8564	2868	14188	134	-101	-158	-14740	3792	-5916	-11	-64	-71	-3164	2096	16596	45	-129	204	127	127	5
-7752	-2368	13704	-131	181	-227	-16100	-868	-4088	45	-36	109	-3748	-2016	16444	150	-54	33	-8628	2876	14052	112	-80	-139	-14756	3736	-6096	-38	-31	-91	-3112	2132	16556	46	-134	210	127	127	5
-7828	-2320	13656	-95	159	-225	-16124	-908	-4108	57	4	100	-3768	-2032	16484	141	-6	43	-8588	2904	14192	133	-58	-170	-14764	3860	-5984	38	-15	-66	-3124	2152	16548	35	-140	176	127	127	5
-7848	-2308	13676	-92	131	-206	-16080	-928	-4016	69	-52	106	-3820	-2012	16652	143	6	50	-8600	2896	14072	137	-69	-130	-14724	3812	-5964	22	-56	-55	-3144	2204	16612	11	-106	227	127	127	5
-7892	-2344	13688	-125	166	-211	-16120	-920	-4092	109	-42	108	-3868	-2028	16604	175	-28	54	-8560	2880	14076	127	-5	-170	-14732	3824	-5964	0	-36	-49	-3148	2212	16580	28	-155	194	127	127	5
-7876	-2384	13616	-131	162	-177	-16064	-868	-4064	82	-47	129	-3788	-2044	16500	180	-7	77	-8560	2820	14136	132	-85	-156	-14704	3872	-5948	29	-66	-31	-3144	2248	16580	50	-123	203	127	127	5
-7860	-2348	13724	-106	150	-205	-16096	-924	-4108	81	-34	129	-3800	-2088	16568	189	-40	52	-8584	2840	14128	122	12	-138	-14652	3824	-6036	-6	-35	-46	-3044	2332	16524	14	-103	199	127	127	5
-7824	-2408	13608	-95	163	-214	-16120	-892	-4008	111	-36	106	-3752	-2132	16608	174	-24	19	-8524	2896	14004	135	-64	-167	-14696	3808	-5948	2	-38	-87	-3072	2240	16636	88	-108	193	127	127	5
-7840	-2360	13676	-70	153	-210	-16164	-832	-4060	49	-18	109	-3728	-2004	16448	189	-32	38	-8572	2924	14140	110	-50	-164	-14704	3852	-6028	-11	-32	-44	-3128	2276	16476	80	-115	210	127	127	5
-7808	-2356	13676	-74	112	-192	-16104	-840	-4048	91	11	146	-3728	-2024	16596	177	-20	32	-8656	2916	14144	106	-40	-179	-14776	3828	-6024	-32	-20	-90	-3064	2256	16652	46	-105	204	127	127	5
-7804	-2380	13652	-78	136	-196	-16116	-860	-3984	76	-24	152	-3672	-1948	16496	232	6	43	-8596	2844	14020	105	-29	-170	-14768	3776	-5944	-20	-19	-32	-3092	2236	16636	25	-107	221	127	127	5
-7880	-2460	13684	-59	135	-166	-16112	-896	-4020	88	-27	152	-3788	-1944	16568	224	-40	43	-8592	2920	14000	84	-44	-169	-14756	3856	-5912	-35	-11	-46	-3108	2244	16524	9	-144	216	127	127	5
-7864	-2388	13732	-65	138	-203	-16128	-864	-4028	86	-46	140	-3776	-2004	16556	198	2	36	-8576	2908	14096	133	-55	-172	-14764	3792	-6056	-14	-64	-37	-3108	2232	16604	31	-132	208	127	127	5
-7896	-2312	13656	-72	140	-214	-16088	-900	-4024	129	-12	149	-3728	-1968	16520	158	6	25	-8596	2924	14048	102	-53	-161	-14676	3796	-6112	-35	-22	-65	-3196	2284	16528	55	-117	200	127	127	5
-7892	-2300	13528	-71	116	-192	-16132	-808	-4080	78	-20	135	-3804	-1888	16556	169	10	19	-8600	2952	14020	122	-50	-151	-14768	3836	-6064	34	-42	-61	-3140	2272	16560	11	-115	176	127	127	5
-7820	-2340	13748	-74	167	-175	-16184	-788	-4040	96	-37	149	-3776	-1924	16612	157	-4	18	-8552	2828	14128	123	-44	-178	-14768	3812	-5996	13	-18	-65	-3148	2268	16532	-17	-168	194	127	127	5
-7804	-2372	13672	-125	142	-170	-16132	-800	-4096	75	-17	123	-3804	-1956	16520	168	-117	69	-8572	2868	14000	125	-48	-147	-14724	3808	-6028	-51	-40	-70	-3080	2264	16504	17	-173	217	127	127	5
-7792	-2364	13736	-113	161	-172	-16072	-792	-4060	74	-9	111	-3708	-1900	16568	176	3	52	-8572	2836	14020	63	-48	-187	-14700	3844	-5900	-48	-32	-38	-3072	2236	16564	31	-87	199	127	127	5
-7852	-2348	13704	-137	139	-200	-16100	-788	-3980	52	-30	124	-3772	-1908	16592	162	-69	92	-8632	2940	14044	106	-17	-176	-14720	3800	-5988	-41	21	-77	-3036	2256	16604	-6	-84	203	127	127	5
-7788	-2332	13720	-143	146	-212	-16112	-888	-4032	59	-76	92	-3764	-1816	16576	32	-53	116	-8540	2928	14012	91	-51	-212	-14676	3756	-5944	-20	15	-57	-3128	2216	16504	86	-110	229	128	127	5
-7876	-2348	13740	-147	123	-201	-16132	-876	-3996	62	-39	67	-3776	-1956	16388	244	-56	89	-8512	2832	14096	122	-53	-214	-14772	3856	-6024	-3	20	-68	-3180	2264	16712	6	-51	220	127	127	5
-7768	-2384	13648	-126	127	-210	-16084	-860	-4044	44	-10	67	-3792	-1928	16460	169	62	115	-8620	2836	14100	112	-27	-171	-14740	3800	-6024	-31	-6	-117	-3096	2336	16560	3	-154	256	127	127	5
-7836	-2280	13684	-139	139	-215	-16112	-844	-4016	51	-34	66	-3748	-1936	16536	177	-2	111	-8584	2896	14116	76	-57	-212	-14712	3844	-6060	-16	16	-100	-3100	2328	16596	-32	-67	208	127	127	5
-7808	-2364	13688	-167	125	-226	-16096	-852	-4084	47	-22	48	-3768	-1932	16528	180	-59	94	-8588	2932	14044	85	-74	-225	-14736	3884	-6020	-17	-2	-62	-3120	2280	16516	-1	-126	233	127	127	5
-7880	-2300	13632	-157	129	-241	-16076	-952	-3992	40	-48	54	-3804	-2020	16516	107	-16	79	-8680	2916	13996	91	-55	-212	-14724	3836	-6008	-49	15	-106	-3128	2292	16520	-12	-107	242	127	127	5
-7784	-2308	13784	-112	163	-255	-16056	-836	-4124	51	-52	48	-3816	-2032	16576	124	-51	87	-8604	2804	14168	74	-64	-198	-14728	3824	-6116	7	7	-142	-3252	2264	16592	-1	-89	246	127	127	5
-7864	-2408	13704	-116	176	-220	-16080	-940	-4048	39	-32	69	-3800	-2028	16516	131	-46	66	-8664	2856	14044	73	-37	-197	-14700	3772	-6096	-56	-21	-131	-3164	2244	16612	-17	-92	250	127	127	5
-7836	-2288	13652	-119	169	-247	-16120	-900	-4032	77	-56	85	-3796	-2008	16524	98	-26	43	-8656	2860	14056	67	-51	-163	-14708	3808	-6000	-3	-8	-109	-3212	2220	16564	-22	-105	227	127	127	5
-7840	-2360	13616	-109	148	-211	-16140	-904	-4160	46	-90	111	-3772	-1996	16596	102	-43	27	-8608	2872	14064	86	-88	-176	-14712	3784	-6080	-44	-12	-96	-3200	2224	16544	13	-120	225	127	126	5
-7880	-2352	13692	-102	138	-214	-16068	-872	-3944	83	-67	103	-3776	-2056	16564	131	-18	50	-8616	2768	14172	88	-70	-153	-14696	3784	-6096	-29	-44	-125	-3096	2168	16520	16	-100	213	127	127	5
-7864	-2348	13676	-115	147	-187	-16140	-920	-4156	76	-43	79	-3740	-2048	16584	122	-8	33	-8624	2884	14004	102	-96	-149	-14740	3776	-5960	-3	-29	-85	-3140	2124	16620	-8	-115	211	127	127	5
-7840	-2364	13652	-117	134	-198	-16132	-892	-3928	95	-37	83	-3748	-1984	16544	104	-15	33	-8624	2828	14004	117	-56	-191	-14660	3712	-5976	9	-45	-96	-3068	2160	16496	-28	-165	200	127	127	5
-7836	-2416	13744	-123	119	-191	-16104	-888	-3912	64	-16	79	-3736	-2004	16508	148	-23	22	-8604	2832	14088	87	-49	-161	-14768	3808	-5896	-13	-28	-99	-3144	2188	16568	-5	-132	193	127	127	5
-7844	-2336	13776	-116	120	-239	-16084	-880	-3964	86	-16	120	-3668	-2040	16420	165	-47	48	-8576	2816	14060	134	-78	-143	-14736	3764	-5956	-13	-47	-97	-3120	2144	16624	-24	-146	195	127	127	5
-7864	-2388	13732	-98	138	-195	-16100	-864	-3952	43	-10	93	-3708	-2108	16568	142	15	46	-8556	2840	14072	134	-67	-212	-14748	3744	-6000	-9	-64	-45	-3048	2216	16656	22	-97	186	127	127	5
-7820	-2420	13708	-102	184	-176	-16132	-932	-4024	48	-4	74	-3780	-2044	16604	170	-45	74	-8564	2820	14064	121	-43	-160	-14696	3764	-5940	6	-58	-69	-3180	2196	16640	-22	-158	172	127	126	5
-7824	-2384	13740	-92	108	-247	-16084	-892	-4064	87	0	96	-3692	-2088	16344	167	-38	61	-8608	2872	14076	109	-88	-187	-14732	3812	-6084	30	-22	-49	-3124	2180	16568	8	-123	158	127	127	5
-7824	-2364	13760	-114	150	-183	-16128	-1024	-4152	105	16	104	-3796	-1916	16532	59	33	44	-8620	2852	14112	148	-85	-180	-14740	3856	-6080	32	-30	-27	-3128	2296	16616	8	-164	169	127	127	5
-7820	-2392	13648	-60	150	-188	-16116	-852	-3984	71	4	145	-3804	-2080	16620	176	31	52	-8576	2936	14048	167	-37	-148	-14688	3840	-6024	34	-58	-16	-3164	2208	16624	34	-119	162	127	127	5
-7832	-2328	13616	-111	166	-200	-16080	-972	-4060	92	3	153	-3760	-2068	16568	205	13	44	-8604	2888	14100	123	-9	-165	-14748	3836	-6064	3	-41	-23	-3144	2204	16556	24	-110	187	127	127	5
-7844	-2400	13704	-70	116	-169	-16116	-988	-4008	90	18	155	-3796	-2052	16572	185	14	23	-8588	2872	14000	143	-47	-150	-14724	3792	-6064	1	-73	-56	-3152	2196	16548	22	-117	209	127	127	5
-7932	-2448	13688	-41	154	-148	-16140	-908	-4116	106	5	142	-3760	-2052	16492	175	-19	20	-8564	2904	14108	149	-37	-174	-14708	3748	-6072	-12	-58	-61	-3156	2212	16704	63	-127	177	127	126	5
-7880	-2412	13664	-50	160	-166	-16048	-912	-3992	93	-38	152	-3772	-1964	16440	210	-53	7	-8656	2904	14040	132	-73	-160	-14772	3832	-6124	22	-63	-33	-3196	2156	16644	45	-118	220	127	127	5
-7840	-2300	13660	-35	162	-184	-16116	-896	-4000	108	0	182	-3784	-1952	16552	133	-81	-8	-8580	2900	14024	138	-15	-153	-14664	3752	-5960	10	-54	-32	-3096	2112	16596	141	-127	182	127	127	5
-7800	-2356	13708	-30	129	-194	-16104	-904	-3988	100	-28	191	-3752	-1992	16564	324	-28	14	-8592	2804	14076	141	-12	-153	-14732	3708	-6092	14	-68	-12	-3068	2152	16708	70	-161	207	127	127	5
-7844	-2340	13712	-67	158	-200	-16076	-852	-4048	112	10	215	-3720	-1972	16424	222	-11	44	-8612	2840	14060	137	-106	-158	-14712	3752	-6072	13	-82	15	-3100	2208	16564	97	-115	200	127	127	5
-7880	-2312	13656	-85	136	-183	-16164	-864	-4024	82	15	179	-3732	-2028	16584	225	-34	31	-8584	2824	14068	162	-30	-115	-14728	3764	-6056	2	-93	8	-3120	2228	16452	53	-160	196	127	127	5
-7844	-2356	13736	-51	124	-172	-16160	-864	-3988	71	21	166	-3732	-1924	16584	238	-8	81	-8596	2912	13956	174	-67	-118	-14744	3744	-6052	12	-67	25	-3040	2172	16652	73	-144	217	127	127	5
-7872	-2340	13684	-47	111	-188	-16060	-888	-4024	53	-17	205	-3736	-1992	16552	218	10	72	-8576	2900	14100	181	-16	-123	-14772	3776	-5960	42	-45	-19	-3044	2156	16680	95	-143	162	127	127	5
-7828	-2420	13712	-77	149	-191	-16084	-884	-4008	83	-11	161	-3712	-1916	16584	204	0	56	-8620	2844	14112	160	-16	-150	-14732	3860	-5940	27	-34	10	-3108	2236	16588	85	-161	165	127	126	5
-7900	-2364	13652	-60	133	-173	-16068	-940	-4116	80	8	172	-3792	-1928	16488	264	-11	71	-8636	2884	14020	150	-89	-114	-14668	3852	-6056	38	-54	2	-3092	2236	16656	49	-112	153	127	126	5
-7800	-2332	13696	-65	133	-172	-16048	-876	-4004	73	12	168	-3800	-1964	16452	209	-50	56	-8660	2964	14080	164	-21	-133	-14704	3852	-6020	49	-54	35	-3124	2292	16560	42	-143	168	127	126	5
-7828	-2376	13708	-46	119	-167	-16096	-884	-3988	82	23	144	-3728	-1948	16556	216	-10	52	-8608	2832	13996	175	-79	-162	-14704	3836	-5952	31	-31	-18	-3096	2372	16576	20	-160	193	127	127	5
-7836	-2352	13660	-93	134	-175	-16116	-800	-3964	78	-25	111	-3692	-1956	16584	226	-11	52	-8588	2924	14020	148	-25	-149	-14736	3892	-6068	-17	-47	8	-3172	2332	16592	7	-108	190	127	127	5
-7820	-2360	13652	-93	153	-200	-16144	-780	-4008	47	-6	142	-3768	-1948	16608	215	18	57	-8640	2968	13972	134	-90	-140	-14752	3840	-5956	-4	-34	-7	-3132	2300	16476	9	-132	181	127	127	5
-7940	-2308	13664	-118	152	-193	-16096	-808	-4164	58	-2	117	-3788	-1924	16576	203	-28	71	-8540	2920	14016	113	-69	-194	-14684	3812	-6008	8	-39	-29	-3112	2340	16660	11	-128	176	127	127	5
-7816	-2296	13676	-109	127	-185	-16072	-812	-3988	87	17	64	-3796	-1936	16560	179	-10	77	-8548	2904	14024	87	-29	-197	-14704	3876	-6000	13	-24	-65	-3152	2340	16672	-18	-121	212	127	127	5
-7832	-2320	13624	-105	113	-209	-16096	-736	-4016	59	-10	115	-3800	-1952	16540	203	-27	58	-8604	2884	14168	118	-53	-188	-14676	3820	-6012	4	4	-73	-3100	2256	16600	16	-115	200	127	127	5
-7868	-2340	13732	-133	122	-183	-16076	-800	-4124	28	-59	102	-3736	-1932	16636	186	-7	67	-8628	2900	14156	105	-38	-154	-14704	3840	-6032	-23	-11	-86	-3076	2212	16540	8	-119	189	127	127	5
-7796	-2336	13720	-152	115	-207	-16092	-908	-4176	38	-16	78	-3712	-1980	16504	164	-19	98	-8624	2864	14136	97	-52	-187	-14724	3812	-5980	-14	-13	-40	-3128	2216	16588	-10	-113	220	127	127	5
-7788	-2340	13612	-163	134	-218	-16092	-876	-4076	37	-5	75	-3704	-1972	16512	162	-7	65	-8648	2776	14044	111	-116	-152	-14780	3740	-6032	-11	-27	-48	-3140	2300	16640	7	-109	235	127	127	5
-7828	-2396	13860	-145	142	-197	-16148	-852	-4172	97	-19	64	-3744	-1956	16512	171	-46	83	-8552	2800	14040	118	-77	-175	-14692	3812	-6036	2	-16	-70	-3204	2220	16700	-8	-154	200	127	127	5
-7856	-2372	13628	-141	145	-240	-16076	-892	-4028	78	-25	92	-3776	-1960	16380	133	-5	70	-8584	2888	13984	116	-73	-175	-14760	3808	-6060	13	-33	-44	-3120	2224	16536	9	-138	209	127	127	5
-7828	-2340	13696	-163	160	-192	-16104	-924	-4076	33	-34	94	-3708	-1976	16580	155	-13	94	-8592	2892	14028	103	-81	-180	-14680	3816	-6012	-4	-27	4	-3180	2204	16588	-27	-119	197	127	127	5
-7812	-2368	13700	-140	163	-218	-16124	-900	-4060	18	6	61	-3704	-2084	16528	179	6	85	-8624	2896	14000	83	-63	-140	-14704	3768	-6020	5	-52	-92	-3164	2244	16728	38	-138	203	127	127	5
-7784	-2384	13656	-137	156	-198	-16088	-868	-4144	45	-2	103	-3804	-2016	16520	162	-24	103	-8580	2920	14044	116	-58	-172	-14696	3760	-5956	-10	-40	-93	-3128	2256	16636	20	-125	205	127	127	5
-7800	-2384	13748	-157	133	-220	-16160	-944	-3968	19	-20	81	-3708	-2088	16488	168	0	110	-8632	2840	14060	108	-63	-139	-14728	3780	-6020	17	-23	-69	-3052	2204	16480	33	-104	194	127	126	5
-7872	-2448	13704	-114	150	-221	-16100	-924	-3984	62	20	85	-3780	-1976	16488	173	-5	79	-8584	2888	14064	80	-75	-196	-14736	3816	-5964	2	11	-69	-3156	2160	16652	-11	-102	224	127	127	5
-7876	-2404	13540	-159	179	-189	-16112	-952	-4056	71	-19	94	-3728	-2024	16480	163	6	85	-8528	2920	14164	107	-99	-167	-14768	3824	-6100	-7	-14	-78	-3076	2256	16588	11	-118	219	127	127	5
-7848	-2432	13772	-109	135	-206	-16096	-920	-4088	33	20	91	-3756	-2004	16628	181	-36	57	-8556	2876	14064	133	-57	-127	-14748	3776	-6012	13	30	-66	-3108	2196	16620	18	-123	209	127	126	5
-7832	-2364	13696	-116	146	-217	-16120	-912	-3988	50	23	62	-3840	-1984	16596	185	-35	48	-8612	2872	14100	133	-79	-196	-14708	3832	-6092	33	-14	-70	-3164	2148	16532	15	-118	193	127	127	5
-7832	-2340	13704	-117	169	-172	-16152	-936	-4068	61	-11	95	-3716	-2004	16516	170	11	66	-8624	2836	14008	127	-46	-147	-14704	3792	-6060	16	9	-56	-3096	2232	16552	19	-133	205	127	127	5
-7796	-2376	13700	-67	116	-214	-16144	-904	-4084	44	-25	132	-3744	-2008	16532	150	-34	57	-8632	2880	14068	143	-5	-147	-14688	3804	-5980	19	-9	-81	-3176	2244	16544	5	-133	193	127	127	5
-7808	-2336	13700	-92	153	-227	-16184	-928	-4196	73	-11	123	-3764	-1992	16476	160	-24	45	-8644	2884	14088	123	-14	-171	-14700	3780	-5968	-19	-17	-64	-3136	2212	16580	4	-144	168	127	127	5
-7896	-2436	13724	-86	154	-177	-16120	-864	-4120	94	4	101	-3812	-1956	16552	189	-14	54	-8584	2924	14012	136	-99	-160	-14776	3840	-6096	2	-41	-52	-3152	2272	16652	31	-143	199	127	127	5
-7844	-2368	13620	-58	143	-211	-16060	-896	-4168	105	-7	112	-3768	-1996	16620	160	-5	29	-8512	2836	14184	127	-35	-125	-14708	3800	-5964	-21	-20	-65	-3152	2232	16572	64	-129	188	127	127	5
-7816	-2416	13792	-75	145	-239	-16112	-848	-4028	98	7	139	-3720	-1980	16576	159	19	56	-8548	2900	14144	138	-63	-173	-14708	3792	-6012	-35	-58	-58	-3124	2260	16604	50	-141	217	127	127	5
-7840	-2376	13672	-81	134	-217	-16096	-936	-4088	66	-46	121	-3768	-2020	16480	154	-15	40	-8576	2904	14028	138	-106	-139	-14736	3828	-6012	-22	-31	-10	-3124	2228	16580	76	-144	229	127	127	5
-7856	-2344	13512	-91	168	-204	-16072	-912	-3976	76	-14	131	-3696	-2024	16652	183	-21	68	-8600	2896	14060	139	-42	-165	-14744	3820	-5960	-17	-29	-54	-3080	2268	16540	78	-129	224	127	127	5
-7832	-2396	13696	-58	140	-200	-16140	-908	-4008	104	-27	143	-3708	-1944	16596	179	-23	35	-8556	2864	14064	124	-41	-140	-14724	3812	-6116	-4	-36	-70	-3168	2212	16632	80	-114	227	127	127	5
-7852	-2368	13780	-100	129	-220	-16068	-928	-4004	92	-17	100	-3724	-1968	16612	203	-14	74	-8560	2840	14064	127	-73	-160	-14668	3816	-6052	13	-16	-49	-3120	2212	16596	70	-118	199	127	127	5
-7832	-2356	13772	-69	128	-180	-16116	-908	-4088	62	1	111	-3752	-1976	16452	187	-35	45	-8580	2892	14076	127	12	-156	-14720	3812	-5972	-28	-56	-78	-3072	2260	16600	11	-140	202	127	127	5
-7852	-2340	13704	-69	172	-156	-16140	-908	-4068	39	-50	168	-3772	-1980	16576	155	-41	80	-8664	2924	13968	143	-74	-161	-14704	3804	-6000	-19	-34	-61	-3132	2224	16484	9	-152	210	127	126	5
-7880	-2420	13744	-72	150	-218	-16132	-876	-4044	88	-2	137	-3668	-1960	16516	177	-11	70	-8596	2880	14152	117	-73	-164	-14760	3784	-6084	-8	-48	-43	-3048	2204	16636	40	-105	211	127	127	5
-7844	-2360	13744	-124	121	-200	-16084	-840	-4112	75	-58	107	-3700	-1952	16444	167	-34	70	-8572	2852	14080	110	-39	-189	-14696	3880	-6076	-28	-27	-58	-3116	2256	16468	37	-125	194	127	127	5
-7844	-2412	13736	-107	172	-219	-16052	-824	-4076	62	-20	127	-3784	-2072	16556	158	-46	54	-8572	2828	14036	133	-6	-159	-14752	3820	-5948	27	-48	-66	-3044	2176	16548	31	-136	203	127	127	5
-7840	-2360	13668	-50	153	-170	-16112	-880	-4160	77	-60	109	-3752	-2012	16528	182	-32	48	-8588	2860	14144	117	-65	-158	-14708	3756	-5944	10	-55	-40	-3216	2240	16628	14	-128	202	127	126	5
-7868	-2284	13760	-96	153	-197	-16060	-888	-4048	104	-7	109	-3756	-1992	16420	164	-38	53	-8624	2892	14120	137	-58	-181	-14760	3864	-6084	1	-51	-39	-3196	2256	16624	11	-132	195	127	127	5
-7824	-2348	13816	-109	166	-187	-16144	-868	-4068	85	-79	98	-3784	-1968	16592	176	23	43	-8508	2908	14024	108	-42	-160	-14764	3800	-6096	1	-57	-50	-3104	2232	16620	29	-129	194	127	127	5
-7840	-2392	13728	-77	177	-236	-16128	-908	-4068	89	-47	99	-3720	-1992	16528	156	-10	26	-8540	2784	14116	118	-61	-178	-14688	3792	-6104	23	-55	-64	-3112	2248	16568	28	-127	203	127	127	5
-7816	-2344	13696	-76	164	-200	-16156	-932	-3996	79	-58	134	-3756	-1980	16416	173	5	51	-8596	2884	14076	172	-85	-121	-14692	3856	-6020	29	-65	-20	-3124	2300	16572	70	-122	187	127	126	5
-7844	-2352	13672	-80	160	-196	-16116	-896	-4156	86	-77	155	-3764	-1980	16528	161	6	36	-8612	2888	14008	115	-48	-172	-14644	3840	-6024	-10	-61	-64	-3108	2236	16484	30	-109	223	127	126	5
-7804	-2408	13700	-129	127	-192	-16104	-928	-3944	98	-38	132	-3680	-1976	16624	156	-12	43	-8600	2872	13944	115	-63	-140	-14744	3868	-5984	16	-48	-54	-3120	2256	16464	6	-129	205	127	126	5
-7824	-2412	13664	-88	138	-230	-16136	-876	-4084	38	-33	80	-3756	-2060	16508	143	-17	41	-8588	2928	13976	110	-48	-137	-14760	3784	-6012	-12	-73	-54	-3120	2232	16596	13	-121	230	127	127	5
-7776	-2396	13644	-84	152	-174	-16148	-860	-4024	94	-53	116	-3712	-2000	16456	162	23	17	-8528	2924	14084	132	-86	-166	-14812	3760	-5900	-5	-32	-22	-3108	2180	16572	-1	-134	194	127	126	5
-7880	-2396	13696	-79	134	-188	-16180	-924	-4012	95	8	116	-3768	-2048	16524	181	-8	39	-8552	2892	13988	110	-47	-176	-14748	3768	-6016	20	-18	-57	-3096	2208	16552	26	-130	214	127	127	5
-7852	-2388	13676	-60	144	-196	-16068	-876	-4064	85	-31	134	-3744	-2052	16548	172	-11	43	-8604	2868	14024	153	-35	-192	-14740	3760	-6140	26	-44	-63	-3168	2180	16568	10	-130	163	127	127	5
-7892	-2312	13760	-128	125	-195	-16140	-908	-4080	100	-4	128	-3724	-2032	16628	203	4	61	-8604	2864	14008	133	-24	-178	-14728	3808	-5984	-12	-34	-88	-3100	2204	16552	21	-112	202	127	127	5
