#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5932	-5384	14660	148	-57	-148	-15916	-2604	-1500	-21	-81	-56	-2224	-2232	16720	31	0	3	-7756	4524	13316	-80	138	-184	-16240	4328	-200	137	6	143	-5068	-1400	15728	56	-139	146	127	127	5
-5888	-5380	14608	116	-5	-119	-15892	-2604	-1568	-31	-64	-72	-2224	-2176	16736	25	-2	4	-7700	4648	13284	-80	145	-188	-16264	4320	-344	136	-5	146	-5080	-1484	15776	64	-136	219	127	127	5
-5872	-5404	14580	142	-81	-133	-15856	-2596	-1552	-5	-80	-82	-2296	-2152	16824	24	-3	3	-7808	4540	13296	-87	154	-171	-16256	4376	-212	105	-34	182	-5040	-1420	15784	46	-128	219	127	126	5
-5936	-5384	14612	86	-31	-133	-15864	-2608	-1528	-37	-72	-56	-2264	-2240	16528	24	-4	4	-7756	4572	13344	-109	115	-183	-16240	4356	-304	95	-43	166	-5076	-1468	15804	48	-145	190	127	126	5
-5856	-5448	14668	124	-72	-123	-15964	-2604	-1468	-21	-75	-70	-2280	-2152	16632	23	-2	0	-7852	4580	13188	-60	145	-183	-16216	4340	-304	133	-12	126	-4964	-1512	15708	76	-164	226	127	126	5
-5912	-5384	14608	107	-1	-107	-15960	-2528	-1536	-33	-27	-76	-2368	-2176	16600	24	0	1	-7728	4552	13348	-60	100	-193	-16260	4312	-300	158	-3	171	-5028	-1508	15660	58	-139	176	127	126	5
-5860	-5464	14668	103	54	-129	-15980	-2608	-1416	15	-35	-67	-2304	-2176	16592	29	-1	-1	-7732	4612	13336	-66	147	-178	-16220	4376	-264	133	-6	150	-4964	-1384	15796	57	-125	168	127	126	5
-5876	-5420	14564	97	-30	-94	-15972	-2608	-1464	-5	-62	-57	-2320	-2176	16832	29	4	-2	-7784	4528	13276	-95	140	-189	-16204	4348	-328	60	-8	110	-4980	-1440	15812	6	-143	187	127	126	5
-5872	-5408	14608	98	-12	-77	-15836	-2576	-1504	2	-38	-44	-2192	-2256	16800	28	2	-4	-7732	4576	13332	-56	137	-179	-16276	4400	-264	61	-31	105	-4980	-1408	15756	5	-156	236	127	127	5
-5904	-5396	14528	128	-2	-89	-15900	-2560	-1512	-14	-68	-9	-2360	-2096	16584	32	3	-3	-7752	4556	13284	-94	139	-225	-16296	4444	-264	88	5	82	-5044	-1444	15780	-10	-137	238	127	127	5
-5860	-5436	14584	149	-35	-99	-15900	-2544	-1624	-15	-93	-43	-2456	-2200	16840	31	1	-3	-7756	4612	13172	-95	154	-190	-16268	4312	-292	102	-28	76	-5084	-1484	15688	24	-188	233	127	127	5
-5968	-5364	14592	113	-28	-105	-15936	-2540	-1460	-5	-64	-19	-2432	-2160	16704	30	2	2	-7772	4548	13296	-104	119	-199	-16272	4352	-264	134	-55	111	-5144	-1500	15680	58	-150	232	127	126	5
-5940	-5480	14588	161	-38	-124	-15856	-2596	-1504	-15	-66	-34	-2320	-2264	16624	32	-3	0	-7724	4604	13236	-100	143	-211	-16264	4252	-268	133	-37	93	-5120	-1576	15740	72	-142	213	127	127	5
-5868	-5440	14600	120	-38	-127	-15892	-2588	-1528	-4	-85	-36	-2432	-2224	16424	31	4	1	-7780	4576	13348	-79	95	-189	-16296	4276	-196	105	-57	143	-5136	-1544	15752	87	-147	219	127	126	5
-5872	-5348	14532	136	-14	-127	-15960	-2556	-1572	-11	-78	-48	-2320	-2152	16504	28	-1	5	-7748	4592	13396	-67	130	-152	-16204	4284	-356	117	-6	132	-5084	-1596	15688	87	-166	239	127	126	5
-5908	-5424	14524	150	-78	-125	-15920	-2584	-1448	-1	-88	-8	-2344	-2088	16552	28	-6	6	-7764	4616	13404	-67	115	-185	-16164	4228	-324	128	-58	133	-5108	-1472	15620	67	-152	206	127	127	5
-5936	-5392	14696	120	-17	-131	-15908	-2540	-1424	-7	-122	-59	-2352	-2152	16472	29	-2	4	-7788	4608	13412	-62	137	-161	-16264	4252	-300	100	25	141	-5084	-1480	15632	114	-130	193	127	126	5
-5916	-5452	14648	105	-34	-99	-15860	-2536	-1568	-48	-91	-67	-2256	-2216	16584	27	0	1	-7740	4568	13248	-72	125	-185	-16192	4292	-336	131	-35	174	-5076	-1476	15688	111	-135	130	127	127	5
-5880	-5464	14612	141	-6	-109	-15916	-2640	-1532	-46	-89	-56	-2424	-2240	16704	27	-7	5	-7768	4668	13336	-61	150	-208	-16244	4320	-240	159	-35	195	-4988	-1436	15680	77	-135	196	127	127	5
-5816	-5376	14684	108	-29	-147	-15908	-2604	-1556	0	-83	-30	-2344	-2128	16552	27	0	6	-7740	4640	13256	-96	131	-122	-16220	4420	-468	133	4	161	-4956	-1436	15832	69	-124	178	127	126	5
-5908	-5416	14596	108	-2	-127	-15920	-2564	-1424	2	-55	-50	-2272	-2312	16656	28	-2	2	-7764	4596	13248	-69	97	-160	-16284	4432	-264	112	-39	142	-5056	-1380	15776	25	-169	189	127	126	5
-5936	-5436	14540	140	-55	-132	-15904	-2572	-1536	-13	-58	-73	-2328	-2280	16584	30	-4	1	-7680	4600	13320	-68	149	-166	-16252	4424	-268	109	-63	147	-4988	-1396	15732	82	-153	207	127	127	5
-5892	-5448	14604	90	-34	-108	-15948	-2576	-1480	-41	-76	-62	-2232	-2208	16560	34	-3	-1	-7756	4660	13360	-86	152	-160	-16184	4440	-312	103	-14	139	-5000	-1360	15740	43	-155	216	127	126	5
-5812	-5368	14608	141	-35	-89	-15864	-2564	-1544	-8	-60	-18	-2496	-2176	16624	28	0	-1	-7684	4532	13292	-112	120	-168	-16252	4384	-388	77	-66	127	-5012	-1388	15688	17	-152	208	126	126	5
-5880	-5424	14516	138	-22	-127	-15904	-2596	-1564	-5	-45	6	-2424	-2248	16688	33	2	2	-7684	4608	13252	-138	110	-220	-16236	4328	-440	103	-57	82	-5036	-1408	15804	44	-140	230	127	126	5
-5892	-5408	14604	138	-88	-92	-15996	-2580	-1536	1	-66	-32	-2336	-2312	16728	32	1	0	-7772	4556	13284	-115	106	-175	-16196	4356	-296	96	-22	73	-5076	-1388	15776	44	-155	248	127	126	5
-5904	-5420	14608	99	-23	-108	-15864	-2600	-1624	19	-56	-17	-2464	-2096	16552	29	1	3	-7696	4576	13224	-136	128	-190	-16260	4384	-296	81	-33	150	-5092	-1508	15728	53	-156	204	127	126	5
-5860	-5460	14612	91	-9	-117	-15948	-2504	-1576	-9	-72	-24	-2352	-2136	16616	27	2	3	-7728	4576	13180	-88	129	-179	-16216	4276	-292	103	-8	101	-5060	-1528	15692	22	-136	207	127	126	5
-5888	-5388	14656	109	28	-145	-15952	-2556	-1516	3	-73	-44	-2376	-2184	16624	28	3	-1	-7740	4552	13276	-100	138	-177	-16272	4328	-196	105	-39	116	-5048	-1460	15748	13	-151	196	127	127	5
-5916	-5396	14580	105	-29	-145	-15916	-2576	-1444	-37	-44	-25	-2360	-2152	16768	27	0	1	-7804	4576	13356	-99	118	-167	-16192	4292	-384	110	-21	131	-5068	-1492	15784	43	-153	196	127	126	5
-5896	-5392	14620	124	-32	-107	-15936	-2528	-1604	7	-61	-48	-2200	-2200	16688	31	-4	-1	-7796	4576	13288	-97	146	-147	-16252	4376	-324	110	-59	118	-5072	-1512	15692	43	-131	195	127	126	5
-5852	-5400	14596	120	-34	-119	-15936	-2584	-1524	20	-78	-45	-2464	-2048	16664	26	0	3	-7672	4548	13308	-58	142	-196	-16224	4348	-356	109	-34	142	-5028	-1520	15680	54	-149	201	127	127	5
-5912	-5432	14540	123	-63	-82	-15884	-2552	-1532	-26	-56	-61	-2440	-2224	16968	29	-2	2	-7768	4564	13232	-59	127	-211	-16296	4300	-288	114	-15	180	-5068	-1448	15688	79	-136	206	127	126	5
-5912	-5424	14540	130	-47	-100	-15916	-2608	-1568	-59	-77	-43	-2384	-2320	16568	28	5	2	-7764	4556	13296	-96	133	-189	-16252	4316	-344	107	-86	160	-5064	-1476	15756	67	-168	209	127	126	5
-5884	-5448	14644	142	-21	-108	-15920	-2544	-1580	-11	-67	-68	-2352	-2328	16840	28	1	4	-7816	4620	13304	-102	137	-191	-16256	4328	-236	107	-86	133	-5000	-1468	15800	68	-153	228	127	126	5
-5904	-5384	14660	88	0	-93	-15932	-2620	-1432	7	-64	-55	-2224	-2120	16504	28	-3	2	-7824	4584	13280	-90	111	-188	-16232	4348	-364	112	-30	130	-5028	-1480	15704	72	-169	188	127	126	5
-5896	-5372	14668	135	0	-105	-15872	-2572	-1528	16	-61	-34	-2344	-2192	16736	28	-1	3	-7804	4592	13236	-58	113	-211	-16232	4428	-244	95	-54	136	-5048	-1444	15612	42	-171	197	127	126	5
-5860	-5388	14600	124	-13	-113	-15932	-2576	-1504	1	-78	-36	-2272	-2240	16608	31	-1	1	-7752	4588	13360	-85	132	-149	-16224	4364	-352	117	-81	155	-5016	-1532	15688	72	-141	200	127	126	5
-5880	-5380	14560	129	-23	-106	-15988	-2528	-1480	-17	-86	7	-2328	-2064	16968	28	1	0	-7748	4608	13328	-88	127	-175	-16240	4380	-264	103	-53	93	-5088	-1560	15792	34	-150	218	127	126	5
-5912	-5456	14592	126	-10	-78	-15904	-2560	-1372	-1	-72	-22	-2344	-2216	16784	30	-1	-2	-7720	4656	13276	-86	111	-224	-16272	4296	-320	139	-41	137	-5008	-1536	15772	43	-138	201	127	126	5
-5960	-5440	14568	116	-30	-82	-15872	-2544	-1544	3	-106	-33	-2280	-2272	16536	34	-1	-2	-7776	4560	13272	-77	109	-145	-16216	4288	-324	137	-3	126	-4940	-1488	15736	20	-119	199	127	126	5
-5920	-5368	14516	151	-15	-122	-15888	-2580	-1544	-19	-88	-20	-2304	-2192	16608	33	1	-1	-7744	4572	13312	-77	136	-188	-16236	4384	-272	110	-78	111	-5076	-1496	15760	49	-147	213	127	126	5
-5960	-5436	14712	136	-5	-124	-15928	-2468	-1628	-8	-76	-15	-2320	-2176	16768	32	-1	4	-7764	4620	13288	-67	122	-200	-16240	4292	-288	120	3	150	-5024	-1520	15696	28	-164	210	127	126	5
-5980	-5396	14640	123	-32	-123	-15964	-2536	-1552	-5	-83	-66	-2408	-2184	16592	29	2	0	-7776	4592	13320	-120	147	-167	-16296	4316	-92	135	-6	131	-5100	-1440	15716	35	-166	208	127	126	5
-5868	-5428	14592	112	-32	-151	-15948	-2584	-1476	2	-55	-19	-2424	-2152	16744	32	0	-1	-7764	4608	13292	-67	99	-170	-16240	4376	-372	101	-46	129	-5072	-1492	15692	34	-151	222	127	126	5
-5872	-5384	14604	128	-19	-113	-15940	-2556	-1532	15	-54	-43	-2344	-2208	16784	28	0	0	-7768	4584	13416	-106	141	-215	-16280	4352	-268	131	-73	118	-5056	-1488	15740	62	-150	218	127	126	5
-5896	-5420	14648	100	-44	-116	-15956	-2568	-1596	-22	-79	-54	-2360	-2136	16688	28	2	0	-7796	4556	13264	-107	123	-205	-16304	4340	-324	91	0	145	-5104	-1444	15708	44	-140	208	127	126	5
-5904	-5416	14596	124	-48	-106	-15928	-2520	-1508	-21	-51	-52	-2352	-2160	16496	26	3	2	-7760	4548	13340	-68	110	-215	-16240	4276	-312	52	-48	131	-5056	-1468	15748	64	-148	239	127	126	5
-5884	-5432	14664	117	-25	-150	-15896	-2596	-1584	6	-46	-25	-2328	-2096	16480	31	0	-1	-7784	4616	13292	-113	113	-175	-16256	4300	-300	130	-31	108	-5072	-1504	15784	44	-163	260	127	126	5
-5900	-5376	14516	130	25	-121	-15944	-2624	-1556	2	-74	-57	-2416	-2160	16832	30	2	1	-7784	4592	13296	-73	115	-194	-16220	4392	-308	99	-24	82	-5032	-1496	15636	5	-141	219	127	126	5
-5896	-5424	14640	137	27	-158	-15980	-2572	-1536	10	-47	-27	-2256	-2048	16504	25	1	-5	-7768	4540	13224	-100	155	-186	-16188	4392	-376	73	-46	136	-4964	-1488	15656	23	-149	213	127	126	5
-5912	-5388	14688	107	-36	-115	-15896	-2552	-1540	-13	-59	-11	-2344	-2112	16544	31	0	-2	-7656	4540	13344	-101	134	-186	-16172	4300	-252	99	-21	117	-5024	-1512	15756	3	-147	176	127	127	5
-5808	-5428	14692	156	-17	-118	-15920	-2540	-1468	-3	-6	-39	-2360	-2152	16656	31	-3	-3	-7744	4572	13372	-113	145	-138	-16252	4296	-180	130	-5	98	-4976	-1468	15864	-44	-130	219	127	127	5
-5864	-5428	14564	129	-15	-51	-15920	-2560	-1508	1	-19	-50	-2328	-2232	16824	29	2	1	-7780	4632	13320	-103	150	-204	-16244	4352	-364	108	1	111	-5032	-1448	15624	-37	-109	199	127	126	5
-5872	-5408	14644	98	-34	-91	-15920	-2500	-1548	-4	-13	-21	-2352	-2056	16480	30	4	0	-7732	4624	13328	-102	137	-169	-16260	4384	-252	79	-43	117	-5108	-1500	15636	-20	-114	183	127	126	5
-5956	-5448	14548	114	5	-97	-15916	-2572	-1660	14	-47	-31	-2264	-2232	16560	30	1	1	-7772	4608	13288	-127	135	-199	-16224	4284	-368	117	-19	81	-5044	-1476	15712	19	-158	234	127	126	5
-5924	-5408	14592	104	-9	-154	-15940	-2576	-1588	20	-67	-53	-2568	-2192	16664	34	-2	1	-7772	4592	13348	-93	123	-178	-16220	4324	-404	100	-52	141	-5144	-1512	15684	37	-147	237	127	126	5
-5916	-5428	14636	130	-33	-90	-15944	-2564	-1548	-35	-76	-20	-2456	-2160	16888	31	1	2	-7820	4508	13288	-98	131	-218	-16268	4388	-232	79	-38	115	-5156	-1496	15664	56	-173	218	127	126	5
-5880	-5388	14596	119	-22	-58	-15940	-2596	-1516	8	-62	-39	-2424	-2128	16512	31	-2	2	-7748	4572	13348	-108	145	-192	-16220	4316	-336	129	-25	119	-5100	-1552	15636	58	-176	219	127	127	5
-5928	-5476	14584	122	-23	-118	-15900	-2584	-1588	-15	-111	-27	-2328	-2072	16792	26	-1	4	-7740	4576	13260	-81	137	-193	-16240	4340	-392	115	-30	135	-5084	-1588	15592	122	-145	213	127	126	5
-5852	-5384	14628	126	-65	-98	-15912	-2508	-1396	-21	-90	-16	-2432	-2152	16584	30	-2	2	-7800	4560	13356	-97	158	-201	-16240	4312	-236	102	-49	142	-5076	-1532	15632	65	-145	205	127	126	5
-5872	-5436	14504	123	7	-140	-15944	-2560	-1508	-34	-95	-36	-2384	-2152	16600	25	-5	4	-7852	4552	13260	-77	122	-169	-16276	4220	-312	113	-40	150	-5024	-1528	15556	54	-155	217	127	126	5
-5940	-5404	14560	118	-29	-126	-15912	-2560	-1392	-16	-41	-73	-2336	-2264	16792	29	-3	4	-7736	4632	13176	-88	109	-143	-16260	4304	-296	129	-38	186	-5020	-1592	15644	67	-142	149	127	126	5
-5896	-5396	14616	92	-33	-126	-15916	-2608	-1420	10	-62	-49	-2360	-2128	16776	27	-4	3	-7720	4552	13416	-96	122	-182	-16216	4332	-316	114	-10	154	-5060	-1432	15656	71	-154	179	127	126	5
-5956	-5396	14556	110	4	-126	-15960	-2572	-1416	-11	-68	-48	-2392	-2192	16528	27	-1	0	-7740	4544	13356	-103	141	-182	-16260	4296	-228	141	-19	118	-5060	-1432	15684	68	-154	184	127	126	5
-5944	-5428	14600	124	-37	-106	-15908	-2536	-1584	-13	-92	-60	-2168	-2040	16664	26	-4	4	-7704	4564	13324	-61	155	-178	-16224	4368	-320	93	-2	158	-5088	-1432	15820	75	-146	195	127	126	5
-5840	-5356	14564	112	-18	-127	-15960	-2560	-1508	-38	-78	-48	-2344	-2248	16568	22	-4	5	-7788	4600	13092	-103	83	-183	-16244	4324	-284	108	-34	160	-5096	-1424	15648	84	-170	215	127	126	5
-5900	-5420	14600	129	-15	-113	-15932	-2576	-1584	21	-50	-47	-2392	-2128	16424	26	-2	0	-7744	4564	13424	-116	145	-182	-16228	4324	-304	103	-69	135	-5072	-1432	15720	57	-144	182	127	126	5
-5884	-5380	14684	103	-1	-91	-15932	-2540	-1636	-22	-61	-69	-2328	-2224	16456	24	-1	3	-7736	4536	13276	-83	145	-182	-16272	4316	-316	133	-37	112	-5056	-1484	15708	99	-142	166	127	126	5
-5872	-5368	14552	133	-61	-108	-15892	-2540	-1560	-3	-85	-12	-2464	-2072	16528	24	-2	2	-7768	4572	13308	-88	121	-219	-16228	4368	-284	119	-36	140	-5076	-1504	15784	55	-174	196	127	126	5
-5936	-5384	14652	130	-9	-99	-15888	-2556	-1540	-20	-77	-73	-2352	-2224	16496	27	-3	3	-7752	4564	13304	-113	129	-183	-16256	4292	-312	94	-5	163	-5060	-1468	15708	67	-181	184	127	126	5
-5872	-5456	14512	98	-57	-124	-15936	-2528	-1448	3	-57	-75	-2416	-2128	16744	24	-3	-1	-7812	4552	13300	-84	87	-165	-16236	4324	-236	102	-2	130	-5096	-1472	15696	84	-159	190	127	126	5
-5908	-5424	14484	107	-6	-100	-15904	-2572	-1468	-2	-78	-9	-2400	-2120	16656	25	-2	2	-7768	4604	13248	-93	121	-192	-16272	4300	-232	113	-38	169	-5024	-1580	15652	89	-185	180	127	126	5
-5856	-5380	14612	125	-51	-101	-15928	-2616	-1560	8	-65	-52	-2336	-2040	16680	26	0	1	-7728	4588	13308	-97	125	-162	-16244	4308	-332	143	-50	136	-5052	-1540	15672	86	-158	190	127	126	5
-5880	-5432	14652	111	2	-104	-15920	-2584	-1592	10	-48	-39	-2464	-2288	16856	23	-4	0	-7756	4576	13292	-82	135	-175	-16184	4300	-180	108	-33	153	-5020	-1512	15676	91	-156	175	127	126	5
-5872	-5448	14628	105	-17	-141	-15868	-2580	-1572	-16	-80	-20	-2432	-2184	16672	24	0	3	-7740	4568	13284	-104	129	-170	-16280	4360	-336	138	-64	137	-5056	-1508	15768	83	-177	182	127	126	5
-5876	-5384	14596	133	-1	-154	-15876	-2560	-1504	5	-63	-38	-2360	-2320	16664	29	-4	3	-7764	4552	13264	-42	93	-183	-16244	4296	-356	118	-25	159	-5024	-1564	15700	84	-161	227	127	126	5
-5880	-5444	14656	96	-15	-104	-15952	-2548	-1564	-6	-73	-35	-2336	-2232	16864	26	-8	5	-7756	4604	13332	-67	125	-140	-16300	4320	-280	109	-8	138	-5136	-1500	15764	113	-167	184	127	127	5
-5908	-5416	14660	111	-4	-142	-15932	-2584	-1536	-31	-60	-69	-2304	-2256	16744	29	-6	5	-7768	4600	13380	-84	121	-184	-16248	4388	-276	118	4	115	-5080	-1500	15792	81	-151	198	127	126	5
-5912	-5388	14588	97	19	-100	-15932	-2592	-1500	3	-114	-27	-2320	-2216	16648	27	-2	1	-7760	4568	13164	-82	140	-173	-16188	4316	-276	92	9	152	-5064	-1444	15740	84	-167	185	127	127	5
-5868	-5392	14512	154	-46	-142	-15876	-2572	-1568	30	-69	-58	-2408	-2280	16568	27	-4	1	-7788	4660	13140	-80	132	-178	-16232	4356	-276	90	15	126	-5064	-1460	15684	99	-154	193	127	126	5
-5848	-5364	14756	140	-63	-99	-15940	-2532	-1496	-7	-75	-73	-2256	-2240	16680	25	-4	0	-7768	4592	13332	-110	118	-203	-16244	4304	-244	106	-40	145	-5100	-1444	15860	57	-146	231	127	126	5
-5884	-5396	14664	107	13	-157	-15864	-2560	-1560	-20	-92	-20	-2288	-2192	16368	29	-3	2	-7772	4636	13264	-112	125	-196	-16224	4344	-320	119	-39	137	-5016	-1496	15688	75	-168	198	127	127	5
-5912	-5388	14532	103	2	-118	-15860	-2504	-1460	-54	-89	-76	-2520	-2056	16488	30	-3	7	-7736	4532	13248	-116	117	-180	-16228	4344	-204	122	-19	117	-5088	-1536	15576	97	-186	206	127	127	5
-5860	-5408	14596	120	-2	-126	-16040	-2536	-1532	-30	-92	-58	-2408	-2160	16632	28	-4	2	-7732	4516	13332	-74	127	-200	-16252	4296	-260	125	-8	135	-5088	-1564	15728	81	-123	196	127	127	5
-5892	-5448	14552	119	-10	-100	-15880	-2556	-1560	-14	-83	-29	-2368	-2280	16648	26	1	4	-7736	4544	13384	-52	114	-176	-16232	4328	-256	104	-58	161	-5072	-1616	15704	95	-158	181	127	126	5
-5848	-5368	14704	105	-38	-104	-15956	-2548	-1484	28	-115	-70	-2344	-2208	16760	27	-3	3	-7748	4548	13288	-66	124	-179	-16284	4356	-288	144	-44	157	-5036	-1456	15792	77	-175	199	127	126	5
-5928	-5440	14616	143	-58	-93	-15900	-2600	-1528	-4	-83	-33	-2376	-2208	16760	30	-3	1	-7788	4616	13408	-84	125	-182	-16244	4356	-240	98	10	170	-4988	-1488	15760	74	-147	180	127	126	5
-5900	-5408	14648	101	-30	-108	-15924	-2604	-1380	28	-39	-44	-2224	-2128	16440	32	-5	-1	-7768	4516	13308	-86	140	-183	-16172	4320	-256	97	34	153	-5028	-1440	15736	46	-155	210	127	126	5
-5872	-5320	14612	129	-69	-92	-15908	-2484	-1468	11	-39	-35	-2304	-2264	16816	31	1	-2	-7796	4608	13284	-82	127	-166	-16260	4332	-296	134	-5	142	-5020	-1548	15812	50	-160	195	127	126	5
-5880	-5408	14592	128	-40	-95	-15940	-2592	-1500	13	-40	-27	-2408	-2064	16552	29	-2	0	-7756	4596	13340	-59	124	-172	-16216	4328	-220	117	6	136	-5044	-1396	15684	77	-173	194	127	126	5
-5916	-5396	14548	83	16	-105	-15900	-2604	-1480	32	-28	-19	-2304	-2024	16536	29	0	4	-7756	4548	13248	-45	137	-169	-16264	4276	-280	83	-2	126	-5076	-1476	15688	55	-156	181	127	126	5
-5892	-5400	14688	129	-38	-122	-15952	-2532	-1536	11	-74	-78	-2528	-2200	16616	30	-4	4	-7768	4540	13320	-99	130	-167	-16204	4348	-308	97	25	113	-5056	-1472	15724	40	-146	181	127	127	5
-5884	-5408	14596	83	-7	-111	-15928	-2572	-1484	37	-107	-49	-2432	-2072	16632	28	-3	5	-7732	4652	13260	-76	161	-206	-16268	4348	-368	112	-40	130	-5084	-1488	15684	105	-157	207	127	127	5
-5828	-5412	14564	94	2	-112	-15924	-2540	-1684	-8	-95	-38	-2352	-2144	16384	27	-1	-1	-7716	4564	13352	-77	128	-164	-16240	4340	-368	110	-82	129	-5052	-1536	15780	118	-143	218	127	126	5
-5836	-5424	14512	143	-39	-106	-15996	-2540	-1444	-19	-83	-51	-2456	-2000	16512	29	-3	0	-7736	4628	13380	-127	109	-178	-16252	4272	-312	102	-40	135	-5092	-1464	15724	84	-170	214	127	127	5
-5832	-5372	14656	92	-25	-133	-15928	-2512	-1532	13	-78	-37	-2416	-2016	16584	22	-5	2	-7824	4504	13232	-97	155	-185	-16232	4348	-264	127	-44	131	-5060	-1508	15712	110	-196	191	127	126	5
-5912	-5416	14620	98	-41	-87	-15904	-2532	-1424	-36	-87	-56	-2440	-2104	16624	28	-2	1	-7772	4528	13256	-115	139	-169	-16192	4352	-284	112	-12	159	-5080	-1512	15696	60	-143	179	127	127	5
-5872	-5388	14536	119	-43	-141	-15908	-2568	-1512	0	-90	-72	-2280	-2216	16976	24	-2	3	-7796	4588	13324	-91	119	-183	-16216	4256	-220	118	-23	162	-5032	-1552	15732	91	-165	186	127	127	5
-5912	-5392	14664	137	-5	-144	-15896	-2536	-1488	-29	-87	-53	-2376	-2112	16720	24	-4	4	-7740	4604	13332	-67	129	-178	-16304	4324	-300	114	16	156	-5016	-1572	15724	75	-147	166	127	126	5
-5772	-5404	14644	93	-11	-124	-15944	-2568	-1512	1	-67	-86	-2336	-2216	16648	22	-1	4	-7740	4624	13280	-48	127	-173	-16260	4368	-284	126	-22	179	-5072	-1504	15796	83	-126	211	127	127	5
-5848	-5408	14584	88	-36	-109	-15984	-2516	-1576	-17	-49	-92	-2432	-2296	16488	24	-1	2	-7728	4584	13256	-100	117	-175	-16212	4408	-208	99	-34	125	-5016	-1476	15756	97	-160	174	127	127	5
-5920	-5416	14500	105	-26	-130	-15884	-2560	-1508	9	-87	-71	-2368	-2136	16672	29	-1	3	-7788	4564	13308	-114	144	-162	-16264	4332	-240	97	-1	129	-5080	-1368	15776	52	-172	205	127	126	5
-5856	-5424	14644	102	-25	-120	-15928	-2628	-1596	-26	-55	-90	-2296	-2176	16624	29	-2	2	-7724	4636	13280	-108	128	-181	-16224	4380	-280	113	-41	87	-5004	-1436	15784	59	-133	175	127	126	5
-5944	-5424	14528	107	44	-126	-15928	-2576	-1524	-38	-71	-49	-2192	-2232	16656	29	-7	5	-7772	4584	13192	-121	97	-184	-16236	4340	-356	122	-51	101	-5020	-1408	15704	56	-163	215	127	126	5
-5884	-5404	14700	109	-25	-103	-15976	-2600	-1524	-17	-76	-49	-2352	-2272	16688	34	-5	4	-7724	4628	13244	-97	108	-184	-16288	4376	-316	113	-31	89	-5016	-1436	15672	18	-157	200	127	126	5
-5900	-5428	14680	109	9	-114	-15924	-2572	-1424	-2	-76	-28	-2232	-2176	16504	31	-6	3	-7796	4608	13240	-103	135	-170	-16256	4356	-384	119	-42	104	-5040	-1484	15724	-9	-141	201	127	127	5
-5868	-5444	14648	122	-22	-138	-15952	-2576	-1504	-4	-97	-17	-2456	-2232	16792	35	-2	5	-7732	4612	13240	-105	129	-179	-16276	4332	-212	106	-53	130	-5020	-1532	15684	11	-167	243	127	127	5
-5860	-5380	14548	131	-28	-157	-15920	-2564	-1568	16	-82	-14	-2328	-2280	16480	36	-6	4	-7812	4544	13244	-115	136	-182	-16236	4312	-244	95	-51	136	-5064	-1520	15764	20	-148	147	127	126	5
-5880	-5396	14548	113	-7	-105	-15892	-2608	-1484	17	-39	-28	-2464	-2216	16768	37	-7	2	-7744	4572	13148	-63	153	-192	-16268	4296	-300	108	-36	102	-5012	-1460	15680	41	-119	158	127	126	5
-5920	-5392	14740	127	7	-115	-15884	-2524	-1504	-35	-49	-30	-2480	-2152	16664	34	-11	3	-7780	4572	13240	-97	156	-184	-16228	4364	-332	93	-62	79	-5040	-1488	15656	44	-159	205	127	126	5
-5884	-5360	14660	120	-16	-86	-15952	-2600	-1488	-12	-87	-17	-2384	-2024	16616	36	-13	5	-7780	4580	13292	-99	150	-166	-16228	4400	-340	95	-36	140	-5044	-1456	15748	43	-153	215	127	126	5
-5892	-5400	14632	136	-30	-124	-15980	-2520	-1500	11	-27	-44	-2368	-2200	16592	37	-8	3	-7712	4620	13232	-94	167	-174	-16220	4340	-384	114	-55	125	-5112	-1488	15652	48	-147	187	127	126	5
-5948	-5416	14608	125	-6	-116	-15888	-2592	-1524	22	-65	-74	-2376	-2080	16664	37	-11	9	-7800	4616	13348	-59	127	-199	-16256	4344	-212	111	-48	162	-4992	-1512	15796	52	-147	232	127	126	5
-5848	-5436	14640	99	-17	-116	-15908	-2584	-1564	20	-83	-22	-2504	-2176	16536	31	-9	2	-7824	4596	13260	-84	130	-143	-16248	4344	-404	121	-48	140	-5024	-1468	15748	43	-145	223	127	126	5
-5860	-5388	14584	152	-29	-98	-15936	-2560	-1480	-8	-77	-28	-2256	-2088	16424	36	-12	2	-7692	4640	13308	-91	116	-190	-16224	4320	-200	92	-8	118	-5076	-1512	15668	30	-142	198	127	126	5
-5832	-5424	14588	123	-16	-130	-15920	-2536	-1584	7	-82	-18	-2264	-2112	16880	36	-14	7	-7784	4592	13312	-94	121	-199	-16232	4296	-336	99	-57	138	-5008	-1520	15664	28	-125	201	127	126	5
