#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10628	-3008	11392	-27	94	-153	-15784	-2788	-2228	176	-263	220	-2552	-1752	16428	554	-130	-89	-9212	3776	13444	208	-53	-139	-16352	1720	-2436	19	-284	325	-1216	2416	16800	703	-244	464	126	127	5
-10568	-3024	11320	-40	94	-185	-15936	-2700	-2096	214	-328	244	-2576	-1668	16376	461	-168	-206	-9116	3760	13320	243	0	-106	-16368	1872	-2424	131	-323	322	-932	2524	16912	682	-159	443	126	127	5
-10504	-3028	11448	-70	99	-178	-15744	-2664	-2020	74	-398	260	-2484	-1624	16300	453	-52	-211	-9180	3824	13404	236	-43	-102	-16388	1992	-2412	106	-338	379	-684	2556	16872	730	-95	430	126	127	5
-10560	-3016	11364	-59	49	-174	-15764	-2528	-1856	-84	-438	244	-2368	-1464	16432	497	-3	-224	-9208	3764	13348	247	-4	-126	-16380	1904	-2440	1	-287	377	-516	2516	17000	778	2	355	126	127	5
-10512	-3052	11396	-53	73	-200	-15840	-2468	-1540	-255	-417	182	-2124	-1340	16496	411	4	-69	-9144	3824	13340	256	-52	-105	-16352	1972	-2240	36	-272	362	-380	2664	16896	797	63	314	126	127	5
-10492	-3004	11500	-72	10	-205	-15900	-2376	-1344	-240	-297	118	-1972	-1424	16508	442	-15	26	-9176	3900	13424	187	13	-122	-16312	2092	-1960	136	-233	374	-176	2588	16880	615	120	252	126	127	5
-10576	-3208	11504	-77	117	-182	-15952	-2468	-1432	-209	-225	102	-1780	-1420	16536	397	-42	153	-9140	3720	13516	196	-17	-148	-16328	1996	-2056	96	-157	407	-240	2728	16872	649	175	90	126	127	5
-10492	-2964	11488	-64	122	-195	-15752	-2636	-1392	-51	-63	47	-1768	-1444	16392	362	-77	233	-9196	3896	13364	226	20	-142	-16368	2100	-1940	184	26	309	-344	2728	16876	574	183	25	126	127	5
-10524	-3032	11356	-80	100	-182	-15800	-2608	-1452	135	31	38	-1804	-1368	16364	371	-40	274	-9156	3828	13364	194	-20	-120	-16264	2188	-2204	54	142	290	-424	2704	16736	563	144	-77	126	127	5
-10536	-3024	11484	-49	138	-155	-15844	-2640	-1504	216	129	8	-1852	-1284	16468	269	-51	272	-9160	3864	13300	207	-17	-142	-16324	2172	-2088	-52	235	244	-512	2792	16740	569	37	-77	126	127	5
-10536	-3064	11452	-37	123	-154	-15776	-2540	-1612	217	155	-19	-1768	-1276	16388	119	-15	246	-9172	3836	13312	180	-3	-195	-16320	2188	-2324	-94	282	214	-616	2916	16712	572	-47	-83	126	127	5
-10584	-3100	11592	-87	126	-144	-15828	-2512	-1680	84	248	-16	-2036	-1432	16388	-3	-26	349	-9152	3756	13392	151	-45	-159	-16352	2128	-2532	-113	246	219	-868	2896	16756	533	-46	-84	126	127	5
-10592	-3004	11416	-87	148	-143	-15804	-2548	-1812	49	256	-43	-2228	-1720	16336	21	-23	342	-9192	3912	13360	139	-88	-177	-16396	1988	-2392	100	219	202	-992	2900	16936	474	-106	-164	126	127	5
-10528	-3012	11420	-83	162	-131	-15828	-2768	-1980	-115	222	-9	-2392	-1688	16368	140	71	368	-9164	3848	13480	144	-23	-175	-16444	1920	-2464	104	282	236	-920	2952	16812	407	-31	-237	126	128	5
-10512	-2996	11340	-38	74	-190	-15864	-2688	-1964	-81	222	7	-2516	-1588	16488	-58	123	13	-9136	3828	13480	158	-31	-166	-16396	2044	-2492	371	206	181	-988	2940	16840	291	-47	-296	126	127	5
-10576	-3028	11484	-20	116	-155	-15904	-2572	-1868	-51	198	74	-2588	-1600	16512	242	110	240	-9176	3756	13448	138	-51	-182	-16356	2196	-2596	257	155	159	-1040	3048	16788	256	85	-301	126	127	5
-10632	-2968	11464	-43	138	-177	-15844	-2656	-1852	57	203	42	-2736	-1716	16468	274	94	255	-9200	3820	13436	152	-24	-159	-16424	2228	-2548	87	135	142	-1124	3124	16824	165	169	-231	127	127	5
-10540	-2960	11460	-29	134	-163	-15876	-2728	-2020	81	166	104	-2892	-1668	16396	455	-78	184	-9240	3760	13328	138	-53	-164	-16396	2176	-2464	-111	93	131	-1244	3068	16760	-28	190	-156	126	127	5
-10592	-3008	11352	-11	78	-170	-15792	-2656	-1960	113	145	129	-2900	-1572	16344	520	-181	72	-9208	3832	13356	178	-51	-170	-16344	2104	-2624	-152	56	89	-1180	2972	16920	-63	255	-42	126	127	5
-10544	-2976	11452	-6	122	-153	-15844	-2608	-2120	259	79	142	-2708	-1448	16448	563	-265	-42	-9176	3812	13376	149	9	-153	-16356	2008	-2684	-122	19	119	-1216	2852	16924	-24	300	50	126	127	5
-10656	-3148	11448	-38	90	-160	-15796	-2368	-1880	61	2	103	-2600	-1232	16452	514	-279	-170	-9204	3756	13328	145	19	-201	-16400	1984	-2740	-40	-52	18	-1280	2896	16716	12	200	180	126	126	5
-10552	-2884	11500	-30	101	-176	-15904	-2332	-2120	-19	-20	109	-2600	-1168	16360	336	-347	-219	-9180	3816	13440	151	-92	-128	-16320	1956	-2592	170	-99	78	-1276	2884	16556	-164	26	269	125	126	5
-10544	-3032	11444	-49	111	-154	-15832	-2412	-2124	-230	-84	67	-2704	-1056	16256	259	-379	-209	-9236	3816	13500	151	-110	-152	-16408	1980	-2536	245	-129	80	-1156	2876	16772	-208	-64	297	125	127	5
-10540	-2968	11460	-89	111	-215	-15888	-2392	-2024	-206	-104	-27	-2584	-932	16324	147	-361	-93	-9256	3848	13400	151	-85	-205	-16328	1948	-2488	231	-206	109	-1004	2708	16908	-76	-19	286	125	127	5
-10476	-2948	11492	-77	101	-144	-15852	-2256	-2012	-187	-154	-113	-2320	-828	16448	-8	-370	-33	-9216	3804	13376	129	-59	-156	-16372	1968	-2468	225	-228	103	-732	2600	16864	78	-12	119	125	127	5
-10568	-2948	11400	-127	155	-196	-15908	-2256	-1768	-105	-157	-170	-2136	-984	16504	-150	-289	134	-9160	3760	13456	140	-32	-188	-16420	1932	-2432	247	-201	117	-660	2636	17020	146	11	11	125	127	5
-10572	-3024	11548	-145	219	-219	-15960	-2432	-1728	44	-141	-284	-2024	-1032	16444	-244	-159	255	-9180	3876	13420	153	-95	-162	-16352	2124	-2168	6	-132	97	-604	2736	16748	77	13	-105	125	127	5
-10564	-2924	11424	-195	204	-231	-15808	-2424	-1736	110	-76	-327	-2052	-1060	16440	-320	-143	371	-9172	3792	13476	119	-48	-177	-16344	2136	-2336	-159	-71	95	-616	2828	16844	-12	5	-191	126	127	5
-10520	-3024	11528	-196	239	-218	-15808	-2436	-1692	145	-49	-395	-2116	-1212	16548	-350	-95	455	-9200	3784	13416	175	-59	-177	-16344	2084	-2232	-204	8	62	-724	2792	16884	-67	-13	-204	126	127	5
-10528	-3020	11412	-197	247	-210	-15868	-2476	-1720	127	8	-426	-2164	-1260	16344	-447	-74	483	-9148	3868	13380	137	-80	-182	-16384	2112	-2312	-118	45	46	-808	2804	16844	-90	-1	-225	126	127	5
-10536	-2988	11500	-177	250	-233	-15856	-2564	-1824	-54	1	-454	-2292	-1464	16352	-510	-111	486	-9120	3808	13432	131	-37	-195	-16332	2116	-2440	-23	55	9	-900	2840	16780	-121	-31	-168	126	127	5
-10584	-2992	11416	-203	258	-199	-15748	-2688	-1900	-99	2	-435	-2384	-1520	16364	-549	-147	433	-9172	3856	13392	72	-34	-213	-16352	2140	-2392	27	54	-18	-920	2792	16744	-134	-23	-89	126	127	5
-10556	-3044	11380	-200	239	-228	-15800	-2720	-1868	-215	-1	-444	-2368	-1556	16292	-536	-171	407	-9184	3784	13428	56	-89	-189	-16384	2108	-2628	133	44	-44	-976	2852	16824	-100	-1	-60	126	127	5
-10564	-3020	11388	-174	210	-232	-15768	-2868	-1916	-276	0	-338	-2356	-1916	16428	-362	-163	329	-9176	3824	13508	84	-56	-213	-16376	2032	-2464	126	-4	-102	-1144	2876	16768	-197	25	1	127	127	5
-10584	-3064	11432	-146	203	-244	-15836	-2908	-1936	-230	-11	-285	-2396	-1852	16488	-269	-182	245	-9180	3856	13336	74	-98	-200	-16380	2104	-2628	114	-18	-123	-1088	2844	16892	-203	4	52	126	127	5
-10580	-3084	11468	-152	204	-233	-15836	-2896	-1768	-22	41	-278	-2320	-1752	16400	-272	-158	152	-9216	3792	13420	84	-71	-198	-16460	2012	-2584	10	-36	-117	-1064	2540	16844	-139	73	155	126	127	5
-10548	-3076	11372	-138	195	-171	-15856	-2748	-1904	165	19	-203	-2360	-1712	16412	-270	-130	95	-9224	3812	13416	39	-78	-186	-16380	1916	-2488	-76	-90	-105	-1196	2456	16836	-37	45	179	126	127	5
-10580	-3020	11376	-115	189	-210	-15856	-2768	-2028	139	-26	-191	-2284	-1652	16416	-282	-52	74	-9128	3780	13400	124	-83	-202	-16392	1820	-2384	-7	-104	-74	-1196	2420	16868	45	88	137	126	128	5
-10624	-3032	11444	-108	177	-204	-15820	-2704	-1940	-81	-37	-202	-2368	-1732	16452	-237	-43	70	-9164	3784	13492	97	-104	-186	-16344	1856	-2516	69	-106	-59	-1060	2420	16848	61	34	88	126	128	5
-10568	-3044	11372	-74	181	-221	-15804	-2732	-1932	-166	-38	-194	-2416	-1776	16404	-239	-82	150	-9164	3820	13432	139	-75	-168	-16368	1868	-2252	156	-88	-1	-1036	2336	16864	9	10	96	126	128	5
-10548	-3080	11532	-128	166	-201	-15920	-2892	-1800	-42	-46	-141	-2436	-1860	16472	-158	-102	163	-9148	3792	13392	141	-51	-204	-16356	1828	-2372	39	-61	20	-1044	2324	16856	16	-56	72	126	127	5
-10588	-3092	11460	-91	150	-190	-15776	-2832	-1952	52	-42	-98	-2464	-1868	16436	-67	-135	154	-9128	3756	13460	129	-27	-184	-16380	1832	-2468	7	-83	76	-1024	2276	16760	32	-76	1	126	127	5
-10560	-2964	11324	-66	157	-203	-15812	-2776	-1804	73	-70	-127	-2500	-1708	16432	30	-188	137	-9184	3776	13360	155	-74	-187	-16324	1712	-2400	82	-94	94	-944	2272	16744	72	-58	-23	126	128	5
-10612	-3024	11424	-121	118	-206	-15848	-2664	-1904	-8	-60	-60	-2400	-1680	16272	-9	-164	141	-9168	3840	13400	158	-91	-148	-16380	1756	-2404	96	-111	165	-956	2264	16840	90	-97	-53	126	128	5
-10588	-2960	11468	-87	119	-204	-15828	-2688	-1960	27	-61	-93	-2392	-1692	16448	-1	-168	121	-9164	3792	13400	178	-125	-151	-16312	1872	-2452	86	-45	182	-996	2308	16868	171	-70	-30	126	128	5
-10604	-3080	11556	-72	142	-166	-15776	-2752	-1892	-20	-97	-108	-2376	-1704	16368	-45	-131	154	-9164	3772	13440	185	-51	-141	-16368	1876	-2436	10	-47	232	-1056	2308	16776	224	-89	2	126	128	5
-10548	-3044	11520	-90	160	-217	-15804	-2760	-1948	46	-97	-21	-2344	-1728	16468	-30	-120	160	-9128	3828	13476	175	-40	-154	-16412	1820	-2288	13	-58	264	-964	2372	16908	318	-47	16	126	128	5
-10504	-3056	11444	-106	156	-135	-15800	-2752	-1916	36	-136	-22	-2376	-1656	16348	31	-81	138	-9180	3784	13492	238	-38	-169	-16356	1760	-2368	86	-90	249	-936	2372	16796	368	-22	75	126	128	5
-10520	-2972	11384	-111	152	-202	-15836	-2664	-1884	15	-151	-101	-2340	-1592	16400	8	-59	143	-9228	3776	13516	226	-39	-112	-16392	1900	-2424	90	-27	287	-880	2464	16860	533	46	0	126	128	5
-10572	-2984	11420	-111	137	-221	-15864	-2676	-1872	-87	-181	-61	-2376	-1664	16364	-49	-35	148	-9140	3760	13488	197	-50	-129	-16340	2048	-2420	94	-42	291	-844	2656	16792	474	29	1	126	128	5
-10580	-3020	11456	-130	191	-220	-15792	-2696	-1736	-80	-128	-82	-2300	-1656	16392	-42	-76	210	-9208	3784	13352	227	-25	-124	-16328	2068	-2256	133	-8	304	-876	2708	16848	354	-9	53	126	128	5
-10552	-2992	11464	-136	161	-211	-15820	-2728	-1900	-9	-105	-68	-2324	-1708	16380	48	-136	240	-9148	3816	13436	183	-42	-173	-16352	2092	-2348	-30	22	301	-864	2704	16828	355	-62	119	126	128	5
-10596	-3068	11452	-103	148	-208	-15804	-2712	-1812	16	-81	-79	-2268	-1620	16420	72	-151	250	-9148	3836	13428	190	-32	-180	-16392	2048	-2456	-35	-26	231	-828	2756	16872	340	-48	124	126	128	5
-10584	-2996	11504	-90	136	-181	-15860	-2732	-1904	13	-85	-42	-2380	-1696	16424	106	-202	267	-9192	3868	13372	177	-13	-160	-16412	2104	-2440	17	-27	199	-872	2796	16736	384	10	134	126	128	5
-10560	-3056	11404	-75	151	-155	-15764	-2796	-1788	52	-85	-60	-2344	-1628	16464	139	-184	265	-9164	3844	13312	168	-73	-153	-16376	2068	-2372	112	-42	192	-800	2872	16880	355	16	113	126	128	5
-10584	-3044	11440	-84	170	-172	-15848	-2832	-1824	69	-74	-38	-2304	-1696	16440	200	-220	243	-9140	3852	13476	154	-31	-190	-16372	2056	-2468	71	-4	186	-708	2756	16776	333	-14	133	126	129	5
-10524	-3064	11388	-96	153	-168	-15800	-2696	-1888	59	-64	-76	-2296	-1604	16312	204	-219	188	-9148	3800	13408	164	-16	-169	-16300	2016	-2424	155	-20	135	-804	2676	16992	285	-32	119	126	129	5
-10472	-3012	11364	-95	139	-176	-15804	-2636	-1868	12	-77	-46	-2244	-1480	16496	127	-177	138	-9192	3800	13380	177	-24	-171	-16328	2044	-2392	241	-62	120	-840	2720	16716	311	-98	91	126	129	5
-10564	-3012	11408	-50	131	-197	-15860	-2604	-1784	-36	-108	-109	-2216	-1332	16432	64	-151	125	-9144	3860	13412	142	-58	-170	-16364	2024	-2448	190	-66	123	-824	2692	16816	319	-68	18	126	129	5
-10560	-3004	11512	-82	165	-195	-15852	-2568	-1896	-144	-147	-86	-2200	-1424	16432	-69	-81	135	-9132	3816	13444	123	11	-169	-16388	1976	-2244	114	-64	163	-836	2732	16820	310	-46	-51	126	129	5
-10596	-3060	11460	-101	161	-190	-15832	-2652	-1804	-152	-111	-125	-2192	-1496	16476	-129	-39	162	-9196	3816	13400	130	-83	-187	-16396	1904	-2376	30	-28	148	-816	2740	16924	250	-51	-183	126	128	5
-10520	-3084	11492	-133	230	-170	-15848	-2684	-1660	-59	-96	-133	-2216	-1560	16460	-74	-27	172	-9188	3856	13360	152	22	-140	-16400	1972	-2272	36	-43	166	-764	2788	16732	132	-4	-205	126	128	5
-10580	-3064	11412	-92	180	-196	-15812	-2692	-1812	-38	-87	-115	-2184	-1556	16460	-32	-28	170	-9128	3864	13432	181	-74	-150	-16384	2100	-2328	-23	-13	118	-772	2784	16800	40	-9	-202	126	128	5
-10544	-2992	11440	-115	176	-172	-15784	-2712	-1816	74	8	-199	-2152	-1568	16424	-15	-3	178	-9100	3848	13392	140	-30	-177	-16416	2172	-2328	-74	40	95	-800	2780	16932	-12	-11	-190	126	128	5
-10560	-2980	11464	-123	190	-192	-15828	-2764	-1688	126	59	-132	-2156	-1600	16480	-57	-68	165	-9176	3808	13516	158	-64	-204	-16332	2100	-2352	-109	9	111	-812	2756	16768	27	46	-56	125	128	5
-10608	-2984	11432	-53	206	-202	-15792	-2800	-1844	20	59	-132	-2272	-1636	16508	-89	-90	140	-9192	3784	13432	138	-56	-162	-16376	2032	-2324	-25	43	62	-872	2588	16836	107	41	-31	125	128	5
-10548	-3104	11404	-90	215	-176	-15800	-2828	-1852	29	78	-136	-2312	-1684	16352	-96	-108	114	-9168	3820	13348	124	-59	-193	-16336	2044	-2400	143	108	50	-936	2536	16708	231	29	72	125	128	5
-10552	-3040	11456	-91	188	-152	-15848	-2820	-1892	-63	48	-127	-2420	-1816	16296	-96	-102	124	-9192	3796	13400	105	-83	-186	-16332	2072	-2484	214	56	-7	-988	2540	16740	315	44	145	125	128	5
-10576	-3040	11412	-82	184	-170	-15760	-2788	-1868	-84	87	-93	-2428	-1864	16420	-34	-61	127	-9160	3828	13344	127	-4	-199	-16384	2000	-2516	189	-16	22	-1020	2608	16716	373	64	228	125	128	5
-10628	-3024	11428	-99	181	-152	-15768	-2828	-1976	-47	41	-67	-2452	-1880	16296	15	-111	153	-9144	3784	13452	99	-62	-191	-16384	1944	-2604	193	-19	-3	-1060	2532	16840	441	56	280	125	128	5
-10608	-3020	11484	-82	138	-160	-15776	-2900	-1968	-38	23	20	-2536	-1912	16272	49	-106	158	-9152	3856	13404	83	-80	-209	-16360	1804	-2488	115	12	56	-1020	2484	16904	343	55	225	126	128	5
-10556	-3012	11412	-20	102	-173	-15848	-2888	-2032	53	-36	17	-2580	-1848	16340	190	-106	115	-9184	3760	13368	120	-54	-180	-16332	1684	-2492	156	-19	116	-1072	2416	16820	330	49	137	126	128	5
-10632	-3020	11444	-74	123	-173	-15744	-2820	-1932	112	-54	36	-2592	-1716	16464	193	-124	142	-9160	3692	13444	156	-49	-177	-16376	1728	-2368	173	-13	171	-976	2336	16948	258	20	-4	125	128	5
-10564	-3024	11420	-44	108	-192	-15824	-2800	-1812	46	-92	76	-2544	-1700	16416	267	-172	168	-9224	3824	13344	154	-77	-185	-16428	1796	-2460	117	-26	227	-1056	2344	16840	247	24	-117	125	128	5
-10584	-3096	11512	-49	84	-193	-15748	-2688	-1980	10	-93	46	-2428	-1616	16404	278	-195	136	-9152	3732	13404	199	-6	-153	-16376	1732	-2508	33	4	328	-1088	2424	16700	245	8	-238	126	128	5
-10544	-3068	11432	-68	94	-187	-15804	-2684	-1952	16	-105	95	-2264	-1500	16528	228	-149	138	-9208	3768	13280	234	-16	-156	-16356	1880	-2272	67	-18	385	-1060	2496	16824	257	-18	-262	126	128	5
-10560	-3028	11440	-39	101	-210	-15820	-2784	-1800	5	-101	106	-2200	-1584	16420	157	-137	114	-9228	3788	13456	210	-20	-148	-16384	2048	-2376	10	3	448	-896	2532	16888	155	-13	-389	126	127	5
-10584	-3092	11424	-62	81	-142	-15796	-2736	-1804	-1	-123	99	-2216	-1588	16432	197	-104	155	-9172	3800	13336	253	-48	-151	-16348	2060	-2428	-60	46	434	-892	2716	16824	251	-5	-386	126	127	5
-10496	-3016	11468	-58	96	-179	-15892	-2672	-1732	27	-100	63	-2128	-1520	16360	148	-97	141	-9220	3864	13416	245	-3	-129	-16400	2116	-2460	-15	65	412	-800	2852	16740	312	31	-284	126	127	5
-10500	-2972	11468	-50	108	-174	-15812	-2660	-1740	61	-77	64	-2108	-1436	16388	111	-62	112	-9116	3744	13280	234	1	-123	-16368	2240	-2352	-9	16	331	-908	2928	16736	392	61	-229	126	127	5
-10508	-3028	11304	-32	113	-161	-15844	-2720	-1832	11	-41	4	-2008	-1396	16436	91	-44	89	-9180	3864	13328	194	-20	-167	-16332	2348	-2432	49	33	276	-844	3024	16772	322	16	-110	126	127	5
-10568	-3008	11428	-50	69	-191	-15812	-2540	-1748	9	0	26	-2164	-1468	16448	119	-9	99	-9176	3868	13308	156	-45	-155	-16348	2352	-2412	113	64	217	-780	2972	16864	240	-5	-2	126	128	5
-10576	-3048	11492	-40	107	-148	-15840	-2740	-1740	-10	8	-1	-2196	-1508	16472	116	20	110	-9180	3804	13284	108	-56	-177	-16388	2240	-2424	76	68	170	-844	3028	16860	271	29	10	126	127	5
-10568	-3076	11404	-63	146	-152	-15776	-2644	-1832	-8	87	-31	-2272	-1524	16404	152	-17	162	-9152	3824	13496	149	-51	-154	-16368	2316	-2348	131	110	86	-852	3032	16752	309	54	26	126	127	5
-10536	-2964	11408	-69	146	-138	-15868	-2644	-1868	18	70	-8	-2312	-1456	16384	136	-93	145	-9176	3772	13408	140	-28	-211	-16392	2264	-2420	179	61	37	-892	2960	16736	233	39	74	126	127	5
-10512	-3040	11440	-44	163	-169	-15824	-2692	-1884	27	71	-26	-2324	-1508	16364	91	-98	161	-9180	3844	13416	95	-93	-213	-16352	2180	-2400	122	53	5	-900	2944	16848	185	19	113	126	128	5
-10480	-3024	11424	-55	159	-151	-15816	-2664	-1948	98	40	-19	-2412	-1388	16496	107	-108	131	-9232	3876	13524	123	-54	-214	-16336	2084	-2524	72	11	8	-996	2772	16788	141	32	149	126	127	5
-10532	-2980	11472	-136	157	-163	-15856	-2556	-1976	93	77	-80	-2540	-1348	16332	86	-73	131	-9260	3820	13332	116	-92	-208	-16408	1984	-2552	-5	15	-10	-980	2588	16892	166	92	194	126	128	5
-10524	-2996	11404	-100	172	-225	-15872	-2548	-1952	-28	12	-69	-2520	-1408	16480	10	-66	194	-9208	3804	13432	114	-103	-185	-16280	1896	-2492	46	17	20	-1064	2476	16724	190	48	102	126	128	5
-10492	-2960	11452	-111	190	-209	-15888	-2612	-2080	-94	-14	-81	-2532	-1504	16328	6	-45	206	-9196	3792	13372	144	-57	-170	-16272	1844	-2544	71	-18	56	-1024	2528	16852	274	42	16	126	128	5
-10548	-2984	11372	-125	149	-192	-15872	-2680	-1960	-119	-52	-108	-2568	-1520	16520	-19	-50	192	-9184	3800	13416	115	-64	-191	-16392	1896	-2496	164	-9	85	-1060	2648	16880	308	71	-91	126	127	5
-10512	-2980	11488	-86	164	-228	-15812	-2668	-1980	-42	-104	-121	-2552	-1556	16348	-27	-10	204	-9248	3860	13424	132	-59	-179	-16348	2060	-2276	124	-59	95	-1168	2656	16760	173	12	-48	126	128	5
-10508	-2984	11424	-93	155	-234	-15832	-2720	-1928	60	-114	-121	-2504	-1532	16404	-37	-132	215	-9228	3756	13412	141	-25	-207	-16364	2092	-2408	14	-80	123	-1176	2684	16748	62	-63	-69	126	127	5
-10608	-3028	11416	-74	145	-178	-15848	-2668	-1964	116	-90	-132	-2468	-1524	16368	-51	-157	199	-9184	3768	13432	150	-77	-157	-16364	1940	-2528	-70	-72	198	-1168	2596	16780	11	-107	-89	126	127	5
-10556	-3052	11376	-108	158	-197	-15784	-2668	-1888	49	-120	-162	-2384	-1628	16388	-21	-194	193	-9176	3800	13452	141	-24	-178	-16328	1892	-2424	31	-97	201	-1140	2580	16764	-4	-111	-70	126	127	5
-10564	-3072	11492	-78	121	-201	-15848	-2684	-1940	-62	-143	-109	-2376	-1488	16372	-66	-171	122	-9164	3836	13408	198	-68	-140	-16312	2044	-2540	117	-99	230	-1016	2552	16840	55	-88	-76	126	127	5
-10584	-3004	11488	-110	151	-211	-15844	-2700	-1820	-156	-140	-112	-2332	-1544	16456	-114	-148	147	-9200	3828	13340	149	-58	-165	-16380	2092	-2356	122	-100	220	-924	2708	16872	117	-91	-42	126	127	5
-10584	-2952	11460	-95	156	-205	-15796	-2692	-1752	-115	-133	-123	-2264	-1568	16400	-121	-161	132	-9108	3880	13392	172	-85	-154	-16292	2076	-2380	51	-60	258	-984	2676	16756	-76	-109	146	126	128	5
-10528	-2972	11252	-105	138	-207	-15808	-2776	-1832	-25	-135	-138	-2316	-1532	16436	-63	-158	59	-9188	3888	13420	179	-35	-198	-16400	2076	-2412	69	-51	234	-784	2672	16996	134	-26	58	126	128	5
-10532	-3044	11404	-112	145	-189	-15852	-2668	-1884	55	-132	-145	-2348	-1492	16448	-114	-142	105	-9204	3828	13512	209	-23	-122	-16420	2100	-2416	116	-24	193	-560	2612	16812	382	91	-44	126	128	5
-10580	-3004	11368	-111	178	-178	-15904	-2596	-1816	-24	-99	-149	-2256	-1440	16448	-114	-159	183	-9124	3844	13376	150	-3	-149	-16284	2176	-2292	115	-34	184	-832	2856	16840	366	98	-69	126	128	5
-10580	-2984	11320	-81	174	-199	-15820	-2688	-1904	-95	-71	-188	-2220	-1584	16376	-143	-178	203	-9132	3832	13384	171	-28	-141	-16308	2372	-2456	59	-35	119	-888	2948	16828	259	39	30	126	128	5
-10508	-3056	11304	-136	209	-214	-15828	-2820	-1852	-29	-45	-179	-2276	-1700	16480	-85	-159	243	-9216	3880	13436	132	-70	-173	-16400	2320	-2480	-78	15	84	-868	2908	16880	159	41	110	126	128	5
-10608	-3092	11424	-85	215	-204	-15744	-2852	-1728	55	-44	-155	-2256	-1740	16416	-2	-122	252	-9208	3808	13336	96	-42	-210	-16428	2092	-2348	-88	-6	93	-932	2844	16808	153	-2	95	126	128	5
-10576	-3004	11368	-76	162	-166	-15704	-2788	-1928	78	1	-116	-2196	-1680	16320	41	-133	204	-9156	3816	13412	134	-22	-169	-16360	2040	-2484	73	-56	49	-876	2752	16776	182	34	16	126	128	5
-10560	-3072	11412	-119	157	-164	-15768	-2812	-1808	64	-2	-172	-2244	-1648	16428	21	-109	121	-9192	3804	13376	113	-79	-176	-16408	2104	-2332	200	6	66	-932	2620	16776	254	12	18	126	128	5
-10676	-3108	11432	-126	157	-178	-15780	-2708	-1820	-73	-15	-102	-2244	-1468	16404	-25	-71	52	-9192	3812	13392	124	-99	-183	-16360	2152	-2564	193	-4	58	-840	2620	16772	313	53	30	126	128	5
-10612	-3040	11368	-35	139	-142	-15868	-2696	-1728	-77	-25	-100	-2312	-1504	16400	-131	-73	112	-9168	3864	13388	145	-89	-193	-16268	2052	-2324	126	-9	65	-1056	2680	16808	258	-28	66	126	128	5
-10580	-3052	11384	-90	172	-186	-15804	-2664	-1800	-88	-17	-128	-2368	-1624	16432	-148	-41	180	-9192	3812	13400	119	-51	-168	-16332	2060	-2464	106	-22	75	-1116	2648	16848	169	-68	102	126	128	5
-10568	-3012	11324	-78	211	-168	-15804	-2820	-1876	-145	6	-137	-2464	-1716	16312	-163	-115	184	-9208	3812	13308	150	-58	-194	-16360	1980	-2336	83	29	107	-1004	2628	16912	213	-45	62	126	128	5
-10596	-3132	11472	-69	189	-192	-15796	-2792	-1952	0	-17	-123	-2500	-1688	16400	-58	-114	171	-9180	3788	13392	159	-53	-177	-16360	1908	-2420	54	-35	145	-980	2524	16800	110	-18	37	126	128	5
-10572	-3012	11392	-79	192	-178	-15772	-2828	-2036	123	-38	-100	-2548	-1696	16348	-40	-156	115	-9184	3704	13436	153	-82	-174	-16428	1872	-2400	-101	9	146	-1008	2504	16852	92	7	-7	126	128	5
-10596	-2976	11404	-91	164	-182	-15732	-2692	-1924	210	-93	-134	-2568	-1640	16260	-35	-194	86	-9240	3780	13460	163	-74	-173	-16348	1872	-2548	37	-41	207	-900	2540	16820	167	9	-82	126	128	5
-10648	-3040	11488	-84	139	-172	-15828	-2660	-1916	16	-89	-121	-2552	-1552	16492	-42	-207	88	-9240	3832	13392	173	-64	-139	-16404	1980	-2404	153	-17	215	-980	2604	16768	183	61	-54	126	128	5
-10540	-2996	11388	-80	171	-212	-15864	-2604	-1936	-84	-138	-119	-2316	-1464	16584	-156	-165	138	-9176	3808	13392	160	-43	-167	-16356	2220	-2428	28	-69	221	-1028	2716	16792	207	13	-17	126	128	5
-10604	-3004	11472	-127	157	-209	-15860	-2552	-1724	-187	-127	-133	-2232	-1404	16452	-149	-123	221	-9176	3744	13364	169	-53	-154	-16352	2116	-2364	-95	-44	251	-940	2624	16904	276	110	32	126	127	5
-10548	-3008	11352	-122	172	-204	-15836	-2660	-1900	-270	-150	-180	-2232	-1480	16600	-233	-98	211	-9192	3744	13348	207	-10	-192	-16360	2040	-2440	8	-48	212	-772	2636	16852	342	85	41	126	127	5
