#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11056	-2900	11364	-93	145	-157	-16512	1224	-2196	7	-50	131	-16032	872	-3012	-43	-229	179	-10424	2580	13068	106	-55	-162	-15836	-1604	-3376	-54	-77	-56	-16232	2160	-1016	97	-51	48	125	115	8
-11084	-2868	11176	-76	139	-177	-16480	1224	-2260	51	-105	137	-16044	880	-2944	-35	-238	152	-10444	2576	12944	78	-42	-158	-15796	-1500	-3376	-128	-16	-65	-16232	2156	-1004	45	-72	57	125	115	8
-11016	-2916	11328	-87	166	-193	-16524	1236	-2204	42	-52	174	-15960	840	-2864	-111	-224	89	-10408	2612	13076	71	-71	-154	-15852	-1528	-3488	-157	-48	-67	-16140	2224	-1028	74	-56	38	125	115	8
-10924	-2960	11348	-101	143	-142	-16512	1160	-2176	21	-76	190	-16028	772	-3008	-198	-248	83	-10352	2560	12916	91	-55	-161	-15732	-1560	-3440	-169	-29	-91	-16188	2256	-1156	24	-52	75	125	115	8
-11028	-2776	11184	-75	158	-173	-16500	1336	-2188	-117	-11	203	-16028	880	-3028	-222	-275	98	-10420	2608	12960	97	-148	-176	-15808	-1552	-3444	-274	-84	-103	-16196	2128	-1080	-39	-69	63	125	115	8
-11060	-2800	11260	-61	136	-168	-16464	1152	-2344	-135	30	178	-15936	816	-3076	-261	-279	51	-10444	2632	12964	111	-114	-155	-15820	-1520	-3364	-344	-111	-60	-16224	2288	-1108	-220	-128	90	125	115	8
-11052	-2852	11232	-104	150	-172	-16528	1252	-2400	-74	-42	206	-15888	816	-3008	-179	-275	102	-10336	2500	13048	76	-50	-164	-15776	-1648	-3696	-524	-108	-67	-16264	2256	-1160	-272	-105	74	125	115	8
-11024	-2864	11272	-83	124	-201	-16528	1256	-2476	45	-107	197	-15924	740	-3004	-174	-269	143	-10444	2628	13108	80	-68	-146	-15792	-1400	-3360	-496	-114	-46	-16148	2172	-1052	-316	-134	99	125	115	8
-11060	-2912	11252	-109	129	-155	-16380	1272	-2356	59	-139	210	-15968	740	-3068	-54	-220	179	-10380	2540	12984	71	-93	-181	-15772	-1652	-3592	-484	-122	-37	-16296	1984	-1184	-285	-172	109	125	115	8
-10996	-2828	11264	-107	163	-200	-16512	1316	-2292	17	-119	190	-16000	672	-2804	98	-221	239	-10384	2604	13032	103	-91	-135	-15824	-1624	-3492	-234	-164	14	-16304	1956	-1180	108	-211	180	125	115	8
-10996	-2856	11192	-116	145	-166	-16484	1192	-2260	31	-117	197	-15984	752	-2864	180	-242	259	-10424	2600	12900	129	-22	-142	-15844	-1600	-3528	-168	-168	16	-16252	2052	-1156	376	-312	131	125	115	8
-10992	-2912	11260	-124	148	-168	-16436	1228	-2240	85	-95	209	-15964	832	-2848	175	-245	244	-10456	2584	13036	105	-17	-163	-15836	-1624	-3488	19	-166	59	-16216	2124	-1044	587	-341	197	125	115	8
-11020	-2892	11236	-88	126	-132	-16488	1272	-2192	90	-128	211	-15940	832	-2884	189	-213	242	-10400	2592	13016	138	5	-114	-15768	-1468	-3440	66	-209	109	-16352	2296	-972	885	-464	165	125	115	8
-11056	-2856	11248	-99	142	-173	-16464	1312	-2188	67	-70	215	-16012	816	-2756	123	-224	287	-10340	2612	12900	109	-54	-137	-15876	-1504	-3272	91	-215	93	-16292	2236	-976	1139	-633	158	125	115	8
-11016	-2880	11228	-116	114	-145	-16468	1248	-2288	126	-52	243	-15976	904	-2824	54	-192	280	-10416	2620	13000	157	-22	-131	-15812	-1476	-3276	122	-184	92	-16284	2292	-880	1051	-652	173	125	115	8
-11084	-3000	11088	-122	163	-161	-16520	1120	-2048	-298	-76	244	-15992	788	-2740	150	-191	216	-10444	2604	13048	120	-39	-164	-15764	-1464	-3300	82	-172	67	-16104	2176	-612	869	-353	115	125	115	8
-10992	-2896	11248	-95	112	-119	-16484	1172	-2288	118	-70	215	-15944	952	-2868	-5	-185	264	-10420	2668	13012	134	-73	-132	-15816	-1432	-3200	113	-128	44	-16216	2188	-876	654	-211	183	125	115	8
-11004	-2904	11272	-92	139	-169	-16456	1360	-2212	28	-82	230	-16004	912	-2900	38	-215	298	-10364	2604	12996	126	-29	-134	-15824	-1448	-3132	175	-90	11	-16220	1996	-764	558	-144	153	125	115	8
-11036	-2864	11264	-99	132	-134	-16488	1272	-2212	51	-53	218	-16056	868	-2872	14	-223	268	-10392	2608	13040	127	-60	-144	-15800	-1492	-3268	79	-48	33	-16208	2132	-820	497	-144	212	125	115	8
-11008	-2868	11244	-97	152	-134	-16464	1252	-2328	80	-73	242	-15984	912	-3032	52	-184	258	-10376	2568	12968	114	-16	-143	-15836	-1584	-3368	123	-80	52	-16172	2172	-860	316	-18	180	125	115	8
-11052	-2916	11280	-73	114	-152	-16488	1332	-2248	-17	-48	241	-15968	912	-2880	67	-187	267	-10340	2620	13124	176	-43	-123	-15828	-1320	-3132	86	-100	51	-16248	2176	-856	219	13	205	125	115	8
-10992	-2860	11244	-95	123	-172	-16440	1332	-2208	21	-61	220	-16020	980	-2956	32	-202	246	-10412	2468	13012	127	-2	-170	-15808	-1560	-3532	50	-71	65	-16136	2232	-1056	187	50	149	125	115	8
-11060	-2860	11136	-108	145	-144	-16520	1340	-2260	-18	-70	222	-15996	1020	-2920	5	-170	236	-10400	2608	13012	133	4	-141	-15844	-1444	-3352	152	-99	129	-16276	2324	-856	10	134	158	125	115	8
-11040	-2912	11256	-100	142	-132	-16496	1380	-2260	-21	-66	215	-16036	964	-2864	-72	-172	231	-10364	2560	12996	132	1	-126	-15864	-1344	-3360	-23	-130	-5	-16188	2252	-856	-31	175	124	125	115	8
-11096	-2904	11256	-104	106	-187	-16468	1384	-2228	-12	-66	196	-15988	892	-2748	-66	-133	240	-10368	2596	13020	108	-12	-132	-15872	-1340	-3244	16	-105	39	-16200	2304	-836	-86	165	141	125	115	8
-11052	-2960	11212	-106	133	-130	-16504	1324	-2164	-26	-62	169	-15996	908	-2828	-81	-147	220	-10412	2540	13052	115	-19	-161	-15872	-1412	-3308	44	-109	56	-16232	2288	-844	-296	76	150	125	115	8
-11040	-2872	11268	-84	120	-170	-16520	1344	-2112	-7	-47	219	-16000	864	-2792	-72	-123	191	-10444	2596	12948	144	34	-128	-15868	-1404	-3208	-20	-97	28	-16240	2248	-792	-232	57	116	125	115	8
-11024	-2916	11312	-106	125	-170	-16528	1368	-2260	-13	-2	152	-16020	1008	-2888	-87	-103	232	-10376	2572	12868	134	-25	-142	-15844	-1384	-3436	-54	-110	0	-16244	2248	-816	-147	-10	111	125	115	8
-11040	-2848	11232	-119	164	-148	-16552	1420	-2204	-14	-7	189	-15976	1064	-2936	-68	-120	158	-10388	2612	12932	135	-1	-155	-15788	-1388	-3384	-15	-39	-9	-16160	2300	-880	87	7	99	125	115	8
-11004	-2936	11248	-112	136	-147	-16512	1364	-2256	-54	-66	173	-16004	1028	-2816	-56	-113	168	-10376	2648	12912	143	41	-156	-15776	-1440	-3240	-7	-74	-19	-16196	2308	-960	75	-53	74	125	115	8
-11028	-2920	11248	-142	153	-151	-16444	1388	-2156	-42	-43	147	-16044	956	-2840	-94	-117	163	-10396	2604	12948	94	-1	-153	-15836	-1320	-3328	-16	-51	-60	-16232	2368	-832	-21	-2	34	125	115	8
-11024	-2892	11164	-110	165	-170	-16488	1296	-2312	-26	-36	167	-15992	960	-2816	-104	-94	185	-10356	2592	13020	134	-64	-143	-15808	-1388	-3208	-93	-58	-80	-16200	2400	-800	27	25	73	125	115	8
-11076	-2904	11256	-106	128	-155	-16552	1412	-2156	-36	-42	132	-16000	936	-2800	-119	-81	160	-10384	2612	12948	95	-15	-152	-15828	-1396	-3344	-102	11	-90	-16240	2360	-820	6	72	60	125	115	8
-11048	-2948	11236	-98	160	-181	-16504	1356	-2264	-73	-13	145	-16064	968	-2876	-145	-67	137	-10400	2584	12944	122	-23	-179	-15848	-1440	-3328	-53	42	-97	-16252	2344	-960	-25	113	46	125	115	8
-11024	-2896	11256	-101	153	-160	-16496	1356	-2176	-27	-36	145	-16016	972	-2856	-127	-65	161	-10432	2612	12980	111	-4	-192	-15796	-1432	-3352	-103	-3	-87	-16188	2348	-908	-135	144	38	125	115	8
-10980	-2840	11224	-132	159	-159	-16436	1404	-2264	-57	19	146	-15996	980	-2856	-146	-53	116	-10336	2592	13084	112	-39	-174	-15844	-1432	-3360	-90	-4	-103	-16200	2300	-868	-181	137	27	125	115	8
-11040	-2892	11308	-117	183	-165	-16512	1352	-2260	-8	-51	153	-15964	984	-2908	-125	-41	110	-10456	2636	12956	116	11	-152	-15812	-1440	-3332	-82	-28	-94	-16164	2220	-892	11	100	17	125	115	8
-11048	-2920	11176	-123	134	-164	-16476	1352	-2296	9	19	114	-15996	864	-2744	-83	0	113	-10440	2636	13024	123	-33	-199	-15828	-1492	-3368	-2	13	-60	-16184	2220	-956	113	113	42	125	115	8
-10996	-2840	11152	-119	151	-138	-16492	1332	-2164	13	-1	94	-16016	920	-2752	-31	3	130	-10412	2636	13052	106	-31	-187	-15872	-1428	-3356	133	75	-81	-16216	2240	-828	113	135	37	125	115	8
-11000	-2848	11184	-110	154	-142	-16516	1316	-2092	19	1	121	-15968	916	-2836	-10	16	173	-10336	2596	13048	104	-25	-172	-15808	-1440	-3440	92	54	-97	-16212	2244	-1000	193	130	26	125	115	8
-11048	-2868	11260	-114	149	-150	-16532	1400	-2124	39	-28	93	-15992	912	-2908	-1	32	149	-10400	2596	13032	67	-6	-179	-15776	-1476	-3288	50	80	-109	-16236	2220	-840	251	137	20	125	115	8
-11016	-2908	11196	-76	176	-162	-16472	1328	-2228	73	32	127	-16016	928	-2828	1	-25	119	-10396	2584	12952	97	-20	-158	-15860	-1448	-3292	46	67	-120	-16220	2232	-920	314	142	23	125	115	8
-10980	-2896	11176	-85	157	-143	-16492	1244	-2200	88	35	107	-15976	864	-2876	5	26	147	-10392	2548	12980	84	4	-197	-15816	-1444	-3272	33	95	-98	-16244	2272	-1012	236	155	10	125	115	8
-10988	-2904	11260	-121	137	-121	-16572	1344	-2112	59	52	83	-15936	944	-2864	14	20	140	-10504	2608	12968	106	26	-210	-15756	-1452	-3360	77	92	-105	-16192	2276	-888	235	175	38	125	115	8
-11012	-2848	11200	-103	113	-146	-16508	1348	-2284	57	58	121	-16012	944	-2836	-1	36	154	-10412	2616	12964	83	-12	-174	-15844	-1432	-3360	100	86	-95	-16232	2372	-948	181	137	38	125	115	8
-10972	-2828	11220	-115	163	-165	-16572	1292	-2192	77	52	150	-16052	844	-2856	38	7	155	-10384	2648	13016	86	-21	-191	-15816	-1444	-3312	13	90	-148	-16240	2292	-980	150	151	0	125	115	8
-10992	-2900	11228	-100	130	-184	-16464	1332	-2328	87	86	116	-16016	844	-2832	67	19	167	-10364	2604	13004	102	14	-178	-15780	-1476	-3420	-19	103	-162	-16196	2280	-1092	107	159	12	125	115	8
-11016	-2924	11188	-79	123	-151	-16404	1320	-2300	114	41	143	-15968	952	-2920	58	-6	148	-10440	2636	12984	126	-5	-211	-15804	-1568	-3440	50	90	-96	-16184	2184	-1044	219	122	35	125	115	8
-11060	-2828	11268	-67	116	-158	-16496	1336	-2268	89	50	132	-15976	956	-3012	110	55	177	-10408	2572	13028	96	9	-175	-15812	-1464	-3468	136	56	-91	-16144	2172	-1100	270	122	21	125	115	8
-11032	-2856	11184	-120	145	-158	-16476	1380	-2380	167	58	132	-15960	920	-2948	125	28	143	-10352	2624	13060	124	18	-191	-15700	-1464	-3460	39	43	-90	-16168	2260	-972	280	88	109	125	115	8
-11028	-2848	11220	-105	114	-177	-16464	1328	-2304	126	70	88	-16004	932	-2900	148	64	176	-10420	2636	12948	119	34	-166	-15872	-1472	-3540	-27	24	-133	-16324	2344	-888	214	104	41	125	115	8
-10960	-2916	11124	-99	137	-167	-16432	1272	-2208	98	98	144	-16000	884	-2952	93	46	146	-10420	2600	12996	90	-35	-191	-15784	-1404	-3452	42	64	-112	-16252	2236	-1060	376	136	36	125	115	8
-11048	-2900	11200	-76	112	-177	-16492	1404	-2224	180	85	106	-15988	888	-2948	134	64	172	-10344	2568	13120	79	40	-194	-15824	-1420	-3420	63	37	-92	-16248	2232	-1020	439	121	49	125	115	8
-11060	-2896	11336	-110	99	-173	-16492	1340	-2284	135	93	128	-15976	924	-2944	121	52	168	-10372	2592	12928	103	-14	-200	-15820	-1528	-3372	58	70	-98	-16208	2344	-1008	263	184	-23	125	115	8
-10988	-2908	11220	-89	130	-147	-16484	1304	-2304	152	79	77	-15980	928	-3080	110	40	152	-10416	2628	12984	98	36	-194	-15760	-1448	-3432	115	27	-92	-16304	2184	-1092	209	207	50	125	115	8
-11072	-2864	11164	-80	134	-121	-16448	1336	-2512	133	96	127	-16020	928	-3080	66	29	196	-10396	2548	12944	131	56	-155	-15840	-1468	-3364	11	40	-71	-16168	2220	-1200	256	93	-34	125	115	8
-11020	-2876	11176	-99	139	-155	-16472	1300	-2308	101	82	131	-15912	952	-2972	53	5	167	-10428	2588	13000	110	41	-188	-15756	-1532	-3452	-4	20	-111	-16248	2220	-932	207	214	52	125	115	8
-11020	-2864	11324	-102	158	-158	-16492	1264	-2344	125	74	130	-15944	884	-3012	53	33	208	-10352	2640	12964	108	26	-188	-15748	-1516	-3484	61	26	-83	-16192	2176	-1124	205	214	93	125	115	8
-11032	-2904	11120	-109	163	-130	-16464	1384	-2252	50	25	147	-15984	892	-3020	2	74	215	-10460	2592	12936	153	62	-100	-15792	-1504	-3472	129	-30	-35	-16248	2192	-1088	208	173	-2	125	115	8
-11084	-2880	11216	-73	161	-147	-16448	1260	-2316	126	20	102	-15984	888	-3092	-4	45	175	-10352	2468	13000	122	23	-178	-15796	-1492	-3472	154	-48	-59	-16152	2244	-1040	99	199	29	125	115	8
-10996	-2876	11248	-102	167	-141	-16460	1320	-2244	56	15	161	-16052	908	-2980	-12	41	185	-10568	2580	12852	151	29	-134	-15884	-1532	-3592	-16	-62	-58	-16180	2196	-1280	133	232	51	125	115	8
-11040	-2844	11196	-150	151	-128	-16464	1404	-2436	157	-33	86	-15904	1000	-3016	-33	56	233	-10432	2592	12972	110	48	-183	-15752	-1496	-3544	37	-29	-17	-16200	2216	-1064	295	197	34	125	115	8
-11040	-2952	11260	-114	128	-133	-16484	1248	-2288	18	-28	145	-16004	936	-3128	62	72	222	-10408	2564	13028	128	33	-151	-15828	-1364	-3444	138	-41	-38	-16196	2248	-1012	268	139	59	125	115	8
-11036	-2760	11180	-85	128	-128	-16508	1356	-2412	116	-39	123	-15920	956	-3172	36	66	195	-10416	2592	12876	128	12	-188	-15820	-1400	-3448	104	-18	-84	-16204	2316	-1004	187	217	60	125	115	8
-11016	-2928	11192	-97	173	-179	-16500	1288	-2280	161	-51	125	-16060	948	-3156	58	50	216	-10392	2576	12980	159	30	-141	-15844	-1520	-3468	247	-57	-41	-16232	2264	-1144	105	178	73	125	115	8
-11028	-2920	11180	-139	154	-200	-16428	1332	-2192	70	-25	110	-16044	924	-3016	98	16	164	-10368	2596	13036	138	44	-132	-15776	-1308	-3248	83	-37	-43	-16188	2252	-980	170	171	33	125	115	8
-11040	-2892	11160	-98	175	-152	-16448	1284	-2308	166	-10	57	-16016	852	-3000	17	30	152	-10420	2612	12952	127	25	-144	-15784	-1440	-3328	-11	-30	-86	-16196	2264	-972	102	155	10	125	115	8
-10992	-2912	11232	-125	145	-170	-16444	1304	-2264	76	17	119	-16012	980	-3052	120	-1	167	-10400	2452	13020	109	9	-168	-15824	-1464	-3536	81	-27	-69	-16240	2244	-1096	57	193	17	125	115	8
-11016	-2912	11156	-135	158	-172	-16456	1256	-2400	72	26	87	-15972	1000	-3088	91	28	150	-10472	2592	12944	79	30	-170	-15812	-1472	-3388	68	29	-49	-16244	2248	-1152	124	197	25	125	115	8
-11056	-2864	11220	-115	204	-173	-16496	1308	-2236	30	35	102	-16016	952	-2972	109	62	160	-10452	2576	12972	84	14	-165	-15808	-1368	-3444	53	25	-94	-16156	2216	-1080	184	165	14	125	115	8
-11044	-2952	11232	-118	172	-164	-16536	1264	-2372	179	44	64	-15944	936	-3068	34	46	112	-10308	2496	12900	101	46	-203	-15792	-1464	-3400	-25	55	-106	-16212	2140	-1140	273	158	39	125	115	8
-11028	-2884	11160	-131	153	-196	-16436	1280	-2256	21	23	116	-15940	960	-3004	34	56	142	-10504	2580	12928	118	-48	-175	-15808	-1560	-3340	61	20	-63	-16228	2288	-1184	265	136	-6	125	115	8
-11032	-2900	11180	-151	156	-171	-16480	1240	-2184	65	86	86	-15996	824	-3048	27	18	127	-10372	2612	13092	120	45	-203	-15780	-1420	-3464	34	21	-91	-16216	2216	-1296	244	172	51	125	115	8
-10952	-2864	11200	-64	152	-139	-16468	1284	-2316	40	39	96	-16000	924	-3000	67	37	167	-10468	2624	12944	120	7	-168	-15812	-1432	-3528	54	37	-125	-16188	2224	-1196	293	165	31	125	115	8
-11064	-2884	11096	-122	168	-162	-16532	1212	-2256	135	59	123	-15936	868	-3016	52	1	145	-10392	2612	12984	138	26	-178	-15780	-1404	-3336	65	23	-84	-16216	2336	-1196	177	137	77	125	115	8
-11044	-2904	11052	-94	125	-165	-16428	1268	-2256	154	61	114	-15932	904	-3108	57	-5	187	-10432	2572	12984	91	5	-174	-15788	-1468	-3440	5	32	-113	-16252	2280	-1248	152	139	41	125	115	8
-11040	-2780	11252	-95	127	-149	-16492	1316	-2328	100	62	122	-15964	948	-3152	169	31	194	-10444	2684	12892	137	-19	-161	-15816	-1496	-3444	81	60	-61	-16260	2260	-1212	137	139	3	125	115	8
-11044	-2892	11236	-87	187	-146	-16540	1320	-2340	157	35	84	-15944	888	-3024	153	4	175	-10436	2572	12820	135	13	-184	-15768	-1520	-3504	84	30	-71	-16168	2156	-1372	174	68	-3	125	115	8
-11016	-2856	11196	-113	151	-163	-16428	1360	-2280	185	19	123	-15904	972	-3148	105	-10	191	-10464	2604	13136	119	7	-158	-15808	-1540	-3420	33	9	-98	-16184	2208	-1280	155	76	5	125	115	8
-11072	-2828	11232	-132	153	-149	-16440	1340	-2436	71	43	107	-15916	1012	-3252	87	4	174	-10428	2580	12996	158	44	-175	-15812	-1508	-3604	59	3	-67	-16156	2168	-1304	171	81	11	125	115	8
-11048	-2900	11200	-115	160	-165	-16456	1272	-2308	34	-10	92	-15896	972	-3196	114	-23	190	-10468	2616	12948	116	-42	-144	-15824	-1484	-3504	44	-58	-52	-16188	2272	-1396	223	53	16	125	115	8
-11072	-2880	11116	-102	179	-187	-16492	1348	-2488	87	-24	88	-15876	1020	-3208	103	-29	197	-10408	2652	12944	126	12	-196	-15816	-1532	-3548	45	21	-68	-16204	2240	-1308	213	66	48	125	115	8
-11008	-2792	11272	-138	167	-193	-16424	1232	-2304	-16	12	74	-15940	960	-3168	129	-44	229	-10408	2580	12996	145	-55	-166	-15812	-1472	-3336	106	-19	-95	-16208	2196	-1296	184	7	45	125	115	8
-11084	-2932	11112	-142	117	-174	-16476	1316	-2380	70	-40	100	-15920	836	-3132	59	-55	207	-10432	2564	12932	95	-24	-111	-15776	-1440	-3416	18	-18	-84	-16268	2268	-1348	238	21	60	125	115	8
-11056	-2916	11160	-141	143	-175	-16420	1240	-2312	112	0	152	-16072	868	-3088	138	-43	172	-10432	2600	12964	95	-20	-156	-15816	-1464	-3484	-4	0	-84	-16204	2268	-1148	245	-7	30	125	115	8
-11100	-2832	11172	-110	131	-150	-16460	1324	-2340	98	33	129	-15912	916	-3124	81	-99	183	-10376	2696	12948	136	-34	-176	-15776	-1540	-3508	49	-18	-71	-16228	2240	-1248	195	-21	44	125	115	8
-11020	-2928	11244	-86	139	-164	-16508	1236	-2224	59	-4	169	-15972	904	-3068	83	-96	170	-10384	2632	12904	111	-14	-175	-15796	-1460	-3444	82	-5	-49	-16168	2172	-1336	193	-22	50	125	115	8
-11004	-2852	11276	-101	110	-184	-16524	1248	-2288	127	-1	169	-15968	956	-3188	84	-102	169	-10480	2600	13012	127	-26	-131	-15824	-1560	-3500	28	-60	-95	-16144	2200	-1312	192	-22	43	125	115	8
-11060	-2884	11240	-128	127	-159	-16476	1336	-2388	110	-2	156	-15900	940	-3212	69	-96	168	-10460	2600	12892	130	-25	-152	-15824	-1556	-3436	29	-76	-59	-16184	2200	-1208	176	-38	92	125	115	8
-11032	-2984	11232	-116	127	-167	-16472	1320	-2420	70	-8	152	-15892	916	-3088	32	-124	170	-10456	2624	12976	78	-18	-130	-15804	-1464	-3532	-9	-43	-42	-16180	2228	-1280	208	-54	59	125	115	8
-11076	-2916	11188	-96	151	-147	-16440	1328	-2428	110	9	133	-15916	904	-3248	74	-82	145	-10360	2604	13028	110	6	-152	-15780	-1548	-3384	67	-97	-42	-16204	2164	-1180	224	-49	32	125	115	8
-11004	-2872	11072	-111	115	-178	-16488	1328	-2292	64	9	114	-15932	848	-3120	142	-103	174	-10492	2600	12880	100	-50	-163	-15784	-1532	-3460	78	-96	-29	-16200	2280	-1148	244	-60	96	125	115	8
-11040	-2876	11188	-116	104	-155	-16476	1248	-2188	106	9	148	-15960	932	-3200	123	-90	187	-10504	2640	12972	122	-55	-157	-15828	-1512	-3420	15	-74	-78	-16144	2252	-1144	254	-68	35	125	115	8
-11020	-2852	11316	-95	103	-178	-16360	1300	-2348	103	-60	130	-16012	936	-3032	214	-124	194	-10428	2604	13000	134	14	-160	-15796	-1520	-3376	25	-53	-39	-16168	2296	-1132	189	-54	14	125	115	8
-11016	-2828	11184	-91	105	-170	-16488	1300	-2340	100	-12	149	-15924	964	-3124	152	-104	181	-10400	2556	12948	140	-18	-149	-15760	-1344	-3452	-10	-45	-82	-16220	2296	-1064	144	-15	48	125	115	8
-11032	-2860	11148	-107	104	-182	-16508	1264	-2220	101	0	160	-15972	912	-3096	96	-93	168	-10388	2568	13040	89	-35	-177	-15760	-1520	-3412	-2	-39	-91	-16192	2228	-1264	236	-49	16	125	115	8
-11060	-2848	11328	-69	128	-170	-16508	1252	-2280	103	30	162	-15944	972	-3116	113	-96	162	-10392	2600	13024	85	-27	-125	-15804	-1524	-3412	50	-32	-71	-16216	2208	-1228	273	-38	73	125	115	8
-11084	-2908	11236	-87	98	-166	-16480	1204	-2288	126	-13	151	-15924	832	-3144	115	-109	141	-10444	2668	12932	90	16	-162	-15796	-1448	-3408	29	-3	-76	-16216	2268	-1316	177	-22	62	125	115	8
-10992	-2904	11152	-94	98	-157	-16480	1360	-2336	144	11	162	-16004	912	-3120	92	-124	140	-10468	2640	13028	121	-37	-168	-15828	-1500	-3488	37	-52	-23	-16228	2260	-1260	195	-35	75	125	115	8
-11036	-2900	11284	-99	101	-149	-16524	1312	-2328	102	3	129	-15932	944	-3220	64	-134	182	-10456	2612	12940	115	-23	-158	-15836	-1444	-3444	21	-6	-80	-16220	2288	-1132	207	-23	29	125	115	8
-11072	-2932	11188	-85	81	-182	-16452	1316	-2260	102	44	152	-15932	964	-3152	117	-123	197	-10440	2628	12972	103	-76	-130	-15808	-1524	-3368	50	-57	-60	-16160	2296	-1256	167	-22	43	125	115	8
-10992	-2816	11264	-88	121	-171	-16448	1328	-2348	95	-15	160	-15928	868	-3156	136	-141	202	-10412	2612	13028	112	-29	-160	-15776	-1508	-3544	49	-66	-50	-16200	2180	-1260	119	-39	43	125	115	8
-11004	-2824	11188	-87	114	-177	-16516	1300	-2424	64	-33	152	-15968	952	-3092	91	-158	167	-10420	2592	13004	102	-33	-181	-15860	-1520	-3436	-77	-50	-40	-16168	2128	-1276	236	-65	8	125	115	8
-11028	-2940	11192	-104	121	-149	-16460	1328	-2392	59	-12	128	-15896	968	-3224	55	-160	114	-10416	2632	12932	84	7	-161	-15868	-1512	-3484	53	-53	-57	-16184	2236	-1132	137	-72	4	125	115	8
-11092	-2844	11132	-90	136	-156	-16508	1340	-2384	79	-41	158	-15928	944	-3196	79	-151	94	-10432	2596	12916	123	-4	-127	-15784	-1524	-3444	-8	-64	-62	-16252	2264	-1200	177	-9	88	125	115	8
-11028	-2876	11216	-137	129	-144	-16428	1272	-2340	84	-70	130	-15924	896	-3236	55	-162	117	-10392	2600	12900	109	-65	-105	-15820	-1484	-3432	-6	-75	-40	-16272	2252	-1176	206	-18	39	125	115	8
-11036	-2908	11212	-120	132	-149	-16480	1360	-2316	41	-23	141	-15896	872	-3176	57	-158	148	-10464	2624	12924	108	-27	-143	-15800	-1512	-3480	-34	-53	-79	-16224	2348	-1184	156	-42	42	125	115	8
-11080	-2940	11172	-112	126	-183	-16496	1208	-2300	66	-15	155	-15960	896	-3220	31	-135	135	-10492	2580	12924	126	-29	-144	-15796	-1480	-3456	-6	-65	-53	-16156	2196	-1240	83	10	43	125	115	8
-11064	-2860	11216	-110	121	-178	-16440	1344	-2312	44	-45	179	-15904	860	-2976	3	-144	155	-10368	2624	13008	95	25	-162	-15756	-1548	-3456	-9	-65	-19	-16152	2144	-1248	129	-50	67	125	115	8
-11028	-2912	11164	-73	144	-136	-16488	1188	-2388	44	-34	137	-15956	912	-3092	-47	-156	162	-10460	2584	12944	134	-51	-118	-15764	-1504	-3504	13	-73	-43	-16184	2180	-1188	111	-31	28	125	115	8
-10988	-2944	11208	-133	121	-158	-16380	1336	-2284	-3	0	126	-15896	928	-3144	-37	-153	149	-10448	2596	12972	108	-33	-122	-15800	-1472	-3380	-3	-111	-36	-16232	2220	-1104	101	-53	64	125	115	8
-11048	-2928	11112	-97	123	-173	-16508	1264	-2272	3	-25	142	-15952	880	-3132	20	-155	142	-10488	2512	13024	115	20	-167	-15792	-1472	-3460	-24	-42	-54	-16100	2232	-1176	179	-43	35	125	115	8
-11108	-2900	11296	-111	132	-174	-16452	1268	-2244	4	-66	160	-15988	884	-3148	41	-147	147	-10388	2620	12976	119	-60	-140	-15788	-1480	-3548	6	-56	-37	-16196	2248	-1188	259	-57	57	125	115	8
-11064	-2836	11240	-111	145	-172	-16500	1272	-2380	37	-56	176	-16008	888	-3144	12	-175	168	-10428	2636	13032	94	-20	-173	-15780	-1496	-3360	40	-61	-57	-16188	2200	-1184	155	-35	59	125	115	8
-10996	-2888	11168	-104	112	-133	-16484	1252	-2356	70	0	147	-15980	912	-3100	20	-157	173	-10412	2600	12944	141	19	-148	-15744	-1432	-3520	-17	-83	-24	-16196	2268	-1312	134	-31	38	125	115	8
-11040	-2880	11252	-90	102	-126	-16504	1332	-2356	54	-26	155	-16004	948	-3220	30	-171	143	-10468	2624	12956	84	-14	-141	-15792	-1528	-3472	-17	-81	-77	-16172	2220	-1140	147	-60	53	125	115	8
-10996	-2888	11248	-106	110	-144	-16392	1244	-2316	39	-36	144	-15936	864	-3152	40	-166	170	-10352	2624	13012	131	-16	-160	-15788	-1472	-3508	-20	-91	-3	-16172	2200	-1148	158	-54	67	125	115	8
-11056	-2836	11176	-130	139	-178	-16540	1296	-2340	24	-26	163	-15880	884	-3228	-53	-164	166	-10428	2696	12924	76	-3	-148	-15764	-1512	-3452	6	-64	-29	-16188	2212	-1276	189	-55	61	125	115	8
