#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10252	-4088	11548	-46	69	-125	-15400	5320	-884	-115	102	88	-16316	344	-664	190	-139	-124	-11128	1924	12424	85	-90	-135	-16068	-3804	-1336	17	5	269	-16116	-1968	-2932	-598	-325	264	128	127	8
-10160	-4152	11576	-79	131	-106	-15600	5244	-792	128	11	77	-16516	516	-1004	-47	-31	79	-11128	1844	12388	47	-105	-161	-15968	-3868	-1804	-352	198	229	-15872	-1544	-3032	-399	-167	94	128	127	8
-10208	-4068	11580	-77	143	-64	-15600	5644	-920	86	-82	45	-16312	516	-1236	60	-88	60	-11176	1888	12296	48	-67	-196	-16084	-3904	-1912	-263	170	282	-15864	-1692	-3544	-78	10	130	128	126	8
-10296	-3992	11572	-177	193	-93	-15360	5552	-988	-113	-114	55	-16276	852	-848	7	-74	22	-10900	1844	12392	124	-5	-117	-16328	-3908	-1236	11	278	347	-16000	-1604	-3180	-407	-308	69	126	129	8
-10484	-3976	11616	-88	143	-142	-15376	5472	-1016	-170	-127	51	-16416	788	-336	-449	-119	86	-10992	1804	12368	139	6	-267	-15832	-4104	-1032	145	508	648	-15924	-1824	-2836	-1199	-907	-57	133	117	8
-10280	-4092	11620	-79	90	-149	-15256	5496	-696	-286	25	115	-16404	744	-384	-337	-332	6	-11016	1892	12532	201	100	-243	-15948	-3612	-820	-534	593	710	-16392	-2600	-2460	-1626	-1057	-319	127	131	8
-10172	-4084	11532	-73	100	-130	-15504	5252	-536	-146	81	106	-16476	604	-444	-317	-387	-40	-11124	1744	12260	44	232	-137	-15948	-3808	-1380	-1005	680	628	-16060	-1752	-2576	-1518	-1232	-507	127	129	8
-10184	-4100	11716	-42	84	-119	-15592	5488	-884	212	-1	148	-16460	760	-964	-232	-225	31	-11124	2104	12212	-60	31	-379	-16136	-3108	-2012	-1129	689	482	-15952	-1028	-3300	-1396	-1031	-172	131	129	8
-10280	-3972	11584	-77	168	-110	-15376	5708	-1024	3	-18	105	-16268	604	-1020	-126	-182	77	-11244	1876	12336	75	-8	-385	-16260	-3580	-2348	-546	669	264	-15652	-552	-3852	-961	-898	55	128	125	8
-10228	-3948	11516	-95	127	-172	-15368	5552	-988	-171	-26	88	-16268	672	-1152	-331	-243	130	-11228	1784	12392	66	-109	-392	-16216	-3608	-2516	-167	546	170	-15612	-1512	-4360	-316	-624	178	121	127	8
-10228	-3944	11536	-48	82	-210	-15348	5556	-1036	-186	-88	7	-16220	680	-812	-138	-405	0	-11276	1632	12484	85	-70	-273	-15992	-3836	-2528	-79	269	86	-15460	-1428	-4196	118	-318	-25	126	130	8
-10392	-3908	11488	-16	56	-233	-15196	5668	-980	-186	-88	24	-16940	744	-616	-143	-342	395	-11192	1720	12304	63	-109	-209	-16036	-3700	-2680	-108	2	68	-15428	-1132	-4404	396	-90	-56	123	127	8
-10268	-3964	11592	-41	34	-299	-15320	5576	-968	-238	-96	31	-16344	916	-584	-90	-262	448	-11216	1828	12316	99	-178	-103	-16128	-3648	-2408	8	-242	4	-15768	-980	-4252	310	-185	177	124	130	8
-10136	-4080	11580	-26	90	-310	-15428	5528	-824	-56	-124	3	-16408	536	-908	-251	-70	360	-11172	1792	12340	117	-181	-120	-16104	-3680	-2272	85	-442	-64	-15684	-1184	-3796	118	-29	337	124	125	8
-10136	-4132	11612	-78	77	-251	-15628	5556	-1020	-39	-230	-66	-16352	576	-1168	-268	-17	368	-11148	1776	12388	147	-147	-92	-16072	-3912	-2052	354	-509	-37	-15840	-1380	-3492	228	233	288	126	127	8
-10200	-3936	11644	-101	76	-204	-15392	5752	-920	-188	-351	-153	-16020	316	-1316	258	100	344	-11124	1796	12432	189	-152	-71	-16112	-3936	-1708	588	-516	13	-15884	-1660	-3224	472	22	195	125	125	8
-10204	-4088	11604	-82	67	-306	-15268	5352	-824	-24	-437	-66	-16144	584	-732	801	-2	279	-11004	1868	12468	210	-53	-47	-16144	-3948	-1668	288	-576	55	-16016	-2244	-3220	-230	-24	41	124	126	8
-10260	-4048	11548	-56	32	-254	-15492	5340	-792	15	-448	-98	-16044	600	-600	1218	-405	269	-11100	1788	12384	179	-57	-65	-15924	-4016	-1552	58	-491	88	-15936	-2168	-2792	-190	-395	-152	122	128	8
-10240	-4064	11592	-27	26	-257	-15540	5512	-792	22	-451	-86	-16708	712	-424	1065	-449	295	-11084	1924	12284	106	-20	-65	-16048	-3588	-1556	-34	-403	144	-15884	-1484	-2988	-68	-541	-211	126	125	8
-10152	-3996	11572	-43	39	-265	-15468	5360	-632	-175	-376	-36	-15556	536	-732	861	-302	133	-11060	1936	12288	116	-88	-140	-16136	-3580	-1476	-281	-390	99	-16148	-1412	-2960	-451	-746	10	123	129	8
-10084	-4196	11596	-88	38	-190	-15524	5368	-652	-42	-486	-69	-16304	384	-600	545	-140	208	-11076	1764	12400	94	-38	-206	-16160	-3780	-1824	-267	-444	81	-15536	-1500	-3416	-445	-480	-8	123	129	8
-10272	-3916	11576	-111	82	-162	-15456	5580	-936	-2	-534	-67	-16376	584	-676	677	-134	293	-11148	1880	12376	96	4	-195	-16128	-3796	-2096	-13	-499	131	-16360	-1664	-3740	-375	-452	-490	127	132	8
-10248	-4064	11644	-77	92	-178	-15416	5516	-744	-70	-562	-74	-16436	684	-484	961	-244	268	-11124	1684	12284	155	5	-143	-16092	-3948	-1980	205	-591	121	-15596	-1688	-3868	-141	-339	-337	121	127	8
-10220	-4008	11656	-58	112	-205	-15388	5480	-680	-92	-493	-50	-16436	984	-180	951	-455	226	-11164	1796	12476	161	12	-73	-16100	-3828	-1920	135	-697	142	-15872	-1704	-3620	47	-558	-293	124	128	8
-10244	-4020	11556	-59	93	-220	-15312	5484	-508	-75	-423	-24	-16368	916	-352	1041	-535	280	-11144	1800	12440	177	72	-42	-16008	-3736	-1624	-3	-711	128	-15820	-1528	-3220	-212	-944	-182	126	122	8
-10136	-3996	11556	-22	71	-250	-15392	5588	-500	-10	-358	-40	-15748	848	-288	834	-210	292	-11136	1792	12324	149	-113	-70	-16084	-3568	-1480	-119	-726	84	-16096	-1500	-2848	-374	-1218	-99	122	125	8
-10144	-4112	11636	14	53	-244	-15396	5340	-460	149	-330	-12	-16256	688	-268	911	-167	227	-11124	1892	12268	104	-68	-73	-16080	-3944	-1596	-146	-746	90	-15616	-1624	-2956	-93	-987	8	125	127	8
-10092	-4088	11632	-9	58	-230	-15584	5312	-224	247	-238	-5	-16740	696	-100	1278	-347	137	-11124	1912	12400	191	-37	-88	-16264	-3792	-1388	292	-556	145	-16444	-2284	-2924	-137	-916	-62	118	120	8
-10180	-3892	11588	-24	134	-165	-15416	5464	-448	370	-166	-30	-16296	872	-276	1288	-417	163	-11104	1812	12392	166	39	-125	-16032	-3844	-1216	273	-566	167	-15788	-1904	-2572	-462	-529	-156	126	124	8
-10128	-3936	11556	-14	117	-163	-15436	5440	-644	512	-152	1	-16140	940	-552	1249	-269	115	-11152	1940	12352	111	-33	-137	-16132	-3476	-1372	24	-484	125	-15884	-1468	-2572	280	-874	-220	127	124	8
-10204	-4080	11604	-12	75	-160	-15420	5532	-688	436	-174	-65	-16508	904	-392	1145	-335	87	-11092	1884	12260	120	-69	-136	-16108	-3720	-1392	39	-316	42	-15692	-1520	-2612	438	-1138	80	125	127	8
-10140	-4020	11712	-23	115	-170	-15544	5560	-776	418	-189	-72	-16620	748	-608	970	-497	314	-11140	1840	12436	162	-113	-148	-16084	-3900	-1344	249	-278	44	-16116	-2316	-2976	578	-1058	41	121	127	8
-10208	-3996	11700	-52	132	-113	-15388	5604	-616	316	-201	-58	-16180	856	-492	1029	-605	61	-11140	1716	12456	136	-139	-151	-16044	-3932	-1580	323	-214	98	-15276	-1656	-3092	1227	-929	-57	122	123	8
-10144	-4004	11652	-31	93	-168	-15304	5460	-572	160	-154	-92	-16048	940	-512	562	-553	-73	-11060	1892	12456	136	-54	-138	-16148	-3672	-1476	32	-285	63	-15788	-1476	-2876	1101	-1061	81	119	125	8
-10100	-3968	11636	-89	95	-160	-15456	5560	-616	327	-209	-115	-16528	1184	-468	495	-269	97	-11088	1888	12388	73	-86	-172	-16140	-3676	-1436	-271	-359	73	-16184	-1888	-2608	478	-999	128	123	120	8
-10204	-3920	11728	-101	148	-150	-15524	5768	-740	396	-303	-164	-16200	1012	-788	406	-381	67	-11088	1792	12432	88	-74	-169	-16168	-3852	-1488	-155	-344	21	-16276	-1872	-2584	368	-985	40	122	124	8
-10128	-3980	11636	-85	198	-198	-15412	5540	-680	136	-288	-216	-16400	524	-396	683	-446	54	-11068	1948	12212	136	-68	-143	-16056	-3676	-1332	140	-289	28	-15680	-1580	-2888	199	-788	-153	121	123	8
-10128	-4096	11528	-123	148	-195	-15280	5284	-496	258	-261	-183	-16152	888	-348	924	-382	-27	-11088	1852	12312	140	-121	-208	-15904	-3980	-1508	298	-250	36	-15476	-1588	-2988	173	-989	-42	122	127	8
-10176	-4020	11604	-96	119	-204	-15616	5420	-688	298	-306	-193	-16140	828	-244	386	-374	148	-11072	1848	12456	104	-92	-172	-16264	-3784	-1500	178	-315	74	-15792	-2068	-2640	-22	-1411	17	124	124	8
-10184	-4000	11648	-79	147	-206	-15380	5524	-568	76	-222	-172	-16172	800	-216	511	-504	36	-11160	1904	12592	103	-43	-157	-16148	-3696	-1348	-133	-402	46	-16052	-1964	-2512	-91	-1254	-162	126	126	8
-10132	-3976	11628	-52	82	-207	-15480	5344	-436	112	-333	-137	-16968	736	-656	776	-249	72	-11040	1872	12452	78	-59	-192	-16168	-3796	-1496	-370	-506	60	-16136	-1668	-2616	-132	-858	-343	127	126	8
-10144	-3820	11816	-61	79	-199	-15516	5372	-576	181	-295	-180	-16112	652	-500	694	-432	136	-11144	1844	12260	97	-59	-203	-16036	-3932	-1472	-193	-462	60	-15476	-1804	-2884	-265	-1129	-43	123	124	8
-10140	-4064	11632	-91	99	-169	-15504	5524	-728	237	-407	-173	-15928	544	-348	749	-557	144	-11100	1776	12408	133	-19	-110	-16216	-3888	-1500	214	-394	39	-15364	-1948	-2560	151	-1455	97	121	124	8
-10092	-4032	11560	-121	115	-214	-15416	5412	-376	49	-354	-204	-16532	980	0	934	-695	145	-11012	1832	12364	152	-37	-160	-16036	-3796	-1040	291	-374	79	-16400	-2284	-2008	-2	-1369	21	119	123	8
-10096	-4084	11680	-99	88	-144	-15524	5512	-712	274	-488	-282	-17360	1092	-296	715	-379	372	-11100	1724	12468	133	-3	-131	-16108	-3840	-1344	189	-435	54	-16480	-1904	-2256	241	-995	-173	122	129	8
-10228	-3824	11772	-112	123	-203	-15612	5796	-636	344	-549	-299	-16236	684	-556	569	-66	197	-11084	1988	12440	155	4	-169	-16236	-3764	-1212	147	-386	51	-15832	-1760	-2248	445	-1115	48	125	124	8
-10220	-4040	11672	-121	129	-192	-15432	5336	-356	28	-499	-325	-15844	424	-148	894	-314	114	-11096	1760	12336	152	-42	-169	-15916	-3980	-1308	351	-265	38	-15480	-2176	-1948	262	-1212	252	120	127	8
-10136	-3956	11568	-151	127	-203	-15364	5328	-292	141	-529	-254	-15672	548	376	1168	-354	-55	-11096	1852	12392	196	-75	-157	-15936	-4120	-1332	466	-236	71	-15908	-2232	-1896	551	-781	106	126	123	8
-10128	-4008	11684	-136	103	-206	-15400	5200	-268	103	-344	-205	-15672	1168	924	1453	-451	-297	-11168	1832	12400	217	-116	-97	-16084	-3968	-1008	376	-109	153	-16072	-2100	-1612	812	-537	381	119	125	8
-10116	-4144	11700	-153	128	-198	-15448	5228	-48	195	-131	-117	-16848	1352	840	1372	-568	-232	-10992	1948	12428	157	-78	-116	-16016	-3872	-1020	-49	-71	223	-16508	-2464	-1504	-298	-97	257	125	123	8
-10136	-3988	11636	-87	117	-180	-15448	5464	-228	289	7	-134	-18072	1188	396	887	-62	-231	-11104	1796	12392	71	-40	-147	-16308	-3904	-1140	-250	-72	256	-16008	-1832	-1796	-99	579	302	124	122	8
-10032	-4108	11680	-119	199	-146	-15608	5304	-376	268	151	-126	-16372	660	36	-187	346	-147	-10928	2012	12572	76	7	-220	-16052	-3668	-1500	-317	-196	253	-15676	-1348	-2352	332	1093	434	124	126	8
-10088	-4012	11696	-125	204	-134	-15388	5212	-396	458	131	-92	-15996	480	-84	-578	511	-35	-11196	1844	12268	133	179	-289	-16140	-4140	-1532	24	-267	340	-15648	-1764	-2764	225	1439	448	125	125	8
-9960	-4052	11544	-145	218	-60	-15432	5492	-808	711	-15	-176	-16104	1012	-620	-957	953	-10	-11160	1780	12412	184	140	-154	-15912	-4048	-1968	697	-138	317	-15812	-2100	-2772	381	1649	370	124	126	8
-10200	-3744	11644	-166	183	39	-15408	5840	-1020	263	-188	-256	-15904	1180	-1372	-1857	1354	-271	-11128	1760	12260	213	166	-95	-16212	-3888	-1636	453	-440	328	-16016	-1908	-3196	512	1908	302	124	122	8
-10244	-3832	11664	-214	197	-73	-15524	5804	-828	-351	-182	-279	-15868	1016	-1024	-2230	1556	-490	-11096	1960	12412	202	142	-112	-16152	-4000	-1484	656	-425	419	-16096	-1588	-2836	-174	1287	249	124	127	8
-10144	-3980	11744	-284	112	-198	-15456	5376	-404	-387	-303	-328	-15664	728	-488	-2643	2029	-788	-10948	1920	12632	300	236	-10	-16324	-3904	-604	676	-349	424	-16108	-1472	-2652	-390	1100	273	127	121	8
-10020	-4244	11696	-242	271	-105	-15704	5252	0	177	-393	-422	-15420	400	4	-1963	2816	-1345	-10960	1920	12588	326	328	-128	-16244	-3968	-600	557	-234	566	-16748	-2160	-1720	-1237	716	-145	127	130	8
-10144	-3940	11676	-262	322	-38	-15552	5152	172	559	-202	-391	-14960	904	536	-286	4159	-2420	-11236	1948	12280	238	474	-137	-16008	-3636	-736	-351	-189	330	-18320	-2952	-1488	-1713	1094	-227	128	127	8
-10184	-4008	11572	-219	350	-124	-15252	4868	308	729	172	-251	-15732	1316	1512	671	5175	-3283	-11276	1944	12220	217	427	-135	-16008	-3480	-896	362	251	399	-15604	-1320	-2040	-346	1752	-154	130	125	8
-10056	-4060	11468	-182	333	-109	-15576	4768	220	860	525	-93	-16796	452	1036	1252	6065	-3239	-11112	2100	12184	198	155	-261	-15984	-3040	-1132	418	439	171	-14804	-1576	-2724	-181	1279	4	132	125	8
-10084	-4208	11736	-120	325	35	-15680	4896	-328	1286	526	-98	-17652	-928	-320	1768	6468	-3169	-11248	1924	12388	191	144	-439	-16460	-3444	-1424	469	343	117	-14656	-1924	-3432	733	160	487	132	124	8
-10284	-3896	11632	-68	295	123	-15580	5536	-1160	1013	530	-49	-17948	-952	-2976	2418	5665	-2310	-11348	1916	12340	203	113	-424	-15880	-3696	-1576	316	262	-37	-15644	-2044	-3152	1470	-306	560	131	123	8
-10308	-3884	11576	-75	256	73	-15544	5604	-1180	902	523	-53	-17700	-256	-4068	2200	3207	-998	-11228	1748	12216	152	-72	-358	-16040	-3756	-1388	360	238	-85	-16364	-2048	-3056	1858	-502	321	130	122	8
-10256	-3792	11656	-94	243	-120	-15304	5472	-852	116	364	-109	-16520	-24	-3260	1535	795	-274	-11140	1940	12264	196	-85	-357	-16260	-3988	-1540	430	127	-107	-16456	-1184	-3180	1386	86	22	129	127	8
-10180	-3924	11680	-109	198	-152	-15448	5356	-840	463	133	-201	-15972	52	-2392	1354	42	-108	-11072	1840	12384	229	11	-218	-16148	-3856	-1204	748	99	-54	-17044	-1848	-2592	139	264	1	128	128	8
-10212	-3988	11620	-103	200	-124	-15408	5640	-1100	530	-86	-299	-15960	352	-2456	1325	446	-211	-11192	1776	12400	243	16	-209	-16156	-4072	-1096	776	137	-36	-15576	-1568	-2496	-31	812	-170	128	123	8
-10172	-3884	11604	-160	257	-207	-15524	5556	-944	233	-120	-359	-16132	716	-2176	1028	829	-292	-11160	2072	12248	166	-77	-209	-15784	-3552	-876	580	359	-70	-14840	-1964	-2372	21	652	-31	127	127	8
-10376	-3896	11556	-160	225	-264	-15428	5408	-656	186	-169	-427	-16572	624	-1764	682	761	-325	-11252	1924	12168	70	-271	-350	-15984	-3636	-760	-22	426	-124	-15400	-2036	-2200	210	96	79	126	135	8
-10276	-3956	11552	-111	162	-301	-15452	5184	-324	40	-21	-353	-16708	376	-1364	522	397	-509	-11088	1860	12444	-29	-347	-322	-16096	-3904	-1092	-313	458	-133	-16348	-1804	-2760	83	434	18	126	125	8
-10216	-4028	11648	-45	132	-307	-15384	4928	-248	128	243	-270	-16684	212	-800	524	-38	-565	-11120	2068	12444	-27	-212	-323	-16184	-3984	-1060	-347	461	-166	-15700	-1148	-3708	363	383	19	126	126	8
-10024	-4244	11608	-40	147	-237	-15824	4864	-40	732	272	-227	-16392	-228	-1180	447	-45	-656	-11180	1892	12408	19	-82	-337	-16280	-4084	-1756	79	276	-139	-15020	-1540	-3716	93	206	155	126	124	8
-10212	-4000	11452	-64	145	-56	-15716	5228	-888	845	186	-227	-16332	-380	-1976	449	603	-721	-11236	1748	12296	45	-38	-297	-16052	-3852	-1812	438	230	-146	-15136	-2028	-3544	505	-109	269	126	120	8
-10180	-3968	11640	-123	237	-92	-15588	5452	-1260	215	124	-253	-15708	-520	-2848	243	1109	-643	-11192	1796	12240	100	-132	-240	-15768	-4124	-1416	400	126	-117	-17388	-2624	-2788	644	120	-103	125	123	8
-10348	-3864	11600	-114	223	-139	-15420	5352	-1108	-239	56	-270	-15928	-468	-2784	-6	879	-358	-11116	1908	12552	84	-99	-162	-16188	-4056	-1084	395	204	-38	-15480	-1924	-2692	864	290	-144	125	124	8
-10320	-3864	11572	-77	163	-246	-15240	5172	-572	-257	147	-254	-16116	-452	-2168	115	221	-131	-11060	1868	12496	91	-62	-160	-16136	-3992	-888	49	171	-30	-15528	-1788	-2736	489	-239	-80	125	129	8
-10148	-4208	11656	-26	141	-189	-15600	4732	-356	330	86	-261	-16104	-384	-1856	484	-239	-56	-11088	1800	12424	125	28	-276	-16192	-4068	-1252	10	196	-20	-15756	-2556	-2760	-33	-243	198	125	121	8
-10128	-4092	11620	-91	85	-113	-15736	5296	-608	617	22	-298	-16128	-356	-1728	529	-274	-99	-11180	1644	12380	143	135	-247	-15948	-4268	-1316	264	342	84	-16248	-2320	-3176	221	-233	79	125	127	8
-10256	-3940	11640	-109	173	-110	-15612	5248	-1132	378	-24	-307	-16216	-252	-2364	971	-37	-263	-11168	1812	12320	114	34	-232	-15864	-3724	-1324	118	387	95	-16028	-1888	-2808	289	-401	-107	125	124	8
-10360	-3928	11596	-98	175	-182	-15452	5240	-992	-9	-42	-317	-16184	-292	-2504	938	-48	-249	-11280	1828	12268	98	-10	-248	-15952	-3716	-1224	-189	378	44	-16272	-2096	-2688	-241	-393	-273	125	123	8
-10252	-3960	11572	-77	55	-177	-15380	5064	-696	-53	-8	-226	-16060	-148	-1876	356	-257	-189	-11180	1784	12308	61	-196	-247	-16072	-4128	-1256	-225	474	21	-15728	-2100	-3076	-597	-352	-185	124	121	8
-10256	-3864	11588	8	43	-214	-15460	5080	-440	-226	222	-206	-16416	24	-1292	1	-506	-91	-11348	1848	12152	-15	-207	-287	-15860	-4020	-1436	4	511	52	-15212	-2028	-2976	-131	-658	-193	123	126	8
-10092	-4124	11608	7	75	-268	-15500	5032	-228	46	384	-207	-17488	-564	-892	-207	-2985	579	-11192	1772	12440	50	-223	-234	-16000	-4032	-1564	-47	555	2	-15248	-2196	-2988	212	-811	87	121	131	8
-9988	-4040	11740	-13	110	-165	-15960	5096	-552	607	244	-150	-18052	-184	-2056	-866	-4501	2095	-11124	1868	12356	31	-231	-306	-16124	-4144	-1428	106	545	55	-16960	-2792	-2604	327	-739	-96	125	125	8
-10216	-3980	11696	-39	131	-133	-15540	5404	-1088	134	293	-206	-16824	-456	-1952	-677	-4018	2329	-11172	1696	12536	45	-121	-251	-16132	-4092	-1516	150	586	-9	-17560	-2252	-2720	174	11	-391	124	130	8
-10292	-3932	11652	-140	254	-160	-15496	5296	-896	-371	311	-148	-16432	-216	-1360	-601	-3323	1666	-11160	1848	12292	64	-119	-245	-16184	-3596	-1436	214	659	-28	-14684	-1240	-2556	-274	-295	-458	123	128	8
-10296	-3900	11624	-71	167	-213	-15392	5116	-900	-350	379	-190	-15148	8	-1128	413	-3135	1996	-11160	2036	12280	-29	-217	-315	-16004	-3728	-1364	-139	555	-127	-15240	-2132	-2944	-543	-571	-104	123	121	8
-10336	-3924	11616	15	75	-302	-15264	4956	-588	-187	425	-188	-16192	-968	-1368	49	-3098	2258	-11124	1824	12420	49	-97	-336	-16044	-4380	-1768	-93	554	-62	-15428	-2736	-3120	403	-801	121	121	126	8
-10220	-4056	11624	22	80	-265	-15580	4572	-588	327	478	-110	-16088	-440	-640	787	-3027	1555	-11200	1752	12480	-4	-120	-373	-16076	-4220	-2044	53	381	-38	-15568	-2084	-3668	1053	-645	94	123	120	8
-10112	-4100	11528	76	41	-226	-15708	4808	-1004	793	335	11	-15312	976	-1484	2640	-2645	1839	-11188	1756	12388	42	-150	-284	-16076	-4076	-2168	-10	184	-54	-15824	-1492	-3824	715	-395	-14	123	127	8
-10180	-3892	11608	41	15	-209	-15524	5300	-1248	317	189	36	-15260	276	-1972	1469	-1988	1109	-11132	1700	12344	84	-177	-207	-16004	-4176	-2060	88	-70	-61	-15652	-1772	-3472	-37	-158	30	130	132	8
-10204	-3924	11520	48	43	-192	-15604	5224	-1464	-178	111	58	-15392	536	-1468	1012	-1427	315	-11072	1732	12396	130	-102	-205	-15960	-4164	-2064	302	-147	-4	-15544	-2240	-3348	-180	58	157	122	125	8
-10228	-3860	11724	36	-33	-189	-15524	5268	-1288	-198	-109	-8	-15456	104	-1888	256	-404	64	-11116	1696	12412	139	-158	-87	-15780	-4240	-1884	397	-232	13	-15528	-2576	-3216	194	-79	173	129	138	8
-10188	-3896	11656	13	3	-243	-15532	5328	-1092	-160	-347	-9	-16588	580	-844	83	-191	139	-11120	2024	12428	165	-140	-83	-16152	-4160	-1600	597	-165	76	-15500	-2048	-2936	925	-205	-2	121	127	8
-10136	-3960	11700	-13	-23	-264	-15536	5216	-888	-216	-398	3	-16284	316	-436	-473	-91	204	-11136	1688	12368	206	-54	-51	-16064	-4076	-1544	319	-279	79	-16448	-2488	-2944	414	-219	-21	121	129	8
-10108	-4140	11704	32	19	-232	-15516	4876	-780	-148	-392	-20	-16844	48	-552	-52	-220	432	-11164	1684	12368	187	-128	-63	-15956	-4112	-1540	283	-336	85	-15652	-2272	-2660	299	-309	-7	127	128	8
-10104	-3964	11648	-8	34	-234	-15560	5108	-788	-131	-333	75	-16408	28	-828	258	-402	304	-11128	1792	12264	188	-109	-23	-16056	-4028	-1528	402	-315	51	-15472	-1756	-2544	525	-259	242	123	124	8
-10116	-3924	11736	-9	4	-221	-15648	5052	-816	-90	-308	54	-16248	112	-844	76	314	267	-11324	1552	11784	93	-45	-101	-15952	-3864	-1348	338	-268	-48	-16228	-2584	-2556	565	-161	392	128	130	8
-10136	-3996	11596	18	55	-222	-15536	4900	-776	-53	-285	91	-16828	136	60	527	279	438	-11192	1780	12316	117	-127	-33	-15992	-4168	-1528	313	-250	-61	-16312	-3012	-2476	529	163	326	128	126	8
-10096	-3984	11684	-20	69	-196	-15624	5020	-652	26	-244	149	-16760	396	-452	610	766	995	-10872	1784	12672	100	-161	-45	-16120	-4136	-1504	615	-149	-52	-15700	-2008	-2544	1425	239	174	123	127	8
-10168	-3852	11568	-66	72	-154	-15508	5124	-664	-41	-165	138	-16228	420	-724	426	148	633	-11052	1780	12376	182	-169	-106	-16004	-4164	-1484	507	-193	-36	-15496	-2000	-2668	1072	-254	451	121	128	8
-10152	-3912	11712	-12	29	-155	-15524	4980	-752	-30	-103	161	-16036	436	-472	426	-112	282	-11052	1892	12356	148	-128	-86	-16040	-4360	-1528	505	-162	38	-15728	-2356	-2848	1104	-349	434	120	127	8
-10232	-3748	11572	8	58	-118	-15524	5068	-636	14	-60	229	-16724	484	-100	268	240	297	-11076	1856	12404	195	-84	31	-16008	-4412	-1184	476	-112	76	-16052	-2716	-2308	973	-26	242	123	119	8
-10004	-4132	11768	-27	74	-122	-15500	5048	-624	17	-23	240	-16308	428	-624	362	325	385	-10964	1812	12500	202	-121	-27	-15980	-4060	-948	438	37	171	-16140	-2332	-2244	1137	-271	63	125	133	8
-10052	-4072	11792	-13	39	-130	-15568	5172	-584	105	66	220	-16144	612	-1052	816	-56	172	-11016	1864	12312	137	-145	-153	-15940	-3952	-1204	-82	-29	239	-15720	-1996	-2332	409	-489	290	124	131	8
-10064	-3944	11764	-61	101	-109	-15464	5324	-856	159	55	180	-15808	552	-1080	459	-346	118	-11128	1816	12408	81	-89	-142	-15976	-4200	-1604	-232	-42	205	-15492	-2060	-2728	425	-544	468	122	119	8
-10152	-3832	11672	-53	111	-145	-15572	5292	-1100	222	-129	96	-15948	368	-1048	219	-209	148	-11076	1900	12308	93	-100	-133	-16032	-4320	-1708	16	-42	210	-15788	-1888	-3000	358	-211	326	127	129	8
-10052	-3904	11652	-104	117	-138	-15488	5264	-968	-80	-120	119	-16080	268	-1304	130	-62	169	-11188	1796	12424	155	-63	-101	-16048	-4156	-1684	303	-96	257	-15868	-2216	-3232	346	-373	323	127	128	8
-10072	-3956	11684	-72	107	-116	-15504	5252	-732	-167	-162	121	-17060	672	-424	627	-238	94	-11108	1732	12424	156	-35	-91	-16028	-4156	-1600	156	-187	260	-15636	-2108	-2828	156	-179	358	122	130	8
-10156	-3908	11748	-65	90	-138	-15544	5200	-748	-59	-144	130	-16324	572	-700	356	-227	122	-11044	2032	12476	177	32	-77	-16044	-4280	-1392	315	-241	401	-16008	-2052	-2768	355	-464	124	122	125	8
-10120	-3940	11612	-62	95	-159	-15516	5152	-808	-56	-148	140	-16140	728	-744	291	-381	39	-11076	1800	12432	190	99	-129	-16120	-4160	-1744	112	-317	466	-15700	-1988	-2756	-71	-245	188	126	130	8
-10076	-3924	11752	-105	124	-182	-15520	5308	-868	-63	-178	75	-15900	536	-976	-207	-233	76	-11128	1784	12328	182	48	-66	-15980	-3956	-1388	-136	-387	314	-15608	-2044	-2732	-20	-215	287	120	128	8
-10172	-3936	11692	-117	129	-130	-15536	5276	-936	-148	-152	76	-16416	556	-612	-366	-286	111	-10924	1988	12236	157	44	-167	-16080	-4144	-1420	-52	-508	357	-15676	-1960	-2792	-129	-103	469	126	125	8
-10136	-3916	11724	-146	107	-149	-15600	5248	-732	40	-251	7	-16964	392	-588	-84	-10	331	-11172	1748	12384	147	156	-160	-15992	-4200	-1740	251	-503	384	-16276	-2332	-2956	-211	20	261	125	118	8
-10080	-3988	11680	-75	127	-142	-15516	5296	-856	-8	-265	52	-16024	400	-812	158	125	241	-11176	1672	12452	218	91	-70	-15996	-4164	-1556	444	-492	365	-16080	-2568	-2516	-379	14	179	126	127	8
-10132	-3920	11544	-127	121	-168	-15368	5124	-896	-293	-241	29	-16076	468	-932	104	70	91	-11228	1732	12336	172	0	-52	-15908	-3880	-896	278	-342	295	-16000	-2356	-1948	-169	-233	-18	125	129	8
