#Activity	sitting 
#ActivityID	5 
#Date 10-10-18-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10456	-3780	11356	-91	149	-209	-16076	-1764	68	-26	-46	-70	-2428	-1992	16460	-4	-108	186	-9768	4112	13044	139	-78	-174	-16652	1192	-788	61	14	100	-1264	2876	16804	184	30	5	127	125	5
-10432	-3800	11356	-87	164	-194	-16136	-1812	12	-31	-14	-82	-2368	-2012	16620	-83	-81	223	-9792	4132	12968	150	-59	-201	-16664	1180	-716	40	5	42	-1308	2932	16840	139	9	51	127	125	5
-10480	-3792	11364	-101	133	-177	-16124	-1860	84	-15	26	-95	-2516	-2140	16388	-53	-87	224	-9780	4080	12908	121	25	-184	-16616	1104	-776	31	-2	55	-1400	2928	16792	127	35	7	127	125	5
-10476	-3796	11416	-113	145	-175	-16192	-1824	-4	4	-53	-64	-2544	-2200	16460	21	-122	222	-9844	4136	12904	122	-83	-188	-16616	1152	-860	78	-28	48	-1412	2840	16772	74	31	52	127	125	5
-10416	-3780	11432	-93	142	-172	-16092	-1920	-8	28	-27	-66	-2680	-2060	16380	78	-68	76	-9804	4160	13016	92	-34	-173	-16656	1012	-888	102	-27	37	-1376	2756	16848	93	44	85	127	125	5
-10488	-3736	11392	-88	117	-208	-16044	-1796	-48	73	-37	-72	-2604	-2068	16424	61	-149	54	-9780	4120	12992	89	-33	-177	-16608	1024	-808	95	-10	44	-1376	2736	16856	130	48	76	127	125	5
-10436	-3752	11340	-106	122	-156	-16152	-1688	0	-2	-71	-96	-2712	-1952	16592	52	-199	70	-9824	4044	12980	122	-90	-190	-16688	1108	-828	105	-84	24	-1332	2724	16892	126	47	89	127	125	5
-10432	-3756	11396	-63	112	-193	-16144	-1696	-88	-181	-62	-95	-2220	-1956	16532	-216	-212	194	-9840	4092	12924	100	-102	-190	-16696	1024	-724	26	-48	52	-1336	2720	16964	127	56	89	127	125	5
-10448	-3748	11416	-152	190	-229	-16096	-1932	-16	-223	-103	-85	-2788	-2548	16356	130	-345	528	-9772	4108	13056	79	-14	-178	-16648	1032	-888	17	-28	32	-1380	2720	16944	130	27	90	127	125	5
-10512	-3804	11336	-142	143	-211	-16140	-2084	104	12	-70	-82	-1924	-1528	16576	-71	37	-161	-9796	4104	13108	120	-36	-169	-16724	976	-828	36	-72	67	-1364	2604	16916	132	25	91	127	125	5
-10420	-3852	11332	-99	97	-171	-16020	-1836	92	361	-34	-94	-2956	-2792	16412	67	-285	400	-9760	4172	12896	111	-31	-161	-16624	896	-860	37	-56	96	-1356	2660	16988	163	-4	41	127	125	5
-10448	-3708	11440	-88	131	-181	-16248	-1640	28	86	-69	-64	-2332	-1776	16684	304	-132	36	-9760	4132	12928	132	-29	-157	-16636	960	-996	54	-20	129	-1324	2632	16888	179	-10	55	127	125	5
-10480	-3852	11344	-71	132	-187	-16076	-1772	36	-151	-90	-27	-2512	-1784	16512	-125	-118	-27	-9812	4092	13020	142	-23	-196	-16628	984	-832	75	-44	115	-1372	2656	16880	239	18	11	127	125	5
-10436	-3744	11384	-91	132	-189	-16092	-1784	32	-81	-36	-76	-2388	-1888	16516	-196	-151	25	-9772	4184	12976	124	18	-177	-16676	972	-732	92	-45	141	-1336	2788	16856	204	32	-44	127	125	5
-10412	-3704	11432	-86	109	-181	-16172	-1744	144	-49	-70	-67	-2456	-2056	16480	-179	-123	-2	-9836	4084	12980	168	-9	-163	-16620	1028	-872	104	-40	164	-1372	2800	16976	192	25	-6	127	125	5
-10476	-3776	11392	-117	139	-195	-16076	-1776	84	-217	-47	-97	-2372	-2064	16488	-258	-60	-27	-9740	4108	13024	168	-11	-134	-16648	1052	-856	98	-21	143	-1392	2796	16756	182	-29	-55	127	125	5
-10468	-3804	11452	-108	178	-173	-16120	-1824	64	-100	-44	-110	-2480	-2104	16556	-193	-59	-11	-9768	4144	13040	151	-3	-143	-16604	1048	-840	61	-87	173	-1400	2720	16988	156	-6	-43	127	125	5
-10428	-3800	11400	-96	149	-232	-16084	-1908	68	106	-49	-121	-2660	-2044	16464	-70	-105	67	-9824	4120	12988	114	5	-162	-16648	1020	-828	74	-42	162	-1364	2744	17004	156	-1	-35	126	125	5
-10552	-3780	11376	-101	135	-195	-16088	-1824	80	175	-56	-108	-2656	-2244	16424	-39	-157	176	-9760	4116	12944	163	-13	-141	-16684	1056	-800	93	-53	165	-1320	2692	16932	258	2	-7	126	125	5
-10480	-3772	11544	-99	125	-170	-16132	-1832	-8	98	-55	-108	-2468	-2168	16584	-5	-126	156	-9808	4088	12920	146	-19	-180	-16664	1100	-796	115	-49	158	-1264	2800	16908	203	3	-1	126	125	5
-10428	-3760	11404	-102	109	-214	-15988	-1776	-56	-42	-64	-49	-2448	-2272	16460	31	-139	147	-9736	4152	13044	160	-30	-156	-16636	1104	-804	131	-75	168	-1408	2756	16888	238	-3	12	126	125	5
-10408	-3784	11508	-85	120	-193	-16120	-1876	4	-67	-67	-87	-2468	-2280	16464	82	-155	148	-9780	4092	12952	152	-47	-148	-16628	1076	-820	116	-58	162	-1336	2760	16860	236	-8	-2	126	125	5
-10416	-3768	11380	-88	128	-201	-16036	-1996	124	-4	-78	-38	-2456	-2228	16492	63	-163	134	-9772	4204	12980	123	-57	-177	-16704	1100	-844	129	-42	148	-1332	2700	16736	199	51	18	126	125	5
-10452	-3840	11444	-54	83	-149	-16156	-1996	56	32	-52	-41	-2388	-2272	16484	9	-152	149	-9776	4088	12948	138	17	-177	-16648	1092	-800	97	-11	155	-1264	2752	16960	211	-30	-26	126	125	5
-10468	-3756	11444	-80	124	-183	-16076	-1904	72	28	-72	-7	-2536	-2292	16456	56	-211	171	-9808	4100	12984	143	34	-154	-16688	1064	-724	70	-17	178	-1220	2740	16832	173	19	-28	126	125	5
-10508	-3836	11476	-58	114	-207	-16108	-1880	76	-35	-29	-13	-2432	-2296	16516	160	-215	234	-9804	4124	13136	136	-7	-167	-16636	1124	-784	79	-2	145	-1308	2724	16780	247	29	-21	127	125	5
-10460	-3796	11408	-72	124	-186	-16124	-1964	12	-5	-27	-35	-2304	-2212	16400	229	-155	262	-9816	4128	13024	154	-29	-166	-16676	1104	-868	35	31	134	-1376	2776	16916	268	-5	24	127	125	5
-10556	-3800	11428	-76	107	-151	-16112	-1916	4	83	-43	27	-2444	-2172	16512	287	-136	202	-9848	4148	12892	170	-41	-164	-16600	1088	-788	6	-7	148	-1432	2848	16836	246	-24	11	127	125	5
-10424	-3752	11408	-69	95	-178	-16120	-1880	-88	51	-44	32	-2520	-2120	16416	201	-70	158	-9856	4088	12888	152	-27	-184	-16676	1032	-912	2	26	130	-1420	2840	16732	259	34	-4	127	125	5
-10452	-3780	11436	-59	101	-178	-16104	-1792	64	-21	-15	58	-2468	-2032	16452	194	-51	96	-9800	4132	13016	151	-58	-174	-16688	1012	-816	53	-27	159	-1512	2812	16700	229	16	26	127	125	5
-10392	-3772	11364	-69	85	-206	-16084	-1760	8	-58	-12	51	-2408	-1868	16440	34	26	-17	-9812	4152	12952	135	-59	-153	-16680	1076	-820	134	-45	156	-1480	2852	16788	242	-10	10	127	125	5
-10424	-3808	11400	-53	98	-190	-16124	-1700	60	-2	-50	-14	-2584	-1900	16540	-37	-41	32	-9736	4136	12940	150	-35	-164	-16684	1108	-928	142	-96	152	-1484	2820	16840	167	20	-17	127	125	5
-10468	-3708	11344	-71	113	-171	-16188	-1696	16	0	-48	17	-2508	-1888	16460	-1	-52	-27	-9852	4144	13024	156	-37	-185	-16620	1088	-876	174	-97	152	-1356	2792	16912	193	-19	-38	127	125	5
-10444	-3760	11492	-101	140	-177	-16172	-1704	108	-16	-59	-39	-2572	-2044	16612	-158	-58	-10	-9736	4124	13040	167	-18	-181	-16640	1100	-832	152	-67	136	-1236	2776	16844	154	-17	-39	126	125	5
-10468	-3732	11392	-68	152	-178	-16152	-1740	92	-15	-68	-78	-2544	-1880	16496	-201	-15	-27	-9796	4148	12972	161	-23	-150	-16696	1124	-840	128	-68	197	-1188	2760	16888	177	-4	-40	126	125	5
-10416	-3760	11440	-129	130	-182	-16140	-1764	108	-11	-42	-47	-2512	-2116	16428	-133	-52	96	-9788	4148	13072	149	-29	-137	-16672	1120	-896	106	-39	136	-1184	2768	16864	210	-10	-26	126	125	5
-10416	-3732	11464	-102	126	-209	-16120	-1792	-12	34	-78	-96	-2516	-2312	16512	-39	-63	216	-9776	4140	12972	149	14	-176	-16604	1120	-824	17	6	163	-1196	2820	16860	217	-9	-18	126	125	5
-10456	-3756	11324	-112	137	-192	-16096	-1856	148	59	-55	-121	-2488	-2196	16448	42	-86	209	-9820	4136	13000	136	8	-189	-16652	1124	-640	51	4	124	-1204	2848	16860	251	-38	5	126	125	5
-10428	-3812	11404	-122	151	-221	-16124	-1816	80	49	-59	-125	-2548	-2272	16492	114	-99	275	-9752	4180	12976	132	-49	-185	-16640	1184	-704	69	-2	94	-1192	2864	16888	272	-13	36	126	125	5
-10388	-3804	11396	-92	156	-184	-16092	-1932	20	15	-54	-88	-2644	-2156	16480	107	-115	259	-9776	4156	12824	137	-25	-166	-16676	1152	-812	67	-20	87	-1280	2864	16884	281	5	40	126	125	5
-10436	-3760	11388	-111	170	-191	-16096	-1932	-16	-35	-74	-77	-2632	-2228	16316	130	-142	307	-9736	4132	12984	119	-13	-210	-16584	1196	-784	79	16	45	-1300	2924	16844	187	-21	88	126	125	5
-10472	-3788	11468	-133	136	-203	-16080	-1868	88	-7	-44	-73	-2516	-2072	16464	95	-160	186	-9800	4076	12952	90	-21	-174	-16672	1212	-756	127	10	22	-1240	2916	16772	159	18	101	126	125	5
-10488	-3828	11316	-91	115	-181	-16084	-1796	48	-64	-63	-55	-2320	-1984	16460	-55	-14	173	-9760	4040	12980	106	-13	-234	-16676	1236	-724	75	25	-14	-1236	2964	16868	141	55	133	126	125	5
-10428	-3780	11452	-86	79	-212	-16124	-1824	24	-79	-114	-49	-2468	-2012	16500	-129	-64	166	-9776	4116	13008	100	-18	-189	-16704	1160	-876	-26	26	-30	-1328	2904	16864	126	15	159	126	125	5
-10500	-3748	11400	-102	118	-200	-16072	-1824	32	-179	-35	-73	-2592	-1984	16496	-78	-141	170	-9780	4068	13016	108	-27	-231	-16692	1064	-948	-84	2	-25	-1508	2900	16760	103	87	144	126	125	5
-10448	-3776	11380	-81	123	-175	-16080	-1800	164	-146	-42	-126	-2472	-2040	16492	-80	-181	124	-9728	4128	13028	106	-39	-180	-16620	1040	-928	-66	-8	-39	-1576	2812	16768	100	87	86	126	126	5
-10468	-3768	11364	-99	129	-187	-16108	-1832	136	20	-10	-120	-2508	-1956	16524	-164	-252	39	-9764	4140	12972	74	-26	-197	-16692	968	-816	49	-47	7	-1600	2804	16804	16	98	45	126	126	5
-10524	-3792	11392	-106	156	-208	-16124	-1848	104	97	5	-136	-2532	-2100	16544	-181	-302	-35	-9860	4020	13084	122	-43	-209	-16664	996	-872	138	-94	15	-1564	2804	16768	-23	50	-4	126	126	5
-10408	-3800	11468	-77	150	-199	-16128	-1808	20	69	-5	-147	-2404	-2044	16500	-257	-210	-66	-9776	4084	13064	128	-10	-189	-16696	960	-952	176	-142	11	-1404	2676	16968	-81	7	-21	126	126	5
-10452	-3776	11416	-122	169	-173	-16128	-1816	-8	66	-13	-106	-2440	-2204	16468	-245	-220	-42	-9824	4104	12976	116	-25	-161	-16592	1060	-808	163	-107	80	-1452	2660	16808	-53	43	-47	125	125	5
-10516	-3744	11312	-100	161	-193	-16144	-1900	36	12	-24	-122	-2388	-2092	16604	-272	-104	-62	-9736	4124	12952	98	-6	-196	-16644	932	-760	87	-129	88	-1336	2576	16928	-20	34	-40	125	125	5
-10420	-3788	11376	-110	154	-217	-16040	-1852	-52	-78	-27	-159	-2448	-2392	16456	-193	-78	57	-9732	4136	13028	154	-3	-177	-16688	1052	-692	68	-124	115	-1296	2608	16856	20	0	-57	125	125	5
-10508	-3768	11380	-116	164	-189	-16104	-1948	44	-60	-25	-125	-2504	-2352	16352	-126	-28	92	-9780	4100	12940	156	-41	-158	-16624	1072	-732	32	-72	121	-1360	2512	16988	119	13	-55	125	125	5
-10472	-3724	11392	-99	174	-222	-16104	-2056	-16	28	-37	-146	-2416	-2464	16376	-57	61	71	-9756	4052	13068	158	-34	-160	-16680	944	-740	-5	-4	108	-1336	2456	16876	227	21	17	125	125	5
-10484	-3780	11388	-92	118	-169	-16072	-2012	-100	46	-64	-53	-2476	-2452	16396	-31	55	72	-9840	4160	12988	157	-30	-148	-16652	1012	-820	77	-34	167	-1360	2532	16844	300	-5	20	124	125	5
-10440	-3836	11336	-71	104	-183	-16124	-2060	24	123	-63	-49	-2444	-2464	16428	81	65	114	-9844	4112	12984	127	-4	-199	-16620	972	-732	105	-60	194	-1288	2612	16872	305	-14	-18	124	125	5
-10444	-3744	11368	-80	116	-183	-16092	-1956	40	91	-62	-9	-2540	-2392	16448	78	55	121	-9824	4068	12968	119	-12	-194	-16680	1060	-752	151	-50	144	-1252	2692	16824	299	-13	-18	124	125	5
-10464	-3696	11324	-24	85	-176	-16108	-1976	-12	-34	-53	50	-2540	-2404	16476	54	91	94	-9808	4116	12972	144	4	-185	-16676	1120	-804	187	-55	129	-1308	2788	16908	225	-31	29	124	125	5
-10476	-3752	11508	-70	89	-172	-16072	-2004	80	-57	-85	58	-2564	-2452	16400	140	31	115	-9816	4124	13028	130	-20	-153	-16692	1072	-792	82	-25	164	-1320	2744	16848	198	-27	42	124	125	5
-10492	-3840	11440	-71	96	-162	-16112	-2008	228	-11	-55	163	-2456	-2324	16452	143	-27	117	-9796	4140	12940	145	-31	-156	-16676	1076	-740	48	24	155	-1356	2692	16984	235	-47	33	124	125	5
-10480	-3788	11348	-6	40	-123	-16156	-1936	76	41	-40	101	-2492	-2376	16524	206	-69	133	-9796	4108	13044	154	-7	-149	-16640	1000	-820	100	-36	171	-1400	2684	16956	237	-28	24	125	125	5
-10428	-3736	11392	-24	88	-145	-16092	-1960	120	91	0	173	-2452	-2320	16404	298	-129	77	-9804	4116	13000	167	-32	-125	-16656	916	-776	174	-42	192	-1400	2588	16868	301	-89	-11	125	125	5
-10460	-3744	11388	5	105	-127	-16080	-1956	60	160	27	164	-2524	-2240	16408	342	-130	6	-9728	4068	12976	183	26	-148	-16588	968	-868	233	-6	239	-1400	2636	16916	315	-48	-63	125	125	5
-10364	-3720	11440	-24	61	-111	-16092	-1860	20	182	34	179	-2536	-2284	16416	406	-204	51	-9808	4116	12936	166	12	-162	-16656	1012	-720	250	37	256	-1348	2652	16808	326	-71	-74	125	125	5
-10480	-3788	11420	1	53	-120	-16132	-1732	68	86	49	192	-2424	-1984	16520	381	-152	-24	-9840	4068	13072	157	31	-147	-16696	1128	-776	169	-18	288	-1320	2692	16948	348	-75	-121	126	125	5
-10472	-3720	11468	8	65	-114	-16124	-1772	-132	24	24	209	-2460	-2056	16408	331	-156	23	-9804	4104	13012	176	-35	-142	-16696	1064	-836	86	39	262	-1448	2772	16940	375	-44	-90	126	125	5
-10460	-3800	11384	-10	43	-116	-16148	-1660	-32	5	-12	154	-2484	-2008	16420	308	-35	38	-9724	4112	12984	166	7	-175	-16628	1128	-900	69	40	258	-1404	2828	16808	348	-48	-93	126	126	5
-10520	-3680	11436	-19	100	-131	-16212	-1652	-152	11	-31	165	-2444	-1956	16548	300	57	56	-9756	4112	12980	202	-12	-124	-16664	1096	-892	75	32	294	-1444	2768	16820	373	-46	-82	126	126	5
-10456	-3712	11508	-50	72	-179	-16128	-1636	8	23	-46	95	-2424	-1856	16460	260	135	84	-9816	4108	13052	180	18	-143	-16624	1080	-832	88	-4	266	-1404	2772	16876	391	-51	-32	126	126	5
-10428	-3752	11440	-93	123	-180	-16060	-1720	-8	115	-70	94	-2540	-1932	16512	194	202	39	-9804	4092	12984	172	12	-111	-16688	1144	-944	160	-45	290	-1332	2868	16948	443	-42	-20	126	126	5
-10492	-3724	11412	-6	74	-217	-16164	-1740	-32	184	-101	108	-2664	-1892	16384	123	185	114	-9756	4160	12944	180	29	-149	-16704	1152	-784	223	-76	281	-1312	2900	16928	478	-60	-36	126	126	5
-10408	-3768	11400	-73	96	-196	-16144	-1660	12	144	-119	57	-2740	-1936	16448	126	152	99	-9724	4076	12924	189	7	-138	-16664	1240	-836	207	-38	277	-1300	2924	16864	409	-62	-36	126	126	5
-10416	-3712	11384	-19	77	-187	-16200	-1676	-96	51	-143	30	-2712	-1904	16496	109	70	230	-9852	4168	12904	202	-17	-152	-16652	1268	-856	124	-48	177	-1240	3100	16836	361	-20	1	126	125	5
-10440	-3752	11388	-115	80	-191	-16088	-1656	-28	-75	-182	-33	-2724	-1980	16468	134	-77	261	-9848	4116	12904	164	-22	-130	-16640	1360	-808	63	-62	173	-1256	3080	16832	273	-8	-9	126	126	5
-10448	-3692	11336	-84	100	-163	-16128	-1704	128	-156	-155	-76	-2692	-1956	16532	90	-97	249	-9780	4132	12992	150	-38	-151	-16692	1360	-668	-18	-47	154	-1260	3068	16804	168	23	49	126	126	5
-10464	-3696	11404	-110	93	-199	-16136	-1804	-16	-71	-143	-30	-2552	-1992	16392	56	-143	216	-9848	4128	13000	132	-8	-204	-16632	1348	-780	27	-73	91	-1160	2976	16988	144	0	111	126	126	5
-10340	-3776	11448	-119	118	-219	-16104	-1792	124	-27	-121	-12	-2584	-2028	16540	98	-247	217	-9824	4168	12892	128	-71	-178	-16656	1288	-776	19	-75	66	-1168	2980	16832	143	35	127	127	126	5
-10420	-3772	11408	-84	114	-190	-16144	-1808	244	8	-74	-72	-2416	-1996	16556	90	-276	176	-9732	4164	13076	117	-23	-209	-16624	1180	-764	55	-44	62	-1192	2916	16812	131	44	114	127	126	5
-10432	-3668	11456	-78	118	-166	-16080	-1764	232	100	-2	-24	-2248	-1932	16564	73	-270	60	-9852	4164	12964	98	-12	-200	-16684	1104	-832	113	3	28	-1272	2928	16904	156	15	79	127	126	5
-10444	-3740	11388	-51	103	-174	-16152	-1752	208	89	56	-41	-2168	-1992	16500	-2	-233	31	-9812	4072	12968	83	-11	-211	-16716	1116	-800	149	5	19	-1304	2868	16792	94	32	12	127	126	5
-10464	-3780	11328	-87	136	-172	-16100	-1720	132	5	55	-41	-2300	-2056	16456	-19	-214	-4	-9792	4156	13052	122	-52	-212	-16708	1176	-856	139	-74	-10	-1356	2852	16840	30	17	-53	127	126	5
-10452	-3756	11444	-70	121	-163	-16100	-1688	92	-67	76	-51	-2368	-1940	16520	-107	-148	-46	-9792	4140	12952	109	-84	-179	-16648	1120	-844	96	-6	19	-1340	2816	16872	-10	42	-61	127	126	5
-10380	-3760	11444	-67	117	-158	-16116	-1720	-84	-74	47	-50	-2524	-2072	16496	-133	-121	-61	-9760	4080	12912	136	-55	-186	-16680	1244	-772	92	0	26	-1400	2820	16824	-27	-8	-94	126	126	5
-10436	-3716	11436	-98	158	-154	-16172	-1756	-292	-48	12	-93	-2628	-1988	16400	-181	-11	-28	-9752	4104	13004	109	-5	-195	-16664	1116	-780	-2	-41	39	-1396	2748	16948	7	29	-46	126	126	5
-10464	-3744	11412	-101	136	-182	-16092	-1704	-156	-38	-16	-92	-2740	-2032	16500	-111	42	21	-9752	4140	12968	142	-38	-193	-16676	1104	-776	34	-54	50	-1448	2752	16808	22	32	16	126	126	5
-10468	-3756	11484	-138	128	-223	-16128	-1700	-60	29	-29	-101	-2756	-2072	16344	-45	67	134	-9792	4140	12964	103	-40	-205	-16712	1060	-836	69	-97	77	-1376	2612	16924	68	18	61	126	126	5
-10400	-3748	11424	-124	154	-223	-16152	-1704	-128	39	-86	-149	-2880	-2140	16428	-10	18	274	-9768	4140	12996	109	3	-163	-16644	1052	-808	73	-77	53	-1332	2660	16876	191	40	101	125	126	5
-10404	-3712	11436	-131	182	-214	-16108	-1688	-40	53	-127	-157	-2784	-2152	16408	90	-21	361	-9808	4100	13020	112	-55	-204	-16600	1112	-792	95	-44	46	-1324	2764	16896	259	52	109	125	126	5
-10448	-3760	11420	-160	156	-218	-16064	-1824	-20	-25	-102	-139	-2688	-1988	16480	81	-85	286	-9796	4088	12904	111	-58	-201	-16632	1192	-808	45	-20	69	-1224	2812	16868	235	41	124	125	126	5
-10392	-3732	11332	-165	133	-208	-16092	-1760	76	-18	-146	-178	-2580	-1980	16520	40	-158	309	-9772	4136	12968	138	-23	-182	-16608	1120	-764	33	-32	44	-1236	2836	16876	216	25	114	125	126	5
-10392	-3776	11424	-123	107	-246	-16112	-1776	128	-95	-124	-155	-2648	-2156	16480	-14	-236	312	-9732	4116	12968	131	-54	-155	-16652	1140	-744	9	-54	22	-1248	2840	16876	146	67	89	126	126	5
-10440	-3696	11420	-101	108	-189	-16148	-1864	132	-122	-84	-97	-2396	-1976	16524	-61	-213	136	-9796	4132	13044	109	10	-180	-16628	1100	-768	-37	11	30	-1216	2752	16864	113	5	107	126	126	5
-10448	-3756	11496	-116	100	-173	-15996	-1848	136	-104	-69	-110	-2444	-2072	16528	-115	-276	160	-9764	4048	13024	126	-11	-185	-16596	1144	-696	7	45	38	-1172	2836	16912	124	33	76	126	126	5
-10396	-3832	11348	-101	143	-199	-16084	-1808	100	-100	-37	-133	-2424	-2020	16500	-92	-293	115	-9792	4124	12968	91	-52	-194	-16644	1156	-768	29	35	18	-1316	2884	16948	114	7	77	126	126	5
-10464	-3772	11580	-111	162	-194	-16160	-1752	-32	-81	-44	-110	-2428	-2056	16456	-163	-254	109	-9844	4116	12996	133	-76	-204	-16652	1124	-840	37	43	2	-1344	2888	16912	88	54	48	126	126	5
-10500	-3796	11352	-123	157	-179	-16124	-1828	-148	-79	-24	-139	-2368	-1916	16492	-268	-177	19	-9812	4128	12996	119	-18	-154	-16616	1200	-856	36	-25	-27	-1408	2932	16824	76	73	84	126	126	5
-10444	-3764	11472	-92	157	-213	-16136	-1720	-84	-74	5	-141	-2424	-2048	16388	-266	-107	7	-9784	4108	12996	94	-34	-172	-16720	1144	-892	10	-38	-43	-1448	2912	16860	46	86	93	126	126	5
-10500	-3776	11412	-126	139	-212	-16136	-1728	-64	-96	-45	-179	-2552	-1984	16476	-308	-82	-15	-9840	4092	12976	104	-41	-206	-16692	1016	-916	-10	5	-65	-1560	2812	16892	60	74	83	126	126	5
-10520	-3716	11484	-155	134	-196	-16144	-1772	4	-97	-46	-188	-2568	-2104	16344	-304	-110	110	-9780	4048	13108	81	-47	-218	-16656	1016	-944	17	-99	-43	-1468	2768	16860	-3	87	128	126	126	5
-10436	-3704	11460	-148	158	-244	-16164	-1744	60	-73	-84	-121	-2668	-2152	16420	-246	-94	133	-9804	4064	13004	90	-24	-221	-16612	1000	-876	15	-100	-15	-1416	2800	16788	-23	108	119	126	126	5
-10424	-3832	11372	-130	138	-192	-16024	-1736	-64	-2	-64	-167	-2584	-2100	16540	-226	-140	188	-9780	4096	13028	91	-76	-173	-16652	976	-836	76	-109	14	-1396	2632	16784	-4	46	139	125	126	5
-10472	-3716	11432	-140	172	-249	-16048	-1804	56	-45	-77	-213	-2604	-2172	16476	-230	-120	233	-9836	4124	12972	105	-47	-187	-16696	1000	-776	103	-83	16	-1284	2628	16912	6	113	91	125	126	5
-10480	-3732	11340	-192	156	-197	-16180	-1848	32	-89	-76	-197	-2640	-2308	16480	-186	-200	252	-9804	4076	13008	97	-71	-158	-16628	980	-736	38	-90	40	-1356	2632	16900	7	74	95	125	126	5
-10452	-3732	11424	-180	140	-221	-16156	-1976	68	-62	-88	-163	-2364	-2336	16472	-168	-164	235	-9764	4192	12984	121	-10	-165	-16664	980	-616	194	-95	24	-1292	2632	16908	-15	71	37	125	126	5
-10444	-3760	11352	-160	161	-206	-16132	-1944	196	-41	-41	-179	-2400	-2388	16560	-143	-191	224	-9748	4168	13032	100	-65	-173	-16636	1116	-692	-10	-1	4	-1296	2608	16792	49	36	50	125	126	5
-10440	-3812	11364	-103	188	-215	-16104	-2016	104	-5	-23	-132	-2348	-2412	16496	-61	-152	228	-9780	4072	12944	96	-4	-181	-16648	972	-692	-14	-24	97	-1284	2536	16928	132	38	36	125	126	5
-10448	-3792	11468	-92	136	-210	-16120	-1920	112	3	-15	-84	-2348	-2488	16500	-10	-157	199	-9816	4080	13088	144	-51	-166	-16660	920	-704	67	-31	119	-1348	2400	16848	166	0	3	126	126	5
-10480	-3792	11440	-80	159	-193	-16112	-2060	24	5	39	-60	-2344	-2516	16296	26	-84	202	-9816	4080	13112	168	-14	-167	-16636	952	-796	128	5	152	-1356	2496	16888	239	15	-19	125	126	5
-10440	-3784	11368	-69	141	-172	-16080	-2088	116	51	26	-18	-2488	-2532	16400	129	-19	158	-9780	4044	12968	166	-39	-186	-16612	832	-800	115	13	152	-1480	2472	16928	258	-20	-62	125	126	5
-10432	-3708	11384	-62	135	-162	-16072	-2032	-72	38	-7	26	-2588	-2552	16348	195	-6	141	-9812	4128	12928	176	-1	-156	-16704	908	-876	182	26	209	-1504	2472	16848	318	-17	-72	125	126	5
-10480	-3868	11300	-39	76	-145	-16088	-2024	-172	13	-68	96	-2644	-2408	16328	228	27	60	-9808	4108	12944	153	-33	-151	-16632	948	-800	140	-33	231	-1456	2620	16804	332	-61	-27	125	126	5
-10532	-3856	11428	-6	74	-112	-16032	-1916	-108	13	-84	122	-2700	-2260	16440	223	-21	43	-9800	4040	13016	191	-5	-147	-16624	1012	-884	109	-49	244	-1428	2708	16896	334	-54	-5	125	126	5
-10400	-3820	11368	-41	81	-168	-16092	-1844	-200	-18	-65	152	-2776	-2192	16368	252	-13	91	-9760	4064	13048	196	12	-134	-16676	1020	-992	110	-65	254	-1364	2644	17040	334	-15	-15	125	126	5
-10420	-3712	11356	-30	44	-144	-16092	-1816	-16	-15	-137	145	-2632	-2036	16420	231	-35	11	-9772	4072	12992	186	23	-130	-16700	1072	-780	50	-79	283	-1352	2764	16880	387	0	0	125	126	5
-10484	-3692	11440	-18	37	-184	-16120	-1736	36	15	-108	151	-2628	-2020	16372	195	-131	34	-9772	4124	13076	204	9	-100	-16660	1132	-884	77	-102	259	-1332	2828	16828	369	-2	-33	125	126	5
-10456	-3788	11440	-38	55	-178	-16148	-1712	196	35	-101	61	-2596	-1864	16496	229	-160	93	-9820	4024	12912	195	-36	-121	-16656	1096	-780	72	-66	273	-1248	2944	16916	309	-12	-76	125	126	5
-10464	-3672	11260	-55	66	-155	-16184	-1668	140	25	-50	66	-2436	-1824	16492	177	-233	40	-9744	4056	13092	179	3	-137	-16616	1156	-668	135	-73	240	-1192	2956	16828	250	-28	-74	126	126	5
-10356	-3752	11420	-16	100	-181	-16076	-1576	240	34	-41	31	-2468	-1840	16452	77	-270	59	-9776	4084	13000	175	-40	-172	-16600	1304	-688	157	-30	185	-1108	2988	16868	204	-8	-71	126	126	5
-10452	-3804	11440	-107	112	-181	-16220	-1624	56	42	-22	-50	-2492	-1884	16520	38	-290	108	-9776	4092	13052	151	11	-196	-16596	1304	-676	110	-5	135	-1136	3004	16836	163	-9	-30	126	126	5
-10456	-3712	11408	-84	123	-211	-16108	-1628	-92	-3	-23	-64	-2388	-1816	16412	-48	-282	109	-9792	4180	12860	108	-53	-168	-16676	1312	-792	42	11	83	-1212	3068	16804	148	5	4	126	126	5
