#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8668	-4844	13472	88	-19	-144	-15496	-1656	-4752	-17	-95	-45	-2512	-4536	15828	24	-175	203	-7536	5944	12988	-83	119	-217	-16196	-336	-3872	99	-59	117	-2280	4564	16336	208	-23	33	125	127	5
-8732	-4844	13484	105	-56	-149	-15468	-1704	-4696	-30	-75	-28	-2416	-4540	15876	74	-178	193	-7460	5964	12964	-87	144	-201	-16240	-364	-3856	59	-38	139	-2296	4564	16416	190	-2	52	125	126	5
-8740	-4876	13460	95	-18	-139	-15500	-1700	-4744	-38	-59	-37	-2480	-4528	15724	68	-183	192	-7460	5952	13116	-104	151	-191	-16280	-300	-3864	120	-44	147	-2320	4580	16408	196	-11	37	125	126	5
-8732	-4904	13532	118	26	-123	-15468	-1684	-4748	-27	-54	-50	-2456	-4532	15836	30	-150	170	-7456	6012	13108	-96	128	-201	-16212	-228	-3924	65	1	166	-2332	4536	16444	200	25	33	125	126	5
-8784	-4876	13496	92	-47	-115	-15484	-1688	-4688	2	7	-2	-2472	-4520	15776	45	-127	160	-7464	5988	12948	-78	137	-211	-16232	-316	-3928	71	34	129	-2364	4576	16356	189	12	35	125	126	5
-8752	-4848	13472	140	-39	-152	-15464	-1684	-4584	-10	-8	-7	-2476	-4528	15736	18	-95	168	-7448	5940	13024	-112	130	-220	-16172	-340	-3860	82	17	103	-2384	4596	16300	157	17	31	125	126	5
-8668	-4840	13584	108	15	-153	-15512	-1640	-4792	17	-32	-8	-2500	-4548	15836	73	-138	197	-7492	5972	13084	-98	175	-227	-16132	-368	-3796	61	-37	94	-2416	4588	16300	212	-23	31	125	126	5
-8704	-4836	13536	99	0	-115	-15468	-1680	-4760	-12	-38	-53	-2492	-4548	15880	70	-157	188	-7496	5940	13052	-99	178	-226	-16280	-300	-4012	75	32	125	-2376	4600	16344	175	3	37	126	126	5
-8740	-4816	13468	95	-40	-150	-15444	-1648	-4684	-18	-48	-26	-2548	-4452	15788	81	-188	198	-7476	5976	13028	-70	132	-198	-16204	-292	-4012	107	-6	105	-2384	4596	16356	161	-28	39	126	126	5
-8704	-4836	13544	118	-43	-161	-15452	-1628	-4836	-17	-57	-24	-2588	-4500	15760	33	-150	177	-7520	5916	13064	-78	159	-241	-16108	-368	-4040	82	-37	146	-2396	4596	16424	184	-22	32	126	126	5
-8740	-4884	13520	120	-11	-99	-15504	-1596	-4868	-1	-74	-55	-2576	-4500	15748	15	-183	196	-7528	5996	12916	-103	125	-202	-16168	-356	-3972	105	-31	137	-2336	4568	16264	187	-31	7	126	126	5
-8672	-4856	13468	115	-19	-135	-15468	-1616	-4704	-55	-33	-48	-2552	-4520	15832	42	-192	181	-7508	5968	12996	-103	130	-212	-16256	-300	-3984	102	-73	150	-2352	4552	16320	190	-25	8	126	126	5
-8672	-4892	13496	95	-18	-126	-15488	-1632	-4760	-33	-63	-64	-2504	-4476	15764	49	-214	172	-7536	5876	13032	-74	109	-211	-16188	-356	-3888	100	-71	134	-2380	4580	16332	198	15	28	126	126	5
-8688	-4868	13464	102	-45	-122	-15472	-1680	-4672	-23	-66	-59	-2448	-4572	15668	35	-184	168	-7548	5940	12960	-88	133	-218	-16280	-340	-3952	108	-4	147	-2336	4556	16388	228	-29	10	126	126	5
-8716	-4908	13456	94	24	-143	-15468	-1748	-4840	-30	-63	-79	-2440	-4588	15892	43	-158	223	-7448	5980	13028	-120	136	-230	-16304	-288	-3968	104	-43	143	-2340	4556	16288	188	7	16	126	126	5
-8680	-4872	13536	108	-34	-161	-15496	-1704	-4720	-26	-64	-15	-2432	-4564	15804	64	-128	193	-7484	5992	12912	-81	150	-218	-16208	-300	-3960	63	-15	144	-2340	4536	16440	210	0	34	126	126	5
-8760	-4864	13556	145	-41	-149	-15504	-1684	-4688	5	-20	26	-2376	-4600	15772	73	-127	214	-7516	5940	13084	-90	140	-199	-16204	-316	-3880	80	-33	151	-2348	4592	16424	212	13	37	126	126	5
-8716	-4836	13280	134	-44	-116	-15468	-1688	-4736	-9	-21	-7	-2488	-4600	15840	57	-129	168	-7544	5956	13056	-98	149	-207	-16252	-344	-3912	84	15	116	-2312	4572	16468	196	-5	25	126	126	5
-8700	-4904	13476	104	14	-140	-15476	-1720	-4684	3	-26	-30	-2536	-4500	15864	81	-115	179	-7528	5912	13040	-96	161	-180	-16184	-336	-3964	100	29	148	-2348	4572	16504	192	-14	41	126	126	5
-8720	-4884	13556	112	8	-155	-15476	-1572	-4812	16	-9	36	-2580	-4492	15828	89	-117	192	-7552	5984	13056	-80	126	-203	-16224	-324	-3872	72	17	127	-2392	4560	16348	165	-9	37	126	126	5
-8660	-4860	13544	126	-30	-114	-15456	-1576	-4880	26	-47	32	-2580	-4544	15744	53	-103	159	-7464	5980	13036	-84	113	-207	-16220	-360	-3956	43	41	142	-2420	4548	16424	216	2	31	126	126	5
-8692	-4876	13460	96	11	-136	-15452	-1580	-4772	-12	-43	-13	-2560	-4460	15788	77	-148	169	-7488	5936	13004	-95	150	-234	-16152	-352	-3976	91	-16	128	-2472	4580	16344	236	2	49	126	126	5
-8732	-4876	13476	115	-48	-114	-15440	-1560	-4808	18	-61	1	-2500	-4488	15848	99	-127	222	-7488	5932	13048	-123	160	-238	-16168	-320	-4020	88	-25	125	-2360	4588	16468	223	-26	27	126	126	5
-8712	-4872	13440	76	-56	-167	-15508	-1568	-4748	-31	-68	-29	-2560	-4488	15744	55	-186	194	-7536	5988	13096	-93	154	-217	-16252	-296	-4000	130	-72	145	-2380	4676	16380	230	-47	41	126	126	5
-8692	-4892	13484	81	-21	-161	-15476	-1628	-4772	-19	-45	-62	-2528	-4456	15772	21	-196	175	-7552	6016	12964	-72	125	-217	-16216	-256	-3924	126	-25	186	-2372	4584	16344	192	-61	46	126	127	5
-8700	-4928	13480	97	-39	-127	-15412	-1668	-4728	-11	-65	-67	-2556	-4552	15808	22	-191	191	-7504	5976	12980	-104	149	-200	-16176	-328	-4000	121	-34	127	-2336	4640	16240	174	-31	6	126	127	5
-8692	-4868	13344	102	-57	-121	-15480	-1648	-4772	-17	-38	-54	-2508	-4516	15844	59	-155	170	-7488	5968	13016	-104	134	-207	-16240	-328	-4068	124	-77	116	-2320	4648	16456	189	-48	-6	126	127	5
-8660	-4892	13480	89	-45	-168	-15492	-1700	-4732	-10	-41	-27	-2452	-4496	15768	37	-171	208	-7528	5928	12964	-74	134	-207	-16244	-284	-4032	128	-68	143	-2324	4552	16392	202	-39	20	126	127	5
-8736	-4816	13496	96	4	-173	-15516	-1648	-4772	-1	-79	-38	-2392	-4596	15812	46	-181	195	-7516	5988	12988	-67	149	-232	-16184	-308	-3868	102	-14	97	-2352	4624	16444	224	-9	38	126	127	5
-8696	-4816	13488	96	-51	-156	-15432	-1660	-4672	-38	-54	-35	-2452	-4600	15752	40	-170	166	-7460	6036	12972	-76	128	-221	-16224	-328	-3784	98	-49	137	-2268	4528	16428	220	-9	21	127	127	5
-8720	-4884	13476	107	-48	-127	-15452	-1664	-4704	-16	-31	16	-2412	-4536	15768	36	-133	177	-7504	5936	12976	-92	127	-216	-16192	-264	-3860	100	-12	124	-2312	4528	16284	204	13	26	127	126	5
-8720	-4860	13528	132	30	-142	-15572	-1632	-4648	2	-27	-31	-2444	-4512	15824	72	-109	189	-7528	5916	13072	-78	148	-241	-16248	-352	-3880	80	-19	123	-2296	4604	16464	145	-7	6	126	126	5
-8668	-4924	13488	110	-57	-138	-15444	-1692	-4776	49	-11	-5	-2460	-4532	15776	49	-119	167	-7568	5996	12988	-82	144	-195	-16228	-308	-3900	90	26	124	-2320	4524	16368	204	31	13	127	126	5
-8712	-4860	13456	132	-35	-138	-15436	-1664	-4672	25	15	8	-2488	-4524	15840	59	-97	148	-7540	5972	12968	-85	138	-236	-16152	-328	-3924	69	11	135	-2372	4624	16356	188	33	26	127	127	5
-8672	-4840	13564	151	32	-134	-15456	-1660	-4780	12	-47	1	-2564	-4544	15792	57	-141	162	-7568	5940	13056	-59	147	-226	-16212	-260	-3936	96	2	126	-2404	4656	16316	190	19	-3	126	127	5
-8696	-4836	13500	103	-35	-143	-15480	-1616	-4740	-4	15	40	-2484	-4444	15908	48	-121	180	-7524	5924	13048	-77	132	-247	-16104	-288	-4052	89	48	135	-2404	4632	16344	155	33	20	127	126	5
-8720	-4904	13388	159	-30	-109	-15456	-1620	-4792	46	18	9	-2572	-4484	15868	57	-108	164	-7488	5984	12948	-114	143	-202	-16292	-408	-4048	110	4	89	-2432	4624	16224	129	20	9	127	126	5
-8764	-4832	13440	124	-29	-110	-15440	-1552	-4864	19	-1	-86	-2632	-4492	15828	22	-97	161	-7484	6024	12932	-84	123	-184	-16224	-304	-3872	86	-37	128	-2440	4572	16308	160	36	44	127	127	5
-8708	-4816	13532	97	-14	-123	-15508	-1608	-4796	-26	-25	-64	-2640	-4448	15896	8	-147	159	-7536	5912	13068	-118	158	-228	-16200	-276	-3944	82	-19	82	-2396	4620	16332	188	17	48	127	127	5
-8680	-4880	13484	140	-13	-108	-15400	-1588	-4732	-27	-43	-54	-2612	-4420	15808	28	-138	171	-7476	6016	12984	-128	182	-193	-16208	-308	-3976	51	-6	56	-2372	4544	16300	177	-12	40	127	127	5
-8760	-4860	13404	88	-25	-142	-15428	-1628	-4860	-20	-25	-66	-2600	-4516	15852	35	-193	210	-7556	5968	13080	-93	142	-183	-16220	-312	-3932	73	-29	86	-2472	4616	16284	206	26	44	127	126	5
-8624	-4832	13464	47	-11	-144	-15452	-1608	-4772	-40	-39	-75	-2632	-4576	15788	27	-182	185	-7524	5928	13044	-87	207	-217	-16160	-320	-3948	58	-58	138	-2428	4568	16368	207	-10	68	127	127	5
-8772	-4852	13488	86	-7	-171	-15404	-1684	-4828	-38	-64	-119	-2564	-4588	15796	21	-178	225	-7512	5984	13040	-65	121	-234	-16200	-372	-4000	66	-53	121	-2424	4548	16428	163	-8	62	126	127	5
-8752	-4888	13456	118	-21	-140	-15456	-1668	-4852	-54	-74	-78	-2564	-4616	15728	24	-219	225	-7512	5980	13004	-94	166	-206	-16184	-368	-3980	50	-65	117	-2364	4468	16496	195	-30	44	127	127	5
-8684	-4836	13476	87	-16	-166	-15484	-1724	-4800	-41	-115	-51	-2476	-4640	15764	80	-213	207	-7524	5924	13024	-75	94	-165	-16188	-392	-3884	103	-72	154	-2412	4460	16348	213	-36	33	127	127	5
-8740	-4916	13460	116	-72	-128	-15476	-1740	-4844	-23	-147	-12	-2456	-4684	15856	62	-229	215	-7464	6012	13076	-61	123	-157	-16240	-404	-3880	105	-44	185	-2360	4492	16324	256	-80	48	127	127	5
-8680	-4856	13428	106	-32	-110	-15416	-1708	-4716	-16	-103	-35	-2432	-4604	15896	104	-186	185	-7532	5972	12988	-83	130	-215	-16252	-384	-3888	98	-62	195	-2336	4472	16264	262	-80	39	127	127	5
-8676	-4876	13564	161	-26	-171	-15460	-1688	-4692	-29	-95	-31	-2464	-4592	15872	86	-177	184	-7532	5864	13044	-80	138	-209	-16196	-360	-3884	106	-82	181	-2316	4492	16284	258	-22	44	127	127	5
-8696	-4912	13500	140	-67	-130	-15428	-1656	-4732	-21	-78	-15	-2432	-4504	15912	83	-164	199	-7540	5932	13064	-88	114	-235	-16180	-368	-3828	141	-45	200	-2280	4584	16288	253	-36	6	127	127	5
-8616	-4848	13440	146	-46	-93	-15428	-1712	-4744	-31	-108	14	-2428	-4464	15692	100	-147	185	-7504	5952	12944	-97	114	-211	-16308	-276	-3828	92	-46	160	-2276	4608	16384	222	-61	7	127	127	5
-8704	-4884	13404	143	-44	-140	-15476	-1636	-4668	-23	-68	-20	-2392	-4452	15812	99	-140	169	-7488	5996	13052	-68	137	-240	-16256	-284	-3840	94	-18	182	-2340	4688	16408	228	-18	10	127	127	5
-8652	-4896	13480	160	-10	-123	-15412	-1680	-4692	-6	-26	-11	-2440	-4436	15840	93	-149	193	-7456	6024	12968	-104	154	-232	-16228	-204	-3948	99	-15	141	-2276	4764	16348	225	-15	18	127	127	5
-8728	-4808	13524	151	-45	-115	-15532	-1580	-4608	10	-27	-5	-2404	-4384	15880	104	-123	144	-7460	5988	13032	-73	132	-218	-16256	-264	-3932	80	52	130	-2300	4704	16284	210	9	32	127	127	5
-8696	-4844	13616	110	-16	-106	-15468	-1644	-4752	36	-25	38	-2496	-4456	15784	72	-120	184	-7524	6008	12972	-55	158	-233	-16204	-260	-4000	101	2	119	-2284	4696	16352	188	22	37	127	127	5
-8700	-4836	13644	133	-30	-119	-15460	-1584	-4712	22	-6	-4	-2536	-4480	15856	48	-138	179	-7524	5960	13028	-93	170	-223	-16244	-252	-3932	86	16	101	-2396	4640	16212	147	5	78	127	127	5
-8720	-4848	13484	74	-4	-149	-15464	-1568	-4680	-55	15	2	-2564	-4428	15872	27	-147	209	-7464	5924	12984	-70	153	-235	-16212	-348	-4008	48	7	94	-2400	4652	16244	119	5	53	127	127	5
-8716	-4828	13512	89	-6	-145	-15428	-1588	-4748	-6	-25	-43	-2588	-4380	15864	5	-141	191	-7448	5976	13012	-85	154	-207	-16180	-308	-3960	65	-5	92	-2364	4600	16288	139	19	48	127	127	5
-8740	-4888	13584	113	-27	-129	-15432	-1576	-4748	-12	-28	-86	-2548	-4432	15860	0	-160	209	-7556	6000	13052	-98	163	-216	-16144	-360	-4020	56	-16	77	-2436	4580	16220	168	8	25	127	127	5
-8716	-4832	13412	80	-24	-127	-15484	-1624	-4840	-38	-61	-74	-2540	-4476	15844	9	-167	208	-7512	5968	13068	-76	157	-221	-16256	-312	-3872	83	-54	90	-2344	4536	16388	176	-28	38	127	127	5
-8716	-4840	13412	102	-34	-149	-15436	-1604	-4780	-47	-53	-60	-2540	-4552	15884	-1	-165	232	-7544	5900	13088	-123	145	-233	-16172	-380	-3912	86	-45	102	-2404	4476	16356	187	-21	65	127	127	5
-8676	-4856	13492	74	16	-149	-15496	-1716	-4740	-15	-62	-59	-2544	-4584	15884	10	-166	226	-7532	5952	13052	-86	128	-191	-16220	-324	-4088	97	-39	115	-2396	4504	16372	216	-31	42	127	127	5
-8692	-4936	13464	94	-15	-132	-15440	-1712	-4708	-31	-56	-45	-2448	-4604	15848	43	-176	213	-7476	5964	13112	-96	139	-218	-16224	-380	-3844	115	-43	157	-2372	4536	16388	205	-21	-29	127	127	5
-8712	-4884	13472	124	-18	-135	-15524	-1752	-4804	-22	-54	-30	-2456	-4712	15736	44	-173	180	-7520	6024	13052	-79	125	-230	-16204	-312	-4012	114	-45	138	-2356	4520	16240	216	-55	10	127	127	5
-8672	-4832	13432	150	-2	-129	-15484	-1716	-4688	-19	-18	-8	-2444	-4656	15776	85	-162	188	-7524	5992	12976	-96	110	-200	-16248	-292	-3928	113	-5	182	-2388	4584	16332	255	-32	16	127	127	5
-8684	-4816	13496	172	-48	-128	-15392	-1708	-4648	12	-53	-1	-2432	-4580	15864	78	-151	164	-7536	5936	13036	-76	152	-194	-16244	-312	-3960	108	17	150	-2292	4596	16248	266	-11	1	127	127	5
-8620	-4884	13420	111	-25	-123	-15440	-1680	-4700	-12	-74	31	-2496	-4536	15848	90	-92	154	-7456	5996	12988	-74	157	-199	-16188	-324	-3952	101	-9	135	-2212	4620	16372	254	3	21	127	127	5
-8672	-4864	13452	122	-2	-74	-15456	-1668	-4780	-22	-61	6	-2436	-4520	15764	58	-159	182	-7484	5960	13012	-65	140	-209	-16268	-332	-3852	123	15	169	-2364	4612	16388	228	6	15	127	127	5
-8688	-4904	13444	121	-26	-136	-15452	-1672	-4692	29	-37	7	-2480	-4460	15892	109	-117	213	-7484	5948	12968	-56	133	-213	-16224	-352	-3896	98	26	169	-2320	4640	16332	215	19	33	127	127	5
-8664	-4844	13464	141	-21	-134	-15496	-1592	-4804	16	5	45	-2468	-4476	15888	40	-110	142	-7528	6032	13024	-43	157	-206	-16228	-312	-3992	109	0	129	-2356	4588	16292	204	-3	22	127	127	5
-8736	-4800	13552	136	-26	-106	-15452	-1592	-4756	15	-25	22	-2556	-4396	15892	79	-128	166	-7460	5976	13088	-66	145	-193	-16216	-268	-4024	68	1	131	-2352	4688	16392	197	13	31	127	127	5
-8680	-4848	13420	124	-31	-136	-15456	-1580	-4684	-16	-7	20	-2588	-4400	15932	70	-128	151	-7496	5976	13052	-80	156	-180	-16232	-276	-4008	63	11	121	-2368	4684	16328	209	19	28	127	127	5
-8708	-4844	13568	85	-3	-141	-15424	-1576	-4716	-4	11	-24	-2596	-4372	15828	57	-140	171	-7504	5992	13040	-75	116	-224	-16172	-260	-3928	93	-26	114	-2404	4688	16272	162	27	-1	127	127	5
-8744	-4808	13560	75	-60	-143	-15420	-1592	-4680	-16	-31	-42	-2532	-4420	15836	26	-129	207	-7512	6032	13016	-102	125	-235	-16220	-236	-3852	88	2	86	-2388	4652	16304	142	24	26	127	127	5
-8588	-4888	13468	110	-22	-113	-15484	-1508	-4708	-19	-19	-60	-2592	-4456	15848	26	-121	180	-7508	5936	12940	-53	133	-207	-16204	-332	-3992	64	-6	117	-2364	4600	16320	190	0	38	127	127	5
-8712	-4888	13436	95	-11	-157	-15456	-1596	-4776	-5	-42	-95	-2620	-4568	15836	-25	-106	175	-7404	5956	13016	-143	148	-197	-16216	-392	-3904	34	-58	101	-2380	4552	16312	179	18	67	126	127	5
-8720	-4872	13496	96	-12	-148	-15452	-1588	-4772	-25	-7	-83	-2572	-4536	15764	-6	-142	204	-7492	5996	13088	-105	120	-209	-16272	-328	-4012	35	-38	69	-2404	4560	16380	208	-11	68	126	127	5
-8688	-4876	13516	90	5	-150	-15444	-1636	-4760	-32	-55	-82	-2508	-4584	15756	-2	-189	208	-7484	5936	12912	-100	143	-222	-16184	-352	-3944	87	-44	81	-2488	4552	16376	171	-29	48	127	127	5
-8752	-4868	13496	114	-40	-163	-15424	-1752	-4748	-47	-74	-76	-2548	-4676	15852	20	-181	185	-7444	5996	13012	-92	148	-224	-16180	-372	-3912	71	-47	80	-2424	4520	16300	163	-43	79	127	127	5
-8672	-4956	13524	100	-17	-138	-15500	-1708	-4688	-5	-74	-66	-2552	-4620	15712	27	-192	183	-7484	5956	12944	-66	135	-195	-16160	-404	-3956	101	-69	137	-2372	4444	16432	201	-63	41	126	127	5
-8732	-4884	13524	95	-20	-162	-15480	-1716	-4780	0	-75	-75	-2464	-4660	15852	52	-168	152	-7484	6008	13068	-64	123	-200	-16224	-392	-3956	115	-55	146	-2332	4468	16372	208	-36	43	127	127	5
-8696	-4888	13596	98	-58	-136	-15452	-1688	-4876	-53	-112	-59	-2440	-4588	15808	47	-190	209	-7520	5924	13020	-66	140	-197	-16240	-348	-3976	72	-63	156	-2368	4444	16352	250	-64	21	127	127	5
-8640	-4816	13576	104	-33	-138	-15444	-1700	-4824	-50	-87	-32	-2428	-4644	15752	82	-193	180	-7548	5976	13104	-84	118	-190	-16208	-352	-3864	92	-91	197	-2376	4404	16292	249	-63	26	127	127	5
-8696	-4892	13504	136	-39	-127	-15368	-1648	-4736	-48	-105	-20	-2424	-4624	15796	143	-169	216	-7476	5980	13140	-85	127	-203	-16208	-368	-3896	126	-45	220	-2300	4460	16316	297	-50	30	126	127	5
-8700	-4912	13580	138	-53	-137	-15464	-1772	-4732	-39	-106	-17	-2364	-4592	15800	134	-176	216	-7564	5960	13096	-68	124	-217	-16220	-336	-3868	124	-32	203	-2244	4536	16356	298	-31	31	127	127	5
-8692	-4908	13484	138	-64	-136	-15444	-1736	-4616	30	-72	54	-2432	-4500	15728	137	-124	192	-7492	6016	13052	-55	111	-212	-16244	-296	-3844	130	-45	200	-2284	4680	16360	293	-7	45	126	127	5
-8664	-4844	13472	135	-41	-143	-15516	-1732	-4700	-6	-83	10	-2412	-4528	15880	99	-137	182	-7504	5968	12940	-74	134	-200	-16264	-308	-3940	141	-32	189	-2312	4680	16344	246	4	-15	126	127	5
-8704	-4860	13360	162	0	-121	-15484	-1704	-4684	26	-37	61	-2440	-4456	15896	122	-128	171	-7428	5932	12988	-86	137	-223	-16264	-240	-3928	121	-13	178	-2280	4672	16348	243	-12	2	126	127	5
-8684	-4872	13440	147	-2	-129	-15440	-1628	-4688	-4	-19	40	-2388	-4428	15844	66	-113	145	-7452	5952	13016	-88	134	-197	-16268	-256	-3976	81	20	143	-2268	4764	16316	212	15	18	126	127	5
-8656	-4832	13568	112	43	-143	-15488	-1648	-4648	9	-8	50	-2544	-4376	15828	54	-122	129	-7504	5944	12964	-64	153	-227	-16168	-196	-4008	93	20	134	-2292	4764	16408	214	29	29	126	127	5
-8684	-4844	13480	121	-16	-102	-15492	-1612	-4760	10	-8	46	-2472	-4388	15940	69	-138	124	-7472	5972	12972	-86	146	-238	-16260	-248	-4068	68	49	106	-2272	4700	16296	171	52	48	126	127	5
-8700	-4844	13556	148	-35	-115	-15460	-1592	-4704	-13	32	37	-2572	-4348	15864	85	-84	175	-7524	5936	12996	-112	182	-231	-16244	-304	-3876	66	32	105	-2308	4680	16332	148	43	47	126	127	5
-8696	-4764	13480	154	24	-87	-15404	-1552	-4808	-4	2	2	-2512	-4388	15844	46	-107	164	-7500	5936	12952	-104	148	-227	-16192	-288	-3948	71	-7	92	-2384	4636	16388	115	16	35	126	127	5
-8760	-4780	13412	121	3	-106	-15428	-1572	-4808	-12	-19	-87	-2636	-4356	15692	-4	-124	185	-7496	6044	13008	-107	147	-211	-16180	-308	-3944	45	-9	54	-2400	4540	16380	164	14	22	127	127	5
-8720	-4872	13452	86	-46	-126	-15468	-1484	-4780	-5	-11	-81	-2616	-4412	15820	-31	-115	188	-7520	6032	12904	-123	142	-194	-16216	-340	-3904	45	-5	63	-2388	4568	16428	148	61	34	126	127	5
-8692	-4884	13432	92	-39	-164	-15452	-1536	-4716	-16	-44	-80	-2564	-4516	15948	-9	-129	225	-7568	5932	13028	-67	139	-232	-16276	-340	-4140	61	-18	88	-2388	4540	16312	137	17	27	126	127	5
-8668	-4852	13420	73	-32	-162	-15480	-1604	-4784	-39	-34	-83	-2540	-4504	15824	2	-168	193	-7504	5924	13164	-78	152	-220	-16192	-340	-4004	54	-7	90	-2444	4492	16260	161	1	40	127	128	5
-8736	-4888	13616	103	-11	-135	-15392	-1684	-4724	-53	-65	-84	-2520	-4576	15800	21	-139	207	-7520	5908	13084	-130	136	-211	-16132	-352	-4012	75	-33	109	-2432	4468	16140	170	-15	9	127	128	5
-8700	-4828	13504	93	-30	-153	-15492	-1664	-4724	-41	-36	-9	-2568	-4656	15680	40	-192	223	-7516	6020	13048	-104	129	-221	-16144	-328	-3952	91	-34	115	-2396	4524	16364	196	-21	27	126	128	5
-8696	-4888	13380	94	-87	-134	-15480	-1760	-4812	-49	-41	-40	-2528	-4652	15788	40	-152	181	-7492	5920	12948	-70	157	-205	-16268	-320	-4008	105	-65	134	-2388	4492	16340	176	-28	17	126	127	5
-8732	-4864	13488	106	-1	-132	-15412	-1676	-4848	-1	-61	-31	-2520	-4660	15804	47	-142	184	-7520	5964	13064	-65	129	-234	-16236	-380	-3992	134	-27	137	-2380	4468	16412	200	-75	26	126	127	5
-8764	-4868	13556	120	-16	-131	-15472	-1628	-4828	-8	-67	-34	-2512	-4584	15872	81	-179	164	-7488	5928	12972	-52	115	-226	-16180	-316	-3908	115	-82	163	-2408	4536	16324	237	-73	16	126	127	5
-8680	-4828	13504	154	-38	-137	-15396	-1664	-4704	0	-89	-26	-2492	-4528	15864	84	-188	160	-7520	5964	13120	-58	125	-222	-16220	-316	-3956	116	-56	156	-2320	4572	16288	285	-34	48	126	127	5
-8700	-4864	13504	135	-26	-137	-15456	-1632	-4668	-38	-104	8	-2504	-4496	15932	102	-181	206	-7492	5972	13004	-57	135	-217	-16232	-312	-4000	166	-52	173	-2308	4628	16320	265	-19	16	126	128	5
-8752	-4836	13524	129	-25	-129	-15508	-1640	-4708	-25	-96	-12	-2432	-4452	15876	91	-154	195	-7496	5944	12960	-80	116	-163	-16288	-320	-3952	115	-43	159	-2336	4616	16296	217	-61	-1	126	128	5
-8724	-4852	13432	140	-28	-142	-15488	-1600	-4688	3	-60	-14	-2464	-4464	15848	55	-155	186	-7488	5940	13016	-28	144	-195	-16228	-272	-3828	100	-14	131	-2244	4704	16336	212	-33	35	126	128	5
-8764	-4824	13480	135	-15	-151	-15516	-1616	-4772	17	-40	-17	-2480	-4464	15852	23	-154	199	-7488	5972	13008	-71	161	-219	-16212	-264	-3952	76	-21	108	-2264	4660	16280	216	-26	26	126	127	5
-8720	-4796	13472	113	-3	-179	-15400	-1636	-4864	-2	-45	-54	-2512	-4488	15900	10	-185	188	-7460	5964	12960	-85	128	-200	-16208	-268	-4016	84	-6	117	-2348	4640	16360	184	-21	45	126	127	5
-8728	-4856	13500	105	1	-135	-15456	-1644	-4812	-16	-56	-39	-2444	-4536	15788	15	-158	190	-7460	5956	12928	-110	121	-211	-16184	-240	-3856	68	-10	104	-2276	4620	16248	173	17	49	126	128	5
-8652	-4864	13496	108	-40	-122	-15372	-1696	-4744	-1	-18	-45	-2388	-4540	15808	59	-138	180	-7492	5968	12872	-99	141	-258	-16208	-268	-3964	77	-36	107	-2316	4508	16436	184	13	50	126	127	5
-8732	-4836	13456	73	-6	-119	-15472	-1696	-4720	-17	-38	-38	-2408	-4512	15872	26	-130	183	-7520	5920	13044	-106	139	-233	-16212	-376	-3868	95	18	83	-2296	4604	16320	143	-13	29	126	127	5
-8668	-4832	13404	110	-8	-135	-15496	-1720	-4664	30	-3	-56	-2500	-4496	15824	27	-124	165	-7464	5940	13044	-86	157	-221	-16244	-344	-3940	71	-5	120	-2324	4532	16332	170	20	50	126	128	5
-8700	-4904	13576	113	-12	-129	-15508	-1640	-4712	17	-8	-32	-2468	-4488	15812	21	-130	160	-7524	5948	13016	-85	150	-241	-16136	-384	-3980	61	28	91	-2340	4604	16308	162	35	43	126	127	5
-8772	-4840	13524	127	-25	-99	-15468	-1620	-4864	-4	-12	-23	-2504	-4524	15824	-39	-147	169	-7488	5904	12940	-135	167	-216	-16168	-400	-3948	41	3	109	-2496	4548	16400	127	33	47	126	128	5
-8724	-4892	13412	61	-29	-121	-15420	-1600	-4800	-21	-10	-87	-2480	-4580	15940	33	-127	159	-7488	5924	12972	-77	173	-217	-16156	-392	-4020	64	0	112	-2416	4516	16392	181	8	27	126	127	5
-8788	-4892	13456	75	-4	-156	-15416	-1652	-4796	-4	-8	2	-2564	-4640	15700	56	-167	188	-7520	5888	13056	-78	171	-236	-16232	-356	-3980	85	-23	122	-2372	4524	16288	178	19	69	126	127	5
-8720	-4848	13472	103	-51	-154	-15424	-1668	-4772	-33	-58	-32	-2560	-4508	15684	48	-106	161	-7492	5888	12980	-82	153	-225	-16196	-384	-3952	97	-31	146	-2412	4500	16460	212	-24	12	126	128	5
-8724	-4808	13504	145	-13	-137	-15476	-1628	-4792	-12	-86	-37	-2516	-4532	15828	50	-164	175	-7512	5988	13008	-97	161	-206	-16248	-364	-3956	120	-2	117	-2340	4524	16356	204	-1	5	126	128	5
