#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-288	-9384	13672	-1	-11	-20	-10008	-9224	8984	-3	-4	-8	952	-3504	16768	19	-2	11	4712	8216	13256	-11	16	-22	-10088	8248	10880	-10	2	11	-296	2712	16768	0	-22	16	127	139	12
-248	-9304	13672	-11	-23	-25	-9672	-9096	8960	7	-5	6	968	-3680	16656	26	2	2	4624	8672	13184	-3	15	-20	-10112	8336	10624	25	-6	11	-136	2648	16896	7	-22	20	127	140	12
-344	-9988	13444	0	-14	-19	-9800	-9296	8904	-4	-3	3	1064	-3480	16760	30	-4	7	4688	8520	13112	-19	22	-29	-10192	8560	10784	5	1	19	-304	2496	16472	2	-22	19	127	138	12
-284	-9492	13784	19	-11	-15	-9896	-9232	8816	-5	-5	-9	1032	-3704	16680	17	0	11	4832	8232	13152	-11	13	-28	-10192	8288	10904	-5	2	17	-248	2752	16384	10	-13	15	128	139	12
-248	-9572	13692	5	-13	-25	-9760	-9064	9088	9	-3	-3	960	-3696	16680	32	0	0	4736	8640	12888	-16	18	-22	-10048	8344	10848	23	-9	20	-208	2768	16720	2	-23	18	127	139	12
-352	-9896	13392	16	-8	-16	-9872	-9312	8904	1	2	-5	976	-3416	16792	26	-10	6	4600	8464	13072	-17	17	-29	-10192	8504	10816	-1	-4	19	-208	2584	16832	3	-17	20	127	138	12
-324	-9272	13672	15	-12	-22	-9816	-9184	8944	7	-4	-2	896	-3632	16560	16	3	4	4632	8264	13112	-4	10	-18	-10096	8224	10576	9	-8	14	-184	2648	16528	15	-13	19	128	140	12
-360	-9572	13656	2	-14	-23	-9536	-9064	8816	5	-2	7	976	-3384	16672	27	8	-1	4848	8784	12856	-4	12	-18	-10088	8480	10808	33	-10	19	-208	2824	16840	8	-20	16	127	139	12
-308	-9824	13512	27	-8	-20	-9960	-9064	9008	-15	-10	-9	1000	-3416	16624	18	4	9	4592	8392	13008	-19	19	-27	-10048	8520	10640	-1	-3	19	-464	2760	16720	8	-12	15	127	137	12
-208	-9212	13780	15	-8	-20	-9952	-9016	8712	-7	-8	-9	960	-3632	16704	22	4	8	4728	8632	13256	-9	9	-22	-10064	8296	10776	11	-6	16	-224	2744	16512	14	-14	18	128	139	12
-268	-9652	13784	6	-11	-25	-9720	-9264	9080	0	-1	-5	1016	-3360	16656	33	-7	-1	4688	8624	13056	-19	16	-23	-10032	8648	10496	24	-12	20	-352	2728	16888	-1	-23	20	127	139	12
-256	-9632	13588	21	-4	-22	-9936	-9296	8800	-2	-1	-8	1008	-3488	16720	24	-5	8	4688	8216	13056	-6	11	-26	-10128	8384	10616	-10	2	18	-248	2752	16688	3	-17	16	127	139	12
-148	-9164	13788	0	-9	-26	-9664	-9112	8880	8	-3	1	1208	-3560	16480	25	4	0	4768	8624	12888	-2	13	-19	-10088	8400	10624	25	-8	11	-32	2752	16896	13	-16	21	127	139	12
-268	-9784	13576	0	-16	-20	-9616	-9208	8888	-9	-3	-1	1064	-3408	16568	32	3	-2	4776	8592	12712	-19	25	-30	-10200	8568	10752	19	-9	22	-320	2696	16840	5	-22	15	127	139	12
-244	-9688	13624	22	-4	-20	-9920	-9368	8960	-12	-7	-13	1128	-3384	16816	12	-1	13	4488	8312	13184	-14	17	-29	-10064	8408	10744	-10	-1	17	-264	2816	16728	7	-11	10	128	138	12
-240	-9312	13780	5	-14	-23	-9832	-9120	8912	9	0	-6	1104	-3536	16728	20	2	0	4688	8464	13224	-15	15	-29	-10200	8296	10840	10	-2	16	-224	2704	16872	4	-19	16	127	139	12
-368	-9872	13568	7	-16	-17	-9736	-9464	8784	-3	-1	3	1080	-3616	16648	23	-5	-1	4592	8472	12984	-17	23	-30	-10184	8560	10824	4	-4	15	-288	2856	16768	-2	-26	18	127	138	12
-300	-9448	13644	11	-8	-21	-9984	-9224	9136	-1	-5	-5	1016	-3560	16456	7	-4	10	4536	8376	13136	-4	18	-26	-9992	8400	10696	-6	5	7	-224	2712	16632	7	-19	20	128	138	12
-324	-9360	13572	-2	-14	-23	-9704	-9056	8640	-2	-5	0	1008	-3488	16624	24	5	-2	4728	8904	12864	-10	17	-20	-9960	8376	10624	27	-13	12	-120	2736	16776	9	-19	20	127	138	12
-312	-9924	13492	11	-9	-18	-9776	-9320	8840	-11	-6	-3	1000	-3472	16992	25	-6	8	4648	8528	12856	-24	21	-31	-10232	8640	10616	7	-3	24	-328	2712	17008	5	-17	19	127	138	12
-256	-9408	13636	20	-10	-22	-9984	-9216	8784	-5	-8	-10	1008	-3776	16488	16	-1	11	4568	8368	13128	-15	11	-23	-10112	8240	11064	-1	1	19	-256	2752	16616	8	-13	19	129	139	12
-400	-9536	13712	-3	-19	-23	-9912	-9176	8800	5	-2	-2	984	-3472	16816	35	-4	0	4808	8648	13048	-17	17	-26	-10264	8576	10992	22	-13	17	-216	2688	16896	-1	-23	16	128	139	12
-348	-9748	13620	10	-13	-17	-9952	-9352	8704	-3	-5	-8	896	-3648	16944	25	-10	8	4472	8368	13248	-12	20	-26	-10160	8512	10704	-8	2	15	-296	2664	16656	3	-22	12	128	139	12
-288	-9264	13692	11	-16	-23	-9800	-9128	8720	3	-6	-5	976	-3576	16400	21	1	2	4552	8288	13080	4	13	-22	-10016	8240	10632	13	-4	11	-176	2472	16816	12	-11	20	128	140	12
-256	-9748	13520	-3	-16	-28	-9632	-9208	8768	-2	1	-3	1064	-3448	16704	33	0	2	4672	8976	13120	-6	14	-26	-9992	8536	10880	31	-10	20	-296	2672	16736	3	-20	19	127	138	12
-228	-9800	13560	21	-5	-19	-9856	-9304	8832	-11	-10	-9	1024	-3448	16656	19	-5	10	4672	8280	13112	-17	23	-26	-10120	8432	10728	-10	1	23	-120	2616	16680	10	-13	12	128	138	12
-208	-9192	13764	12	-17	-21	-10024	-9120	8856	5	-6	-8	1040	-3608	16632	18	8	7	4648	8456	12872	-5	8	-21	-10016	8328	10816	8	-9	16	-344	2672	16952	8	-14	18	129	140	12
-312	-9780	13588	5	-20	-25	-9872	-9264	9072	0	-1	5	1000	-3536	16856	32	-4	2	4672	8640	12992	-16	18	-25	-10104	8584	10824	18	-5	15	-216	2720	16768	-1	-22	20	127	139	12
-340	-9656	13620	18	-14	-15	-9976	-9240	8840	-3	-5	-10	840	-3648	16552	17	-2	6	4496	8328	13408	-7	20	-22	-10136	8344	10720	-4	2	12	-160	2808	16768	8	-20	14	128	139	12
-200	-9208	13656	8	-13	-24	-9704	-9080	8840	6	-4	2	1016	-3504	16648	21	4	-6	4720	8656	13112	0	10	-18	-9920	8296	10848	30	-10	10	-408	2808	16536	7	-14	13	127	139	12
-232	-9856	13448	6	-15	-23	-9680	-9280	8936	-7	-9	1	1056	-3432	16832	34	0	2	4688	8728	12872	-16	24	-23	-10032	8632	10736	21	-11	25	-240	2632	16768	5	-18	20	127	138	12
-284	-9568	13628	29	-13	-17	-9952	-9352	8792	-6	-4	-12	1008	-3504	16360	19	-1	13	4616	8280	13232	-13	15	-29	-9992	8408	10816	-6	1	20	-128	2768	16512	11	-13	19	128	139	12
-312	-9284	13776	3	-14	-24	-9704	-9096	8952	10	-2	-4	1008	-3608	16632	25	-2	2	4736	8776	13008	-13	14	-25	-10040	8320	10656	23	-8	17	-264	2872	16544	10	-20	18	127	140	12
-360	-9848	13628	10	-12	-22	-9784	-9144	8864	-6	-4	-3	768	-3336	16936	25	-10	3	4640	8504	13144	-21	21	-25	-10280	8576	10664	1	-5	23	-384	2736	16912	-5	-22	15	127	139	12
-316	-9328	13736	17	-10	-22	-9960	-9216	8840	-6	-5	-9	1008	-3448	16608	15	1	9	4656	8352	13016	-2	13	-23	-10112	8176	10912	0	-3	9	-360	2824	16888	7	-15	17	127	140	12
-336	-9444	13640	-4	-13	-25	-9808	-9088	8736	-1	-2	7	1152	-3472	16528	25	0	-7	4776	8768	12888	-6	14	-22	-10160	8472	10760	36	-10	11	-336	2720	16776	7	-20	19	127	139	12
-272	-9944	13416	15	-9	-22	-9752	-9440	9024	-8	-7	-4	1112	-3352	16608	23	-4	5	4632	8504	13008	-17	21	-30	-9976	8520	10776	-1	-8	24	-240	2696	16600	8	-19	12	127	138	12
-208	-9372	13696	22	-14	-18	-9976	-9048	9088	4	-5	-10	984	-3488	16432	22	-2	6	4568	8368	13144	-7	20	-23	-9912	8392	10800	-3	-7	14	-208	2648	16472	14	-13	16	127	140	12
-396	-9596	13684	-8	-16	-23	-9648	-9104	9024	15	2	2	1112	-3528	17000	29	2	-4	4648	8680	12904	-16	22	-26	-10112	8552	10880	20	-7	20	-184	2776	16800	0	-21	18	126	140	12
-396	-9768	13472	-2	-9	-23	-9832	-9168	8832	-5	-3	-8	928	-3504	16656	21	-7	9	4632	8280	13072	-12	23	-34	-10120	8352	10616	-8	1	15	-312	2744	16720	0	-17	16	127	139	12
-220	-9284	13792	-7	-16	-21	-9704	-9176	9024	-3	-3	-4	1072	-3560	16608	15	6	4	4600	8592	12952	-2	14	-22	-10080	8272	10792	10	-1	9	-256	2608	16480	7	-17	17	127	140	12
-376	-9740	13512	-15	-16	-25	-9640	-9152	9056	2	-5	1	1000	-3512	16728	35	-1	-3	4800	8760	12936	-13	19	-23	-9952	8448	10904	27	-10	21	-288	2640	16672	2	-24	16	127	139	12
-280	-9784	13564	14	-12	-17	-9864	-9408	9040	-6	-5	-7	840	-3472	16504	18	-4	8	4696	8304	13272	-14	22	-24	-10064	8336	10912	-10	4	16	-224	2768	16728	7	-17	18	127	138	12
-252	-9228	13824	8	-14	-22	-9776	-9208	8816	6	-4	-9	1032	-3504	16392	20	0	0	4800	8528	13096	-12	13	-23	-10112	8392	10744	15	-2	11	-176	2680	16704	7	-20	21	128	139	12
-340	-9836	13652	4	-8	-24	-9896	-9392	9080	-2	0	2	920	-3400	16672	33	-9	0	4624	8552	13120	-15	19	-24	-10192	8504	10608	17	-8	18	-344	2632	16888	-2	-22	18	127	139	12
-328	-9564	13656	18	-9	-20	-9936	-9216	9016	-10	-4	-11	872	-3552	16712	20	-2	8	4704	8376	12864	-6	18	-23	-10144	8368	10680	-6	-1	18	-96	2640	16680	4	-14	16	127	139	12
-248	-9276	13672	3	-12	-29	-9800	-9064	8800	6	-2	-2	1128	-3504	16600	25	9	1	4504	8704	13072	-4	8	-20	-9976	8264	10784	30	-10	9	-168	2808	16608	9	-13	20	127	139	12
-332	-9872	13520	9	-15	-20	-9536	-9264	8856	-3	-12	1	1064	-3528	16720	29	3	5	4616	8792	13112	-20	20	-25	-10240	8632	10784	14	-9	22	-352	2584	16704	3	-18	15	126	138	12
-260	-9584	13688	26	-11	-22	-9880	-9200	8992	-8	-12	-15	1040	-3600	16472	15	1	6	4600	8552	12976	-20	18	-30	-10144	8264	10688	-10	1	14	-232	2688	16680	9	-13	16	128	139	12
-244	-9348	13796	6	-14	-26	-9800	-9136	8968	5	-6	-5	920	-3592	16760	24	5	0	4760	8536	13296	-9	12	-22	-10192	8264	10816	26	-13	16	-192	2760	16592	4	-16	19	128	141	12
-392	-9900	13396	12	-12	-23	-9920	-9384	9032	-6	-2	-3	1056	-3568	16792	27	-7	1	4608	8560	13008	-15	20	-25	-10168	8560	10776	8	-4	21	-336	2672	16840	-1	-18	21	127	139	12
-264	-9456	13680	23	-11	-22	-9896	-9232	9056	-5	-7	-7	1096	-3736	16376	17	-1	5	4736	8400	13176	-9	14	-22	-9912	8416	10592	-4	-1	13	-144	2720	16736	13	-11	18	127	139	12
-320	-9508	13604	0	-2	-29	-9592	-9088	9224	5	-2	1	1104	-3536	16360	28	-2	-5	4592	8832	13016	-10	14	-23	-10144	8376	10968	26	-11	19	-264	2728	16936	7	-20	19	127	139	12
-336	-9836	13460	21	-9	-16	-9744	-9344	8920	-11	-10	-5	904	-3488	16592	24	-1	3	4688	8416	12952	-17	23	-29	-10064	8488	10688	3	0	25	-304	2656	16584	2	-18	14	127	139	12
-232	-9340	13772	22	-14	-15	-9952	-9176	8872	2	0	-8	1000	-3552	16432	14	-3	6	4656	8392	13224	-11	16	-23	-10096	8384	10704	9	-3	14	-272	2672	16688	4	-13	18	127	140	12
-332	-9628	13668	2	-8	-23	-9704	-9200	9096	9	-2	2	920	-3584	16760	29	1	-2	4688	8792	13240	-9	20	-22	-10064	8512	10640	22	-8	19	-248	2824	16736	4	-21	22	127	139	12
-292	-9700	13580	16	-12	-15	-9976	-9264	9256	-2	-5	-4	896	-3488	16792	20	-11	6	4664	8392	12992	-14	22	-27	-10088	8736	10648	-10	2	19	-272	2784	16760	4	-17	19	127	139	12
-252	-9268	13716	13	-15	-19	-9816	-9080	8960	8	-1	-9	1040	-3728	16504	15	0	1	4672	8512	12920	2	10	-21	-9976	8040	10752	11	-4	13	-384	2752	16272	14	-13	20	128	140	12
-324	-9664	13644	-4	-12	-22	-9680	-9184	8776	2	-2	0	1008	-3640	16584	28	2	-7	4704	8736	13040	-13	20	-23	-10168	8568	10976	31	-13	21	-368	2648	16768	5	-21	19	127	139	12
-260	-9776	13580	20	-16	-19	-9936	-9408	9208	-11	-11	-5	1016	-3504	16600	11	-2	0	4704	8800	13048	-18	16	-24	-10000	8592	10880	-5	1	21	-448	2816	16880	10	-14	13	128	138	12
-292	-9192	13724	12	-7	-18	-9752	-9096	8904	8	1	-10	936	-3408	16712	15	6	-3	4648	8744	13064	-8	12	-19	-10080	8376	10720	11	-9	13	-184	2672	17136	8	-18	22	128	139	12
-376	-9788	13620	4	-16	-19	-9744	-9208	8936	5	-5	2	976	-3408	16680	30	-2	-2	4640	8576	13168	-17	20	-23	-10112	8496	10824	16	-6	18	-344	2608	16664	1	-21	18	127	139	12
-296	-9628	13508	20	-9	-21	-9872	-9272	9152	-12	-7	-6	1096	-3712	16824	15	1	9	4632	8392	13176	-11	17	-28	-10160	8432	10696	-5	1	17	-288	2680	16616	12	-14	18	128	138	12
-244	-9276	13808	7	-14	-32	-9768	-8976	8992	4	-3	-4	1168	-3544	16480	21	-3	0	4768	8512	12776	-9	13	-22	-10128	8392	10600	28	-11	12	-80	2688	16560	8	-15	20	127	139	12
-252	-9772	13568	4	-13	-21	-9680	-9352	9072	-3	-7	1	1080	-3368	16624	31	-4	3	4656	8696	13168	-17	23	-30	-10048	8672	10568	19	-7	20	-304	2696	16664	-2	-20	13	127	138	12
-228	-9524	13732	21	-9	-19	-9920	-9248	8856	-6	-7	-7	968	-3688	16832	17	3	5	4704	8448	13048	-9	16	-22	-10080	8352	10472	-2	0	15	-120	2768	16728	6	-17	12	127	139	12
-272	-9420	13716	2	-10	-25	-9872	-9184	8808	9	-6	-3	1056	-3624	16536	26	-1	1	4680	8688	13176	-15	14	-22	-10096	8288	10800	20	-7	14	-288	2800	16760	4	-20	19	127	140	12
-356	-9848	13580	15	-15	-19	-9816	-9336	8960	-3	-1	-3	968	-3528	16712	26	-8	7	4544	8536	13080	-19	23	-30	-10152	8480	10704	-5	1	22	-360	2768	16624	-3	-24	18	127	139	12
-228	-9432	13660	19	-15	-20	-9952	-9280	8792	2	-4	-7	912	-3672	16720	16	-3	9	4736	8384	12976	-3	13	-22	-10104	8192	10656	-7	0	14	-168	2680	16744	12	-12	19	127	139	12
-224	-9456	13700	-2	-15	-27	-9600	-9000	8760	9	-4	2	1184	-3512	16504	28	7	2	4720	8752	13096	-8	14	-21	-10160	8272	10744	35	-13	14	-264	2768	16680	4	-19	20	127	139	12
-388	-9932	13588	12	-12	-23	-9776	-9480	8856	-13	-7	-3	984	-3360	16856	20	-6	5	4576	8536	13016	-16	22	-29	-10208	8656	10704	8	-4	27	-240	2640	16848	6	-15	13	127	138	12
-228	-9308	13720	20	-17	-19	-10016	-9184	8864	-8	-7	-6	1008	-3576	16472	16	2	5	4720	8344	13152	-19	15	-28	-10016	8296	10560	6	0	13	-312	2744	16488	10	-13	18	128	140	12
-328	-9620	13740	-2	-13	-25	-9808	-9232	8856	-1	0	2	1104	-3584	16456	33	-4	-1	4656	8648	13096	-14	15	-28	-10136	8600	10920	25	-9	19	-184	2648	16712	-3	-25	23	127	139	12
-320	-9724	13636	19	-16	-12	-9824	-9352	8848	-5	-9	-6	1048	-3568	16784	24	-4	11	4664	8424	13224	-16	21	-28	-10184	8416	10648	-9	0	22	-360	2696	16600	5	-18	20	128	138	12
-184	-9188	13664	11	-20	-24	-9856	-9224	9032	10	-3	-5	1048	-3648	16192	21	3	4	4616	8400	13176	-5	13	-20	-10112	8312	10536	14	-4	13	-296	2784	16696	10	-13	18	128	139	12
-272	-9704	13484	-4	-15	-25	-9776	-8984	8776	6	-4	-4	1072	-3448	16664	32	-2	-1	4624	8840	12984	-12	18	-25	-10176	8520	10896	25	-10	18	-352	2768	16984	4	-18	17	127	139	12
-352	-9660	13556	21	-9	-18	-9952	-9360	9016	-11	-6	-10	824	-3488	16680	15	-2	10	4568	8368	13104	-16	18	-26	-10096	8568	10888	-6	2	19	-224	2728	16632	13	-13	13	127	138	12
-268	-9268	13868	6	-11	-25	-9872	-9136	9104	4	-6	-9	1112	-3584	16704	18	3	1	4720	8576	13080	-6	14	-22	-10064	8264	10872	19	-6	15	-144	2656	16568	12	-18	17	128	140	12
-312	-9836	13632	4	-15	-23	-9720	-9336	8968	6	-2	1	984	-3456	17000	31	-5	-1	4504	8576	12816	-14	25	-26	-10160	8584	10832	8	-10	25	-216	2872	16680	1	-26	13	127	138	12
-312	-9504	13580	14	-8	-20	-9920	-9208	8984	0	-6	-5	952	-3440	16624	13	-2	5	4536	8264	12992	-5	19	-24	-10096	8672	10624	2	-12	23	-192	2856	16672	5	-15	15	127	138	12
-244	-9260	13700	-7	-17	-24	-9736	-9120	8560	13	3	-4	920	-3504	16760	17	9	0	4736	8696	13304	-3	13	-17	-9928	8432	10752	23	-8	9	-88	2864	16552	2	-19	19	127	139	12
-292	-9936	13440	0	-20	-17	-9720	-9376	9216	-8	-3	-2	864	-3416	16832	25	-3	5	4776	8600	12784	-22	21	-27	-10144	8528	10760	11	-4	20	-352	2720	16712	0	-11	15	127	138	12
-216	-9524	13696	9	-13	-15	-9952	-9392	9072	-8	-11	-12	1000	-3648	16728	9	1	8	4600	8376	13152	-13	21	-30	-10048	8448	10888	-7	1	22	-272	2696	16680	9	-14	14	128	139	12
-208	-9264	13864	-4	-20	-25	-9808	-8984	8928	7	-6	-1	1064	-3504	16632	28	-2	-2	4680	8672	13280	-15	13	-26	-9968	8336	10944	23	-7	13	-312	2760	16632	3	-18	24	127	140	12
-364	-9944	13440	8	-18	-20	-9792	-9176	8816	-1	-5	0	888	-3528	16688	32	-12	7	4552	8424	13016	-17	19	-28	-10272	8536	10432	1	2	22	-408	2584	16704	1	-24	20	127	139	12
-296	-9400	13732	15	-3	-20	-9904	-9216	8712	-2	-5	-6	920	-3456	16280	19	-2	9	4712	8352	13096	-6	13	-20	-9864	8224	10664	4	0	10	-112	2656	16416	13	-13	19	127	139	12
-272	-9360	13616	-2	-13	-26	-9624	-9072	8816	6	-6	5	1040	-3608	16664	27	2	0	4816	8760	12848	-8	13	-20	-9992	8248	10736	36	-11	14	-208	2688	16656	7	-17	20	127	139	12
-280	-9948	13452	18	-13	-15	-9720	-9368	8656	-7	-6	3	840	-3360	16848	28	2	8	4704	8576	13056	-21	19	-32	-10016	8568	10800	8	-8	23	-216	2664	16624	7	-14	15	127	138	12
-284	-9364	13740	25	-9	-16	-9792	-9152	8784	3	-8	-11	944	-3552	16296	16	7	3	4600	8360	13096	-9	9	-25	-10040	8232	11032	1	-2	15	-224	2752	16568	12	-7	15	128	139	12
-300	-9508	13668	2	-19	-27	-9776	-9088	8912	5	-4	2	1072	-3632	16480	28	2	-2	4808	8624	12856	-14	11	-23	-10240	8392	11168	25	-8	19	-272	2696	16608	2	-18	17	127	140	12
-292	-9796	13536	17	-14	-15	-9880	-9232	8912	-14	-5	-6	832	-3504	16952	22	-6	8	4808	8680	13112	-11	15	-24	-10104	8480	10840	-7	-2	18	-320	2776	17064	0	-18	17	127	139	12
-228	-9212	13752	13	-6	-21	-9840	-9192	8904	-3	-1	-4	928	-3568	16448	16	3	4	4584	8488	13216	3	13	-19	-10168	8296	10872	10	-2	10	-104	2680	16672	7	-15	20	128	140	12
-276	-9668	13560	3	-15	-26	-9656	-9248	8816	3	1	5	1112	-3480	16824	30	-1	1	4672	8920	12928	-7	18	-23	-10096	8496	10728	34	-14	15	-184	2584	16600	6	-23	21	127	139	12
-292	-9792	13560	26	-12	-17	-10000	-9328	9072	-9	-8	-7	888	-3472	16560	22	-4	9	4656	8312	12976	-18	19	-25	-10120	8560	10656	-11	1	20	-400	2752	16816	8	-16	14	127	138	12
-240	-9064	13900	14	-15	-19	-9856	-9024	9008	11	-3	-13	1056	-3688	16272	19	2	1	4536	8496	13056	-13	13	-19	-10048	8200	10752	13	-4	20	-192	2664	16712	14	-11	17	128	140	12
-256	-9720	13652	0	-15	-28	-9944	-9296	8808	3	-2	2	1072	-3448	16800	34	-3	-2	4576	8768	13064	-14	19	-23	-10016	8488	10760	22	-11	17	-256	2672	17008	-2	-23	14	127	139	12
-260	-9700	13500	13	-5	-19	-9896	-9296	8728	-9	-4	-6	960	-3392	16744	16	-2	12	4592	8344	13144	-14	18	-25	-10056	8560	10536	-12	1	13	-224	2784	16688	6	-12	17	128	139	12
-176	-9276	13736	3	-9	-25	-9840	-9040	8816	4	-3	-7	1032	-3608	16440	23	6	3	4712	8688	12960	-11	11	-22	-10080	8296	10936	14	-8	10	-152	2688	16896	11	-14	20	127	140	12
-324	-9928	13568	4	-16	-19	-9800	-9296	9144	-5	-1	0	1064	-3352	16736	30	-1	5	4744	8640	12784	-21	22	-28	-10176	8704	10760	10	-5	22	-456	2688	16720	-4	-21	13	127	138	12
-248	-9516	13608	21	-9	-17	-10024	-9248	8720	-8	-6	-15	872	-3576	16448	14	3	9	4696	8424	13416	-19	18	-26	-10152	8392	10608	-13	2	17	-64	2680	16440	7	-14	16	127	138	12
-276	-9292	13752	2	-18	-26	-9752	-9104	8840	10	0	1	1032	-3512	16624	22	0	-3	4728	8600	13128	-11	17	-25	-10032	8392	10784	25	-9	12	-256	2704	16840	5	-18	18	127	140	12
-328	-9880	13572	8	-12	-22	-9760	-9264	9240	-2	-6	-3	1064	-3512	16920	31	-8	2	4576	8328	12992	-15	24	-27	-10208	8544	10824	8	-3	21	-216	2624	16800	3	-17	15	127	139	12
-252	-9432	13720	15	-8	-15	-9736	-9152	8656	-4	-1	-9	1080	-3544	16304	14	-2	9	4640	8168	13040	-1	10	-21	-9976	8208	10800	5	2	16	-72	2616	16896	14	-16	14	127	139	12
-280	-9420	13772	-5	-8	-27	-9680	-9144	8832	5	-2	1	1088	-3560	16632	31	5	-1	4712	8640	13056	-11	10	-20	-10000	8528	10760	39	-13	15	-88	2584	17032	9	-19	20	126	139	12
-328	-9892	13508	15	-14	-18	-9800	-9392	8920	-14	-3	-5	824	-3416	16760	24	-1	12	4592	8456	12944	-19	23	-30	-10216	8568	10552	-3	-7	28	-320	2680	16992	4	-16	13	127	138	12
-248	-9436	13828	26	-11	-19	-9928	-9280	8784	-2	-8	-11	1088	-3608	16392	17	4	6	4608	8160	13208	-15	10	-24	-10208	8200	11008	0	0	17	-176	2672	16936	6	-14	15	128	139	12
-368	-9420	13756	-1	-14	-24	-9816	-9048	9072	6	-1	0	960	-3464	16552	28	-7	1	4456	8784	13064	-16	13	-28	-10080	8528	10544	19	-8	19	-264	2680	17056	-5	-21	20	128	139	12
-448	-9912	13500	12	-11	-19	-9912	-9424	9024	-1	-3	-2	1016	-3512	16720	26	-9	7	4704	8416	13120	-12	19	-31	-10232	8480	10568	-5	8	23	-216	2736	16880	1	-24	13	127	139	12
-244	-9224	13724	10	-10	-25	-9864	-9248	8760	9	-4	-8	984	-3568	16392	17	4	2	4640	8336	13032	-4	12	-24	-10192	8184	10624	4	-2	12	-216	2760	16648	13	-10	20	128	140	12
-236	-9776	13696	2	-16	-22	-9688	-9136	8792	6	2	7	896	-3408	16768	29	2	-4	4672	8536	12960	4	14	-17	-9936	8496	10896	36	-9	17	-296	2600	16840	7	-21	15	127	139	12
-240	-9752	13568	27	-6	-14	-9696	-9384	9056	-10	-7	-1	864	-3488	16688	17	0	5	4696	8392	13144	-19	23	-28	-9976	8552	10728	-10	-1	22	-272	2800	16680	6	-19	17	127	137	12
-288	-9264	13916	17	-14	-20	-9880	-9224	8960	3	-6	-2	936	-3544	16360	14	4	1	4688	8640	13064	-10	15	-23	-10008	8200	10664	11	-6	13	-152	2760	16624	11	-16	19	128	138	12
-360	-9716	13576	4	-15	-23	-9784	-9144	8912	3	-4	1	936	-3456	16712	29	-7	2	4592	8536	12904	-20	19	-26	-10240	8552	10592	19	-12	24	-408	2672	16816	-3	-26	19	127	139	12
-348	-9668	13576	15	-10	-16	-10088	-9248	8784	-13	-1	-4	1048	-3536	16744	22	-5	8	4520	8096	13120	-10	17	-27	-10192	8432	10528	-9	2	16	-352	2816	16576	-2	-16	17	128	139	12
-244	-9072	13696	-1	-10	-30	-9736	-9136	8904	2	0	-1	1136	-3624	16496	24	5	0	4728	8536	13152	1	9	-18	-9904	8376	10640	23	-6	9	-152	2600	16560	13	-17	22	128	140	12
-352	-9968	13592	-5	-10	-25	-9616	-9096	8728	3	-2	-2	1000	-3280	16912	32	0	2	4608	8864	13032	-15	18	-23	-10016	8760	10936	21	-11	20	-328	2728	16856	4	-22	16	127	138	12
-216	-9628	13628	27	-7	-12	-9856	-9400	8856	-7	-14	-16	864	-3624	16688	13	1	13	4528	8272	12968	-17	20	-32	-10064	8456	10520	-20	-7	18	-168	2928	16568	8	-16	15	128	139	12
-280	-9164	13780	3	-16	-26	-9808	-9200	8752	9	0	-6	1000	-3552	16664	22	2	1	4648	8400	13200	-6	14	-21	-10096	8352	10616	20	-9	14	-144	2784	16696	2	-16	21	128	141	12
-340	-9868	13588	-1	-10	-26	-9888	-9248	8832	-3	-2	2	976	-3608	16720	33	-15	1	4640	8512	13120	-20	17	-27	-10216	8600	10696	16	-3	17	-408	2656	16784	-3	-26	16	127	139	12
-296	-9508	13704	16	-10	-22	-9936	-9296	8856	-12	-9	-8	1032	-3584	16736	12	-4	11	4616	8248	13016	-6	14	-23	-10184	8464	10728	-12	-1	17	-128	2696	16392	10	-14	13	128	138	12
-200	-9292	13724	-5	-15	-26	-9800	-9200	8888	8	-1	-2	1000	-3520	16400	8	2	6	4856	8656	12920	-1	19	-20	-10000	8272	10776	26	-11	12	-176	2728	16760	9	-17	21	128	139	12
-316	-10044	13416	7	-12	-19	-9720	-9152	8848	-5	-5	-1	1240	-3480	16504	21	-5	3	4648	8576	12960	-19	25	-28	-10080	8696	10792	7	-9	16	-112	2696	16600	0	-22	13	127	138	12
-208	-9460	13652	19	-6	-10	-9864	-9216	9008	-3	-4	-13	984	-3536	16632	10	0	5	4656	8288	13080	-18	23	-26	-10128	8336	10680	-7	2	20	-336	2760	16776	8	-14	13	127	138	12
-268	-9304	13748	-4	-19	-23	-9904	-9248	9112	15	1	-4	1056	-3680	16416	21	5	4	4736	8824	13248	-15	22	-23	-10176	8512	10840	31	-8	15	-136	2944	16736	1	-16	19	127	139	12
