#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5760	-5052	14796	112	-35	-134	-15608	532	-4604	-19	-83	-49	-2232	56	17096	32	-5	3	-7840	4040	13360	-52	151	-210	-15928	2560	-4416	90	-27	149	-2704	-1288	16584	35	-128	195	126	126	5
-5760	-5056	14748	99	6	-116	-15584	504	-4672	-13	-37	-37	-2416	0	16656	23	-1	3	-7904	4088	13268	-105	166	-147	-15896	2460	-4448	99	-54	140	-2624	-1208	16656	54	-84	224	126	126	5
-5784	-5032	14760	98	-45	-120	-15628	584	-4684	7	-48	-25	-2344	24	17200	24	3	3	-7860	4040	13324	-86	150	-188	-15896	2544	-4480	84	-25	167	-2668	-1224	16628	26	-73	220	126	126	5
-5776	-5060	14820	93	-65	-118	-15596	500	-4624	14	-78	-13	-2360	-96	16976	26	1	4	-7868	4012	13280	-80	185	-170	-15900	2596	-4468	77	-34	130	-2612	-1268	16660	28	-84	228	126	126	5
-5700	-4956	14744	109	-57	-135	-15572	512	-4688	-17	-8	-52	-2240	-8	17008	31	-2	3	-7868	3988	13224	-44	182	-152	-15956	2524	-4476	59	-20	131	-2688	-1200	16616	16	-101	222	126	125	5
-5828	-5016	14744	78	-25	-132	-15620	504	-4676	25	-51	-51	-2320	16	16952	28	3	2	-7864	4068	13276	-70	182	-167	-15972	2656	-4480	59	12	138	-2612	-1160	16516	59	-90	213	126	126	5
-5788	-5004	14800	85	-18	-110	-15624	548	-4612	39	-48	-30	-2360	0	17016	28	-1	4	-7828	4052	13260	-74	162	-147	-15904	2572	-4456	66	-10	121	-2672	-1188	16604	34	-128	214	126	126	5
-5748	-5016	14828	123	-41	-102	-15592	528	-4712	-9	-38	-26	-2248	0	17056	23	-3	2	-7888	4136	13260	-41	168	-180	-15936	2568	-4332	62	-2	129	-2652	-1148	16604	41	-140	246	126	126	5
-5820	-4976	14804	96	-4	-96	-15560	556	-4744	20	-40	-83	-2304	-40	17016	29	-6	4	-7880	4056	13352	-92	167	-199	-15900	2604	-4428	53	12	149	-2676	-1224	16616	46	-171	223	126	126	5
-5796	-5032	14848	103	-52	-120	-15720	500	-4672	-31	-76	-45	-2480	-112	17112	26	-6	0	-7884	3992	13340	-88	182	-203	-15972	2612	-4484	69	7	132	-2676	-1240	16500	31	-146	209	126	126	5
-5776	-4992	14728	108	-37	-140	-15632	544	-4660	-36	-34	-60	-2432	-32	16968	32	-9	6	-7920	4068	13300	-86	151	-146	-15956	2592	-4384	98	-18	114	-2680	-1204	16596	93	-156	220	126	126	5
-5780	-4956	14764	102	-35	-133	-15576	596	-4804	9	-62	-72	-2432	8	16936	25	-6	3	-7892	4060	13160	-100	138	-166	-15924	2536	-4584	45	-73	101	-2740	-1228	16616	80	-147	221	126	125	5
-5776	-5024	14828	121	-35	-95	-15572	512	-4720	-29	-105	-78	-2360	24	16912	18	-8	4	-7872	4080	13220	-96	151	-217	-15904	2572	-4396	50	-54	116	-2680	-1232	16608	113	-122	203	126	126	5
-5724	-4992	14820	129	-51	-121	-15612	540	-4664	0	-103	-39	-2336	64	16976	20	-5	5	-7880	4064	13256	-118	157	-157	-15964	2536	-4392	128	-41	127	-2688	-1264	16552	76	-136	214	126	125	5
-5740	-5036	14756	127	-62	-121	-15580	556	-4640	-9	-110	-51	-2328	224	16888	22	-5	5	-7884	4096	13264	-125	120	-172	-15980	2516	-4328	103	-48	153	-2640	-1244	16628	65	-119	182	126	126	5
-5732	-4968	14864	106	-41	-169	-15576	512	-4592	-51	-95	-117	-2392	-168	16824	24	2	5	-7868	4112	13268	-120	159	-200	-15964	2540	-4520	74	-54	159	-2552	-1236	16512	66	-170	199	126	126	5
-5760	-5060	14752	97	-80	-133	-15656	552	-4660	-37	-73	-35	-2128	40	16960	21	-1	3	-7856	4076	13276	-90	122	-152	-15988	2600	-4428	72	-34	145	-2592	-1088	16644	60	-137	212	126	126	5
-5740	-5000	14768	122	-71	-107	-15544	460	-4640	-22	-56	-66	-2264	16	17136	19	-3	5	-7884	4152	13156	-105	123	-165	-15980	2548	-4320	100	-15	143	-2528	-1132	16596	4	-133	208	126	126	5
-5736	-5012	14780	109	-49	-112	-15596	512	-4712	1	-64	-26	-2136	-144	16968	26	-1	2	-7864	4060	13288	-93	178	-152	-15972	2608	-4456	93	-4	123	-2580	-1196	16540	1	-147	228	126	126	5
-5772	-4996	14860	87	-14	-134	-15596	460	-4576	-45	-50	-32	-2232	-152	16768	32	0	3	-7864	4100	13308	-77	162	-175	-15896	2624	-4368	67	16	140	-2512	-1256	16560	8	-111	268	126	126	5
-5724	-4980	14708	116	-8	-123	-15632	552	-4708	-29	-35	-27	-2304	-8	16912	41	0	2	-7884	4076	13224	-90	173	-196	-15964	2560	-4452	77	26	127	-2560	-1160	16668	69	-48	308	126	125	5
-5768	-4988	14768	126	-43	-104	-15592	472	-4732	1	-36	28	-2384	-120	16888	39	0	0	-7892	4144	13264	-128	173	-182	-16020	2556	-4520	39	16	146	-2656	-1244	16612	76	-99	306	126	125	5
-5756	-5020	14836	121	-48	-98	-15588	444	-4672	-30	-41	14	-2352	-56	16968	44	-2	0	-7880	4028	13332	-131	145	-155	-15904	2492	-4400	40	70	134	-2772	-1208	16612	79	-112	304	127	125	5
-5780	-5044	14744	140	-25	-129	-15676	512	-4624	5	-28	14	-2304	-24	16824	34	1	5	-7880	4088	13200	-116	169	-177	-15928	2624	-4460	55	17	147	-2736	-1216	16620	-5	-141	267	126	125	5
-5644	-5052	14708	180	-37	-124	-15588	528	-4724	-27	-27	13	-2456	16	16944	34	-6	0	-7888	4020	13372	-70	173	-179	-15924	2544	-4532	59	14	137	-2696	-1236	16596	-67	-149	283	126	125	5
-5748	-5024	14732	112	-73	-119	-15636	576	-4648	-15	-56	21	-2416	168	17088	36	-1	3	-7864	4092	13268	-105	169	-182	-15868	2512	-4584	74	59	167	-2700	-1216	16628	9	-163	235	126	126	5
-5804	-4948	14860	140	-18	-138	-15580	616	-4620	-11	-42	-9	-2472	104	16936	38	-5	1	-7864	4088	13236	-60	167	-167	-15932	2564	-4552	102	-47	154	-2820	-1136	16684	54	-107	206	126	126	5
-5772	-4988	14748	144	-10	-127	-15616	620	-4696	-25	-66	-54	-2592	24	17088	35	-6	0	-7936	4064	13216	-73	150	-186	-15856	2600	-4564	72	-93	130	-2864	-1132	16608	19	-123	170	126	126	5
-5780	-4956	14816	142	-39	-151	-15536	548	-4788	-46	-86	-71	-2584	200	17048	18	-7	2	-7920	4128	13376	-57	128	-163	-15900	2572	-4552	99	-132	125	-2852	-1188	16548	62	-130	124	126	125	5
-5764	-5048	14752	152	-30	-129	-15608	672	-4708	8	-114	-68	-2432	272	16728	3	-9	-2	-7792	4064	13332	-79	129	-170	-15884	2548	-4540	162	-146	139	-2772	-1128	16660	33	-179	92	126	126	5
-5800	-5052	14748	91	-60	-164	-15612	736	-4588	36	-98	-115	-2440	296	17072	1	-6	-4	-7836	4056	13256	-78	98	-174	-15868	2568	-4364	170	-113	118	-2608	-1212	16608	-21	-194	78	126	126	5
-5756	-4980	14812	81	-55	-158	-15644	664	-4672	15	-87	-141	-2288	216	16864	6	-3	-2	-7796	4092	13292	-44	81	-154	-16016	2540	-4348	179	-130	144	-2548	-1184	16656	-25	-122	63	126	126	5
-5736	-5024	14684	59	-58	-145	-15580	660	-4600	-8	-89	-169	-2200	280	16880	6	-6	1	-7780	4080	13276	-84	143	-182	-15972	2556	-4320	139	-93	159	-2456	-1204	16680	0	-150	100	127	126	5
-5724	-5012	14820	48	-35	-137	-15560	492	-4484	-25	-55	-178	-2280	-48	16848	0	7	6	-7856	4128	13324	-126	154	-169	-15928	2600	-4336	99	-20	112	-2372	-1200	16616	-39	-112	180	126	126	5
-5764	-4996	14808	55	-30	-167	-15640	436	-4636	0	-48	-171	-2280	-288	17000	7	4	9	-7800	4156	13288	-116	136	-188	-15960	2588	-4248	47	18	122	-2364	-1200	16628	-33	-81	211	126	126	5
-5680	-4964	14708	48	-45	-112	-15608	436	-4700	-3	-4	-141	-2160	-376	17048	20	4	7	-7876	4088	13256	-134	146	-194	-16028	2528	-4292	31	77	109	-2500	-1276	16644	-48	-76	300	126	126	5
-5828	-5032	14692	53	22	-113	-15572	280	-4660	-15	-3	-73	-2288	-408	16904	36	5	8	-7840	4104	13216	-134	165	-163	-15948	2588	-4412	34	94	87	-2556	-1252	16548	-71	-59	356	126	126	5
-5792	-5096	14784	154	-62	-114	-15588	332	-4636	-22	-12	-14	-2256	-320	17072	43	8	2	-7868	4032	13292	-128	190	-202	-15988	2536	-4524	20	143	112	-2736	-1240	16668	-22	-90	363	127	126	5
-5740	-5068	14744	131	-36	-129	-15620	348	-4800	-21	33	38	-2344	-272	17120	44	6	1	-7912	4032	13324	-120	195	-176	-15936	2564	-4524	-10	140	115	-2816	-1236	16556	12	-139	324	126	126	5
-5792	-5028	14700	128	-60	-89	-15564	392	-4700	14	17	154	-2288	-112	16944	41	8	-5	-7932	4076	13212	-123	145	-173	-15904	2528	-4420	-8	89	107	-2812	-1308	16476	24	-140	329	127	126	5
-5776	-5024	14776	165	-25	-75	-15580	516	-4764	24	-44	123	-2432	-88	16936	44	3	-3	-7896	4084	13232	-97	166	-190	-15900	2412	-4664	24	21	177	-2780	-1376	16480	38	-126	264	126	126	5
-5736	-5056	14812	195	-96	-66	-15600	556	-4792	44	-54	143	-2536	48	16912	45	-1	-5	-7884	4064	13352	-78	175	-206	-15876	2424	-4652	93	-7	208	-2796	-1292	16436	83	-136	220	126	126	5
-5752	-4940	14784	192	-39	-133	-15592	548	-4772	19	-83	127	-2536	184	17024	37	2	-5	-7844	4068	13296	-60	153	-194	-15904	2560	-4516	110	-53	191	-2800	-1300	16544	131	-150	205	126	126	5
-5764	-4996	14760	123	-26	-120	-15576	700	-4744	30	-109	80	-2560	376	16896	35	-3	-3	-7860	4104	13244	-39	153	-175	-15916	2576	-4528	103	-92	217	-2744	-1208	16636	116	-160	181	126	126	5
-5776	-4992	14760	149	-88	-137	-15596	768	-4704	1	-96	4	-2528	424	16920	27	-4	1	-7856	4128	13260	-28	166	-167	-15952	2552	-4492	89	-132	247	-2764	-1092	16704	42	-156	125	126	126	5
-5740	-5000	14856	146	-66	-125	-15636	748	-4748	-81	-122	-88	-2384	240	16864	20	-10	4	-7848	4104	13312	-72	176	-155	-15944	2572	-4460	145	-144	183	-2648	-1088	16532	62	-184	108	126	126	5
-5712	-5008	14816	80	-41	-138	-15596	704	-4712	-47	-91	-125	-2416	224	16880	20	-9	6	-7884	4068	13352	-75	134	-179	-15876	2684	-4312	140	-127	196	-2644	-1128	16604	41	-176	119	126	126	5
-5728	-5008	14856	56	-62	-134	-15652	656	-4648	-36	-68	-177	-2392	168	16768	13	-9	7	-7856	4128	13244	-76	132	-167	-15928	2616	-4416	102	-108	155	-2576	-1040	16712	74	-147	154	126	125	5
-5736	-4972	14732	64	-73	-120	-15592	592	-4728	-25	-118	-214	-2352	88	16672	6	-8	12	-7888	4088	13332	-101	159	-177	-16008	2644	-4328	76	-30	89	-2580	-1104	16600	52	-156	181	126	126	5
-5768	-5016	14768	68	-96	-119	-15620	540	-4552	-48	-69	-191	-2360	-48	17024	8	-9	10	-7824	4076	13236	-123	124	-187	-15940	2600	-4480	49	-44	105	-2580	-1068	16632	55	-109	196	126	126	5
-5780	-5040	14744	95	-45	-148	-15616	436	-4580	-28	-98	-163	-2328	-104	16976	10	-4	7	-7820	4068	13316	-125	138	-176	-15932	2568	-4284	63	3	84	-2552	-1104	16592	10	-126	196	126	125	5
-5696	-5068	14692	104	-57	-128	-15600	448	-4660	-36	-93	-105	-2216	-136	16800	14	-4	0	-7900	4080	13268	-116	143	-214	-15896	2576	-4416	76	-16	54	-2560	-1164	16616	-9	-119	235	126	126	5
-5728	-4984	14724	81	-45	-101	-15556	336	-4720	-78	-57	-90	-2256	-224	16784	17	0	0	-7860	4088	13200	-78	143	-172	-15916	2568	-4288	53	16	80	-2676	-1236	16600	-24	-120	219	126	125	5
-5704	-5016	14784	122	12	-103	-15604	460	-4548	3	-48	-75	-2256	-160	17024	18	0	-2	-7908	4072	13356	-140	139	-199	-16028	2528	-4500	38	-18	48	-2644	-1300	16516	5	-124	235	126	126	5
-5760	-5060	14812	109	-26	-116	-15592	448	-4588	21	-52	-26	-2240	-136	16680	19	-1	-5	-7848	4080	13328	-124	132	-171	-15980	2472	-4540	75	26	106	-2640	-1368	16512	-22	-125	202	126	126	5
-5812	-4948	14708	114	-59	-124	-15484	436	-4716	2	-44	-20	-2296	-160	16968	21	5	-8	-7864	4012	13332	-138	180	-182	-15848	2436	-4440	70	29	141	-2620	-1344	16520	-26	-123	237	126	126	5
-5720	-5020	14784	154	-81	-112	-15600	560	-4740	-13	-66	14	-2384	-112	16768	23	6	-1	-7832	4088	13272	-87	171	-188	-15936	2520	-4584	108	8	124	-2712	-1328	16632	-18	-71	197	126	126	5
-5704	-4948	14716	110	-57	-116	-15716	516	-4648	-31	1	-44	-2336	-72	17056	33	6	-1	-7828	4108	13228	-76	156	-167	-15992	2560	-4396	78	-10	137	-2684	-1364	16532	19	-87	255	126	126	5
-5752	-4972	14828	154	-35	-103	-15596	496	-4716	-3	-36	-38	-2376	0	16960	27	2	5	-7896	4112	13132	-104	162	-160	-15932	2508	-4496	96	4	176	-2668	-1304	16652	91	-95	230	126	126	5
-5740	-4968	14824	114	-42	-117	-15660	528	-4548	-3	-51	-33	-2416	72	17120	24	0	3	-7892	4040	13228	-70	185	-168	-15920	2504	-4392	85	-34	147	-2720	-1224	16452	40	-118	180	126	126	5
-5808	-5040	14784	132	-70	-140	-15568	576	-4612	22	-60	-52	-2304	-64	17000	27	3	6	-7864	4092	13288	-60	175	-188	-15896	2600	-4388	80	2	186	-2748	-1228	16468	52	-101	187	126	126	5
-5776	-5064	14780	148	-39	-96	-15572	644	-4688	-4	-16	-49	-2464	-136	17024	30	-3	3	-7892	4044	13252	-85	184	-155	-15884	2628	-4516	70	8	136	-2652	-1176	16640	50	-131	239	126	126	5
-5704	-5020	14756	113	-12	-127	-15636	568	-4708	-12	-22	-63	-2304	-8	17032	32	-5	6	-7812	4096	13268	-95	176	-138	-15980	2612	-4448	91	13	137	-2692	-1112	16624	62	-128	185	126	126	5
-5748	-5028	14888	53	16	-92	-15540	508	-4672	2	-50	-65	-2568	-88	16904	29	-8	6	-7896	4112	13384	-52	202	-191	-15872	2644	-4508	67	-32	151	-2728	-1132	16504	146	-169	206	126	126	5
-5800	-4980	14828	77	-2	-140	-15620	532	-4628	16	-37	-86	-2368	96	17016	31	-6	6	-7856	4012	13220	-45	151	-173	-15880	2544	-4528	54	-13	128	-2748	-1112	16576	61	-169	221	126	126	5
-5760	-4984	14860	119	-79	-142	-15484	580	-4728	-31	-78	-78	-2304	16	17232	21	-6	6	-7836	4092	13264	-104	197	-156	-15940	2640	-4468	67	-5	58	-2744	-1152	16564	-9	-165	226	126	126	5
-5728	-5024	14812	97	10	-114	-15520	512	-4768	-29	-65	-68	-2496	56	16904	19	-9	3	-7860	4108	13200	-97	151	-184	-15852	2536	-4532	72	-63	109	-2660	-1220	16480	45	-135	206	126	126	5
-5756	-4956	14840	80	-56	-124	-15608	632	-4640	-46	-99	-50	-2408	152	16784	15	-7	6	-7896	4052	13264	-120	116	-172	-15860	2600	-4392	101	-86	91	-2708	-1316	16592	86	-127	168	126	126	5
-5748	-5000	14832	96	-97	-139	-15588	564	-4648	-56	-77	-115	-2376	-32	17008	16	-13	4	-7820	4052	13280	-90	127	-169	-15984	2564	-4432	80	-57	115	-2732	-1260	16652	8	-140	195	126	126	5
-5820	-5032	14680	115	-58	-106	-15612	604	-4668	32	-77	-119	-2344	112	17056	20	-6	5	-7896	4076	13268	-125	134	-184	-15872	2548	-4480	45	-78	125	-2632	-1252	16612	26	-110	183	126	126	5
-5736	-4976	14792	72	-20	-134	-15636	568	-4636	-11	-88	-100	-2328	24	16880	14	-8	2	-7828	4060	13288	-138	123	-151	-15900	2452	-4436	104	-37	139	-2580	-1244	16504	45	-146	208	126	126	5
-5736	-5000	14736	75	-90	-140	-15596	516	-4596	-4	-84	-97	-2264	0	16960	11	-2	11	-7888	4124	13248	-109	129	-162	-15936	2548	-4436	65	-7	121	-2612	-1172	16588	6	-98	189	126	126	5
-5772	-4936	14800	123	-26	-133	-15604	472	-4628	-46	-53	-134	-2344	-64	16992	20	-1	6	-7856	4100	13212	-102	168	-131	-15928	2596	-4400	93	-23	148	-2564	-1236	16664	14	-89	205	126	126	5
-5740	-4988	14800	70	-8	-103	-15640	444	-4564	-17	-25	-79	-2136	-216	16664	22	0	5	-7880	4036	13268	-124	156	-173	-15992	2584	-4300	89	-4	152	-2600	-1240	16572	-2	-103	202	126	125	5
-5808	-5008	14764	124	-26	-108	-15588	384	-4668	-21	-5	-48	-2320	-176	16864	26	-1	3	-7888	4048	13300	-104	152	-204	-15920	2576	-4392	77	-17	134	-2576	-1232	16608	-5	-88	226	126	126	5
-5756	-4984	14760	148	-50	-128	-15688	468	-4708	1	-6	-63	-2344	-208	16704	28	4	-1	-7848	4108	13332	-146	124	-158	-15916	2516	-4420	66	48	127	-2664	-1216	16500	0	-130	231	126	126	5
-5788	-4968	14776	96	-80	-115	-15612	540	-4692	1	-43	-31	-2320	-88	16968	34	4	1	-7872	4044	13228	-88	135	-150	-15920	2556	-4516	43	59	121	-2688	-1248	16484	16	-94	262	126	126	5
-5712	-4948	14820	121	-56	-134	-15560	452	-4736	-3	-38	-3	-2264	120	17280	31	-3	4	-7936	4040	13252	-154	136	-199	-15916	2556	-4392	51	17	138	-2764	-1300	16608	49	-117	229	126	126	5
-5696	-5032	14760	133	-62	-119	-15576	456	-4708	-5	-30	8	-2232	-64	17072	30	1	1	-7832	4044	13264	-99	153	-200	-15884	2512	-4464	86	-1	165	-2732	-1272	16660	60	-145	247	126	125	5
-5708	-4964	14796	122	-89	-107	-15636	556	-4692	19	-30	8	-2424	-8	17064	33	1	3	-7860	4108	13340	-89	169	-180	-15888	2520	-4496	107	38	187	-2736	-1280	16596	0	-152	211	126	126	5
-5800	-4984	14768	122	-50	-105	-15588	580	-4740	-14	-59	0	-2400	-32	17008	35	-5	-4	-7852	4124	13292	-94	153	-144	-15904	2580	-4468	88	-5	159	-2808	-1300	16588	55	-125	200	126	126	5
-5784	-5044	14888	140	-38	-128	-15576	564	-4700	-2	-67	-10	-2360	-24	17048	35	-4	2	-7864	4004	13336	-44	158	-157	-15932	2600	-4408	75	-26	151	-2704	-1212	16572	80	-155	210	126	126	5
-5748	-5032	14792	113	-27	-123	-15584	596	-4752	-49	-82	-31	-2376	96	16912	30	-4	6	-7860	4044	13248	-79	163	-145	-15888	2512	-4556	88	-59	214	-2752	-1212	16540	91	-127	174	126	126	5
-5748	-4972	14884	102	-15	-149	-15588	588	-4616	-13	-87	-28	-2368	48	16992	29	-2	8	-7856	4024	13364	-51	158	-145	-15848	2612	-4448	100	-39	160	-2644	-1200	16580	62	-147	225	126	126	5
-5784	-5024	14768	125	-43	-135	-15596	592	-4676	-3	-84	-77	-2368	152	16720	26	-9	7	-7856	4036	13288	-97	154	-154	-15940	2692	-4476	138	-112	183	-2564	-1164	16620	53	-140	169	126	126	5
-5736	-4988	14852	94	-59	-106	-15532	544	-4804	-10	-64	-93	-2352	-8	17064	23	1	7	-7864	4124	13280	-64	142	-155	-15952	2684	-4320	98	-31	169	-2708	-1088	16652	70	-103	181	126	126	5
-5764	-5024	14756	103	-85	-118	-15572	540	-4680	-19	-69	-70	-2288	-48	16776	22	-4	6	-7808	4088	13224	-88	150	-159	-15936	2588	-4284	100	-38	147	-2636	-1100	16584	67	-133	164	127	125	5
-5744	-5024	14760	100	-45	-140	-15576	496	-4552	-32	-71	-61	-2208	56	17024	24	-3	4	-7808	4144	13288	-190	158	-157	-15916	2632	-4348	77	-33	130	-2620	-1136	16560	24	-172	193	126	126	5
-5844	-5000	14704	72	-52	-131	-15560	540	-4572	-66	-117	-102	-2136	-168	16880	22	-4	1	-7884	4028	13228	-154	159	-186	-15960	2540	-4316	62	-13	117	-2568	-1168	16620	-9	-163	215	126	126	5
-5716	-5016	14740	117	-38	-155	-15616	448	-4632	-22	-42	-82	-2144	-40	17056	20	-2	3	-7848	4104	13304	-155	160	-187	-15944	2556	-4352	103	-16	118	-2588	-1224	16612	4	-137	238	126	126	5
-5788	-5024	14780	120	-54	-119	-15640	480	-4668	4	-31	-77	-2344	-64	17056	18	-4	0	-7824	4048	13260	-102	168	-223	-15948	2536	-4416	87	17	107	-2608	-1236	16492	-31	-133	233	126	126	5
-5772	-5032	14756	80	-58	-99	-15648	536	-4628	21	-13	-44	-2376	64	16736	20	1	2	-7800	4088	13240	-115	131	-152	-15976	2636	-4424	63	32	114	-2632	-1212	16612	42	-138	193	126	126	5
-5744	-5040	14804	149	-32	-112	-15596	508	-4724	-5	-52	-71	-2288	-40	17016	18	-1	0	-7840	4060	13308	-89	138	-210	-15948	2580	-4360	41	-11	141	-2708	-1248	16636	-60	-164	225	126	126	5
-5744	-5036	14792	109	-64	-121	-15556	536	-4708	3	-41	-47	-2424	-24	17016	19	0	-4	-7836	4096	13160	-81	165	-169	-15916	2512	-4456	97	-13	110	-2696	-1304	16580	-46	-122	226	126	126	5
-5748	-4968	14760	111	-5	-136	-15624	524	-4676	-42	-6	-51	-2528	16	17024	22	0	2	-7868	4044	13336	-116	137	-184	-15916	2484	-4460	67	0	127	-2756	-1232	16568	-47	-144	200	127	125	5
-5784	-5004	14828	119	-46	-109	-15636	508	-4708	-23	-32	-30	-2464	-56	16992	19	5	1	-7768	4036	13228	-101	120	-170	-15928	2520	-4500	79	-17	134	-2668	-1268	16584	5	-120	218	126	126	5
-5804	-5052	14708	99	-78	-141	-15604	592	-4632	-20	-103	-63	-2496	-168	16936	20	-4	5	-7916	3988	13312	-77	126	-210	-15964	2572	-4352	100	-51	130	-2796	-1260	16616	68	-110	206	126	126	5
-5728	-5024	14760	86	-21	-152	-15608	536	-4716	-27	-85	-74	-2400	-112	16832	22	-4	8	-7880	4116	13324	-73	145	-160	-15936	2612	-4516	110	-18	159	-2756	-1316	16512	74	-123	225	126	126	5
-5748	-5000	14724	102	-33	-106	-15600	532	-4624	-12	-93	-58	-2536	-88	17032	19	-6	11	-7892	4084	13268	-61	139	-189	-15940	2516	-4496	90	-69	166	-2656	-1264	16564	87	-144	237	126	126	5
-5776	-4988	14764	132	-54	-128	-15684	552	-4664	-22	-93	-69	-2368	-64	16896	24	-3	6	-7892	4064	13428	-51	128	-173	-15952	2552	-4472	113	-76	185	-2660	-1232	16532	92	-151	183	126	126	5
-5712	-4976	14828	108	-53	-132	-15648	512	-4544	-5	-112	-65	-2376	8	16920	25	-1	8	-7816	4096	13304	-89	138	-169	-15860	2596	-4412	91	-86	158	-2688	-1268	16700	81	-142	211	126	126	5
-5776	-5016	14756	125	-21	-137	-15604	500	-4704	-14	-97	-79	-2224	32	17016	25	-9	5	-7820	4064	13272	-51	156	-168	-15896	2552	-4364	73	-41	192	-2580	-1244	16576	130	-153	202	126	125	5
-5772	-5032	14964	116	-66	-114	-15632	484	-4620	-30	-94	-72	-2272	-128	16792	31	-8	6	-7844	3980	13268	-42	177	-136	-15944	2568	-4432	83	-94	164	-2560	-1188	16612	158	-140	195	126	126	5
-5740	-5060	14700	153	-61	-124	-15560	528	-4684	-12	-78	-58	-2360	-120	17152	27	-9	7	-7820	4132	13228	-75	133	-155	-15928	2556	-4404	94	-42	141	-2560	-1196	16560	120	-132	188	126	126	5
-5864	-5008	14772	84	-77	-124	-15620	488	-4664	-8	-67	-36	-2344	-48	16952	36	-6	6	-7832	4068	13252	-70	146	-182	-15972	2576	-4288	135	-49	179	-2484	-1140	16640	98	-147	210	126	126	5
-5712	-5024	14820	111	-54	-111	-15596	524	-4628	6	-24	-74	-2352	-80	17152	36	-8	5	-7776	4104	13248	-78	179	-178	-15984	2580	-4244	104	-15	141	-2584	-1192	16672	54	-129	224	126	125	5
-5692	-5072	14760	100	-42	-88	-15648	548	-4600	71	-56	-30	-2272	-96	16888	28	-2	2	-7796	4144	13200	-69	162	-174	-15960	2612	-4340	88	12	181	-2620	-1196	16764	15	-129	201	126	126	5
-5720	-4968	14740	101	-26	-109	-15548	516	-4688	17	14	-67	-2304	-48	17232	31	-2	4	-7828	4084	13348	-108	159	-155	-15968	2608	-4400	57	51	134	-2572	-1132	16592	-15	-100	223	126	126	5
-5768	-5056	14904	64	-50	-133	-15516	580	-4700	53	12	-42	-2144	-88	16888	28	-1	0	-7868	4108	13320	-82	172	-192	-15916	2600	-4468	46	54	128	-2676	-1104	16512	-53	-89	191	126	126	5
-5756	-4996	14848	98	-47	-169	-15556	496	-4756	18	12	-48	-2344	96	16824	32	5	-1	-7860	4060	13288	-114	177	-196	-15868	2576	-4416	70	82	130	-2628	-1164	16656	-46	-78	205	126	126	5
-5752	-4996	14896	93	-32	-98	-15644	528	-4732	49	-39	-28	-2360	-40	17112	25	2	-2	-7848	4084	13212	-77	223	-194	-15888	2592	-4424	60	6	111	-2668	-1168	16600	20	-63	233	126	126	5
-5776	-5024	14728	78	19	-121	-15628	576	-4752	38	16	-80	-2376	-48	16680	21	3	3	-7876	4052	13272	-64	195	-171	-15928	2544	-4544	67	33	124	-2712	-1276	16584	25	-74	252	126	126	5
-5776	-5016	14804	79	-36	-119	-15584	592	-4672	-5	-56	-49	-2376	0	16952	21	1	-1	-7888	4056	13272	-75	182	-156	-15916	2528	-4416	44	20	100	-2824	-1224	16576	14	-115	229	126	125	5
-5764	-5012	14768	101	-6	-130	-15596	524	-4784	-5	-39	-67	-2360	-40	17376	28	0	4	-7832	4048	13352	-123	162	-156	-15928	2452	-4556	66	11	124	-2776	-1240	16560	19	-117	219	126	125	5
-5768	-4916	14840	74	-34	-120	-15556	584	-4552	-36	-48	-53	-2400	64	16880	26	0	6	-7896	4036	13320	-76	144	-168	-15956	2520	-4576	68	-9	155	-2796	-1288	16540	-19	-139	217	126	126	5
-5704	-5012	14788	117	-53	-114	-15692	544	-4708	-29	-54	-86	-2504	-56	17080	27	-3	2	-7908	4088	13252	-77	148	-168	-15912	2496	-4512	82	-21	142	-2724	-1232	16504	57	-164	193	126	126	5
-5760	-5008	14700	88	-62	-140	-15656	452	-4644	-1	-107	-67	-2368	-96	17096	26	1	5	-7848	4020	13236	-94	119	-173	-15972	2540	-4396	102	-54	171	-2728	-1268	16464	33	-173	176	126	126	5
-5788	-5028	14772	101	-39	-93	-15604	484	-4664	18	-83	-69	-2376	-208	16824	21	-7	4	-7836	4016	13180	-87	165	-148	-15912	2516	-4400	108	-59	179	-2668	-1252	16588	96	-181	173	126	126	5
-5760	-4984	14808	98	-47	-136	-15584	560	-4720	-12	-101	-29	-2336	-96	16952	25	-6	6	-7852	4088	13196	-109	127	-175	-15916	2616	-4528	137	-86	144	-2716	-1320	16612	75	-139	188	126	126	5
-5772	-5032	14848	111	-93	-110	-15616	608	-4716	-76	-79	-70	-2440	-136	16920	29	-5	4	-7852	4060	13304	-69	130	-171	-15900	2576	-4532	89	-91	164	-2660	-1212	16596	82	-145	198	126	126	5
