#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9008	-3152	13716	142	-31	-104	-15800	2492	-3084	161	-105	-37	-16368	236	408	263	-209	152	-7776	4240	13372	-49	138	-232	-16288	-620	-3668	26	-87	210	-16428	-496	900	234	-127	86	124	126	8
-9020	-3172	13708	190	-73	-147	-15776	2600	-3364	190	-73	-42	-16272	228	256	354	-177	150	-7844	4176	13336	-78	153	-210	-16176	-652	-3804	77	-98	249	-16336	-576	920	321	-106	83	127	127	8
-9004	-3184	13744	176	-99	-140	-15788	2620	-3364	162	-164	-26	-16348	228	140	215	-137	193	-7732	4200	13320	-78	143	-224	-16176	-472	-3656	159	-99	243	-16356	-472	884	338	-82	78	128	126	8
-9020	-3172	13652	182	-149	-112	-15704	2624	-3284	97	-196	-33	-16268	232	292	228	-162	253	-7752	4248	13252	-89	114	-195	-16132	-488	-3712	71	-97	213	-16356	-388	876	329	-91	149	127	127	8
-8964	-3124	13772	133	-98	-190	-15676	2596	-3144	126	-234	-49	-16300	324	524	385	-191	209	-7748	4192	13380	-77	84	-190	-16256	-572	-3804	165	-154	238	-16344	-372	852	392	-106	166	128	127	8
-8952	-3172	13684	161	-132	-144	-15872	2540	-3216	154	-186	-30	-16384	240	584	418	-213	203	-7780	4192	13436	-55	114	-207	-16272	-468	-3708	182	-183	210	-16376	-356	772	388	-48	222	125	127	8
-8964	-3164	13720	202	-80	-128	-15820	2484	-3232	158	-102	-34	-16420	432	532	377	-204	173	-7728	4216	13304	-114	129	-215	-16264	-484	-3668	84	-232	212	-16380	-220	976	282	-27	194	127	127	8
-8936	-3096	13696	155	-90	-120	-15788	2660	-3272	93	-127	-29	-16400	516	384	184	-281	189	-7708	4232	13296	-88	107	-216	-16336	-548	-3516	51	-234	191	-16420	-104	1020	132	-32	154	124	127	8
-9016	-3144	13640	175	-132	-114	-15856	2732	-3288	-111	-93	-60	-16420	716	264	-13	-350	140	-7732	4188	13388	-90	123	-201	-16292	-508	-3612	12	-173	174	-16328	-136	1092	41	-75	117	127	127	8
-9036	-3160	13788	161	-125	-135	-15848	2792	-3328	-242	-135	-85	-16444	676	160	-254	-347	128	-7764	4228	13360	-101	149	-190	-16196	-484	-3476	-77	-159	149	-16344	-240	1204	-24	-153	71	128	127	8
-9028	-3100	13704	90	-131	-163	-15844	2832	-3308	-315	-171	-155	-16452	580	124	-493	-360	112	-7736	4280	13396	-87	142	-214	-16244	-420	-3492	-64	-110	120	-16288	-136	1052	-121	-222	26	127	126	8
-9108	-3176	13792	112	-54	-219	-15768	2604	-3384	-385	-228	-199	-16332	344	168	-617	-327	136	-7648	4236	13336	-86	126	-177	-16252	-424	-3532	-71	-67	126	-16296	-264	1056	-135	-148	42	124	126	8
-9024	-3208	13656	86	-129	-227	-15752	2540	-3216	-439	-293	-171	-16224	44	376	-396	-263	170	-7748	4168	13280	-185	155	-228	-16328	-508	-3744	-135	-107	98	-16400	-372	908	-116	-87	31	129	127	8
-9060	-3276	13584	119	-153	-192	-15840	2516	-3204	-452	-299	-168	-16164	-240	560	-72	-173	187	-7804	4164	13468	-478	192	-228	-16308	-724	-3588	-267	-162	77	-16460	-564	992	-8	-65	41	128	127	8
-9028	-3224	13704	140	-150	-240	-15700	2344	-3032	-235	-261	-70	-16204	-180	776	240	-108	165	-7684	4168	13332	-361	143	-187	-16168	-572	-3480	-204	-116	146	-16336	-624	1320	103	-140	69	125	127	8
-9060	-3216	13720	129	-160	-164	-15792	2444	-2940	-58	-135	-8	-16208	-112	968	424	-155	137	-7792	4104	13364	-331	154	-169	-16248	-600	-3416	-266	-34	164	-16380	-576	1368	235	-191	118	126	127	8
-9004	-3212	13712	150	-214	-203	-15748	2424	-2912	51	-25	36	-16312	68	1084	516	-161	173	-7720	4160	13364	-254	153	-173	-16244	-596	-3492	-136	-29	210	-16404	-572	1268	359	-174	106	127	127	8
-8964	-3340	13676	57	-113	-156	-15928	2620	-2784	-932	-31	6	-16268	-12	1508	580	-200	179	-7744	4140	13320	-185	150	-155	-16228	-624	-3700	106	32	255	-16472	-604	1372	623	-188	57	124	127	8
-8808	-2984	13736	-19	-167	-172	-15632	2516	-2376	-442	338	174	-16168	4	1696	515	-243	197	-7760	4152	13248	-69	147	-190	-16340	-420	-3512	419	41	297	-16324	-444	1120	805	-153	101	127	127	8
-8788	-3300	13708	25	-64	-136	-15844	2400	-2336	-160	606	182	-16288	176	1396	369	-331	176	-7732	4240	13400	-64	169	-174	-16264	-548	-3600	271	87	303	-16416	-332	996	880	-97	132	125	127	8
-8936	-3248	13696	136	2	-76	-15816	2336	-3140	326	715	194	-16340	224	388	361	-380	203	-7772	4116	13488	-97	148	-180	-16332	-540	-3752	331	0	260	-16360	-388	952	911	-31	62	126	127	8
-8936	-3180	13812	181	12	-47	-15844	2744	-3648	458	609	236	-16392	344	-484	255	-254	248	-7760	4220	13368	-153	129	-178	-16256	-404	-3692	285	43	250	-16332	-196	1048	851	-41	37	128	127	8
-9052	-3096	13712	168	-33	-98	-15812	2920	-3996	71	432	160	-16364	596	-632	170	-180	304	-7780	4200	13412	-140	148	-147	-16316	-456	-3500	150	22	245	-16412	-96	1228	862	-174	96	127	127	8
-9064	-3224	13688	134	-84	-116	-15760	2884	-3716	23	411	114	-16496	612	-764	178	-152	330	-7692	4188	13368	-102	185	-199	-16276	-520	-3584	219	42	207	-16324	-116	1192	826	-205	134	127	127	8
-9020	-3080	13824	128	-111	-164	-15728	2816	-3668	-103	-36	48	-16428	480	-316	281	-166	290	-7776	4164	13352	-98	164	-228	-16272	-316	-3604	265	52	204	-16348	-24	1016	625	-129	131	125	127	8
-8988	-3180	13740	164	-159	-168	-15732	2608	-3444	-10	-132	24	-16332	476	108	359	-230	201	-7788	4164	13460	-103	170	-210	-16296	-440	-3692	138	-5	209	-16324	-16	904	331	-49	116	128	127	8
-8936	-3104	13876	155	-182	-175	-15880	2812	-3188	53	-141	-40	-16476	612	556	230	-257	178	-7732	4204	13304	-216	192	-159	-16328	-340	-3604	-250	-27	138	-16380	-16	920	239	2	134	126	126	8
-8920	-3124	13664	134	-145	-157	-15756	2748	-3120	-65	-76	-55	-16396	620	668	27	-224	135	-7760	4128	13396	-322	154	-152	-16128	-192	-3336	-688	-72	69	-16332	72	1296	-314	-82	134	127	127	8
-8980	-3136	13772	152	-97	-182	-15804	2744	-3100	-91	-18	-111	-16352	472	656	-235	-242	106	-7708	4196	13344	-320	140	-212	-16248	-376	-3404	-709	30	42	-16372	-16	1332	-398	-240	68	126	127	8
-8948	-3140	13860	155	-55	-202	-15796	2736	-3248	-94	25	-107	-16348	416	688	-378	-331	79	-7772	4212	13372	-248	157	-225	-16276	-480	-3608	-516	61	60	-16404	-188	1356	-389	-256	7	126	127	8
-8896	-3204	13752	143	-97	-194	-15852	2616	-3272	-82	45	-114	-16292	308	544	-560	-302	152	-7784	4116	13348	-162	160	-237	-16360	-428	-3572	-192	44	61	-16348	-380	1180	-214	-270	-58	127	127	8
-9016	-3168	13756	160	-78	-176	-15784	2636	-3300	-190	33	-104	-16316	216	480	-617	-300	148	-7748	4108	13352	-106	175	-263	-16196	-528	-3748	-56	67	66	-16356	-432	1036	-117	-158	-84	127	127	8
-8960	-3184	13724	163	-97	-158	-15676	2612	-3280	-270	26	-120	-16320	220	524	-539	-254	188	-7844	4152	13416	-76	154	-234	-16296	-508	-3716	91	43	82	-16392	-424	1012	56	-15	-54	127	127	8
-8924	-3180	13720	175	-108	-162	-15812	2604	-3208	-134	-9	-102	-16332	60	312	-265	-270	192	-7804	4168	13388	-152	155	-203	-16304	-472	-3708	-26	14	81	-16388	-412	1040	162	79	-62	126	127	8
-8984	-3180	13792	187	-74	-139	-15764	2588	-3264	-23	-45	-48	-16300	48	560	-78	-167	142	-7720	4120	13380	-187	147	-222	-16288	-544	-3616	-72	-22	61	-16380	-400	1000	177	-23	-3	127	127	8
-8944	-3140	13684	190	-109	-99	-15724	2512	-3388	173	-67	-10	-16340	140	620	176	-126	145	-7756	4124	13364	-177	155	-210	-16264	-488	-3520	110	-29	88	-16464	-316	972	284	-61	13	123	127	8
-8980	-3124	13844	185	-71	-154	-15804	2612	-3180	255	-49	-4	-16312	156	592	295	-135	146	-7752	4168	13336	-83	153	-251	-16288	-440	-3836	180	-28	89	-16404	-340	984	245	-50	76	127	127	8
-8952	-3124	13756	179	-28	-118	-15872	2652	-3256	348	-75	-39	-16416	304	648	313	-93	160	-7768	4076	13440	-88	123	-223	-16300	-540	-3676	278	-106	117	-16368	-396	996	252	21	15	126	127	8
-8900	-3116	13792	153	-65	-84	-15832	2636	-3328	344	-34	-40	-16292	436	440	232	-61	227	-7776	4108	13324	-25	97	-181	-16212	-428	-3708	380	-143	109	-16316	-196	984	301	36	48	125	127	8
-8968	-3124	13736	158	-39	-135	-15732	2696	-3344	298	-25	-66	-16328	368	416	121	-103	196	-7756	4120	13392	-65	109	-245	-16224	-404	-3580	213	-107	69	-16304	-140	1136	212	70	25	127	127	8
-8928	-3144	13824	106	11	-146	-15844	2612	-3316	191	-46	-83	-16352	312	348	13	-122	184	-7768	4184	13440	-41	121	-249	-16236	-588	-3624	260	-155	51	-16340	-268	1192	200	64	-4	126	127	8
-8956	-3184	13724	129	-12	-132	-15776	2580	-3280	19	-75	-58	-16424	300	488	-92	-139	173	-7792	4112	13384	-42	109	-219	-16224	-416	-3532	392	-147	106	-16360	-316	1180	241	92	-52	125	127	8
-8980	-3172	13748	154	-52	-125	-15780	2528	-3288	-41	-47	-112	-16332	280	564	-122	-187	178	-7716	4152	13280	25	102	-272	-16296	-540	-3596	440	-117	78	-16352	-376	1280	277	114	-58	127	127	8
-8892	-3116	13760	152	-28	-140	-15792	2644	-3232	-39	-60	-21	-16344	272	388	-148	-161	171	-7648	4092	13408	51	152	-238	-16320	-500	-3548	474	-83	94	-16376	-296	1208	227	80	-57	126	127	8
-9024	-3092	13776	189	-1	-102	-15824	2608	-3184	75	-44	-72	-16368	332	512	-102	-158	180	-7784	4172	13364	29	131	-222	-16324	-476	-3552	214	-99	113	-16428	-304	1260	75	126	-56	126	127	8
-8936	-3136	13716	152	-69	-90	-15820	2580	-3212	80	-66	-75	-16348	216	484	-147	-122	175	-7776	4120	13328	18	134	-240	-16276	-456	-3476	117	-55	84	-16332	-280	1212	9	101	0	125	127	8
-8952	-3120	13772	201	1	-65	-15732	2476	-3308	182	-141	-72	-16384	96	472	-28	-129	143	-7736	4188	13372	-46	113	-248	-16228	-516	-3564	62	-28	89	-16356	-292	1216	-11	36	-11	128	127	8
-9048	-3196	13752	152	-18	-15	-15860	2628	-3392	325	-141	-65	-16376	176	436	99	-84	148	-7796	4164	13308	-18	123	-201	-16352	-556	-3444	148	-6	127	-16456	-384	1168	31	35	-4	126	127	8
-9036	-3128	13708	167	-5	-78	-15732	2600	-3376	187	-170	14	-16320	168	456	177	-73	191	-7720	4172	13352	20	156	-212	-16288	-432	-3544	193	8	119	-16388	-372	1144	98	31	19	126	127	8
-9020	-3156	13820	181	-11	-70	-15740	2564	-3332	81	-176	-39	-16352	220	440	148	-61	184	-7744	4180	13420	5	142	-229	-16336	-540	-3564	171	18	108	-16376	-388	1012	123	66	-14	127	127	8
-8984	-3176	13728	187	-9	-63	-15772	2600	-3192	118	-188	-41	-16332	164	652	168	-123	173	-7776	4200	13272	36	151	-220	-16312	-500	-3636	255	11	141	-16324	-364	940	186	155	-18	128	127	8
-9012	-3140	13740	163	-33	-94	-15744	2636	-3240	204	-126	21	-16280	264	784	122	-156	218	-7764	4160	13432	60	161	-261	-16324	-608	-3688	284	-46	141	-16380	-444	948	249	191	-9	127	127	8
-8912	-3064	13836	204	-39	-59	-15820	2564	-3180	202	-113	-52	-16332	272	584	43	-151	231	-7736	4108	13424	11	116	-217	-16256	-544	-3660	371	-83	144	-16328	-404	964	321	188	-7	125	127	8
-8940	-3168	13724	163	29	-90	-15840	2612	-3244	190	-88	-6	-16360	192	508	0	-111	206	-7800	4156	13516	26	129	-202	-16288	-416	-3608	287	-99	153	-16320	-236	1120	315	167	47	129	127	8
-8916	-3108	13788	210	-13	-81	-15744	2592	-3264	123	-70	8	-16340	144	528	131	-85	197	-7748	4192	13460	-45	161	-181	-16264	-384	-3480	174	-110	148	-16420	-248	1164	253	69	86	126	127	8
-9056	-3160	13780	159	10	-96	-15764	2568	-3160	195	-86	15	-16304	176	524	210	-115	206	-7704	4168	13332	-57	139	-218	-16200	-416	-3368	165	-99	155	-16372	-268	1108	233	109	75	126	127	8
-8972	-3104	13740	191	-59	-74	-15756	2644	-3060	113	-18	49	-16276	184	928	269	-96	204	-7796	4184	13328	-56	93	-245	-16184	-544	-3448	152	-32	121	-16384	-364	1084	299	52	25	127	127	8
-9032	-3056	13796	164	-71	-91	-15828	2620	-3076	182	19	85	-16320	252	800	331	-71	255	-7736	4216	13412	-63	127	-197	-16308	-576	-3428	154	-64	177	-16368	-452	1224	370	31	7	126	127	8
-8960	-3128	13720	152	17	-130	-15840	2584	-3240	310	37	56	-16352	208	484	285	-92	253	-7684	4144	13392	-17	150	-221	-16380	-620	-3584	243	-14	175	-16480	-508	1312	489	47	-21	126	127	8
-8936	-3104	13728	126	-1	-105	-15832	2700	-3296	183	76	79	-16368	236	292	207	-34	312	-7736	4160	13372	-34	143	-215	-16176	-508	-3592	299	28	214	-16412	-344	1172	555	74	29	126	127	8
-9008	-3088	13744	99	36	-132	-15732	2744	-3508	124	36	99	-16324	380	168	215	-19	340	-7772	4184	13408	-10	149	-209	-16356	-404	-3584	204	19	225	-16368	-236	1064	543	103	37	128	127	8
-9044	-3076	13728	91	-21	-150	-15832	2692	-3472	-87	-37	75	-16336	396	348	149	-62	389	-7708	4188	13388	-14	147	-215	-16264	-400	-3428	258	89	208	-16412	-148	1188	548	147	32	125	127	8
-9016	-3084	13776	52	-59	-153	-15740	2604	-3320	-39	-35	26	-16388	312	200	119	-76	351	-7764	4212	13320	-13	164	-240	-16304	-448	-3496	197	72	182	-16372	-196	1120	416	91	54	127	127	8
-8972	-3140	13680	83	-19	-155	-15812	2516	-3308	71	-75	22	-16332	308	424	127	-35	325	-7788	4180	13376	-41	123	-247	-16256	-464	-3484	179	79	168	-16388	-148	1016	336	39	84	127	127	8
-9020	-3092	13720	109	-30	-154	-15712	2640	-3316	-40	-91	44	-16384	368	440	70	-80	322	-7724	4224	13348	-20	160	-246	-16240	-412	-3584	85	83	142	-16376	-128	972	268	8	55	126	127	8
-9064	-3100	13636	127	-49	-117	-15716	2572	-3324	-38	-38	31	-16392	352	620	92	-161	230	-7700	4212	13388	-66	164	-230	-16280	-464	-3676	-54	61	159	-16344	-220	832	153	7	13	127	127	8
-8952	-3180	13768	147	-59	-140	-15812	2568	-3240	83	-31	12	-16412	328	432	67	-171	220	-7736	4204	13360	10	147	-242	-16328	-548	-3740	-77	27	155	-16388	-308	776	79	41	-18	129	127	8
-9044	-3072	13684	129	-70	-124	-15780	2752	-3556	0	-24	16	-16420	556	300	18	-205	205	-7724	4156	13340	-86	157	-233	-16264	-516	-3832	22	6	142	-16356	-244	720	72	112	34	125	127	8
-9056	-3088	13644	106	39	-103	-15764	2744	-3372	-79	-70	5	-16400	468	212	-104	-160	216	-7744	4260	13324	-75	125	-227	-16164	-424	-3560	30	-54	110	-16400	-268	936	31	25	91	125	127	8
-8948	-3032	13680	97	-40	-139	-15832	2704	-3520	-147	-110	-35	-16348	380	236	-163	-188	261	-7716	4136	13304	-89	167	-203	-16244	-540	-3588	-12	-104	113	-16408	-256	1152	35	-84	97	126	127	8
-8948	-3056	13712	80	-34	-177	-15784	2640	-3416	-182	-122	-109	-16388	356	280	-135	-200	169	-7720	4292	13308	-46	111	-228	-16276	-428	-3528	23	-39	115	-16320	-308	1112	58	-120	83	127	127	8
-9040	-3172	13740	122	-108	-145	-15812	2600	-3260	-266	-128	-85	-16396	296	420	-127	-217	199	-7704	4160	13304	-112	141	-205	-16228	-512	-3548	-12	-6	140	-16264	-252	960	83	-101	37	123	127	8
-8984	-3128	13760	133	-39	-146	-15748	2628	-3272	-119	-171	-87	-16412	440	500	-80	-232	175	-7764	4232	13424	-76	121	-212	-16288	-460	-3644	-3	5	105	-16352	-256	1020	13	-33	-22	127	127	8
-9016	-3096	13732	116	-47	-146	-15828	2720	-3296	-96	-183	-161	-16348	440	324	-177	-231	162	-7768	4172	13404	-84	118	-226	-16244	-420	-3640	-52	-27	73	-16388	-232	1020	-94	-55	10	126	127	8
-9036	-3164	13640	75	-52	-198	-15724	2640	-3316	-188	-196	-169	-16340	468	476	-254	-257	167	-7708	4196	13376	-112	138	-226	-16284	-456	-3544	-127	-8	91	-16360	-192	1112	-139	-75	-4	125	127	8
-9036	-3084	13752	104	-117	-196	-15708	2652	-3268	-247	-194	-194	-16360	400	420	-425	-310	197	-7704	4192	13336	-73	123	-252	-16296	-480	-3524	-146	-7	90	-16400	-332	1172	-142	-99	-11	128	127	8
-8928	-3164	13728	87	-98	-191	-15856	2648	-3108	-275	-175	-158	-16376	260	536	-455	-295	145	-7704	4224	13432	-71	158	-193	-16324	-544	-3496	-24	-31	119	-16332	-340	1208	-109	-81	-2	126	127	8
-8988	-3072	13684	52	-38	-169	-15832	2576	-3060	-329	-190	-154	-16372	156	664	-384	-262	168	-7692	4148	13304	-95	153	-221	-16292	-496	-3668	-120	-10	87	-16392	-316	1072	-113	-46	-5	125	127	8
-8988	-3080	13788	96	-66	-160	-15696	2448	-3304	-232	-169	-114	-16260	40	656	-280	-227	190	-7744	4248	13248	-108	150	-243	-16292	-500	-3552	-132	-10	107	-16384	-360	1060	-131	-73	40	128	127	8
-8972	-3096	13664	79	-59	-167	-15736	2468	-3048	-192	-176	-59	-16280	-16	700	-233	-250	178	-7752	4180	13308	-104	118	-217	-16224	-540	-3536	-80	58	150	-16396	-508	1092	-23	-126	47	128	127	8
-9100	-3128	13748	92	-87	-163	-15756	2424	-3204	-85	-133	-10	-16272	60	712	7	-219	209	-7708	4200	13448	-103	157	-251	-16288	-500	-3636	108	-35	194	-16344	-484	1020	187	-80	64	128	127	8
-8988	-3116	13700	147	-77	-172	-15868	2540	-3116	-65	-109	-21	-16300	200	640	173	-159	224	-7784	4208	13396	-70	156	-236	-16328	-584	-3596	122	19	153	-16400	-484	1040	336	-14	43	127	127	8
-8976	-3168	13720	144	-74	-168	-15760	2556	-3168	58	-65	-46	-16292	300	732	138	-179	246	-7724	4172	13416	-47	158	-214	-16264	-576	-3732	132	-22	182	-16392	-432	1044	436	37	45	126	127	8
-8988	-3132	13772	138	-69	-156	-15724	2676	-3244	69	-43	38	-16404	272	688	113	-172	243	-7728	4144	13384	-45	152	-230	-16224	-512	-3680	259	-77	224	-16400	-260	980	486	30	69	127	127	8
-8940	-3128	13712	135	-54	-169	-15840	2640	-3068	14	-33	-40	-16356	232	560	223	-200	210	-7720	4244	13324	-48	130	-189	-16216	-472	-3616	252	-105	257	-16440	-216	916	517	-8	92	127	127	8
-8920	-3128	13788	116	-73	-152	-15888	2576	-3260	254	-15	-2	-16416	244	416	273	-176	191	-7700	4216	13364	-56	143	-203	-16296	-332	-3536	204	-134	188	-16424	-148	1008	419	-58	83	127	127	8
-8984	-3160	13764	133	-45	-146	-15668	2640	-3268	115	-67	-21	-16260	304	668	226	-143	204	-7744	4208	13364	-71	118	-210	-16288	-412	-3644	154	-105	182	-16352	-140	1072	351	-125	88	124	127	8
-8908	-3144	13692	147	-49	-152	-15768	2592	-3124	70	-46	-6	-16268	308	492	181	-168	181	-7668	4160	13348	-84	158	-202	-16284	-328	-3676	98	-89	142	-16320	-64	1104	305	-127	92	126	127	8
-8916	-3160	13708	139	-4	-150	-15940	2624	-3136	138	9	27	-16368	384	676	165	-249	191	-7724	4176	13432	-52	183	-265	-16352	-432	-3776	50	-82	141	-16408	-240	892	253	-42	11	127	127	8
-9008	-3068	13760	126	4	-148	-15720	2704	-3236	185	19	-23	-16392	416	580	137	-184	140	-7724	4128	13372	-72	176	-225	-16304	-456	-3716	127	-159	90	-16372	-284	1056	240	38	27	126	127	8
-8960	-3152	13628	117	-36	-134	-15820	2680	-3268	32	34	-37	-16332	416	488	15	-203	165	-7784	4172	13340	-90	126	-211	-16264	-428	-3556	130	-133	146	-16336	-236	1204	182	36	40	124	127	8
-9012	-3100	13704	139	-24	-119	-15840	2632	-3280	-5	-17	-53	-16288	376	472	-29	-214	122	-7760	4160	13352	-64	165	-212	-16256	-476	-3456	3	-102	116	-16384	-228	1152	169	-10	36	126	127	8
-9016	-3088	13664	125	12	-161	-15816	2636	-3288	-90	1	-27	-16320	372	388	-77	-288	144	-7724	4132	13392	-109	150	-244	-16248	-460	-3456	81	-12	102	-16388	-212	1172	156	-94	6	129	127	8
-9020	-3184	13692	136	-36	-173	-15796	2652	-3320	-79	-36	-73	-16384	340	556	-118	-238	171	-7724	4228	13436	-120	148	-219	-16272	-520	-3404	-21	19	140	-16344	-260	1212	104	-85	51	126	127	8
-9032	-3188	13764	122	-31	-116	-15808	2584	-3212	-68	-104	-118	-16384	280	492	-81	-176	178	-7740	4180	13364	-65	152	-225	-16308	-548	-3600	-46	46	142	-16368	-388	1152	75	-58	20	126	127	8
-9044	-3088	13720	121	-91	-145	-15796	2624	-3284	-56	-87	-86	-16316	244	464	1	-185	182	-7748	4168	13364	-87	186	-236	-16300	-392	-3632	41	12	130	-16316	-312	852	143	-38	-20	127	127	8
-9060	-3108	13760	126	-51	-148	-15800	2604	-3244	-81	-109	-102	-16384	300	556	106	-192	130	-7780	4220	13360	-85	170	-221	-16268	-472	-3624	8	17	134	-16356	-224	988	152	31	4	126	127	8
-8976	-3176	13644	108	-61	-173	-15836	2636	-3212	24	-116	-94	-16332	256	496	61	-163	151	-7688	4208	13380	-113	161	-203	-16144	-480	-3600	68	-29	110	-16416	-272	1012	144	-27	9	125	127	8
-8976	-3148	13732	63	-85	-156	-15676	2620	-3140	-57	-109	-42	-16308	240	580	32	-142	152	-7744	4216	13348	-95	156	-216	-16272	-420	-3612	35	-21	137	-16392	-340	916	142	-123	14	127	127	8
-9028	-3108	13732	97	-1	-162	-15840	2608	-3276	77	-114	-109	-16360	312	552	23	-165	203	-7744	4176	13392	-91	153	-201	-16288	-528	-3652	39	-47	157	-16392	-332	1020	185	-128	55	130	127	8
-9016	-3136	13720	72	-18	-166	-15792	2620	-3248	-75	-128	-77	-16364	256	576	28	-119	214	-7724	4128	13388	-99	157	-217	-16188	-512	-3692	115	-81	138	-16332	-348	920	207	-107	46	127	127	8
-9036	-3160	13792	129	-29	-181	-15844	2480	-3172	-64	-118	-97	-16328	176	640	99	-82	219	-7704	4200	13320	-108	121	-199	-16300	-432	-3624	187	-87	156	-16404	-388	968	251	-80	71	126	127	8
-9024	-3152	13740	146	-75	-186	-15792	2588	-3220	22	-103	-67	-16308	212	304	106	-144	189	-7728	4160	13428	-104	136	-247	-16276	-416	-3528	138	-121	180	-16400	-428	1020	316	-37	32	125	127	8
-8980	-3120	13780	136	-31	-166	-15848	2568	-3132	-98	-109	-41	-16364	240	608	150	-193	167	-7724	4204	13388	-60	116	-232	-16196	-468	-3472	204	-143	134	-16328	-336	1132	353	-37	83	129	127	8
-9020	-3132	13688	121	-59	-200	-15848	2604	-3340	20	-111	-60	-16380	220	660	123	-140	192	-7680	4288	13320	-66	122	-199	-16276	-444	-3480	214	-67	194	-16388	-224	1108	349	-33	56	127	127	8
-9020	-3136	13656	156	-113	-135	-15756	2616	-3196	63	-93	-67	-16388	260	572	98	-120	226	-7632	4224	13388	-86	149	-187	-16360	-392	-3540	131	-119	178	-16448	-180	1124	268	-59	101	126	127	8
-8912	-3128	13728	111	-81	-180	-15716	2668	-3244	3	-105	-73	-16332	288	528	125	-111	238	-7708	4180	13340	-61	121	-253	-16248	-452	-3520	65	-84	124	-16384	-288	1140	256	-9	75	125	127	8
-8992	-3092	13752	111	-71	-139	-15820	2648	-3088	-12	-141	-19	-16324	224	580	111	-154	179	-7752	4180	13444	-60	168	-196	-16376	-540	-3572	234	-101	154	-16420	-240	1048	309	-9	50	124	127	8
-8984	-3140	13580	120	-51	-152	-15816	2588	-3088	-33	-107	-30	-16336	312	692	161	-158	192	-7680	4208	13448	-48	159	-219	-16216	-444	-3408	193	-143	188	-16360	-228	1196	256	-12	22	128	127	8
-9000	-3068	13748	115	-62	-157	-15808	2620	-3244	34	-75	-27	-16376	280	652	72	-155	178	-7776	4164	13400	-94	147	-239	-16200	-392	-3464	91	-118	154	-16336	-324	1360	226	-42	19	128	127	8
-8996	-3136	13704	125	-79	-147	-15764	2624	-3084	-69	-57	-33	-16268	344	460	-59	-158	198	-7708	4176	13432	-100	131	-230	-16204	-480	-3288	75	-45	162	-16444	-292	1340	184	-98	62	125	127	8
-9020	-3132	13788	127	5	-156	-15764	2544	-3208	-58	-43	-14	-16284	304	376	-87	-170	214	-7652	4248	13440	-81	131	-248	-16260	-436	-3428	11	25	144	-16392	-172	1192	175	-113	53	125	127	8
-8976	-3212	13736	145	-98	-136	-15736	2576	-3156	-80	-83	-26	-16364	200	548	-46	-229	209	-7728	4196	13388	-62	129	-221	-16340	-452	-3572	15	6	146	-16384	-288	1012	163	-59	74	127	127	8
-8992	-3168	13668	101	-111	-142	-15884	2604	-3016	-37	-43	-48	-16320	256	680	81	-233	186	-7792	4172	13408	-70	180	-233	-16348	-420	-3740	22	16	153	-16352	-192	1004	210	35	90	122	127	8
-9004	-3100	13864	141	-34	-148	-15856	2556	-3068	100	-59	-39	-16412	300	628	116	-197	172	-7708	4208	13268	-88	168	-219	-16296	-456	-3508	100	-28	120	-16348	-252	972	171	81	33	126	127	8
-8984	-3164	13700	120	-57	-149	-15848	2640	-3168	71	-28	-54	-16428	268	448	94	-147	208	-7740	4232	13448	-91	163	-218	-16284	-384	-3544	113	-76	140	-16396	-168	1156	202	10	31	126	127	8
-9004	-3108	13688	144	-55	-123	-15756	2592	-3232	-24	-64	-46	-16340	320	592	68	-142	191	-7748	4188	13404	-113	128	-235	-16228	-408	-3488	44	13	113	-16324	-148	1160	159	-50	-11	126	127	8
-8976	-3116	13720	128	-82	-132	-15808	2580	-3156	-37	-64	-29	-16320	228	656	-16	-189	207	-7712	4196	13400	-57	158	-279	-16340	-408	-3460	139	-3	124	-16364	-244	1084	224	-70	-37	127	127	8
-8940	-3096	13788	138	-85	-129	-15884	2600	-3172	50	-12	-34	-16348	300	652	13	-171	173	-7708	4228	13392	-117	148	-223	-16256	-436	-3644	45	-4	131	-16436	-240	1136	202	-44	-18	128	127	8
-9008	-3140	13668	122	-75	-124	-15812	2580	-3188	-64	1	-58	-16400	380	604	-75	-172	177	-7788	4176	13340	-72	166	-234	-16280	-516	-3548	51	-18	94	-16328	-336	1044	92	-5	-13	127	127	8
-9020	-3152	13728	145	-95	-118	-15764	2628	-3236	-135	-19	-71	-16328	352	536	-128	-223	206	-7764	4172	13440	-56	144	-197	-16296	-424	-3508	-6	-8	136	-16360	-164	1028	78	20	13	127	127	8
