#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10408	-5536	10884	-76	135	-182	-15696	-1952	3316	-20	7	-90	-7144	-3968	14768	-9	-13	10	-10232	5928	12112	19	-1	-22	-16416	2656	2424	18	2	21	-6816	1448	15624	20	-1	-7	120	131	5
-10380	-5604	10896	-164	152	-216	-15752	-1972	3184	75	14	-105	-7112	-3832	14920	-14	-20	14	-10360	5912	11712	16	-1	-21	-16416	2752	2896	11	-4	16	-6712	1504	15416	17	-2	-2	117	131	5
-10392	-5564	10824	-164	176	-210	-15788	-1948	3252	84	-33	-97	-7144	-3896	14856	-9	-22	16	-10352	6016	11904	5	-12	-23	-16232	2592	2520	2	-3	9	-6680	1584	15704	3	1	7	117	131	5
-10400	-5568	10776	-164	119	-236	-15764	-2024	3292	34	-23	-106	-7264	-4048	15008	-12	-14	15	-10176	5896	11816	-2	-11	-25	-16536	2496	2456	-5	-1	6	-6736	1336	15896	-4	1	11	118	131	5
-10452	-5568	10872	-167	107	-258	-15780	-2076	3300	45	-41	-122	-7320	-4024	14648	-12	-10	20	-10424	5840	11920	2	-12	-24	-16280	2376	2664	-11	-2	3	-6760	1240	15320	-13	2	10	117	131	5
-10368	-5588	10916	-197	145	-257	-15764	-1988	3228	58	-32	-102	-7256	-3936	14776	-20	-7	25	-10240	5832	11792	-2	-12	-28	-16336	2344	2464	-3	-5	9	-6792	1240	15528	-5	6	8	119	131	5
-10388	-5536	10972	-175	162	-238	-15728	-1932	3284	-56	-83	-80	-7072	-4048	14856	-15	-7	29	-10304	5896	11872	-1	-9	-26	-16384	2456	2432	7	-4	10	-6792	1088	15640	8	6	9	119	130	5
-10384	-5568	10888	-215	137	-266	-15780	-2060	3244	-176	-52	-119	-7024	-4064	14936	-17	-15	27	-10296	5744	11896	7	-13	-23	-16328	2448	2752	14	-3	8	-7024	968	15688	0	-4	11	118	130	5
-10348	-5656	10852	-192	151	-258	-15732	-2128	3264	-195	-79	-86	-7176	-4056	14856	-17	-10	24	-10232	5816	12040	6	-6	-21	-16448	2376	2744	5	-2	12	-6664	1088	15680	2	-4	9	118	130	5
-10380	-5668	10908	-160	156	-232	-15700	-2236	3280	-118	-82	-74	-7080	-4304	14616	-15	-13	27	-10352	5784	11896	16	-3	-25	-16320	2392	2760	4	-5	21	-6800	952	15568	25	-4	9	120	131	5
-10408	-5564	10892	-128	144	-202	-15780	-2144	3456	49	-41	-65	-7088	-4344	14864	-3	-13	33	-10328	5728	11832	19	-1	-20	-16368	2312	2728	0	-6	20	-6800	920	15784	41	-3	12	119	130	5
-10368	-5640	10844	-110	143	-195	-15780	-2056	3244	8	-2	-73	-6880	-4264	14688	16	-17	21	-10384	5752	11784	23	3	-18	-16464	2208	2608	10	-3	27	-6848	1048	15856	40	-4	11	118	130	5
-10368	-5656	10888	-31	152	-160	-15728	-2080	3364	15	20	-45	-6984	-4008	14752	19	-21	18	-10312	5968	11776	29	-1	-14	-16280	2416	2768	21	-1	28	-6688	1136	15568	73	-2	-9	119	130	5
-10408	-5672	10856	-109	148	-174	-15728	-2176	3256	95	45	16	-7104	-4000	14824	10	-18	17	-10152	5840	11864	33	-3	-13	-16376	2432	2448	23	-2	31	-6704	1400	15584	66	-14	-17	117	130	5
-10336	-5624	10816	-75	142	-142	-15808	-2072	3288	168	54	39	-7176	-4048	14896	18	-13	13	-10344	5848	12096	28	-1	-19	-16392	2472	2584	16	0	30	-6736	1432	15464	47	-8	-11	119	130	5
-10360	-5668	10848	0	119	-111	-15752	-1948	3268	153	29	6	-7232	-4016	14848	18	-10	13	-10144	5952	11792	25	-7	-17	-16344	2616	2696	14	-2	28	-6720	1528	15752	40	-6	-4	117	130	5
-10432	-5560	10928	-26	108	-168	-15824	-1980	3268	79	19	-27	-7200	-3856	14784	11	-13	18	-10144	5960	11808	16	-7	-20	-16464	2552	2760	11	3	20	-6848	1504	15384	24	-3	0	119	131	5
-10380	-5632	10992	-80	144	-204	-15776	-1952	3300	-84	-7	-5	-7240	-3864	14936	7	-9	20	-10288	5800	11760	13	1	-21	-16352	2576	2528	6	-2	22	-6752	1368	15688	16	-4	0	116	130	5
-10332	-5564	10888	-124	137	-187	-15784	-1980	3168	-136	-42	-63	-7288	-3960	14752	1	-9	26	-10280	5896	11800	9	-3	-20	-16264	2544	2320	5	-2	15	-6864	1360	15744	13	1	6	120	130	5
-10376	-5580	10892	-129	149	-210	-15772	-2048	3284	-146	-75	-77	-7280	-3800	14872	-14	-13	29	-10368	5896	12000	7	-4	-23	-16400	2400	2712	7	-3	14	-6784	1296	15568	14	-2	18	118	130	5
-10400	-5612	10848	-128	142	-212	-15756	-2108	3236	-101	-34	-86	-7232	-4080	14984	-13	-12	31	-10256	5928	11976	9	-2	-20	-16328	2432	2432	10	-10	13	-6824	1128	15616	16	-3	18	118	130	5
-10364	-5596	10972	-133	162	-210	-15780	-2028	3260	25	-40	-62	-7096	-4048	14648	-7	-13	27	-10288	5816	11872	12	-10	-20	-16376	2472	2520	10	-5	17	-6720	1080	15624	22	-1	11	118	129	5
-10376	-5624	10980	-119	118	-181	-15712	-2060	3372	105	-11	-7	-7120	-3992	14936	6	-10	25	-10312	5896	12008	16	-8	-22	-16488	2256	2608	12	-10	21	-6648	1112	15664	36	0	1	117	130	5
-10348	-5572	10868	-133	95	-189	-15720	-2040	3300	53	-27	-44	-6976	-3912	14888	5	-8	26	-10320	5768	11840	19	-6	-15	-16336	2568	2240	20	-1	27	-6624	1104	15696	41	1	-1	120	130	5
-10296	-5604	10900	-98	110	-225	-15728	-2044	3348	39	-6	-25	-6952	-3976	14568	3	-12	19	-10400	5832	11952	22	-3	-14	-16456	2536	2600	22	-7	21	-6760	1200	15488	45	-1	-5	119	130	5
-10404	-5624	10988	-67	154	-159	-15820	-2148	3320	31	17	-53	-7080	-4096	14720	-3	-15	9	-10376	5680	11808	27	-4	-16	-16328	2512	2480	15	-2	24	-6704	1320	15440	38	-2	-9	119	129	5
-10324	-5624	10920	-43	129	-201	-15744	-2136	3228	172	12	-19	-7160	-3984	14800	3	-14	9	-10240	5928	11808	29	3	-13	-16400	2648	2912	-2	-7	27	-6552	1336	15688	35	0	-9	119	130	5
-10424	-5684	10884	-72	133	-148	-15736	-2048	3244	136	69	1	-7136	-3960	14760	7	-15	10	-10344	5968	11824	25	-2	-18	-16408	2472	2336	-9	-3	19	-6696	1424	15672	40	-2	-15	120	131	5
-10384	-5580	10796	-37	110	-133	-15832	-1960	3208	54	28	-47	-7152	-3904	14592	11	-20	15	-10208	5808	11840	27	-6	-15	-16408	2560	2488	-2	-1	18	-6880	1512	15560	29	-5	-7	120	129	5
-10328	-5572	11052	-63	134	-179	-15776	-1956	3240	-33	39	-73	-7064	-3952	15000	16	-16	5	-10168	5832	11864	11	-6	-22	-16472	2472	2720	2	1	14	-6752	1624	15528	17	-2	-6	119	130	5
-10396	-5556	10876	-85	131	-177	-15796	-2008	3236	-67	15	-63	-7184	-3872	14632	1	-15	13	-10344	5864	11968	13	-6	-18	-16312	2576	2672	11	-2	11	-6864	1496	15496	11	-1	3	120	130	5
-10376	-5540	10932	-83	149	-205	-15844	-2008	3136	-40	26	-98	-7056	-3776	14688	-11	-15	19	-10184	5904	11832	8	0	-24	-16280	2520	2664	20	-4	9	-6664	1464	15600	-4	-1	8	119	129	5
-10368	-5552	10968	-123	178	-217	-15772	-1988	3228	-68	-25	-62	-7240	-3936	14928	-19	-16	25	-10272	5880	11784	5	-4	-27	-16392	2512	2632	30	3	11	-6768	1096	15808	-11	-5	8	120	129	5
-10460	-5572	10992	-113	151	-164	-15780	-2036	3200	-42	-20	-124	-7088	-3992	14776	-14	-20	23	-10296	5896	11704	5	-2	-23	-16360	2496	2616	16	0	8	-6656	1256	15920	1	3	11	120	129	5
-10380	-5564	10868	-129	188	-225	-15736	-2048	3184	39	-28	-80	-7200	-4000	14960	-15	-15	21	-10312	5784	12096	4	-2	-31	-16320	2496	2440	1	-4	6	-6784	1112	15504	15	4	12	118	129	5
-10412	-5620	10864	-127	189	-254	-15744	-2076	3136	75	-53	-55	-7224	-3960	14760	0	-12	24	-10216	5672	11680	4	-4	-25	-16352	2584	2512	-6	-2	8	-6784	1264	15624	18	4	8	118	129	5
-10340	-5652	10888	-143	140	-243	-15776	-2020	3264	5	-40	-74	-7128	-3896	14680	2	-9	23	-10256	5880	11776	4	-9	-25	-16440	2360	2512	2	-4	12	-6784	1280	15520	12	2	5	121	129	5
-10404	-5608	10836	-90	118	-239	-15784	-2016	3368	-106	-75	-125	-7040	-4008	15176	-7	-10	24	-10280	5760	11832	10	-9	-21	-16424	2536	2576	12	-9	15	-6824	1312	16072	5	6	1	117	129	5
-10352	-5604	10900	-129	148	-232	-15696	-2060	3392	-81	-57	-88	-7016	-3944	14784	-20	-12	19	-10320	5920	12104	17	-2	-19	-16368	2376	2648	13	-9	19	-6552	1128	15632	4	6	2	119	129	5
-10336	-5580	10888	-146	130	-199	-15740	-2088	3360	-75	-33	-54	-7128	-3992	15000	-20	-12	21	-10296	5984	11968	16	-5	-21	-16368	2408	2768	6	-3	23	-6704	1056	15456	17	-2	-3	119	130	5
-10376	-5676	10832	-136	159	-238	-15776	-2184	3292	-74	27	-115	-7072	-4112	14968	-5	-13	20	-10280	5912	11808	18	-4	-19	-16360	2456	2616	2	0	20	-6912	1048	15680	40	-6	0	119	129	5
-10308	-5624	10916	-111	155	-185	-15736	-2120	3504	12	26	-86	-6992	-4072	14984	-3	-15	16	-10136	5840	11888	18	-2	-21	-16408	2520	2584	0	-2	16	-6840	1336	15584	48	-8	3	120	129	5
-10344	-5636	10860	-90	172	-161	-15784	-2208	3332	101	76	-28	-7104	-4104	14808	2	-20	10	-10184	5816	11816	13	-2	-22	-16520	2464	2640	2	2	19	-6736	1456	15672	32	-7	2	118	130	5
-10344	-5628	10856	-66	192	-140	-15768	-2076	3172	118	45	-18	-7184	-4032	14912	5	-21	12	-10256	5960	11880	16	-1	-20	-16400	2504	2616	13	1	16	-6784	1456	15608	25	-3	7	117	129	5
-10460	-5604	11056	-28	142	-134	-15740	-2072	3224	63	29	-36	-6992	-3968	14824	9	-17	20	-10320	5776	11984	14	-3	-20	-16376	2592	2440	12	-1	17	-6832	1408	15640	15	-3	6	119	129	5
-10408	-5652	10824	-22	145	-126	-15796	-2036	3188	12	20	-27	-7144	-3864	14664	11	-15	20	-10328	5848	11984	9	-5	-23	-16344	2456	2768	13	2	17	-6872	1192	15496	19	-2	-3	120	129	5
-10368	-5556	10856	-74	139	-129	-15776	-2032	3236	17	-1	-46	-7248	-3928	14872	10	-16	26	-10368	5896	11832	9	-11	-22	-16336	2568	2720	5	-4	22	-6864	1264	15968	18	-1	-3	120	128	5
-10424	-5584	10912	-56	139	-172	-15748	-2028	3296	-36	55	-57	-7224	-3952	14720	7	-15	29	-10248	5856	11912	12	-8	-23	-16456	2424	2616	4	3	20	-6736	1312	15616	19	1	1	119	129	5
-10308	-5592	10884	-80	127	-177	-15712	-2028	3268	-52	-4	-31	-7096	-3752	14880	10	-16	23	-10256	5952	11824	15	-5	-19	-16424	2400	2752	11	-11	19	-6792	1064	15736	24	-1	5	118	129	5
-10400	-5644	10884	-121	132	-185	-15788	-2088	3300	-85	-21	-70	-7104	-3920	14824	5	-18	19	-10408	5848	11936	21	-6	-18	-16520	2560	2928	12	-5	23	-6848	1088	15552	28	4	2	121	129	5
-10404	-5648	10896	-77	133	-197	-15828	-2092	3204	8	-92	-9	-7168	-3936	14864	-4	-11	16	-10192	5832	11864	21	-1	-20	-16232	2512	2648	14	-3	23	-6768	1256	15552	45	3	4	118	129	5
-10396	-5576	10852	-98	168	-218	-15800	-2112	3228	115	-41	-48	-7248	-3952	14856	-8	-8	19	-10432	5872	12016	18	1	-18	-16392	2512	2688	2	-6	21	-6744	1376	15544	46	0	-2	120	128	5
-10432	-5548	10848	-71	114	-202	-15772	-2080	3204	158	-42	-9	-7240	-4016	14800	-2	-10	17	-10112	5816	11792	16	2	-15	-16288	2680	2544	-3	-5	20	-6720	1360	15608	36	-5	2	120	128	5
-10344	-5576	10724	-110	140	-177	-15748	-1992	3360	45	-59	-17	-7184	-3960	14728	-1	-13	18	-10352	5856	12088	16	-6	-21	-16336	2504	2512	2	-7	14	-6848	1616	15696	24	-6	-1	120	128	5
-10276	-5632	10908	-145	163	-233	-15828	-2008	3308	-51	-22	-55	-6992	-4032	14888	-4	-12	20	-10296	5880	11992	15	-5	-26	-16416	2504	2608	14	-8	16	-6720	1456	15600	8	0	2	120	128	5
-10428	-5556	10840	-116	131	-205	-15816	-2120	3304	-8	-36	-62	-7064	-4008	14848	0	-16	19	-10400	5856	11928	12	-4	-20	-16448	2408	2688	15	-8	17	-6696	1328	15736	3	1	2	120	128	5
-10436	-5584	10800	-122	163	-197	-15748	-2068	3200	30	4	-35	-7008	-3920	14816	2	-13	21	-10320	5904	11832	14	-8	-23	-16408	2616	2640	20	-11	14	-6784	1376	15864	9	2	-1	119	129	5
-10368	-5600	10856	-120	161	-233	-15736	-2056	3224	29	-22	-71	-7096	-4016	14864	-6	-17	22	-10264	5960	11888	7	-4	-22	-16408	2528	2728	14	-6	18	-6768	1184	15792	17	-2	-1	118	129	5
-10336	-5604	10900	-123	162	-177	-15764	-2076	3228	6	10	-70	-7144	-4112	14800	-9	-16	16	-10400	5944	11960	12	-3	-20	-16400	2408	2632	7	-8	15	-6696	1248	15656	17	3	1	117	128	5
-10340	-5604	10940	-90	162	-191	-15804	-2104	3332	-7	-5	-52	-7280	-3984	14744	-8	-11	14	-10232	5976	11784	9	-3	-24	-16384	2568	2584	2	-1	14	-6576	1464	15576	16	1	5	118	128	5
-10384	-5640	10872	-110	158	-178	-15732	-2132	3280	41	2	-101	-7152	-4008	14992	1	-13	11	-10128	5792	12024	11	3	-29	-16144	2360	2320	3	-2	11	-6736	1224	15640	15	-2	6	118	128	5
-10408	-5652	10852	-79	124	-203	-15764	-1948	3188	83	-7	-24	-7104	-3984	14856	5	-17	21	-10248	5872	11768	8	-9	-22	-16360	2280	2984	-3	-1	16	-6816	1192	15616	14	-3	5	119	128	5
-10380	-5576	10964	-105	137	-171	-15788	-2012	3244	15	-47	-70	-7056	-4000	14960	3	-13	31	-10384	5800	12072	12	0	-23	-16344	2432	2512	6	-5	20	-6680	1120	15632	23	-4	2	119	128	5
-10456	-5604	10944	-112	161	-196	-15716	-2020	3240	-48	-51	-59	-7168	-3960	14624	-6	-15	33	-10288	5976	11912	14	-6	-20	-16288	2400	2616	7	-2	16	-6568	1312	15680	22	-2	2	121	128	5
-10368	-5580	10948	-120	135	-191	-15744	-2052	3280	-59	-56	-36	-7160	-3936	14640	-3	-13	27	-10152	5712	11992	12	3	-20	-16360	2616	2544	4	-2	18	-6832	1336	15696	28	-4	11	119	128	5
-10372	-5620	10920	-174	155	-206	-15756	-2076	3156	-121	-58	-84	-7208	-4000	14824	0	-15	25	-10384	5816	11752	11	5	-22	-16392	2584	2504	-7	-4	12	-6864	1208	15640	23	-2	13	121	128	5
-10360	-5704	10876	-103	168	-194	-15776	-2156	3188	-66	-49	-88	-7112	-3888	14656	-8	-14	27	-10344	5952	11896	10	-4	-21	-16376	2408	2416	-6	-4	16	-6800	1184	15760	29	-4	11	118	128	5
-10392	-5584	10848	-104	136	-217	-15752	-2168	3164	57	-36	-7	-7168	-4088	14864	-14	-15	31	-10368	5904	11728	12	-4	-19	-16336	2520	2688	3	-5	25	-6792	1392	15760	37	-1	7	119	128	5
-10404	-5684	10780	-101	116	-184	-15744	-2048	3260	97	-65	-58	-7144	-4072	14776	0	-13	28	-10304	5888	11824	13	-5	-16	-16392	2496	2552	19	-7	22	-6640	1448	15672	37	0	12	118	128	5
-10304	-5660	10868	-85	119	-206	-15768	-2064	3308	50	-31	3	-7192	-4160	14744	17	-13	18	-10320	5792	11752	15	-9	-21	-16456	2456	2832	19	-4	21	-6784	1344	15576	31	-2	4	117	128	5
-10372	-5628	10852	-62	119	-202	-15764	-2052	3144	13	-5	-39	-7064	-4152	14768	19	-12	15	-10304	5744	11968	15	-4	-23	-16392	2528	2760	15	-2	19	-6696	1416	16040	33	-2	-3	120	128	5
-10404	-5652	10880	-57	145	-161	-15724	-2040	3340	19	-4	-45	-6984	-4000	14960	21	-19	14	-10360	5776	11936	14	-6	-19	-16344	2488	2656	5	-3	22	-6824	1232	15720	23	-1	-7	122	128	5
-10348	-5572	10856	-94	139	-157	-15724	-1972	3312	35	8	-66	-7048	-3800	14904	10	-17	18	-10312	5856	11848	15	-4	-18	-16416	2696	2504	5	-5	23	-6736	1424	15656	18	-7	-6	119	128	5
-10332	-5568	10880	-84	170	-164	-15788	-1996	3204	-16	9	-61	-7144	-3936	15048	2	-13	12	-10216	5944	11928	13	-7	-23	-16520	2456	2720	-2	1	16	-6816	1328	15560	16	-8	0	120	128	5
-10376	-5576	10932	-116	138	-165	-15800	-2028	3176	-43	24	-115	-7168	-3912	14888	-15	-12	12	-10248	5784	11648	10	-6	-24	-16368	2504	2672	-3	-4	11	-6944	1312	15752	26	-6	3	121	128	5
-10328	-5560	10920	-111	135	-187	-15808	-2108	3168	78	26	-59	-7160	-4064	14872	-19	-7	9	-10288	5896	11896	16	-3	-19	-16264	2528	2656	-4	2	14	-6600	1232	15584	23	0	8	119	128	5
-10360	-5704	10956	-122	135	-236	-15784	-2008	3012	98	15	-48	-7192	-3936	14704	-21	-12	10	-10312	5856	11960	13	-9	-25	-16312	2424	2600	-2	-4	15	-6752	1232	15680	16	2	3	118	128	5
-10352	-5604	10844	-115	117	-210	-15796	-2020	3244	13	-10	-97	-7136	-3872	14848	-2	-16	26	-10144	5840	11952	7	-5	-24	-16360	2416	2616	15	-6	13	-6872	1392	15832	5	4	1	118	128	5
-10340	-5560	10852	-173	167	-218	-15792	-1972	3240	-38	-41	-118	-7256	-3912	14880	3	-12	26	-10392	5920	12104	12	-5	-20	-16440	2592	2704	16	-5	11	-6816	1376	15464	8	-2	0	120	128	5
-10340	-5616	10900	-176	158	-222	-15764	-2076	3356	-33	-49	-106	-7160	-3920	14776	-3	-15	26	-10400	5920	11720	7	-2	-24	-16312	2712	2640	5	-9	10	-6680	1224	15784	5	0	4	120	127	5
-10388	-5616	10868	-153	174	-215	-15720	-2084	3248	5	-36	-106	-7096	-3888	14624	-14	-20	22	-10272	5896	12024	6	-7	-22	-16320	2504	2488	0	-4	15	-6864	1008	15344	8	-3	6	118	127	5
-10408	-5568	10912	-122	183	-241	-15788	-2080	3232	-36	-50	-91	-7064	-4016	14560	-17	-18	24	-10288	5768	11960	5	-3	-27	-16472	2392	2640	9	-4	13	-6624	1120	15760	14	-1	6	120	128	5
-10416	-5592	10920	-130	147	-202	-15728	-2120	3152	-11	-36	-100	-7144	-4096	14904	-14	-11	17	-10216	5848	11800	9	-3	-25	-16448	2424	2912	11	-3	15	-6720	1192	15728	18	4	1	119	127	5
-10364	-5640	10880	-81	172	-203	-15744	-2096	3348	-71	-8	-63	-7112	-4072	14896	-13	-5	13	-10288	5832	11904	14	-3	-22	-16312	2640	2888	13	-2	10	-6776	1248	15608	24	-1	5	122	128	5
-10364	-5636	10900	-85	154	-183	-15768	-2148	3248	8	-40	-62	-7072	-4152	14512	-10	-10	16	-10192	5888	11704	15	-3	-19	-16296	2536	2352	2	-2	18	-6760	1256	15576	25	-3	5	119	128	5
-10444	-5624	10832	-83	165	-186	-15716	-2020	3292	-1	-42	-86	-7096	-4120	14688	4	-16	22	-10304	5888	11752	10	0	-21	-16264	2472	2584	0	-7	23	-6792	1200	15608	24	2	4	120	128	5
-10392	-5656	10920	-101	121	-174	-15748	-2192	3176	-17	-28	-52	-7184	-4224	14752	12	-18	23	-10320	5832	11768	17	-10	-21	-16360	2488	2752	10	-4	17	-6792	1152	15928	29	-3	2	120	128	5
-10436	-5632	10916	-54	131	-187	-15792	-2052	3368	17	4	-23	-7120	-4032	14696	18	-16	25	-10296	5984	11936	15	1	-19	-16448	2496	2608	15	-9	20	-6768	1280	15656	27	-4	-1	122	128	5
-10344	-5692	10896	-63	132	-186	-15756	-2108	3220	90	-49	10	-7136	-3864	14752	15	-12	22	-10384	5928	11896	20	2	-18	-16448	2456	2512	14	-6	19	-6712	1432	15432	31	-4	4	119	129	5
-10376	-5620	10848	-10	142	-199	-15760	-1936	3244	43	-19	35	-7080	-3912	14920	13	-18	25	-10224	5792	12024	18	-2	-19	-16416	2352	2640	14	-6	20	-6664	1200	15640	39	-8	3	118	128	5
-10380	-5680	10972	-31	131	-169	-15816	-2024	3264	6	-34	-37	-7024	-3888	14760	6	-20	17	-10312	5776	11864	18	-5	-19	-16232	2400	2672	4	-4	24	-6856	1152	15752	37	-1	9	118	129	5
-10356	-5664	10864	-45	166	-188	-15804	-2056	3312	-5	-12	-19	-7200	-3928	14896	-3	-16	19	-10328	5720	11856	16	-2	-20	-16392	2568	2432	8	-2	20	-6824	1248	15888	38	-3	7	117	128	5
-10404	-5624	10876	-91	152	-165	-15720	-2092	3284	80	-38	-7	-7304	-3928	14720	-1	-12	20	-10296	5904	11824	19	-5	-16	-16376	2424	2536	7	-5	21	-6624	1424	15784	37	-1	1	119	128	5
-10360	-5572	10820	-100	143	-165	-15788	-2020	3232	115	-10	-20	-7024	-3920	15088	7	-12	25	-10264	5768	11936	19	-1	-20	-16312	2424	2600	6	-6	22	-6800	1320	15432	41	-1	0	120	129	5
-10340	-5580	10944	-89	152	-156	-15780	-2012	3220	3	-62	-25	-7152	-3904	14824	10	-13	24	-10320	5800	11848	15	3	-22	-16328	2504	2600	4	-9	21	-6896	1264	15656	39	0	0	120	129	5
-10396	-5580	10992	-154	134	-176	-15792	-2000	3228	-96	-57	-35	-7040	-3936	14792	5	-11	19	-10248	5912	12064	13	-4	-17	-16312	2424	2584	6	-12	19	-6712	1328	15672	29	0	4	120	128	5
-10376	-5568	10924	-74	129	-208	-15832	-2076	3284	-23	-41	-41	-7144	-3960	14696	1	-16	17	-10184	5912	11896	12	-4	-21	-16504	2512	2664	11	-6	18	-6584	1448	15584	11	1	1	120	129	5
-10352	-5660	10892	-100	124	-183	-15744	-2052	3252	49	-31	-40	-7232	-4040	14720	1	-14	17	-10272	5920	11840	15	-11	-22	-16472	2584	2656	13	-6	19	-6592	1256	16016	4	-2	1	120	129	5
-10356	-5564	10940	-79	119	-219	-15804	-1968	3200	126	-22	-44	-7136	-4080	14752	6	-10	21	-10296	5920	11984	9	-9	-22	-16392	2592	2624	11	1	16	-6632	1256	15728	15	-7	-4	121	129	5
-10360	-5596	10852	-103	136	-228	-15772	-1892	3296	1	-34	-39	-7072	-3744	14728	-2	-14	22	-10240	5928	12016	9	-6	-21	-16416	2640	2904	4	-3	13	-6712	1296	15472	21	-2	2	121	129	5
-10396	-5596	10884	-144	165	-199	-15756	-2032	3216	-63	-21	-73	-7144	-3736	14752	-9	-13	15	-10320	5832	11872	4	-5	-26	-16216	2568	2504	-7	-3	6	-6992	1248	15656	21	0	6	119	129	5
-10320	-5632	10852	-171	191	-262	-15772	-2132	3316	-13	-32	-117	-7064	-3864	14984	-13	-18	18	-10240	5920	11912	4	-8	-25	-16336	2432	2480	-4	-2	8	-6832	1264	15544	12	5	10	121	128	5
-10400	-5576	10948	-204	139	-166	-15792	-2084	3304	11	-16	-101	-7200	-3944	14808	-18	-16	27	-10352	5896	12024	5	-7	-25	-16416	2464	2728	-5	-4	10	-6648	1336	15496	3	1	9	118	128	5
-10428	-5584	10904	-147	158	-217	-15764	-2084	3272	29	-55	-157	-7176	-4040	14592	-17	-9	26	-10304	5872	12128	8	-10	-26	-16480	2520	2488	11	-5	12	-6592	1264	15704	6	-4	9	119	129	5
-10420	-5632	10828	-127	127	-229	-15812	-2048	3256	-33	-58	-94	-7088	-4048	14984	-10	-8	20	-10176	5656	11720	5	2	-23	-16400	2536	2536	14	-8	14	-6816	1176	15728	7	-6	8	121	129	5
-10412	-5648	10920	-149	157	-240	-15792	-2044	3212	-89	-36	-66	-7168	-4264	14768	-8	-9	13	-10296	5920	11832	9	-2	-22	-16288	2336	2728	9	0	15	-6872	1240	15560	10	0	2	120	129	5
-10388	-5684	10824	-161	168	-229	-15668	-2120	3336	9	2	-58	-7064	-4088	14856	-4	-11	18	-10360	5816	11848	9	-6	-23	-16256	2416	2432	2	0	13	-6664	1080	15736	21	2	0	117	128	5
-10332	-5652	10916	-122	172	-175	-15732	-2188	3216	44	-17	-69	-7008	-3976	14984	5	-18	26	-10232	5856	11632	17	-3	-22	-16408	2288	2752	1	2	20	-6688	1136	15632	23	-6	3	120	129	5
-10356	-5628	10932	-109	149	-216	-15700	-2060	3248	63	-19	-27	-7128	-4048	14976	9	-13	27	-10256	5736	11576	15	-6	-22	-16384	2424	2880	5	-1	18	-6840	1232	15608	32	-3	10	119	129	5
-10420	-5644	10764	-99	142	-195	-15740	-2072	3276	-9	2	10	-7176	-4024	14880	8	-8	20	-10312	5784	11808	16	-7	-21	-16448	2448	2464	4	0	17	-6776	1240	15680	29	-3	5	118	129	5
-10416	-5656	10828	-75	128	-174	-15732	-2084	3280	-2	-7	-29	-7112	-4064	14704	9	-10	14	-10272	5968	11912	20	-3	-18	-16416	2336	2664	7	5	19	-6744	1288	15576	28	-3	5	118	129	5
-10384	-5612	10988	-52	127	-213	-15752	-2092	3224	44	-6	3	-6968	-4072	15096	9	-14	16	-10328	5888	12032	18	-4	-19	-16368	2496	2560	5	-3	19	-6784	1288	15432	34	-7	1	118	129	5
-10412	-5656	10788	-101	132	-124	-15780	-2108	3200	-11	39	-17	-7232	-4120	14800	7	-16	19	-10280	5832	11840	17	1	-19	-16296	2424	2520	10	-2	24	-6608	1096	15800	37	-8	5	120	129	5
-10440	-5624	10920	-75	132	-155	-15800	-2032	3132	36	51	0	-7112	-4016	14792	12	-15	24	-10264	5904	11992	20	5	-20	-16360	2440	2704	23	1	19	-6608	1104	15672	43	-8	-2	121	129	5
-10376	-5624	10872	-57	123	-142	-15708	-2012	3208	43	24	31	-7368	-3912	14808	20	-15	17	-10368	5944	11904	20	0	-25	-16280	2456	2712	16	3	26	-6640	1240	15640	43	-8	-1	119	129	5
-10420	-5644	10864	-70	150	-131	-15736	-2080	3164	73	-9	28	-7248	-3880	14920	20	-13	12	-10304	5840	11952	20	-1	-19	-16312	2616	2760	10	-6	19	-6952	1384	15512	37	-5	0	119	129	5
-10372	-5592	11064	-63	127	-145	-15748	-2044	3192	119	-3	17	-7128	-3896	14912	21	-8	13	-10328	6032	11840	17	-5	-19	-16352	2496	2520	0	-3	24	-6832	1408	15640	29	0	8	120	129	5
-10412	-5632	10860	-53	129	-131	-15780	-2000	3140	37	-24	22	-7016	-3840	14760	16	-9	12	-10352	5848	11656	16	-7	-22	-16328	2448	2664	5	-7	21	-6760	1408	15472	32	0	8	118	129	5
-10404	-5572	10872	-55	114	-179	-15744	-2036	3160	-19	-4	-13	-7280	-3752	14784	5	-10	22	-10432	5784	11920	16	-9	-23	-16336	2544	2576	15	-9	21	-6800	1344	15696	28	2	6	120	129	5
